,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1566039861741,-4.3016,-2.7551,1.3892,-3.7638383,-0.0727167,10.815672,-1
26,27,1566039861752,-4.4184,-3.2533998,1.5007,-4.0503955000000005,-0.5781423000000001,10.8660555,-1
27,28,1566039861762,-4.5397,-3.7008,1.5058999,-4.219541,-0.86627966,10.889413000000001,-1
28,29,1566039861772,-4.4853,-4.1643,1.5119999999999998,-4.2545824,-1.2871228000000001,10.826704,-1
29,30,1566039861782,-4.3496,-4.486399700000001,1.4008,-4.2334657,-1.6652918,10.582362,-1
30,31,1566039861792,-4.1661,-4.8705,1.0538,-4.124118,-1.8887474999999998,10.223978,-1
31,32,1566039861802,-3.8325998999999995,-5.157,0.54899997,-3.9459699999999995,-2.0708504,9.750281,-1
32,33,1566039861813,-3.3095999,-5.3327,-0.0849,-3.4651282,-2.279893,9.00125,-1
33,34,1566039861823,-2.8046,-5.5225,-0.5248,-3.0920157,-2.4998720000000003,8.718428,-1
34,35,1566039861833,-2.3041,-5.6761,-0.5554,-2.7764982999999996,-2.5999594,8.642322,-1
35,36,1566039861843,-1.7254,-5.7964997,-0.715,-2.397247,-2.7584362000000002,8.482867,-1
36,37,1566039861853,-1.3389,-5.9363,-0.7481,-2.2365005,-2.91337,8.536776,-1
37,38,1566039861864,-1.0239,-6.0885997000000005,-0.6841,-1.9879345000000002,-3.174568,8.53486,-1
38,39,1566039861874,-0.6842,-6.2753997,-0.7683,-1.8945892,-3.2961072999999996,8.414928999999999,-1
39,40,1566039861884,-0.4856,-6.3609,-1.0299,-1.8459104,-3.5173601999999997,7.965844000000001,-1
40,41,1566039861894,-0.3464,-6.5098,-1.4107,-1.7488493999999999,-3.617543,7.507249400000001,-1
41,42,1566039861904,-0.1451,-6.5028,-1.8233999,-1.5311781999999998,-3.5930742999999996,7.257869199999999,-1
42,43,1566039861914,0.35549998,-6.3747,-2.0138,-0.7933714,-3.4001112,7.205043300000001,-1
43,44,1566039861925,1.1165,-6.0646996,-2.0512,-0.30263665,-3.2172612999999997,7.196807400000001,-1
44,45,1566039861935,1.8580999,-5.745899700000001,-2.1901999,0.46029007,-2.836066,6.853795,-1
45,46,1566039861945,2.5656,-5.263999999999999,-2.4898999,0.9509482,-2.606443,6.70025,-1
46,47,1566039861955,3.2793,-4.792,-2.6676998,1.7286423,-2.245838,6.5591645000000005,-1
47,48,1566039861965,4.0667,-4.2797,-2.8267,2.1822479,-1.9741724999999999,6.404853299999999,-1
48,49,1566039861976,4.6646,-3.4011998,-3.1464,2.6695156000000004,-1.538945,6.2114115,-1
49,50,1566039861986,5.0573,-3.0274,-3.2159998,2.9318054,-1.224931,6.1993637,-1
50,51,1566039861996,5.4206,-2.6488,-3.2103999,3.1913464,-0.865389,6.185114,-1
51,52,1566039862006,5.5488,-2.3938,-3.1938,3.3440773,-0.66527206,6.4025164000000006,-1
52,53,1566039862017,5.7123,-2.25,-2.9856,3.4957833,-0.5407736,6.773790400000001,-1
53,54,1566039862027,5.8978996,-2.0427,-2.4786,3.571852,-0.12712254,7.5592227,-1
54,55,1566039862037,5.9978,-1.2468,-1.5337,3.6499414,0.25613168,7.867490299999999,-1
55,56,1566039862048,6.3634996,-0.8174,-1.7278,4.0905704,0.7651964,7.687379400000001,-1
56,57,1566039862058,6.3634996,-0.8174,-1.7278,4.234979,1.1477038,7.363157000000001,-1
57,58,1566039862068,6.5044,-0.33319998,-2.1752,4.464027400000001,1.5964631999999999,6.8643866,-1
58,59,1566039862078,7.0891,0.5223,-2.6069,4.8969374000000006,2.1518794999999997,6.885274000000001,-1
59,60,1566039862088,7.5042995999999995,1.1838,-2.3095,5.2240910000000005,2.6223403999999997,7.127385,-1
60,61,1566039862099,7.976999799999999,1.8411,-2.1515,5.773847,3.3058467000000005,7.296828,-1
61,62,1566039862108,8.3258,2.4218,-1.9958999,6.033101,3.6781068,7.4661455000000005,-1
62,63,1566039862118,8.6291,2.8937,-1.6187999,6.3992224,4.130351999999999,8.0213995,-1
63,64,1566039862128,8.8132,3.284,-0.73649997,6.563254,4.3451889999999995,8.756927000000001,-1
64,65,1566039862138,8.7376995,3.6975,0.2488,6.515207,4.7159642999999996,9.950695,-1
65,66,1566039862148,8.3892,4.0403,0.9869,6.271314599999999,4.8824477,10.530111,-1
66,67,1566039862158,7.7053,4.1706,1.411,5.539857,4.897301000000001,11.0647545,-1
67,68,1566039862169,7.0414,4.2518997,1.5905,5.097648,4.8966885,11.189741999999999,-1
68,69,1566039862182,6.7032,4.4481,1.5947,4.8510265,5.049563,11.265667,-1
69,70,1566039862192,6.4089,4.8417,1.8747,4.5834402999999995,5.520646,11.663392,-1
70,71,1566039862203,6.0250998,5.2995996,2.1663,4.2075415000000005,5.9322667000000004,11.89583,-1
71,72,1566039862213,5.5792,5.6657,2.2058,3.8583612,6.1117935,11.894069,-1
72,73,1566039862223,4.8478,5.9024,2.307,2.9491394,6.282394999999999,12.361425,-1
73,74,1566039862234,4.0161,5.9823,2.8715,2.4379485,6.1844816,12.857428,-1
74,75,1566039862244,3.3253998999999994,5.8026,3.4376998,1.6223686000000002,5.825083,13.316435,-1
75,76,1566039862254,2.5491,5.5709995999999995,3.5642,0.8718725,5.498101999999999,13.21788,-1
76,77,1566039862264,1.8605,5.3605,3.4269,0.49505386,5.35604,13.015733,-1
77,78,1566039862274,1.3869999999999998,5.2065997,3.0932,0.10605356,5.1849403,12.617078999999999,-1
78,79,1566039862285,0.9582,5.0214,2.7809,-0.24111527,4.998508999999999,12.482925999999999,-1
79,80,1566039862295,0.41079998,4.7479,2.7138,-0.9432484,4.5962734,12.758903,-1
80,81,1566039862305,-0.3153,4.2966,3.0695,-1.391893,4.1895657,13.195326000000001,-1
81,82,1566039862315,-0.96419996,3.745,3.5344,-2.1655748,3.4983117999999993,13.415076000000001,-1
82,83,1566039862325,-1.7692,3.0489,3.5793998,-2.7889863999999998,2.9812887000000003,13.168683999999999,-1
83,84,1566039862335,-2.6676,2.2744,3.1562997999999998,-3.531888,2.2073102000000002,12.488136,-1
84,85,1566039862346,-3.2926998,1.5325999,2.5398,-3.7934400000000004,1.821997,11.945323,-1
85,86,1566039862355,-3.5516998999999996,1.0346999,1.7988,-3.8700737999999997,1.4600896,10.996588000000001,-1
86,87,1566039862365,-3.6083998999999998,0.6579,0.9331,-3.6884975,1.2365861,10.148178999999999,-1
87,88,1566039862375,-3.2951,0.2198,-0.10669999599999999,-3.0570507,0.87005293,8.851325,-1
88,89,1566039862385,-2.7993,-0.166,-1.0665,-2.7174668,0.65236247,8.241867,-1
89,90,1566039862395,-2.324,-0.6112,-1.8097999,-2.1373613,0.271445,7.667373700000001,-1
90,91,1566039862405,-1.9145999,-1.0041,-2.0140998,-1.9367751,-0.01520797,7.874491,-1
91,92,1566039862416,-1.7773999,-1.4907,-1.6504999,-1.8597776000000001,-0.6583959,8.584947,-1
92,93,1566039862426,-1.7997999,-2.1053,-1.013,-1.9540515999999999,-1.0888159,9.1596985,-1
93,94,1566039862436,-2.0037,-2.7271,-0.28689998,-2.2487109,-1.6862650000000001,9.781895,-1
94,95,1566039862446,-2.2851,-3.2926998,0.1068,-2.2929845,-2.304534,9.567211,-1
95,96,1566039862456,-2.3667,-3.8934998999999997,-0.123399995,-2.093854,-2.4730284,9.286333,-1
96,97,1566039862467,-2.1288,-4.126,-0.49429998,-1.697987,-2.4471328,8.512373,-1
97,98,1566039862477,-1.8319,-4.1777,-1.1482999,-1.2656133,-2.3827384,7.9962215,-1
98,99,1566039862487,-0.4377,-3.8867998,-2.1297998,-0.30558634,-2.067192,7.512938,-1
99,100,1566039862497,-0.4377,-3.8867998,-2.1297998,0.36434959999999994,-1.8609556,7.2548046,-1
100,101,1566039862507,0.76019996,-3.7041,-2.6025,0.8855482,-1.8323686999999997,7.0321727,-1
101,102,1566039862517,0.76019996,-3.7041,-2.6025,0.84496164,-2.0866232,6.9233894,-1
102,103,1566039862527,0.7014,-4.0151,-2.7384999,0.35902490000000004,-2.4663342999999998,6.959168400000001,-1
103,104,1566039862537,-0.2916,-4.7218,-2.4754,-0.08366299,-2.8006318,7.1121583,-1
104,105,1566039862547,-0.2916,-4.7218,-2.4754,-0.53966266,-3.0595887000000004,7.712815299999999,-1
105,106,1566039862557,-0.7538,-4.8441997,-1.4634999,-0.61963856,-3.0707743,8.082499499999999,-1
106,107,1566039862568,-0.7538,-4.8441997,-1.4634999,-0.283665,-2.8725537999999995,8.21667,-1
107,108,1566039862578,-0.0074,-4.495199700000001,-1.8769,0.27465323,-2.7040498,7.74259,-1
108,109,1566039862588,0.2874,-4.2602997,-2.0700998,0.50332826,-2.5430255,7.587789999999999,-1
109,110,1566039862598,0.3733,-4.0713,-2.0792,0.6216592,-2.3933972999999997,7.642483,-1
110,111,1566039862609,0.5025,-4.0155997,-1.8452,0.71679527,-2.4075806,7.84238,-1
111,112,1566039862619,0.37899998,-3.9580998,-1.6421,0.4902559,-2.419705,8.078975,-1
112,113,1566039862629,-0.1863,-3.9117,-1.2630999,0.019661183999999998,-2.4778264,8.445518,-1
113,114,1566039862639,-0.6239,-3.8988998,-0.6877,-0.5071206,-2.5434754,9.13931,-1
114,115,1566039862649,-0.9158,-3.7696,-0.36609998,-0.70846343,-2.513251,9.366059,-1
115,116,1566039862659,-0.8918,-3.576,-0.30769998,-0.60670984,-2.3416922000000002,9.432485,-1
116,117,1566039862670,-0.5469,-3.1392,-0.2383,-0.2860209,-2.0411335999999998,9.51044,-1
117,118,1566039862679,-0.1318,-2.2868,0.1648,0.34267729999999996,-1.0488709999999999,10.000092,-1
118,119,1566039862689,0.6737,-1.2605,0.42069998,0.9969935,-0.35169864,10.187874,-1
119,120,1566039862699,1.6618998999999999,-0.2077,0.0392,2.1848240000000003,0.84059465,9.701065,-1
120,121,1566039862710,2.2048,0.7951,-0.38169998,2.5667088,1.8428266,9.361922999999999,-1
121,122,1566039862719,2.2048,0.7951,-0.38169998,2.5833244,2.148614,9.4340925,-1
122,123,1566039862729,2.4933999,2.4326,0.17029999,2.766979,2.8890545,9.978008,-1
123,124,1566039862739,2.4693,3.0727,0.6838,2.6781347,3.4505043,10.605279,-1
124,125,1566039862749,2.1624,3.4429,1.4251,2.3769443,3.5820800999999998,11.243028,-1
125,126,1566039862759,1.5212,3.5175998,2.2867,1.5976219999999999,3.4853542,12.269729,-1
126,127,1566039862769,0.94979995,3.5256998999999998,2.8465,1.1145009,3.3759968000000002,12.658259,-1
127,128,1566039862780,0.9384,3.7247999,2.9766,1.0969848999999998,3.5061553,12.785113,-1
128,129,1566039862790,1.1685,4.2675,2.9901,1.4060668,4.107693,12.77253,-1
129,130,1566039862800,1.5682,4.8294,2.8274,1.7720348999999997,4.4331517,12.578446000000001,-1
130,131,1566039862810,2.1169,5.2823,2.4192,2.4821072,4.810995,11.953961999999999,-1
131,132,1566039862821,2.7375998,5.5508,1.7652999,2.8928947,4.986912,11.423991000000001,-1
132,133,1566039862831,2.9412,5.6811,1.2974,3.0895162,5.0218287,10.988035,-1
133,134,1566039862841,3.0626,5.6120996,1.1923,3.164809,4.886939,10.996042,-1
134,135,1566039862851,2.8883,5.3071,1.3913,2.784514,4.432826,11.34346,-1
135,136,1566039862861,2.2821999,4.923899700000001,1.9043,2.2698085,4.0598,11.783014999999999,-1
136,137,1566039862871,1.7967,4.4188,2.1915,1.6634052,3.3239467000000005,11.959363,-1
137,138,1566039862882,1.2027999,3.7375998,2.0072,1.149734,2.727666,11.646258,-1
138,139,1566039862892,0.73899996,3.0363,1.2924,0.7092295,1.8788546000000002,10.674625,-1
139,140,1566039862902,0.5814,2.4342,0.34149998,0.63589996,1.443263,9.939873,-1
140,141,1566039862912,0.6166,1.9755,-0.3056,0.6328545999999999,0.9646813,9.331794,-1
141,142,1566039862922,0.6785,1.6647999,-0.4917,0.7749169,0.7242746999999999,9.296321,-1
142,143,1566039862933,0.8495,1.5117999,-0.40299999999999997,0.8530924000000001,0.57836246,9.474766,-1
143,144,1566039862943,0.8021,1.3276,-0.039899997,0.6195811,0.31510568,9.995322999999999,-1
144,145,1566039862953,0.57409996,1.0617,0.4208,0.44878834,0.08685206,10.277696,-1
145,146,1566039862963,0.25759998,0.7502,0.5966,-0.027657817999999997,-0.34844252,10.336737,-1
146,147,1566039862973,-0.2084,0.3335,0.4874,-0.36094987,-0.6648986,10.222399000000001,-1
147,148,1566039862983,-0.43649998,0.0099,0.2798,-0.42672336,-0.928232,9.846911,-1
148,149,1566039862993,-0.3256,-0.070199996,-0.0063,-0.19576909,-0.81319535,9.656217999999999,-1
149,150,1566039863004,-0.0023,0.1452,-0.2236,0.16979678,-0.50629705,9.528310000000001,-1
150,151,1566039863014,0.3146,0.3541,-0.2642,0.7716321,-0.21349576,9.530369,-1
151,152,1566039863024,0.84919995,0.6139,-0.3242,1.0820642,-0.076298416,9.297557000000001,-1
152,153,1566039863034,1.1195998999999999,0.6877,-0.6195,1.0662338,-0.10613975,8.944996000000002,-1
153,154,1566039863044,1.0454,0.5962,-0.8558,0.91816676,-0.25643814,8.800692999999999,-1
154,155,1566039863054,0.86859995,0.3804,-1.0036,0.69244146,-0.5367417,8.832439,-1
155,156,1566039863065,0.64849997,0.14909999,-0.87659997,0.4358692,-0.7102255999999999,9.154221000000001,-1
156,157,1566039863075,0.2267,-0.0381,-0.4059,-0.12555194,-0.8823591000000001,9.915011,-1
157,158,1566039863085,-0.1901,-0.1743,0.24129999,-0.26539245,-0.97308975,10.32441,-1
158,159,1566039863095,-0.2942,-0.265,0.6138,-0.16328456,-0.85196227,10.248619999999999,-1
159,160,1566039863105,-0.1589,-0.118599996,0.3974,0.0061195795,-0.6866187,9.842773,-1
160,161,1566039863115,0.07279999599999999,0.0802,-0.1823,0.45336604,-0.44023624,9.185555,-1
161,162,1566039863126,0.45749998,0.2584,-0.68369997,0.7076398,-0.30170774,9.040611,-1
162,163,1566039863136,0.74469995,0.3911,-0.8121,0.9180709999999999,-0.18164329,8.919924,-1
163,164,1566039863146,0.8928,0.5001,-0.8617,1.0495413999999998,-0.15742356,9.014495,-1
164,165,1566039863156,1.0163,0.4669,-0.6364,0.9614635,-0.1974546,9.400871,-1
165,166,1566039863166,0.8595,0.4179,-0.3324,0.77448595,-0.33009338,9.667959,-1
166,167,1566039863177,0.6993,0.312,-0.12619999,0.6203185,-0.36999035,9.78151,-1
167,168,1566039863187,0.21339999,0.23889999,0.24689999,0.30732933,-0.41169736,10.0438,-1
168,169,1566039863198,0.0466,0.18259999,0.4825,0.13624924,-0.48591759999999995,10.295603999999999,d
169,170,1566039863208,-0.038799997,0.1829,0.6003,0.07971734,-0.47100649999999994,10.398985,-1
170,171,1566039863219,-0.038799997,0.1829,0.6003,0.13784856,-0.36045185,10.290308,-1
171,172,1566039863229,0.1158,0.3909,0.3841,0.23294625,-0.2562179,10.179035,-1
172,173,1566039863239,0.0756,0.5123,0.48169997,0.19403568,-0.11338939,10.300507000000001,-1
173,174,1566039863249,-0.0352,0.5158,0.6285,0.09183200000000001,-0.122506514,10.424823,-1
174,175,1566039863259,-0.2048,0.5302,0.97139996,-0.12923901,-0.09002198,10.815116,-1
175,176,1566039863270,-0.41509998,0.6033,1.3046,-0.30505959999999993,-0.027724855,11.106069999999999,-1
176,177,1566039863280,-0.5775,0.6637,1.5983,-0.47306553,0.10984598,11.435272,-1
177,178,1566039863291,-0.6243,0.8269,1.8526,-0.48667416,0.31623575,11.770173,-1
178,179,1566039863301,-0.63199997,0.9629,2.0574,-0.5045349,0.42606255,11.872061,-1
179,180,1566039863311,-0.6283,1.0123,2.1146998,-0.42626366,0.55192095,11.881696,-1
180,181,1566039863321,-0.42389998,1.1319,1.995,-0.23729411,0.6412534000000001,11.712953,-1
181,182,1566039863331,-0.2522,1.2164999,1.7378,-0.004213795,0.8252716999999998,11.546104,-1
182,183,1566039863341,0.0625,1.3769,1.7257999,0.29030177,1.0395911,11.557808,-1
183,184,1566039863351,0.3414,1.5853,1.7335999,0.5534724,1.3399868000000001,11.551975,-1
184,185,1566039863362,0.5542,1.6820998999999999,1.6336,0.67994374,1.4029351,11.399713499999999,-1
185,186,1566039863372,0.72999996,1.6951,1.367,0.85517055,1.459467,11.063232000000001,-1
186,187,1566039863382,0.85719997,1.6328,1.0515,0.9958634,1.4590074,10.681128,-1
187,188,1566039863392,0.95309997,1.5744,0.7267,1.0154192,1.4584614,10.447797999999999,-1
188,189,1566039863402,1.0069,1.5124999,0.5003,1.0864886999999999,1.4746654,10.280013,-1
189,190,1566039863413,1.0691998999999999,1.4380000000000002,0.38239998,1.0877911,1.4870003,10.138937,-1
190,191,1566039863423,1.0152999,1.3809999,0.19649999,1.0353965,1.5098889,9.897141,-1
191,192,1566039863433,1.1003,1.3227999,-0.077,1.1474547,1.4833803,9.556293,-1
192,193,1566039863443,1.2082,1.2242,-0.5362,1.2379076,1.4674733,8.923688,-1
193,194,1566039863453,1.2949,1.0421,-1.1215998999999999,1.2930701,1.330027,8.480922999999999,-1
194,195,1566039863464,1.4503,0.80219996,-1.6486,1.4019678999999998,1.0564463,7.761303,-1
195,196,1566039863474,1.5022,0.5117,-2.3413,1.350684,0.8615966,7.1918178,-1
196,197,1566039863484,1.3177999,0.0795,-2.9945,0.95100564,0.3725761,6.598103999999999,-1
197,198,1566039863494,0.89239997,-0.4243,-3.2554,0.3510762,-0.29060823,6.605085400000001,-1
198,199,1566039863505,0.3954,-1.03,-3.1927998,-0.019096153,-0.6318394,6.576479400000001,-1
199,200,1566039863515,-0.0061999997,-1.4764999,-3.2479,-0.38551435,-0.95713484,6.4469724,-1
200,201,1566039863525,-0.30949998,-1.7461,-3.3518999,-0.5394806,-1.0247949,6.3798580000000005,-1
201,202,1566039863535,-0.4642,-1.8477999,-3.4262998,-0.33741966,-1.0693941,6.273316,-1
202,203,1566039863546,-0.1819,-1.9368999,-3.5300998999999997,0.052557513,-1.0434506,6.2219367,-1
203,204,1566039863556,0.19849999,-1.9027,-3.4966998,0.2754577,-0.9172091,6.4548154,-1
204,205,1566039863566,0.2832,-1.8389,-3.1894,0.31887895,-0.8518281999999999,6.887611,-1
205,206,1566039863576,0.25419998,-1.7725999,-2.5497,0.29527208,-0.75045776,7.7456830000000005,-1
206,207,1566039863587,0.1792,-1.7255,-1.8714998999999999,0.16688544,-0.7900387,8.48845,-1
207,208,1566039863597,-0.1425,-1.7982999,-0.68299997,0.092837565,-0.80386764,9.010694,-1
208,209,1566039863607,-0.21759999,-1.6662999,-0.2314,0.029439105,-0.6858526,9.538116,-1
209,210,1566039863617,-0.21759999,-1.6662999,-0.2314,0.06828263400000001,-0.5607603,9.942544999999999,-1
210,211,1566039863627,-0.0903,-1.2994,0.7389,0.22690329,-0.34218886,10.504109,-1
211,212,1566039863637,0.0875,-1.0368,0.8064,0.38729566,-0.1489002,10.598183,-1
212,213,1566039863648,0.3387,-0.8226,0.53999996,0.67604595,0.11662635,10.314116,-1
213,214,1566039863658,0.6484,-0.66639996,0.3419,0.91809016,0.24524288,10.118921,-1
214,215,1566039863668,0.6484,-0.66639996,0.3419,1.2389419,0.45335644,9.848289999999999,-1
215,216,1566039863678,1.0035,-0.3859,0.0037,1.3050985000000002,0.52666694,9.802052999999999,-1
216,217,1566039863688,0.7978,-0.3353,0.33409998,1.1003655,0.5089498,10.104383,-1
217,218,1566039863698,0.36339998,-0.4655,0.7231,0.5229032,0.29174784,10.579901,-1
218,219,1566039863709,-0.2085,-0.653,1.0533,0.07954496,0.12180740400000001,10.837785,-1
219,220,1566039863719,-0.6928,-0.8153,1.2663,-0.5384943,-0.13763787,11.141408,-1
220,221,1566039863729,-0.8641,-0.8391,1.3917999,-0.6068919,-0.15151466,11.176191000000001,-1
221,222,1566039863739,-0.6626,-0.6877,0.9788,-0.32550606,0.022955606,10.674175,-1
222,223,1566039863749,-0.3315,-0.4973,0.4684,-0.08948568,0.19648735,10.26447,-1
223,224,1566039863759,-0.107,-0.30179998,0.1152,0.2069931,0.45496535,9.832632,-1
224,225,1566039863769,0.22749999,-0.085999995,-0.18899999999999997,0.47355396,0.6122548000000001,9.598633,-1
225,226,1566039863779,0.42909998,0.1336,-0.4838,0.65973663,0.8582255,9.289397,-1
226,227,1566039863790,0.53529996,0.2792,-0.64169997,0.7407180999999999,0.959031,9.146386999999999,-1
227,228,1566039863800,0.49409997,0.24239999,-0.6429,0.6799628000000001,0.90678954,9.161710000000001,-1
228,229,1566039863810,0.4121,0.2193,-0.66389996,0.5408885,0.8346379,9.107573,-1
229,230,1566039863820,0.26909998,0.1107,-0.63589996,0.39966887,0.7408522,9.175424000000001,-1
230,231,1566039863830,0.0524,0.003,-0.43129998,0.15163916,0.56290555,9.451303,-1
231,232,1566039863840,-0.0334,-0.0861,-0.22659999,0.14582604,0.524742,9.637563,-1
232,233,1566039863851,0.0704,0.0176,0.1451,0.30315380000000003,0.63771,10.051461999999999,-1
233,234,1566039863861,0.35700000000000004,0.225,0.3211,0.5996613000000001,0.8200428,10.110980999999999,d
234,235,1566039863871,0.7043,0.4283,0.2816,1.0074513,1.0816908,10.0164585,-1
235,236,1566039863881,1.0265,0.6394,0.0852,1.2363657,1.226358,9.817768,-1
236,237,1566039863891,1.1889,0.76339996,-0.23879999,1.4053771000000002,1.2940372,9.476048,-1
237,238,1566039863901,1.2687,0.7342,-0.3376,1.4288788000000001,1.2854948,9.4242,-1
238,239,1566039863912,1.2833999,0.7007,-0.3876,1.4343375,1.2110733999999999,9.403045,-1
239,240,1566039863921,1.2993,0.67249995,-0.2516,1.4070243999999998,1.1525112,9.593949,-1
240,241,1566039863931,1.2028999,0.5692,0.021599998999999998,1.2394686000000001,1.0070873,9.939031,-1
241,242,1566039863941,1.0517,0.5721,0.2166,1.1455296999999998,1.0113299999999998,10.036436,-1
242,243,1566039863951,0.94259995,0.59959996,0.41189998,1.037647,1.0467259,10.3604765,-1
243,244,1566039863961,1.0022,0.7084,0.7058,1.140703,1.1598088,10.535101,-1
244,245,1566039863971,1.1933,0.8865,0.7941,1.426542,1.3949958999999998,10.547138,-1
245,246,1566039863982,1.4051,1.105,0.56909996,1.5600809,1.5733736,10.299875,-1
246,247,1566039863992,1.4570999,1.2608,0.16759999,1.6236327,1.7368686999999998,9.785658,-1
247,248,1566039864002,1.4403,1.3500999,-0.28309998,1.5723392,1.7933624,9.486479,-1
248,249,1566039864012,1.374,1.3493998999999999,-0.40089998,1.4748282,1.7672081000000002,9.506015,-1
249,250,1566039864022,1.2628,1.3774998999999999,-0.1857,1.2449656999999998,1.8107060000000001,9.792591999999999,-1
250,251,1566039864033,1.0433999,1.3726,0.1664,1.0367947,1.7976433,10.120299000000001,-1
251,252,1566039864043,0.7876,1.4078,0.62659997,0.7245812,1.7718624,10.653183,-1
252,253,1566039864053,0.5588,1.3778,0.9989,0.58377343,1.839647,10.944327000000001,-1
253,254,1566039864063,0.4333,1.4913,1.2346,0.5485595,2.0606033999999998,11.032366,-1
254,255,1566039864073,0.44239998,1.7057999,1.1574,0.68983656,2.3695316,10.707435,-1
255,256,1566039864083,0.55219996,1.9841,0.8261,0.76245743,2.5974119,10.411914,-1
256,257,1566039864094,0.50519997,2.166,0.4563,0.6324811,2.8091647999999996,10.02435,-1
257,258,1566039864103,0.35729998,2.2611,0.1945,0.44440213,2.7834318,9.975691000000001,-1
258,259,1566039864113,0.0127,2.148,0.2559,0.105335295,2.6548917000000003,10.262592,-1
259,260,1566039864123,-0.41439998,1.9553,0.8168,-0.37109166,2.427347,10.968384,-1
260,261,1566039864133,-0.8113,1.7847998999999999,1.3385,-0.6715065,2.3677027,11.243564,-1
261,262,1566039864143,-1.1994,1.6772,1.5762,-1.1455393,2.279912,11.365285,-1
262,263,1566039864153,-1.571,1.4992,1.5797,-1.3804296999999999,2.1361928,11.24953,-1
263,264,1566039864164,-1.8955,1.2696999,1.3685,-1.7047961999999999,1.9070679,10.988485,-1
264,265,1566039864174,-2.1603,1.0115,1.1291,-1.930914,1.7342639,10.759446,-1
265,266,1566039864184,-2.3348,0.7959,0.9788,-1.9842281000000002,1.5347407,10.825345,-1
266,267,1566039864194,-2.4411,0.4499,1.1529,-2.1898997000000002,1.2747113,11.116087,-1
267,268,1566039864204,-2.6496,0.1795,1.436,-2.3278343999999995,1.0462565000000001,11.335980000000001,-1
268,269,1566039864214,-2.8330998,-0.2026,1.6811,-2.565368,0.68116,11.402682,-1
269,270,1566039864224,-3.0758997999999997,-0.581,1.6432999,-2.7956613999999997,0.43353248,11.206032,-1
270,271,1566039864234,-3.3621,-0.97489995,1.3714,-3.016455,0.061981093,10.825153,-1
271,272,1566039864244,-3.5314998999999996,-1.3699,1.0314,-3.138224,-0.18268716,10.505258999999999,-1
272,273,1566039864254,-3.7368,-1.7621,0.6127,-3.29423,-0.5490479,10.050035000000001,-1
273,274,1566039864264,-3.7709,-2.1074998,0.31059998,-3.2597728,-0.7576403,9.917454,-1
274,275,1566039864275,-3.6773998999999997,-2.4842,0.21339999,-3.0723355,-1.030608,10.007026,-1
275,276,1566039864284,-3.4635,-2.7273998,0.3999,-2.7878659,-1.101122,10.140305499999998,-1
