,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565531562310,0.26819998,-1.5366,-0.5597,0.41443630000000004,0.5488564,9.198044,-1
26,27,1565531562320,-0.0316,-1.6621,-0.2252,0.3621565,0.4740710999999999,9.602396,-1
27,28,1565531562330,-0.1061,-1.5942,0.061499998,0.32189563,0.6979576999999999,9.660077000000001,-1
28,29,1565531562340,-0.052199997000000005,-1.2112,-0.0708,0.7272626999999999,1.2107861,9.087806,-1
29,30,1565531562350,0.3146,-0.71349996,-0.6612,0.91008395,1.7494526999999997,8.2486,-1
30,31,1565531562361,0.3732,-0.3139,-1.3377999,0.8470972999999999,1.9185696,7.75593,-1
31,32,1565531562371,0.2687,-0.121199995,-1.9267,0.73407185,1.953295,7.664911999999999,-1
32,33,1565531562381,0.1788,-0.0867,-1.9199,0.47894567,2.0347075,8.060089,-1
33,34,1565531562391,-0.2732,0.3768,-0.9359999999999999,0.25482926,2.3460975,8.675495,-1
34,35,1565531562401,-0.2732,0.3768,-0.9359999999999999,0.12789826,2.6959765,9.222819,-1
35,36,1565531562411,-0.41619998,0.8706,-0.2197,0.18388426,3.4483402,9.997372,-1
36,37,1565531562421,-0.32459998,1.5632,0.3712,0.55372137,3.9341042,10.298513999999999,-1
37,38,1565531562431,0.0954,2.1894999,0.7213,0.7631853,4.7507377,10.563036,-1
38,39,1565531562441,0.19669999,3.3500997999999997,0.66029996,0.7742657,5.1922574,10.342252,-1
39,40,1565531562452,0.19669999,3.3500997999999997,0.66029996,0.7084251,5.321669,10.024092,-1
40,41,1565531562462,0.1244,3.3818,0.4134,0.7601591,5.338150499999999,9.809053,-1
41,42,1565531562472,-0.104899995,3.3667998,-0.12719999,0.46333548,5.392901,9.464901,-1
42,43,1565531562482,-0.3024,3.2688,-0.17719999,0.26047,5.3663926,9.465735,-1
43,44,1565531562492,-0.3024,3.2688,-0.17719999,0.26779625,5.3441167,9.5686,-1
44,45,1565531562502,-0.2359,3.2187997999999998,-0.0015,0.3307063,5.335364,9.521663,-1
45,46,1565531562512,-0.050899997,2.8825,-0.36589998,0.40310696,5.141644,9.183525,-1
46,47,1565531562522,-0.123399995,2.6618,-0.5349,0.30807629999999997,5.039067,8.995687,-1
47,48,1565531562532,0.1926,2.537,-0.34899998,0.6564230999999999,4.944831,9.15855,-1
48,49,1565531562542,0.40739998,2.5363,-0.13149999,0.8393688,4.9991026,9.313177,-1
49,50,1565531562553,0.6845,2.4626,-0.0491,1.1912208,5.0326886,9.418387,-1
50,51,1565531562563,0.7262,2.1720998,-0.12239999,1.2573485,4.7635517,9.276766,-1
51,52,1565531562573,0.5962,1.7988,-0.40739998,1.1440451999999999,4.4811510000000006,9.029655,-1
52,53,1565531562583,0.3139,1.3194,-0.7427,0.8126015999999999,3.9528557999999996,8.635771,-1
53,54,1565531562593,0.0752,0.9338,-0.97239995,0.6052063,3.660514,8.441563,-1
54,55,1565531562603,-0.1074,0.6235,-0.8709,0.40938935,3.4274626000000006,8.496898,-1
55,56,1565531562614,-0.038,0.47309998,-0.7603,0.44017878,3.1888182,8.676041,-1
56,57,1565531562624,-0.1043,0.4191,-0.5997,0.37305492,3.2039014999999997,8.837171000000001,-1
57,58,1565531562634,0.0033999997999999997,0.44979998,-0.42749998,0.48473006,3.240437,8.96889,-1
58,59,1565531562644,0.3724,0.4646,-0.27249998,0.9143360999999999,3.3536062000000006,9.15129,-1
59,60,1565531562655,0.625,0.6702,-0.2918,1.1957408999999999,3.5009549,9.022732000000001,-1
60,61,1565531562665,0.703,0.54069996,-0.43799999999999994,1.2105947,3.3324892999999998,8.908145,-1
61,62,1565531562675,0.703,0.54069996,-0.43799999999999994,1.0286927,3.149649,8.830649000000001,-1
62,63,1565531562686,0.0592,-0.0713,-0.5873,0.52815133,2.8419939999999997,8.823217,-1
63,64,1565531562697,-0.27019998,-0.2562,-0.3367,0.17280391,2.7003912999999997,9.11463,d
64,65,1565531562707,-0.4879,-0.27019998,-0.15619999,0.09730994,2.7148522999999996,9.176611,-1
65,66,1565531562717,-0.34019998,-0.22459999,-0.22119999,0.3187736,2.80429,9.000905,-1
66,67,1565531562727,-0.094399996,-0.1217,-0.4132,0.53843683,2.9873796,8.772796000000001,-1
67,68,1565531562737,0.1415,0.0208,-0.5857,0.78945446,3.0490445999999998,8.725132,-1
68,69,1565531562747,0.42729998,0.0876,-0.6218,0.8972989,3.156889,8.654656,-1
69,70,1565531562758,0.3509,0.1963,-0.7371,0.80920184,3.2272307999999996,8.5246315,-1
70,71,1565531562768,0.2547,0.1695,-0.8138,0.67316335,3.1344217999999997,8.53238,-1
71,72,1565531562779,0.132,0.0348,-0.7431,0.38384798,3.0284352,8.573942,-1
72,73,1565531562789,-0.1273,-0.033,-0.7105,0.2419676,2.9325428,8.608343,-1
73,74,1565531562799,-0.27449998,-0.1317,-0.6085,0.20621738,2.9423876,8.821655999999999,-1
74,75,1565531562809,-0.2765,-0.1114,-0.4872,0.25317246,2.9977896,8.83695,-1
75,76,1565531562819,-0.23449999,-0.048299998,-0.4556,0.33588737,3.0061598,8.843569,-1
76,77,1565531562830,-0.0591,-0.1182,-0.3277,0.46120945,2.9502501,9.215292,-1
77,78,1565531562840,-0.057,-0.115499996,-0.034399997,0.36704072,3.0001933999999997,9.43057,-1
78,79,1565531562850,-0.1294,-0.091199994,0.1303,0.31154308,2.9362776000000004,9.562816,-1
79,80,1565531562860,-0.2604,-0.20539999,0.3348,-0.0021452047,2.8809812000000004,9.630169,-1
80,81,1565531562870,-0.5018,-0.1858,0.2758,-0.20482875,2.8330398,9.450728,-1
81,82,1565531562881,-0.73649997,-0.2698,0.0422,-0.30897653,2.8274565,9.170156500000001,d
82,83,1565531562891,-0.77959996,-0.2395,-0.1311,-0.32335132,3.0150468,9.263789,-1
83,84,1565531562901,-0.79569995,-0.081199996,-0.039699998,-0.378236,3.1846042000000003,9.392367,-1
84,85,1565531562911,-0.863,0.1313,0.12789999,-0.42628282,3.4038748999999995,9.540539,-1
85,86,1565531562921,-0.9246,0.4892,0.3112,-0.47306553,3.5459468000000003,9.601524000000001,-1
86,87,1565531562931,-0.97169995,0.6965,0.1627,-0.548866,3.7896287,9.472572999999999,-1
87,88,1565531562942,-1.0863,0.9,-0.1415,-0.6622075,3.9484025999999997,9.248159,-1
88,89,1565531562952,-1.0,1.226,-0.3261,-0.6166984999999999,4.3196664,8.982824,-1
89,90,1565531562962,-0.7959999999999999,1.4101,-0.4008,-0.47408065,4.473029599999999,8.8770485,-1
90,91,1565531562972,-0.7564,1.7195,-0.2686,-0.3787627,4.843738,9.033543,-1
91,92,1565531562982,-0.6516,1.8930999,0.20639999,-0.32117736,4.9993615,9.373444000000001,-1
92,93,1565531562992,-0.6516,1.8930999,0.20639999,-0.099273175,5.1572638,10.057552000000001,-1
93,94,1565531563003,-0.4003,2.1506998999999998,0.9515,-0.018875888,5.294643,10.208043,-1
94,95,1565531563013,-0.2877,2.1708,1.1935999,0.1323802,5.3593150000000005,10.471022999999999,-1
95,96,1565531563023,-0.028999999999999998,2.2156,1.4080000000000001,0.4743201,5.4448550000000004,10.726894999999999,-1
96,97,1565531563033,0.4353,2.2742999,1.4382,0.8645461999999999,5.514124,10.705969999999999,-1
97,98,1565531563043,0.9403,2.3172,1.3626,1.4830643000000001,5.624047,10.627908999999999,-1
98,99,1565531563053,1.4569999999999999,2.4728,1.3967999,1.8869662,5.7896585,10.632305,-1
99,100,1565531563064,1.7991999,2.3776,1.1388999,2.2822967,5.720265,10.263751,-1
100,101,1565531563074,2.0052,2.1775,0.74649996,2.4326239,5.5848393,9.944384,-1
101,102,1565531563085,2.1799,1.9214,0.2003,2.720723,5.3580604,9.218960000000001,-1
102,103,1565531563095,2.5003,1.6504999,-0.4416,3.0133900000000002,5.0775559999999995,8.430166,-1
103,104,1565531563105,2.6457,1.3111,-1.0242,3.1604132999999996,4.8692603,7.966303999999999,-1
104,105,1565531563115,2.7955,0.9091,-1.4520998999999999,3.1687833999999997,4.3331413,7.529228,-1
105,106,1565531563125,2.6266,0.3008,-1.6678,2.9828495999999998,3.9058335,7.4093266,-1
106,107,1565531563136,2.4313998,-0.1898,-1.6912999,2.852653,3.4114501000000006,7.3928447,-1
107,108,1565531563146,2.4787,-0.5464,-1.5113,2.8766334,3.1564674,7.603008,-1
108,109,1565531563156,2.4428,-0.8641,-1.2027999,2.8647676,2.8159068,7.855212700000001,-1
109,110,1565531563166,2.4385998,-1.1883999,-1.2925999,2.9530945,2.5026686000000002,7.5258093,-1
110,111,1565531563176,2.5189,-1.5410999,-1.6817,3.0375907000000004,2.2233515,7.164141000000001,-1
111,112,1565531563186,2.6067998,-1.9973999,-1.92,3.1948516,1.6588371,6.933924,-1
112,113,1565531563196,2.5435998,-2.6094,-2.0795,3.01588,1.1751604,6.756092,-1
113,114,1565531563207,2.0358,-3.3005,-2.135,2.242007,0.3804961,6.8461050000000006,-1
114,115,1565531563217,1.2679,-3.9164999,-2.0025,1.5846742,-0.042204987,7.006573700000001,-1
115,116,1565531563227,0.36159998,-4.4135,-1.5767,0.58677095,-0.528295,7.788702000000001,-1
116,117,1565531563237,-0.326,-4.6851997,-0.7783,0.13090536,-0.6905548,8.333134,-1
117,118,1565531563247,-0.8113,-4.7296,-0.3288,-0.32205844,-0.60562766,8.750079,-1
118,119,1565531563257,-1.0612999,-4.5266,-0.1156,-0.47257712,-0.36513492,8.816073,-1
119,120,1565531563268,-1.2974,-4.1411,-0.2728,-0.82954305,0.12939224,8.421997,-1
120,121,1565531563278,-1.5575999,-3.6706998,-0.6046,-0.9942545,0.55762875,8.403810499999999,-1
121,122,1565531563288,-1.6935999,-3.0605998,-0.33899999999999997,-1.0721905,1.1938543,8.847014999999999,-1
122,123,1565531563298,-1.9042,-2.6474,-0.0678,-1.5279891,1.3745208,8.958806,-1
123,124,1565531563308,-2.7194998,-2.4034,0.046699997,-2.7134063,1.603531,9.067858,-1
124,125,1565531563318,-3.7117,-2.2357,0.1548,-3.5219089999999995,1.6200988,9.28097,-1
125,126,1565531563329,-4.6878,-2.1913,0.40809998,-4.71244,1.6481971999999998,9.618159,-1
126,127,1565531563339,-5.6193,-2.0798,0.60389996,-5.3738722999999995,1.8298118000000003,9.753671,-1
127,128,1565531563349,-5.9372997000000005,-1.8382,0.7353,-5.2518444,2.0271323,9.800722,-1
128,129,1565531563359,-5.5776997,-1.5564,0.7147,-4.4655886,2.5478520000000002,9.877825,-1
129,130,1565531563369,-4.7991,-0.98569995,0.84419996,-3.7060997,3.054513,10.04607,-1
130,131,1565531563380,-3.8567998,-0.35619998,0.96419996,-2.3013543999999997,3.8494167,10.200267,-1
131,132,1565531563390,-2.6917,0.3245,1.1221,-1.1082471999999999,4.4840717,10.181917,-1
132,133,1565531563400,-1.7135999,0.86939996,1.0828999,-0.46534659999999994,4.7576137,9.982078999999999,-1
133,134,1565531563410,-0.9115,1.2354,0.8282,0.5510782,5.1799035,9.744219000000001,-1
134,135,1565531563421,-0.0583,1.5968,0.6243,1.3197893,5.417992,9.505421,-1
135,136,1565531563431,1.6467999,2.1641998,0.11639999599999999,2.2456367000000004,5.7176599999999995,9.250908,-1
136,137,1565531563441,2.4222,2.3525999,-0.0902,2.9004893,5.8713489999999995,9.086091,-1
137,138,1565531563452,2.4222,2.3525999,-0.0902,3.5786517,5.9438642999999995,9.039231,-1
138,139,1565531563462,3.3104,2.2531,-0.247,3.8424449999999997,5.854733,8.924242999999999,-1
139,140,1565531563472,3.5072,1.9171,-0.4525,4.097111,5.4869065,8.680791000000001,-1
140,141,1565531563482,3.7261998999999997,1.5414,-0.49139997,4.2857356,5.170987,8.636681,-1
141,142,1565531563492,3.8381,1.1644,-0.6376,4.393657,4.736095,8.493297,-1
142,143,1565531563502,3.8381,1.1644,-0.6376,4.4792833,4.4885917,8.445910000000001,-1
143,144,1565531563513,3.8456998,0.4553,-0.75189996,4.368728599999999,4.0357237,8.375625999999999,-1
144,145,1565531563523,3.6950998,0.075899996,-0.8874,4.1741567,3.6048727,8.154,-1
145,146,1565531563534,3.4789,-0.2927,-1.1705999,3.8117892999999996,3.2326322,7.8124046,-1
146,147,1565531563544,3.0205998,-0.5715,-1.4347999,3.3600705,2.950873,7.6383557,-1
147,148,1565531563554,2.4556,-0.955,-1.7592,2.7287292,2.5298572,7.2733550000000005,-1
148,149,1565531563564,1.9481,-1.1676999,-1.8693,2.3008087,2.4232001,7.2385435,-1
149,150,1565531563574,1.6214,-1.2181,-1.7655,1.9500103,2.3473903999999997,7.410313,-1
150,151,1565531563584,1.4354,-1.2147,-1.5554,1.8041842000000001,2.3401117,7.669642999999999,-1
151,152,1565531563594,1.2124,-1.2275,-1.1697,1.6081375,2.3273363,7.9743770000000005,-1
152,153,1565531563604,0.8645,-1.3376,-0.8526,1.196919,2.1648946,8.33935,-1
153,154,1565531563614,0.2748,-1.5863999,-0.6523,0.68860114,1.9372444,8.496638,-1
154,155,1565531563624,-0.6443,-1.8176,-0.56869996,-0.40109584,1.6661441000000003,8.620553,-1
155,156,1565531563634,-1.3921,-1.8045,-0.51379997,-0.9605537000000001,1.6980252,8.653248,-1
156,157,1565531563644,-1.9842,-1.7512,-0.5768,-1.6141229,1.7507743999999998,8.636077,-1
157,158,1565531563655,-2.4139,-1.5842999,-0.41669998,-2.0493311999999997,1.9362772000000001,8.910625,-1
158,159,1565531563665,-2.5293999,-1.3982999,-0.1232,-2.0480864,2.042704,9.16123,-1
159,160,1565531563675,-2.5272,-1.2136999,0.2941,-2.1450803,2.247255,9.643279,-1
160,161,1565531563685,-2.6945999,-1.0352,0.6904,-2.2715325,2.3431189999999997,10.038246000000001,-1
161,162,1565531563695,-2.8587,-0.91889995,1.0256,-2.498043,2.3608074,10.368416,-1
162,163,1565531563706,-3.1367998,-0.94949996,1.1918,-2.8128805,2.3058941,10.426997,-1
163,164,1565531563716,-3.5930998,-0.97279996,0.96669996,-3.2875261,2.2716088,10.074178999999999,-1
164,165,1565531563726,-3.8351,-0.9927,0.597,-3.4475834,2.2402642000000004,9.8417015,-1
165,166,1565531563736,-3.9898,-0.9262,0.47309998,-3.594061,2.3637857,9.810711,-1
166,167,1565531563746,-4.0249,-0.7294,0.7601,-3.4839754000000003,2.5659616,10.293553,-1
167,168,1565531563757,-3.7726998,-0.5888,1.1049,-3.2130952,2.6768419999999997,10.460957,-1
168,169,1565531563767,-3.4671998,-0.3611,1.2342,-2.8607742999999997,2.9321884999999996,10.492513,-1
169,170,1565531563777,-3.0205998,-0.0977,1.1392,-2.3791757000000002,3.1354659,10.32762,-1
170,171,1565531563787,-2.3186,0.1513,0.8495,-1.5044971999999999,3.4671296999999996,9.920978999999999,-1
171,172,1565531563797,-1.5083,0.5029,0.4439,-0.8434964,3.7456617,9.673474,-1
172,173,1565531563807,-0.7303,0.9187,0.2852,0.11850341,4.2060666,9.417909,-1
173,174,1565531563818,0.113699995,1.2334,-0.019399998999999998,0.7583394,4.4338125999999995,9.225328,-1
174,175,1565531563828,0.907,1.3985,-0.235,1.7191995,4.6238933,8.97998,-1
175,176,1565531563838,1.6008999,1.5521,-0.3518,2.169204,4.8074994,8.913105,-1
176,177,1565531563848,2.1986,1.8741,-0.28300000000000003,2.8425496,4.995253,9.146521,-1
177,178,1565531563858,2.6441,1.837,-0.097799994,3.0719619,4.9431167,9.423549000000001,-1
178,179,1565531563868,2.7737,1.8119999,0.1156,3.0260124,4.8891897,9.468272,-1
179,180,1565531563879,2.7224998,1.6782,0.1136,2.8869569999999998,4.514229,9.210379,-1
180,181,1565531563889,2.6042,1.3539,-0.18100000000000002,2.6501706,4.274531400000001,8.885964,-1
181,182,1565531563899,2.2768,1.0926,-0.49339998,2.1982028,4.098998,8.576269,-1
182,183,1565531563909,1.9333999,0.92579997,-0.77489996,1.9734349999999998,3.9532483,8.430347,-1
183,184,1565531563919,1.6710999,0.7571,-0.9673,1.6870598,3.7599597,8.117282000000001,-1
184,185,1565531563929,1.4346,0.579,-1.2088,1.3693111,3.6182324999999995,8.183266999999999,-1
185,186,1565531563940,1.0210999,0.3963,-0.96169996,0.9219975,3.4848754,8.616004,-1
186,187,1565531563950,0.6655,0.2798,-0.58959997,0.71849996,3.3132017,8.935879,-1
187,188,1565531563960,0.594,0.1184,-0.2188,0.75640494,3.2061808,9.263463,d
188,189,1565531563970,0.5589,0.064899996,-0.0638,0.6109906999999999,3.1534703,9.222953,-1
189,190,1565531563981,0.34299999999999997,-0.0703,-0.1723,0.33092654,3.0186286,9.020767,-1
190,191,1565531563991,0.11449999,-0.1592,-0.3094,0.008829815999999999,2.8537734,8.987345,-1
191,192,1565531564001,-0.15699999,-0.2879,-0.30879998,-0.25602636,2.7335653,9.119505,-1
192,193,1565531564011,-0.6114,-0.49019998,0.1706,-0.4542854,2.6451907,9.473138,-1
193,194,1565531564021,-0.4689,-0.35819998,0.5026,-0.32931766,2.7404034,9.754802,-1
194,195,1565531564031,-0.27359998,-0.2087,0.4037,-0.11466311,2.9249482,9.706363,-1
195,196,1565531564042,-0.27359998,-0.2087,0.4037,0.044005428,3.014884,9.48216,-1
196,197,1565531564052,-0.1144,-0.111499995,0.109799996,0.36838144,3.2412127999999996,9.075595,-1
197,198,1565531564062,0.3951,0.3205,-0.6619,0.5698392,3.4502937999999994,8.721052,-1
198,199,1565531564072,0.3127,0.2577,-0.81759995,0.48119622,3.404689,8.483241,-1
199,200,1565531564082,0.2023,0.1209,-0.7198,0.26914656,3.218554,8.634631,-1
200,201,1565531564092,0.2023,0.1209,-0.7198,-0.08032068,3.1043122000000003,8.904525,-1
201,202,1565531564102,-0.2092,-0.03,-0.3983,-0.40677488,2.9811833,9.273528,-1
202,203,1565531564112,-0.75879997,-0.2557,0.2847,-0.6322033,2.8795447,9.587284,-1
203,204,1565531564123,-0.7381,-0.26569998,0.13759999,-0.62309575,2.8590312,9.363101,-1
204,205,1565531564133,-0.7083,-0.26,-0.0865,-0.587403,2.8749576,9.216364,-1
205,206,1565531564143,-0.5604,-0.0976,-0.1929,-0.3995348,3.1039486000000003,9.103827,-1
206,207,1565531564153,-0.3511,0.2052,-0.1926,-0.23105961,3.3483870000000002,9.1105795,-1
207,208,1565531564163,-0.1481,0.4628,0.0319,-0.018971656,3.610954,9.365504,d
208,209,1565531564173,-0.10789999,0.58599997,0.2554,0.003964798,3.7165003,9.56183,-1
209,210,1565531564184,-0.1604,0.69119996,0.3215,-0.114653535,3.8269305,9.651591999999999,-1
210,211,1565531564194,-0.3771,0.8161,0.4563,-0.30954152,3.927075,9.765967,-1
211,212,1565531564204,-0.53929996,0.85969996,0.5920000000000001,-0.528113,3.9869876000000004,9.967972,-1
212,213,1565531564214,-0.6936,0.9941,0.7302,-0.7200514,4.223037000000001,10.062503999999999,-1
213,214,1565531564225,-0.7819,1.2070999,0.7639,-0.7240736,4.3761983,10.073048,-1
214,215,1565531564235,-0.6423,1.5406,0.7509999999999999,-0.57186943,4.685079,10.053329,-1
215,216,1565531564245,-0.3841,1.8723999,0.6407,-0.22739169,5.108326,9.945495,-1
216,217,1565531564255,0.0095,2.197,0.7256,0.25424507,5.4869639999999995,10.12914,-1
217,218,1565531564265,0.2339,2.4174,0.9661,0.34004366,5.6233379999999995,10.277494,-1
218,219,1565531564275,0.1317,2.4531999,1.1667,0.16267164,5.66629,10.561532000000001,-1
219,220,1565531564285,-0.0594,2.3476999,1.359,-0.010601525,5.570119999999999,10.690723,-1
220,221,1565531564296,-0.17989999,2.2814999,1.4567,-0.043507434000000005,5.531621,10.675103,-1
221,222,1565531564306,0.051099997,2.2215,1.2847998999999999,0.27469155,5.5771775,10.448822999999999,-1
222,223,1565531564316,0.2759,2.2856998,0.8728,0.56120086,5.6292567,9.796576,-1
223,224,1565531564326,0.5336,2.1949,0.2385,0.87902635,5.520512,9.101137,-1
224,225,1565531564337,0.8109999999999999,1.9271,-0.25779998,1.1033822,5.2951794,8.718188,-1
225,226,1565531564347,0.97239995,1.5159,-0.82409996,1.1001261,4.8839607,8.055359,-1
226,227,1565531564357,0.90169996,1.1795,-1.2357,1.0102381999999999,4.5644307,7.819913000000001,-1
227,228,1565531564368,0.7995,0.5284,-1.3564,0.8124771,3.8805702000000006,7.7640033,-1
228,229,1565531564378,0.6293,-0.0072999996999999995,-1.3031,0.6374609999999999,3.2744923,7.832276299999999,-1
229,230,1565531564388,0.522,-0.5202,-1.2608,0.49992847,2.8614254,7.8716083,-1
230,231,1565531564398,0.2915,-1.1089,-1.1369,0.10721235,2.2266266,7.999382499999999,-1
231,232,1565531564408,-0.0433,-1.6294,-1.0361,-0.124967754,1.8676306,8.097679,-1
232,233,1565531564418,-0.3382,-2.1313,-0.8519,-0.36800796,1.535574,8.234733,-1
233,234,1565531564429,-0.4942,-2.5567,-0.79399997,-0.23346339,0.9714234,8.152975,-1
234,235,1565531564439,-0.3252,-3.0695999,-0.9420000000000001,-0.17902882,0.5799523,7.7536607,-1
235,236,1565531564449,-0.34289998,-3.4006998999999998,-1.3079,0.0978175,0.41265503,7.47285,-1
236,237,1565531564459,0.085,-3.5742998,-1.5900999,0.7637311999999999,0.25531766,7.38775,-1
237,238,1565531564469,0.5805,-3.7763,-1.6126,0.7211144,0.0034476504999999998,7.340421000000001,-1
238,239,1565531564479,0.38369998,-4.0977,-1.6777999,0.3662554,-0.4741956,7.261518,-1
239,240,1565531564490,0.0854,-4.5136,-1.7054,0.1954339,-0.76772475,7.282118,-1
240,241,1565531564500,-0.1302,-4.7932997,-1.6241,-0.0019632454,-0.86254466,7.481689,-1
241,242,1565531564510,-0.2893,-4.8279,-1.464,-0.03395936,-0.70962226,7.541218300000001,-1
242,243,1565531564520,-0.3269,-4.6187997,-1.3809999,-0.11882902,-0.4859655,7.7905602,-1
243,244,1565531564530,-0.55579996,-4.4274,-1.1414,-0.44577163,-0.22068794,7.806476600000001,-1
244,245,1565531564540,-0.8576,-4.2098,-1.1499,-0.47486597,0.16386874,7.9413276,-1
245,246,1565531564551,-0.9306,-3.6381997999999998,-0.9676,-0.561967,0.79657006,8.13974,-1
246,247,1565531564562,-0.831,-1.9138,-0.48619998,-0.4319906,1.7471448,8.39702,-1
247,248,1565531564572,-0.45299998,-0.7542,-0.1072,0.020992361,3.1125867,8.897131,-1
248,249,1565531564582,0.0994,0.3432,0.42589998,0.44145247,3.9727660000000005,9.33142,-1
249,250,1565531564592,0.70309997,1.3417,0.8912,1.1228901000000002,5.0970254,9.955991000000001,-1
250,251,1565531564604,1.3021,2.164,1.0864999,1.8110412,5.989507,10.186859,-1
251,252,1565531564614,1.7349,2.5987,1.0335,2.2110932,6.320443,10.0434265,-1
252,253,1565531564624,1.9224,2.7226999,0.6936,2.3365877,6.404308,9.635647,-1
253,254,1565531564634,2.0539,2.7063,0.035499997,2.4820592,6.3445964,8.927096,-1
254,255,1565531564645,2.2007,2.6638,-0.4628,2.696302,6.3228664000000006,8.577305,-1
255,256,1565531564655,2.6303,2.5518,-0.75479996,3.2158437,6.182968,8.236417999999999,-1
256,257,1565531564665,2.9257,2.3941,-0.9404,3.3867707,6.0125585,8.131658,-1
257,258,1565531564675,3.1511998,2.1650999,-0.992,3.649089,5.643038,8.16169,-1
258,259,1565531564685,3.2398999,1.7293999,-0.8418,3.5748785000000005,5.2554355,8.371383999999999,-1
259,260,1565531564695,2.8237997999999997,1.2416999,-0.33159998,3.0018022,4.620426,9.039538,-1
260,261,1565531564705,2.3285,0.6683,0.1581,2.6091914000000003,4.0890856,9.429669,-1
261,262,1565531564716,1.9164,0.0525,0.6297,2.0895252,3.295226,9.923325,-1
262,263,1565531564726,1.4746,-0.5614,0.9284,1.6324338,2.5953627,9.9895,-1
263,264,1565531564736,1.0918,-1.1858,0.79029995,1.2582296,2.1202092,9.874789,-1
264,265,1565531564747,0.3604,-1.7205,0.6164,0.37921283,1.6991648999999998,9.591124,-1
265,266,1565531564757,-0.3218,-2.0028,0.30629998,-0.08778101,1.5055794,9.3110695,-1
266,267,1565531564767,-0.773,-2.1376998,-0.161,-0.5460983,1.4307653999999999,8.71997,-1
267,268,1565531564777,-1.0698,-2.1505,-0.5617,-0.73384196,1.4897201999999998,8.500680000000001,-1
268,269,1565531564788,-1.202,-2.0184999,-0.7305,-0.79126453,1.5655493999999999,8.387568,-1
269,270,1565531564798,-1.1829,-1.9765999,-0.6965,-0.9227828000000001,1.6917143,8.557394,-1
270,271,1565531564808,-1.3909999,-1.8131,-0.5757,-1.2803425,1.8638381000000002,8.512996000000001,-1
271,272,1565531564818,-1.8477999,-1.5706999,-0.6217,-1.6847327,2.112404,8.323978,-1
272,273,1565531564828,-2.1237,-1.3689,-0.8433,-1.8700248,2.2576842,8.264937,-1
273,274,1565531564838,-2.3855999,-1.119,-0.927,-2.1187153,2.6017313,8.431344000000001,-1
274,275,1565531564848,-2.5125,-0.82589996,-0.6688,-2.1402822,2.6970491,8.801210000000001,-1
275,276,1565531564858,-2.6185,-0.71349996,-0.1677,-2.2288772999999997,2.857997,9.316471,-1
276,277,1565531564868,-2.6322,-0.48909998,0.22389999,-2.1679687999999997,3.2166292999999997,9.852944,-1
277,278,1565531564878,-2.5816,-0.066599995,0.9677,-2.0980198,3.4170046000000003,10.571157000000001,-1
