,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565533879033,-0.4326,-0.1112,0.0622,-0.22174138,-0.26254815,9.878112,-1
102,103,1565533879043,-0.0148,0.0739,-0.1343,0.25594017,-0.045537718,9.615057,-1
103,104,1565533879053,0.275,0.1818,-0.3112,0.4762545999999999,0.06864655,9.507576,-1
104,105,1565533879063,0.47169998,0.25169998,-0.3017,0.6629257,0.16292064,9.559885000000001,d
105,106,1565533879073,0.3726,0.2708,-0.056599997,0.5574564000000001,0.17697939999999998,9.757253,-1
106,107,1565533879084,0.19319999,0.1686,0.0905,0.34013945,0.08883446,9.9216385,-1
107,108,1565533879093,0.0594,0.0429,0.031799997999999996,0.27326462,-0.047635037000000005,9.853356,-1
108,109,1565533879104,-0.1313,-0.0348,0.0026,0.04330632,-0.09452309,9.844076,-1
109,110,1565533879114,-0.19909999,-0.012,0.0223,0.11356177,-0.027897237000000002,9.81323,-1
110,111,1565533879124,-0.013999999499999999,0.033099998,-0.0168,0.27445212,0.04654328,9.762971,-1
111,112,1565533879135,0.0835,0.1292,-0.22299999,0.31575690000000006,0.12601162,9.586747,-1
112,113,1565533879145,0.19129999,0.2499,-0.39,0.44788809999999996,0.27808172,9.394378,-1
113,114,1565533879155,0.3224,0.3223,-0.4687,0.5787073,0.35941756,9.344225,-1
114,115,1565533879165,0.3999,0.3753,-0.44919997,0.60102123,0.39118382,9.406723,-1
115,116,1565533879175,0.3128,0.3584,-0.3022,0.45375870000000007,0.3463835,9.555442,-1
116,117,1565533879185,0.1686,0.26929998,-0.1353,0.3064961,0.2625673,9.699017,-1
117,118,1565533879196,-0.13409999,0.18100000000000002,0.0021,-0.03715801,0.22666386,9.885889,-1
118,119,1565533879206,-0.3701,0.1593,0.2279,-0.24188142,0.24200589999999997,10.102708,-1
119,120,1565533879216,-0.50479996,0.2751,0.336,-0.32246065,0.38629007,10.155946,-1
120,121,1565533879226,-0.53499997,0.45949998,0.2871,-0.27542895,0.6488383000000001,10.073068,-1
121,122,1565533879236,-0.4605,0.6626,0.16939999,-0.24532905,0.8406234,9.960567999999999,-1
122,123,1565533879247,-0.4113,0.8951,0.081,-0.20754856,1.137083,9.817136999999999,-1
123,124,1565533879257,-0.34919998,1.1184,-0.0367,-0.16555426,1.2310889999999999,9.772634,-1
124,125,1565533879267,-0.2078,1.3026,-0.066199996,0.05377377,1.5815331,9.86549,d
125,126,1565533879277,-0.021399999,1.5057,0.19839999,0.25242546,1.7450857,10.123336,-1
126,127,1565533879287,0.1891,1.7655,0.4339,0.3869413,1.9731764999999999,10.208464,-1
127,128,1565533879297,0.3189,1.9708999,0.4244,0.5197811999999999,2.1596754000000002,10.275377,-1
128,129,1565533879308,0.30879998,1.9417,0.513,0.34874898,2.0829747,10.40521,-1
129,130,1565533879318,0.0321,1.8284999,0.7195,0.04928225,1.9749674,10.674242,-1
130,131,1565533879328,-0.3033,1.6444,1.0732,-0.29338548,1.8047493000000001,11.044653,-1
131,132,1565533879338,-0.48839998,1.4956,1.3093,-0.33329204,1.7894646,11.193582000000001,-1
132,133,1565533879348,-0.4633,1.4977,1.379,-0.23655671,1.8252531000000003,11.121564999999999,-1
133,134,1565533879358,-0.2969,1.5690998999999999,1.145,-0.0072496426,1.9978846000000001,10.756765,-1
134,135,1565533879368,0.07809999599999999,1.7287999,0.62729996,0.44891279999999995,2.2897859,10.0518265,-1
135,136,1565533879379,0.44329998,1.8802999,0.0416,0.9132825999999999,2.4953136000000002,9.604819,-1
136,137,1565533879389,0.8542,1.9779999,-0.2686,1.2326882,2.6205974,9.30292,-1
137,138,1565533879399,1.2506,2.0135999,-0.69589996,1.5726073999999999,2.6478912999999995,8.822136,-1
138,139,1565533879409,1.5126,1.9489,-1.0243,1.7388608,2.6427389999999997,8.694064,-1
139,140,1565533879419,1.7150999,1.8751999,-1.0088999,1.9266715,2.6246389999999997,8.846364,-1
140,141,1565533879430,1.8685,1.716,-0.7772,2.0642134999999997,2.5040956000000003,9.295967,-1
141,142,1565533879439,1.9168999,1.5605999,-0.2608,2.079575,2.3565457000000003,9.790791,-1
142,143,1565533879449,1.8467,1.3586999,0.0793,2.0856562,2.2520053,10.035048,-1
143,144,1565533879459,1.8589,1.1774,0.4003,2.261285,2.1534216,10.2253,-1
144,145,1565533879469,2.2006,0.94589996,0.50589997,2.6531873,1.8719784,10.142643,-1
145,146,1565533879479,2.4115,0.5938,0.2102,2.6990504,1.4487028,9.450039,-1
146,147,1565533879490,2.4034998,0.120699994,-0.44759998,2.7602177000000006,1.1144435,8.820948,-1
147,148,1565533879500,2.5061,-0.3527,-1.1344,2.855775,0.6149555,8.227099,-1
148,149,1565533879510,2.559,-0.8512,-1.5467,2.8476253,0.24020548,7.9937897,-1
149,150,1565533879520,2.5507,-1.3903999,-1.7635,2.792348,-0.30689836,7.9019766,-1
150,151,1565533879530,2.4407,-1.8416,-1.7656,2.7027952999999996,-0.81807,8.108366,-1
151,152,1565533879540,2.3645,-2.3315,-1.5825,2.6844938,-1.2183422,8.531699,-1
152,153,1565533879551,2.2900999,-2.8033,-1.0374,2.5612786,-1.6479291,9.068269,-1
153,154,1565533879561,2.1543999,-3.2129998,-0.6196,2.5131838,-1.9027487,9.412632,-1
154,155,1565533879571,2.0335999,-3.5365998999999997,-0.17119999,2.4765238999999997,-2.2210147,9.75756,-1
155,156,1565533879581,1.9459,-3.8456,0.0928,2.3711312,-2.4659703,9.685647,-1
156,157,1565533879591,1.7427,-4.1681,0.0253,2.134536,-2.6878266,9.631385,-1
157,158,1565533879601,0.9759,-4.5292997,-0.050499998,1.8253107,-2.7718439999999998,9.576041,-1
158,159,1565533879612,0.43699998,-4.6084,-0.3069,1.2515451000000002,-2.853151,9.317295,-1
159,160,1565533879622,-0.053299997,-4.6461,-0.6257,0.9158970999999999,-2.872841,9.048158,-1
160,161,1565533879632,-0.6119,-4.541,-0.8312,0.2530288,-2.7858164,8.782592999999999,-1
161,162,1565533879642,-0.6119,-4.541,-0.8312,-0.05045062,-2.6058586,8.738453,-1
162,163,1565533879652,-0.96819997,-4.2834997,-0.89379996,-0.37340927,-2.450389,8.625121,-1
163,164,1565533879662,-2.0630999,-3.9169998,-1.2616999,-1.0968605,-2.267874,8.416922,-1
164,165,1565533879673,-2.7628,-3.6854,-1.2315999,-1.9473381999999997,-2.0700843,8.417746000000001,-1
165,166,1565533879683,-3.5182,-3.4292,-0.97599995,-2.5643623,-1.8873204,8.617689,-1
166,167,1565533879693,-4.2648,-3.2078,-0.4845,-3.4655302000000003,-1.7043363999999999,9.1800785,-1
167,168,1565533879703,-4.9806,-2.8859,0.0663,-4.032334,-1.496424,9.62223,-1
168,169,1565533879713,-5.6896,-2.3665,0.56869996,-5.144028,-0.79394597,10.489573,-1
169,170,1565533879723,-6.258899700000001,-1.9545,1.1594,-5.482722,-0.526303,10.971983999999999,-1
170,171,1565533879733,-6.4979,-1.5638,1.5735999,-5.653859,-0.27825412,11.268416,-1
171,172,1565533879743,-6.4212,-1.0497999,1.5954,-5.511711,0.3174903,11.245842999999999,-1
172,173,1565533879753,-5.9277997000000004,-0.4425,1.4304999,-5.118286,0.7489925000000001,11.143122,-1
173,174,1565533879763,-5.0575,0.30879998,1.0885999,-4.0438356,1.6282008,10.77929,-1
174,175,1565533879773,-4.0483,0.9881,0.9133,-2.8128424,2.397161,10.573561,-1
175,176,1565533879783,-2.8165,1.6629,0.7188,-1.8319091,2.886325,10.421175,-1
176,177,1565533879794,-1.3557,2.3216,0.5155,-0.2518221,3.5203097000000003,10.199098,-1
177,178,1565533879804,-0.0036,2.7566,0.28399998,0.79198277,3.818129,10.004850999999999,-1
178,179,1565533879814,1.1078,2.8487,-0.0242,1.6260557,3.852261,9.725861,-1
179,180,1565533879824,2.0449,2.6771,-0.2427,2.678087,3.6271101999999997,9.471366,-1
180,181,1565533879834,2.8362,2.4596999,-0.3619,3.2682195,3.4634519999999998,9.387511,-1
181,182,1565533879845,3.5238,2.2196,-0.4215,4.067231700000001,3.1644928,9.344818,-1
182,183,1565533879855,4.2286997,2.0275,-0.38279998,4.852003,3.0025682000000002,9.375024,-1
183,184,1565533879865,4.9049997,1.9733,-0.48139998,5.3845019999999995,2.9748723999999998,9.237433,-1
184,185,1565533879875,5.4761,1.8815998999999999,-0.7175,5.9744625,2.8527966,8.945159,-1
185,186,1565533879885,5.8507,1.6646,-0.9438,6.154113300000001,2.6044414000000002,8.789009,-1
186,187,1565533879895,5.8581,1.2444,-1.0624,6.000042,2.0649414,8.683598,-1
187,188,1565533879906,5.5811996,0.63,-1.0044,5.732025599999999,1.5560874,8.780064999999999,-1
188,189,1565533879916,5.0751,0.0545,-0.90669996,5.055251599999999,0.8212591,8.929577,-1
189,190,1565533879926,4.6321,-0.4434,-0.7497,4.5210857,0.3830244,9.144299,-1
190,191,1565533879936,4.0867,-0.7079,-0.5431,4.1729693,0.19552007,9.316433,-1
191,192,1565533879946,3.6376,-0.95449996,-0.39479998,3.7171705000000004,-0.10061393,9.321632000000001,-1
192,193,1565533879957,3.1929998,-1.153,-0.4324,3.3318381,-0.24946624,9.287357,-1
193,194,1565533879967,2.5727,-1.3699,-0.5287,2.5044405,-0.5369524,9.059918,-1
194,195,1565533879977,1.7705,-1.6017,-0.7335,1.8554296000000001,-0.7199555999999999,8.957915,-1
195,196,1565533879987,0.9456,-1.8074,-0.80179995,1.2205926999999999,-0.86742884,8.951718,-1
196,197,1565533879997,0.18259999,-1.8357999,-0.8222,0.43515095,-0.955095,8.957915,-1
197,198,1565533880008,-0.43269998,-1.8756,-0.9016,-0.230983,-0.9148915000000001,8.833244,-1
198,199,1565533880017,-0.93969995,-1.8184999,-0.91319996,-0.59656805,-0.8570572,8.861994000000001,-1
199,200,1565533880028,-1.4311999,-1.7085999,-0.78749996,-1.1971104,-0.7995293000000001,9.027213,-1
200,201,1565533880038,-1.9487,-1.6753,-0.6713,-1.8103611000000002,-0.8116918000000001,9.302383,-1
201,202,1565533880048,-2.5038,-1.6216999,-0.4368,-2.1523776000000003,-0.8103128,9.470868,-1
202,203,1565533880058,-2.9782,-1.6156,-0.2409,-2.6601974999999998,-0.8224753,9.863642,-1
203,204,1565533880068,-3.4167,-1.5791,0.2006,-3.0344112,-0.82590383,10.208578999999999,-1
204,205,1565533880078,-4.022,-1.5505999,0.5934,-3.7302334000000004,-0.81412435,10.592694999999999,-1
205,206,1565533880089,-4.580899700000001,-1.4921,0.87799996,-4.050022,-0.71367323,10.779749,-1
206,207,1565533880099,-4.9616,-1.2665,1.0443,-4.3384275,-0.55184436,10.753242,-1
207,208,1565533880109,-5.1507,-1.1079,0.95449996,-4.306546,-0.41406279999999995,10.701611999999999,-1
208,209,1565533880119,-5.0483,-0.9465,0.8731,-4.1267037,-0.32506555,10.475906,-1
209,210,1565533880129,-4.8726997,-0.8204,0.71209997,-3.916435,-0.29876763,10.612079,-1
210,211,1565533880139,-4.5508,-0.69089997,0.90349996,-3.6451912,-0.17939274,10.775813000000001,-1
211,212,1565533880150,-4.3147,-0.5607,1.0361999,-3.4238424,-0.18136556,10.947401,-1
212,213,1565533880160,-3.9808,-0.5225,1.2871,-3.1554906000000003,-0.08807789,11.159441000000001,-1
213,214,1565533880170,-3.7969999999999997,-0.3538,1.3817999,-2.970371,0.033748667999999996,11.208082000000001,-1
214,215,1565533880180,-3.4259998999999994,-0.2013,1.4376999,-2.3331687000000003,0.26200229999999997,11.242078999999999,-1
215,216,1565533880190,-2.7814999,0.069,1.4246,-1.6862457999999998,0.54832965,11.168214,-1
216,217,1565533880201,-1.9441998999999999,0.4525,1.3141999,-0.74901164,1.0373214,10.9088545,-1
217,218,1565533880211,-1.0745,0.89339995,1.0464,0.3491225,1.4237360000000001,10.578608000000001,-1
218,219,1565533880221,0.8842,1.5429,0.4328,1.0910951999999998,1.6695151000000001,10.316797,-1
219,220,1565533880231,1.6358,1.8309,0.0872,2.0146537,2.0115795,9.893856,-1
220,221,1565533880241,2.3402,2.0578,-0.20889999,2.5335536,2.20664,9.641949,-1
221,222,1565533880251,3.1504,2.2932,-0.5538,3.4244074999999996,2.4832947,9.258388,-1
222,223,1565533880261,3.6418998,2.4673,-0.79029995,3.8173919,2.6256251,9.072349,-1
223,224,1565533880272,3.7047,2.4835,-1.0167,3.8801197999999997,2.6810079,8.799104,-1
224,225,1565533880282,3.4578998,2.2656999,-1.0270000000000001,3.6586849999999997,2.4986367,8.7767315,-1
225,226,1565533880292,3.0523,1.9140999,-0.9490000000000001,3.1601932,2.1079125,8.865891,-1
226,227,1565533880302,2.5468,1.5066998999999999,-0.7140000000000001,2.5131360000000003,1.6348375,9.124696,-1
227,228,1565533880312,2.0281,1.1585,-0.6063,2.0713196,1.349171,9.210714,-1
228,229,1565533880322,1.7901,0.9440000000000001,-0.7633,1.7559555,1.0669904,9.025910000000001,-1
229,230,1565533880333,1.7901,0.9440000000000001,-0.7633,1.6080416000000002,0.85306364,8.7813,-1
230,231,1565533880343,1.2056,0.38189998,-0.8907,1.0490721,0.5056267,8.991913,-1
231,232,1565533880353,0.75409997,0.19849999,-0.46899998,0.5244068000000001,0.31874487,9.595309,-1
232,233,1565533880363,0.3922,0.0813,0.0309,0.231481,0.22908679,9.972923,-1
233,234,1565533880373,0.0681,-0.0053,0.37399998,-0.0070485296,0.15802689,10.185116,-1
234,235,1565533880384,-0.062299997,0.0023999998999999998,0.3936,-0.11441411,0.1619055,10.162371,-1
235,236,1565533880394,0.095199995,0.0429,0.1778,0.03037763,0.19707154,9.994634,d
236,237,1565533880404,0.29569998,0.097799994,-0.0084,0.2633526,0.26135105,9.817807,-1
237,238,1565533880414,0.3726,0.1222,0.1092,0.32270965,0.28221893,9.924081,-1
238,239,1565533880425,0.2803,0.17719999,0.3936,0.25446534,0.3579236,10.22959,-1
239,240,1565533880435,0.2482,0.17379999,0.5014,0.22618502,0.34232298,10.319181,-1
240,241,1565533880445,0.2507,0.1986,0.4328,0.26914656,0.37951928,10.203713,-1
241,242,1565533880455,0.33949998,0.25259998,0.1485,0.3251996,0.437775,9.965989,-1
242,243,1565533880465,0.4543,0.30699998,-0.15529999,0.45986867,0.5354966999999999,9.62336,-1
243,244,1565533880475,0.52169997,0.3922,-0.214,0.52465576,0.58214533,9.5956545,-1
244,245,1565533880486,0.6259,0.369,-0.26299998,0.6015384,0.5580596999999999,9.553621000000001,-1
245,246,1565533880496,0.64629996,0.35349998,-0.2138,0.6131072,0.55352026,9.576864,-1
246,247,1565533880507,0.5621,0.3444,-0.2627,0.49701712,0.46876553,9.462498,-1
247,248,1565533880518,0.46469998,0.19579999,-0.39,0.41747215,0.37570772,9.432734,-1
248,249,1565533880528,0.2985,0.146,-0.38979998,0.19754079,0.30313468,9.517919000000001,-1
249,250,1565533880538,0.1445,0.0405,-0.23269999,0.03478296,0.24488851,9.688931,-1
250,251,1565533880548,-0.093899995,-0.031799997999999996,0.0222,-0.27992046,0.14754029,9.997046000000001,-1
251,252,1565533880559,-0.35599998,-0.110599995,0.2478,-0.46423572,0.16718231,10.120636,-1
252,253,1565533880569,-0.45569998,-0.0707,0.3164,-0.54873186,0.16287276,10.147096000000001,d
253,254,1565533880579,-0.5103,-0.0416,0.33609998,-0.51559615,0.20965546,10.077855,-1
254,255,1565533880590,-0.44189999,-0.0246,0.22829999,-0.45408428,0.26978824,9.859294,-1
255,256,1565533880600,-0.3619,0.0578,-0.046,-0.34711134,0.3431657,9.77747,-1
256,257,1565533880610,-0.25509998,0.118999995,-0.0064999997,-0.20580557,0.41590157,9.877327000000001,-1
257,258,1565533880621,-0.0234,0.2193,0.062299997,0.092588566,0.5749628000000001,9.872242,-1
258,259,1565533880631,0.22739999,0.3581,0.0528,0.40462968,0.7828369000000001,9.87769,-1
259,260,1565533880641,0.48889998,0.5064,0.0628,0.57375604,0.87513816,9.847869000000001,-1
260,261,1565533880651,0.6846,0.58669996,0.053299997,0.6492979,0.9927031,9.817243,-1
261,262,1565533880662,0.97209996,0.7927,-0.0047,0.8273020000000001,1.0666360000000001,9.793941499999999,-1
262,263,1565533880672,1.1417999,0.9371,0.0053999997,0.9975681000000001,1.2434527,9.819272,-1
263,264,1565533880682,1.3452,1.0819,-0.1313,1.1250737,1.3609313,9.711007,-1
264,265,1565533880692,1.3452,1.0819,-0.1313,1.5551393999999998,1.5292052999999999,9.540405,-1
265,266,1565533880702,1.8941,1.3287,-0.4341,1.6867436999999998,1.6577259999999998,9.392271000000001,-1
266,267,1565533880713,1.9089999,1.3331,-0.4335,1.6761807,1.6512905,9.375474,-1
267,268,1565533880723,1.8172,1.1809,-0.1488,1.5074277,1.481101,9.742677,-1
268,269,1565533880733,1.4808999,1.1152999,0.16499999,1.2507788,1.4459829,9.974321,-1
269,270,1565533880743,1.3646,1.2119,0.1946,1.1212909,1.6048046,10.026927,-1
270,271,1565533880753,1.4516,1.4217,0.2145,1.2336076,1.7727244,10.019322,-1
271,272,1565533880763,1.5669,1.6082,0.009000000000000001,1.4145136,2.0078638,9.742372,-1
272,273,1565533880773,1.6841999,1.7644,-0.1669,1.488753,2.1624048,9.640741,-1
273,274,1565533880783,1.6164999,1.8938999,-0.048699997,1.4441155,2.3372486,9.793339,-1
274,275,1565533880793,1.5665,2.0249,0.17729999,1.3925827,2.4466922,9.983352,-1
275,276,1565533880803,1.4869,2.162,0.5014,1.3277477,2.6489449,10.339685000000001,-1
276,277,1565533880813,1.3748,2.2995,0.5218,1.2632383,2.7765174,10.331373,-1
277,278,1565533880824,1.1437,2.3973,0.33699998,1.0338259,2.9401276000000003,10.082605000000001,-1
