,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565918245217,-0.012999999,-1.9828,-0.89049995,-1.3460106,-0.13462117,8.754839,-1
29,30,1565918245227,0.18079999,-1.9260999,-0.3838,-1.0539563,-0.081287935,9.387522,-1
30,31,1565918245238,0.4456,-1.7859,0.1707,-0.6286695,0.091104165,9.971285,-1
31,32,1565918245248,0.7382,-1.564,0.5295,-0.45429498,0.30241640000000003,10.151788999999999,-1
32,33,1565918245258,0.70379996,-1.2823,0.5075,-0.46887088,0.6164590999999999,9.936645500000001,-1
33,34,1565918245268,0.62439996,-1.0897,0.0473,-0.43239284,0.7081187,9.389617999999999,-1
34,35,1565918245279,0.7021,-0.9953,-0.7625,-0.13076171,0.7379886999999999,8.302010000000001,-1
35,36,1565918245288,0.95879996,-1.0045,-1.6973,0.09459012,0.7942429,7.591247599999999,-1
36,37,1565918245298,1.1482999,-0.7948,-2.5430999,0.37528629999999996,1.2539871,6.8449655,-1
37,38,1565918245308,1.367,-0.3173,-2.7430000000000003,0.60752386,1.6726372,6.9417963,-1
38,39,1565918245318,1.6473,0.3346,-2.475,0.8909111999999999,2.4648306,7.564030000000001,-1
39,40,1565918245328,1.7991999,1.0024998999999999,-1.739,1.0850138999999999,2.9169996,8.236791,-1
40,41,1565918245338,2.1041,1.6312,-0.8577,1.5382075000000002,3.5042013999999995,9.224074,-1
41,42,1565918245349,2.4631998999999998,2.0159,-0.2218,1.8264982,3.7218056000000006,9.607289999999999,-1
42,43,1565918245359,2.7501,2.2858,0.0916,2.2487493,3.9890752,9.776129,-1
43,44,1565918245369,3.0823998,2.5542,0.034399997,2.4652328,4.1139183,9.609147,-1
44,45,1565918245379,3.2438998,2.6931998999999998,-0.1681,2.747605,4.2529544999999995,9.457450999999999,-1
45,46,1565918245389,3.4299,2.8336,-0.2322,2.9525007999999997,4.496119,9.585866000000001,-1
46,47,1565918245399,3.5379,3.0656,-0.079799995,3.0896310000000002,4.7043953,9.801325,-1
47,48,1565918245410,3.6044998,3.3500997999999997,0.22999999,3.3513842000000005,5.0470443,10.199806,-1
48,49,1565918245420,3.7853,3.5972998,0.56079996,3.5112309999999995,5.2260537000000005,10.367497,-1
49,50,1565918245430,3.8569,3.8444,0.7267,3.6531687000000006,5.4625053,10.490866,-1
50,51,1565918245440,3.9138,4.023,0.797,3.8322647000000005,5.6099787,10.430904,-1
51,52,1565918245451,4.0037,4.1533,0.6976,3.7207427,5.7040896,10.32059,-1
52,53,1565918245461,3.7484998999999997,4.1658,0.5985,3.3978797999999997,5.659050499999999,10.294157,-1
53,54,1565918245471,3.2201,4.0727997,0.56799996,2.608071,5.334588,10.193275,-1
54,55,1565918245481,2.5556,3.7468,0.4784,2.1493611,5.071331,10.118260000000001,-1
55,56,1565918245491,1.8974999,3.4312,0.4085,1.1837986999999999,4.8276010000000005,10.192624,-1
56,57,1565918245502,1.0831,3.2998,0.486,0.6522093000000001,4.792282,10.205734,-1
57,58,1565918245511,0.49929997,3.3098,0.57409996,0.24164198,4.848296599999999,10.422055,-1
58,59,1565918245521,0.1709,3.3799,0.82049996,0.056196699999999995,5.009550599999999,10.639191,-1
59,60,1565918245531,-0.0503,3.5077998999999997,0.9902,-0.17946936,5.1520634,10.697934,-1
60,61,1565918245541,-0.2496,3.6429,0.99539995,-0.32135929999999996,5.2697816,10.592293,-1
61,62,1565918245552,-0.48999998,3.7368,0.787,-0.6030994000000001,5.3638163,10.246101,-1
62,63,1565918245562,-0.8066,3.6836998,0.5317,-0.97131807,5.273391999999999,9.863881,-1
63,64,1565918245572,-1.1502,3.5635998,0.19,-1.2060839,5.195475,9.628252999999999,-1
64,65,1565918245583,-1.4416,3.3981998,-0.034399997,-1.472501,5.0275360000000004,9.576069,-1
65,66,1565918245593,-1.9792,2.9443,0.0556,-1.8020581000000002,4.7269583,9.756803,-1
66,67,1565918245603,-2.1984,2.5263,0.38799998,-1.9657639999999998,4.446971400000001,10.013491,-1
67,68,1565918245613,-2.1984,2.5263,0.38799998,-2.1850443,4.227412999999999,10.309163999999999,-1
68,69,1565918245623,-2.9406998,1.9085,1.2954,-2.7551801,3.9078257000000005,10.903136,-1
69,70,1565918245634,-3.3962,1.6107,1.7649,-3.1280916000000003,3.691926,11.251847,-1
70,71,1565918245644,-3.7558,1.2241,2.0211,-3.6112604,3.3268964,11.612644,-1
71,72,1565918245654,-4.0667,0.87299997,2.1139997999999998,-3.8900511,3.0990736,11.659637,-1
72,73,1565918245664,-4.1496,0.6252,1.9559,-4.057980000000001,2.8767195,11.5201235,-1
73,74,1565918245674,-4.0861,0.52,1.1546999,-4.018926,2.8976545,10.514422999999999,-1
74,75,1565918245684,-3.9004998,0.46409997,0.259,-3.8898977999999995,2.9190874,9.766647,-1
75,76,1565918245694,-3.5145998,0.30859998,-0.4484,-3.4655495000000003,2.8448672000000004,8.899938,-1
76,77,1565918245704,-2.8801,-0.0191,-1.1551,-3.0145487999999996,2.6380653,8.30245,-1
77,78,1565918245714,-2.3923,-0.3874,-1.8525,-2.5501697,2.330899,7.480693,-1
78,79,1565918245724,-2.0081,-0.5844,-2.2974,-2.316323,2.2494482999999996,7.1035004,-1
79,80,1565918245734,-1.6157,-0.78279996,-2.4031,-2.047483,2.1433470000000003,6.992697,-1
80,81,1565918245745,-1.6305,-1.0109,-2.0823,-2.113065,1.9219788,7.2737283999999995,-1
81,82,1565918245755,-1.9887999,-1.2299,-1.0806999,-2.6177533,1.6937923,8.500441,-1
82,83,1565918245765,-2.231,-1.5353999,-0.0142,-2.9938247000000002,1.2519473,9.659455,-1
83,84,1565918245775,-2.5314999,-1.9887999,0.7089,-3.2724714,0.86657655,10.187146,-1
84,85,1565918245785,-2.7639,-2.4617999,0.99359995,-3.474207,0.53915507,10.322236,-1
85,86,1565918245795,-2.7507,-2.7531998,0.83129996,-3.4911387,0.2229385,10.031015,-1
86,87,1565918245806,-2.4887,-2.9973998,0.3001,-3.255233,0.09162131,9.589267,-1
87,88,1565918245816,-1.9627999,-3.3337,-0.3471,-2.6588279999999997,-0.26889759999999996,8.771513,-1
88,89,1565918245826,-1.7591,-3.5260000000000002,-0.7805,-2.599605,-0.344631,8.473252,-1
89,90,1565918245836,-1.6918,-3.5168998,-0.6107,-2.4962428,-0.319262,8.709895,-1
90,91,1565918245846,-1.3419999999999999,-3.5226998,-0.1321,-2.095214,-0.29719704,9.229485,-1
91,92,1565918245856,-1.004,-3.4215,0.24499999,-1.8505933,-0.1195377,9.561694000000001,-1
92,93,1565918245867,-0.5647,-2.9838,0.856,-1.4777683000000001,0.2547143,10.081543,-1
93,94,1565918245877,0.1398,-2.5205998,1.2518,-0.6200694999999999,0.7906324,10.466932,-1
94,95,1565918245887,0.9475,-2.1945999,1.0914999,0.3058832,1.1813949,10.192088,-1
95,96,1565918245897,1.6765,-1.8497,0.81729996,0.8680705,1.5094389,9.924924,-1
96,97,1565918245907,2.3360999,-1.5497999,0.40789998,1.6278752,1.9142599999999999,9.431469,-1
97,98,1565918245918,2.8007998,-1.2616,-0.00049999997,1.994868,2.2283218,8.876283,-1
98,99,1565918245928,2.9536998,-1.0997,-0.47759998,2.0464678,2.3373152999999998,8.576872999999999,-1
99,100,1565918245938,2.9311,-1.0720999,-0.7497,1.9233772,2.4001296,8.27303,-1
100,101,1565918245948,2.7984,-0.9711,-0.93539995,1.8167393,2.5619874,8.156614,-1
101,102,1565918245959,2.6520998,-0.80649996,-0.9762,1.6184803,2.7997699000000003,8.214247,-1
102,103,1565918245969,2.5403,-0.6283,-0.8619,1.4982532,3.0544362,8.370225,-1
103,104,1565918245979,2.4041,-0.41889998,-0.7585,1.4344811000000002,3.1913366,8.356722,-1
104,105,1565918245989,2.3214,-0.264,-0.8301,1.3842795,3.3200202000000005,8.181869,-1
105,106,1565918245999,2.2315,-0.129,-1.0030999,1.2253141,3.5281053,8.076562,-1
106,107,1565918246010,2.0825999,0.0545,-0.96989995,1.2134963,3.7759527999999998,8.205955,-1
107,108,1565918246019,2.1141,0.24409999,-0.87009996,1.2352933000000001,3.9035062999999997,8.272541,-1
108,109,1565918246029,2.0646,0.4111,-0.8016,1.0829739999999999,4.024001999999999,8.346646,-1
109,110,1565918246039,1.7594999,0.5746,-0.74439996,0.69481647,4.096794999999999,8.413694,-1
110,111,1565918246049,1.4893999,0.536,-0.6981,0.47189716,4.0123277,8.407919,-1
111,112,1565918246059,1.1737,0.4014,-0.80899996,0.0006991069,3.8705623,8.237921,-1
112,113,1565918246070,0.8193,0.30679998,-0.8416,-0.3805823,3.7100358,8.316288,-1
113,114,1565918246080,0.5493,0.1836,-0.75729996,-0.61506087,3.6037428,8.496687,-1
114,115,1565918246090,0.2443,0.0998,-0.5363,-1.0107266,3.5436006,8.783157000000001,-1
115,116,1565918246100,-0.0669,0.083299994,-0.2663,-1.1766831,3.5193233,8.996261,-1
116,117,1565918246111,-0.24689999,0.0534,-0.0839,-1.3134781,3.5082235,9.115482,-1
117,118,1565918246121,-0.33299999999999996,0.028099999,-0.0078,-1.2890382,3.5745432,9.015051,-1
118,119,1565918246131,-0.3117,0.1549,-0.2242,-1.1987097,3.7073447999999996,8.733512,-1
119,120,1565918246141,-0.2685,0.24039999,-0.43949997,-1.2059212,3.7324072999999998,8.597904,-1
120,121,1565918246151,-0.3005,0.2487,-0.5372,-1.3025031999999999,3.6779537,8.614730999999999,-1
121,122,1565918246161,-0.35799998,0.19209999,-0.5085,-1.3087951999999998,3.602201,8.571625,-1
122,123,1565918246172,-0.3439,0.0893,-0.6081,-1.3431567,3.3740528,8.466978999999998,-1
123,124,1565918246181,-0.3784,-0.12079999599999999,-0.67829996,-1.3520153,3.206267,8.484475999999999,-1
124,125,1565918246191,-0.4164,-0.3308,-0.6117,-1.4439621999999999,3.0489007999999997,8.712088,-1
125,126,1565918246201,-0.4915,-0.3743,-0.36929998,-1.4137761999999998,3.1072523999999997,9.024742,d
126,127,1565918246211,-0.4071,-0.3205,-0.039,-1.2711295,3.1747687,9.403696,-1
127,128,1565918246221,-0.3366,-0.2395,0.2523,-1.0797371,3.31731,9.520697,-1
128,129,1565918246232,-0.1671,-0.1215,0.3682,-0.9058893,3.3901703000000003,9.470657000000001,-1
129,130,1565918246242,0.0368,-0.0639,0.2792,-0.78703153,3.3299230000000004,9.283881,-1
130,131,1565918246252,0.0997,-0.1147,0.1322,-0.7617871,3.3091123,9.281889,-1
131,132,1565918246262,0.0993,-0.1547,0.1227,-0.8604857,3.2327277999999997,9.272983,-1
132,133,1565918246272,0.016999999,-0.1848,0.0254,-0.8916773000000001,3.2383015,9.234828,-1
133,134,1565918246283,0.016999999,-0.1848,0.0254,-0.9188946,3.2738793,8.976571,-1
134,135,1565918246293,-0.0716,-0.1232,-0.32389998,-0.9841700999999999,3.3184593000000002,8.832574000000001,-1
135,136,1565918246303,0.0685,-0.0289,-0.332,-0.8434676999999999,3.4255663999999997,8.810967999999999,-1
136,137,1565918246313,0.1883,0.0755,-0.40899998,-0.73972213,3.5303845000000003,8.733195,-1
137,138,1565918246323,0.2386,0.17119999,-0.3197,-0.6736901,3.6265644999999997,8.824127,-1
138,139,1565918246334,0.2978,0.26729998,-0.2601,-0.59977627,3.7229263999999995,8.907732000000001,-1
139,140,1565918246344,0.2689,0.2944,-0.2298,-0.64297724,3.7554300000000005,8.909744,-1
140,141,1565918246354,0.22109999,0.18329999,-0.36569998,-0.7237863,3.6122660000000004,8.742360000000001,-1
141,142,1565918246364,0.134,0.0722,-0.48209998,-0.7818409000000001,3.5431216,8.659434,-1
142,143,1565918246374,0.0164,0.0598,-0.5595,-0.9111181999999999,3.5280379999999996,8.575849,-1
143,144,1565918246384,-0.0243,-0.059299998,-0.64739996,-0.94652367,3.4138157,8.489092,-1
144,145,1565918246395,-0.028999999999999998,-0.1374,-0.47149998,-0.94953084,3.3272699999999995,8.709665,-1
145,146,1565918246405,0.0514,-0.1943,-0.36499998,-0.85645384,3.2847586000000004,8.781022,-1
146,147,1565918246415,0.1006,-0.21169999,-0.1609,-0.7522485999999999,3.233245,9.031761999999999,-1
147,148,1565918246425,0.1383,-0.2383,-0.025799999,-0.72444713,3.1777472,9.188889,-1
148,149,1565918246435,0.0973,-0.23609999,0.0801,-0.8077845,3.2432048,9.258752000000001,-1
149,150,1565918246445,-0.089999996,-0.18509999,0.1372,-0.98007125,3.3277582999999997,9.328451,-1
150,151,1565918246455,-0.14819999,-0.066599995,0.2144,-1.0129868,3.4084047999999996,9.337157000000001,-1
151,152,1565918246466,-0.0857,0.051,0.1256,-0.88051075,3.561921,9.182607,-1
152,153,1565918246476,0.0094,0.1678,-0.0409,-0.8085793000000001,3.6746304,9.143398,-1
153,154,1565918246486,0.1567,0.2356,-0.07,-0.68462676,3.7030925999999997,9.084722,-1
154,155,1565918246496,0.25779998,0.2738,-0.2557,-0.5929958000000001,3.722256,8.872116,-1
155,156,1565918246506,0.23429999,0.21329999,-0.48009998,-0.6617286,3.6621902000000004,8.603545,-1
156,157,1565918246516,0.1222,0.18239999,-0.528,-0.7326736,3.6392536,8.619019999999999,-1
157,158,1565918246527,0.0067,0.1423,-0.4784,-0.8902886999999999,3.6152637000000003,8.647952,-1
158,159,1565918246537,-0.0536,0.17019999,-0.429,-0.9213271999999999,3.64115,8.750577,-1
159,160,1565918246547,-0.087699994,0.2068,-0.3304,-0.97047526,3.6711156000000003,8.866859,-1
160,161,1565918246557,-0.093499996,0.1937,-0.2512,-0.89239556,3.6431991999999997,8.8890295,-1
161,162,1565918246567,-0.0093,0.1408,-0.2893,-0.8158482,3.6209907999999995,8.799285000000001,-1
162,163,1565918246578,-0.00049999997,0.117699996,-0.43519998,-0.83314383,3.6000078,8.728148,-1
163,164,1565918246588,-0.0493,0.046699997,-0.4931,-0.92396075,3.5296184999999998,8.625533,-1
164,165,1565918246598,-0.0884,0.0263,-0.4732,-0.9809332000000001,3.5135772000000003,8.670697,-1
165,166,1565918246608,-0.1192,0.0464,-0.4147,-0.929793,3.5395974999999997,8.807435,-1
166,167,1565918246618,-0.0734,0.027999998999999998,-0.2977,-0.85383934,3.5412635999999997,8.91457,-1
167,168,1565918246628,-0.0093,0.0391,-0.1908,-0.8486007999999999,3.5043354,9.026763,-1
168,169,1565918246638,0.0039999996999999995,0.07,-0.0056,-0.8373385,3.5576208,9.23252,-1
169,170,1565918246648,-0.003,0.0224,0.1697,-0.86684465,3.4438867999999996,9.353734,-1
170,171,1565918246658,-0.1871,-0.066199996,0.2574,-1.2011231000000002,3.3338494,9.577027000000001,d
171,172,1565918246668,-0.5595,-0.1871,0.66969997,-1.4367125,3.2869705999999996,10.038888,-1
172,173,1565918246678,-0.6645,-0.2147,1.1616,-1.365442,3.316908,10.376039500000001,-1
173,174,1565918246689,-0.54039997,-0.1144,1.1664,-1.2446785,3.4453328,10.1755295,-1
174,175,1565918246699,-0.38979998,-0.0354,0.86149997,-1.0036398000000002,3.5184998999999997,9.669692,-1
175,176,1565918246709,-0.20179999,-0.0242,0.36409998,-0.67142034,3.6727436,9.176008,-1
176,177,1565918246719,0.0357,0.083799995,0.044000000000000004,-0.46971366,3.7968113,9.082624000000001,-1
177,178,1565918246729,0.2841,0.20439999,-0.0414,-0.30972350000000004,3.9003747000000004,9.033792,-1
178,179,1565918246739,0.38819999,0.2802,-0.0889,-0.20421584,4.0288954,8.951412,-1
179,180,1565918246750,0.4202,0.37039998,-0.1476,-0.1694616,4.1230454,8.9466915,-1
180,181,1565918246760,0.4508,0.47579998,-0.15869999,-0.1510454,4.241060299999999,8.794075,-1
181,182,1565918246770,0.4809,0.5079,-0.32819998,-0.18506221,4.2460976,8.563705,-1
182,183,1565918246780,0.43039998,0.4953,-0.5284,-0.23454557,4.2122436,8.389838000000001,-1
183,184,1565918246791,0.36479998,0.40719998,-0.7294,-0.34832759999999996,4.111754,8.304039999999999,-1
184,185,1565918246801,0.27989998,0.3205,-0.74469995,-0.44099279999999996,4.091748,8.217313,-1
185,186,1565918246811,0.17199999,0.3017,-0.8089,-0.48497906,4.032850700000001,8.289924000000001,-1
186,187,1565918246821,0.17600000000000002,0.2608,-0.7352,-0.46812390000000004,4.0295277,8.239751,-1
187,188,1565918246831,0.23189999,0.2057,-0.84639996,-0.35077927,4.0460668,7.9744444,-1
188,189,1565918246841,0.2932,0.2241,-1.0931,-0.22350352,4.0996776,7.6481147,-1
189,190,1565918246851,0.41079998,0.2403,-1.3585,-0.18540698,3.997388,7.467544,-1
190,191,1565918246862,0.46829998,0.080699995,-1.5753,-0.17368497,3.7990138999999994,7.2859869999999995,-1
191,192,1565918246872,0.43789998,-0.1047,-1.7052,-0.16936582,3.7082257000000003,7.2449594,-1
192,193,1565918246882,0.466,-0.2554,-1.7883999,-0.0039360677,3.4893286,7.1572843,-1
193,194,1565918246892,0.6579,-0.62689996,-1.7469,0.102500565,3.3299706,7.195869,-1
194,195,1565918246903,0.6579,-0.62689996,-1.7469,0.0500867,3.1119738,7.2920774999999995,-1
195,196,1565918246913,0.2958,-1.1804,-1.5101,-0.19351853,2.7926064,7.4563007,-1
196,197,1565918246923,-0.20729999,-1.6536,-1.3515999,-0.74592793,2.2333305,7.6439580000000005,-1
197,198,1565918246933,-0.8759,-2.1402,-1.1367999,-1.2821333000000001,1.8117020000000001,7.823973700000001,-1
198,199,1565918246943,-1.3780000000000001,-2.5333,-0.97309995,-1.8921089,1.309159,8.049028,-1
199,200,1565918246954,-1.6269999999999998,-2.9535,-0.87909997,-2.159752,0.7731355999999999,8.160062,-1
200,201,1565918246964,-1.6269999999999998,-2.9535,-0.87909997,-2.2014015,0.49048576,8.103913,-1
201,202,1565918246974,-1.7156,-3.6060998,-1.0447999,-2.2019665,0.06136818,8.027136,-1
202,203,1565918246984,-1.7156,-3.6060998,-1.0447999,-2.4092946,-0.21324675,8.25968,-1
203,204,1565918246994,-2.3709,-4.1289997000000005,-0.43129998,-2.8366597000000002,-0.533974,8.757367,-1
204,205,1565918247004,-2.6801999,-4.4281,-0.0879,-3.0312796000000004,-0.8259517,9.0404005,-1
205,206,1565918247015,-3.0056998999999998,-4.686,0.15689999,-3.4046218,-1.1887976999999998,9.375013000000001,-1
206,207,1565918247025,-3.2907,-4.7478,0.5492,-3.5279996,-1.242811,9.707032,-1
207,208,1565918247035,-3.4185,-4.575999700000001,0.84459996,-3.5925379,-1.0263176,10.072532,-1
208,209,1565918247045,-3.3184,-3.9857998,0.8282,-3.0877542,-0.3221638,9.98001,-1
209,210,1565918247055,-2.6732,-3.6239998,0.7449,-2.601779,-0.23035094,9.90691,-1
210,211,1565918247066,-2.3581998,-3.438,0.7211,-2.1916618,0.10144711,10.073317,-1
211,212,1565918247076,-1.9291999,-2.826,1.2261,-1.6211714,0.63113075,10.580064,-1
212,213,1565918247086,-0.7190000000000001,-2.043,1.6516998999999999,0.1256094,1.6327785,10.996291000000001,-1
213,214,1565918247096,0.88689995,-0.87649995,1.8810999,1.4275285,2.61307,11.20133,-1
214,215,1565918247106,2.2540998,0.56299996,2.0523,3.0004997,4.322482,11.354022,-1
215,216,1565918247116,3.435,2.1255,1.8913,4.0040629999999995,5.5095849999999995,11.095239,-1
216,217,1565918247127,4.6967998,3.3169,1.2226,5.449031,6.7473106,10.22349,-1
217,218,1565918247137,5.8011,4.1478,0.4283,6.2553787000000005,7.3171015,9.608946000000001,-1
218,219,1565918247147,6.5442,4.6308,-0.3055,6.9234184999999995,7.8136589999999995,8.824731,-1
219,220,1565918247157,6.792000000000001,4.9161997,-0.784,6.812557000000001,7.985524000000001,8.43915,-1
220,221,1565918247167,6.4391,4.9277997000000004,-0.9289,6.344682700000001,7.846728,8.471423,-1
221,222,1565918247177,5.745899700000001,4.6456,-0.7599,5.4553895,7.303205999999999,8.793702,-1
222,223,1565918247187,5.1303997,4.1261997,-0.4527,5.242076,7.099689,8.904611000000001,-1
223,224,1565918247197,4.751,3.6016,-0.2026,4.8058906,6.4423656,9.171066,-1
224,225,1565918247207,4.5446,3.1281,-0.2931,4.591293299999999,5.8555565000000005,8.93223,-1
225,226,1565918247217,4.4255,2.5980000000000003,-0.53819996,4.4986095,5.4469237,8.7020035,-1
226,227,1565918247227,4.3066,2.2303,-0.8211,4.342171700000001,5.002512,8.389656,-1
227,228,1565918247237,4.238,1.8319999,-1.1036999,4.259697,4.6655135,8.225605,-1
228,229,1565918247247,4.0917,1.2387999,-1.3571999,4.0017643,3.9456542000000003,7.950559599999999,-1
229,230,1565918247257,3.7022,0.70949996,-1.3278999,3.4686522000000006,3.37592,8.161173,-1
230,231,1565918247267,3.2354,0.16939999,-1.1837,3.0372841,2.9643474,8.285949,-1
231,232,1565918247277,2.6708998999999998,-0.2741,-0.9244,2.3956766,2.38338,8.617795,-1
232,233,1565918247287,2.1418,-0.70199996,-0.608,1.9667026,2.0928101999999997,8.924578,-1
233,234,1565918247298,1.6913999,-0.97209996,-0.25259998,1.5202701,1.8359121999999999,9.243381,-1
234,235,1565918247308,1.4072,-1.0589,-0.1708,1.3068414,1.7908916000000001,9.203867,-1
235,236,1565918247318,1.0459,-1.0526,-0.2738,0.93686074,1.8932772,9.042584,-1
236,237,1565918247328,0.72959995,-0.92069995,-0.4447,0.6667373000000001,1.9267098999999999,8.893961000000001,-1
237,238,1565918247338,0.47259998,-0.8635,-0.5186,0.38466203,1.8873012999999998,8.898635,-1
238,239,1565918247348,0.18159999,-0.9533,-0.44829997,0.11983459,1.7958716000000001,9.068872,-1
239,240,1565918247358,-0.3075,-1.0004,-0.13669999,-0.76392275,1.8247839,9.638472,-1
240,241,1565918247369,-1.2011,-0.77879995,0.4357,-1.4669656999999998,1.9880301999999999,10.096866,-1
241,242,1565918247379,-2.2359999999999998,-0.607,1.0453,-2.8641837000000003,2.0603733,10.99519,-1
242,243,1565918247389,-3.3493998,-0.48299998,1.8021,-3.7132343999999997,2.1308012,11.626876,-1
243,244,1565918247399,-4.3420997,-0.40559998,2.6791,-4.7305884,2.0760505,12.706403,-1
244,245,1565918247409,-5.0109997,-0.44189999,3.5017,-5.112023000000001,1.9938912,13.203688,-1
245,246,1565918247419,-5.4146,-0.4709,3.8204,-5.4926724,2.06385,13.2735405,-1
246,247,1565918247430,-5.7141,-0.3181,3.6158997999999998,-5.7319775,2.3158347999999997,12.757839,-1
247,248,1565918247440,-5.9044,-0.0867,3.1713,-5.7614264,2.5474495999999998,12.367498,-1
248,249,1565918247450,-5.9195,0.1647,2.7584999,-5.7135419999999995,2.7255306,12.054489,-1
249,250,1565918247460,-5.8915997,0.239,2.4241998,-5.7522225,2.849282,11.77612,-1
250,251,1565918247470,-5.9247,0.2879,2.2161,-5.7847457,2.9094532,11.626464,-1
251,252,1565918247480,-5.8831997000000005,0.38009998,2.1049,-5.673473,3.0950036,11.592983,-1
252,253,1565918247491,-5.567199700000001,0.5906,2.1601999,-5.1580486,3.4601480000000002,11.584058,-1
253,254,1565918247501,-5.0885,0.90459996,2.0895998,-4.760372,3.6847339,11.389524,-1
254,255,1565918247511,-4.5471,1.0731,1.796,-4.151747,3.9322464,10.778945,-1
255,256,1565918247521,-3.9729,1.2217,1.2018,-3.7974434,4.0128255,10.304252,-1
256,257,1565918247531,-3.5066,1.2822,0.6895,-3.3149830000000002,4.171264,9.738684,-1
257,258,1565918247541,-3.0353,1.3263,0.2583,-2.791122,4.2748375,9.433691,-1
258,259,1565918247552,-2.2663999,1.4131,-0.042799998,-1.9536783,4.483765,9.201157,-1
259,260,1565918247562,-1.6101999,1.5257,-0.17549999,-1.3277955,4.681238700000001,8.984529499999999,-1
260,261,1565918247572,-0.51449996,1.5493,-0.46629998,-0.9082068999999999,4.696169,8.841184,-1
261,262,1565918247583,-0.51449996,1.5493,-0.46629998,-0.47525862,4.7278013,8.660546,-1
262,263,1565918247593,0.021499999,1.3233,-0.79179996,-0.3645507,4.668368,8.463302,-1
263,264,1565918247604,0.0937,1.0939,-1.114,-0.30640036,4.488697,8.092335,-1
264,265,1565918247613,0.0937,1.0939,-1.114,-0.17984284,4.337642,7.629478,-1
265,266,1565918247623,0.7054,0.58309996,-2.2319,0.29357702,4.157646,6.898586,-1
266,267,1565918247633,0.7054,0.58309996,-2.2319,0.8688079,4.1367307,6.4435244,-1
267,268,1565918247643,2.4967,0.2762,-3.3753998,2.0839803,4.030954400000001,5.684582,-1
268,269,1565918247653,2.4967,0.2762,-3.3753998,2.776479,3.8253790000000003,5.184203,-1
269,270,1565918247663,3.3363,-0.08779999599999999,-3.9501998,3.2623394,3.444088,4.871194999999999,-1
270,271,1565918247673,3.3558998,-0.98099995,-3.6492998999999995,3.0778325,3.0678153,5.1614585,-1
271,272,1565918247683,3.3558998,-0.98099995,-3.6492998999999995,2.4142077,2.4696574,6.453762,-1
