,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
89,90,1565868142735,10.2913,5.9744,-0.2225,9.580119999999999,4.503982,9.374678999999999,-1
90,91,1565868142745,10.0786,5.3943,-0.3585,9.068145,3.9849187999999995,9.202584,-1
91,92,1565868142755,9.6345,4.8512,-0.5617,8.583319,3.5526507000000005,8.987134,-1
92,93,1565868142766,9.046599,4.2166,-0.78349996,7.7755246,2.841927,8.917846,-1
93,94,1565868142776,8.37,3.5377998,-0.84779996,7.0914245,2.1985955,8.807818,-1
94,95,1565868142786,6.4423,1.8391,-1.0643,5.857969799999999,1.2990363999999999,8.722947999999999,-1
95,96,1565868142796,4.9354997,0.88659996,-0.8735,4.0850349999999995,0.27257508,8.985430000000001,-1
96,97,1565868142807,4.9354997,0.88659996,-0.8735,2.8698626,-0.4405714,9.440472,-1
97,98,1565868142817,2.0395,-0.8106,0.1748,1.8794578000000002,-0.9941108000000001,9.890255999999999,-1
98,99,1565868142827,0.8183,-1.4650999,0.1797,0.39267778,-1.7431033999999999,9.982136,-1
99,100,1565868142837,-0.3863,-2.0079,-0.1477,-0.9673533000000001,-2.2776902000000003,9.566751,-1
100,101,1565868142847,-1.2585,-2.5135999,-0.63089997,-1.6021711,-2.6243515,9.177655,-1
101,102,1565868142857,-1.2585,-2.5135999,-0.63089997,-1.8775042000000002,-2.9647784,8.666675,-1
102,103,1565868142867,-1.8197999,-3.5391998,-1.7215999,-2.1256106,-3.4968178,8.085372999999999,-1
103,104,1565868142877,-2.0186,-3.9610999,-1.7217,-2.3213892000000005,-3.9118190000000004,8.163337,-1
104,105,1565868142887,-2.2205,-4.2228,-1.1042,-2.4553113,-4.071551,8.711418,-1
105,106,1565868142897,-2.2735,-4.2015,-0.3005,-2.4122732000000005,-3.9862309000000002,9.697484,-1
106,107,1565868142908,-2.1655,-3.9427,0.4445,-2.2814732,-3.729764,10.257775,-1
107,108,1565868142918,-2.2149,-3.6964,1.0037999,-2.2981656000000004,-3.385133,10.838014999999999,-1
108,109,1565868142928,-2.5881,-3.572,1.1424,-2.5552166,-3.2770588,10.950455999999999,-1
109,110,1565868142938,-2.9526,-3.4907,1.0661,-2.8730135,-3.102809,10.865730000000001,-1
110,111,1565868142948,-3.0174,-3.3523,0.755,-2.8466675,-2.9661286000000002,10.558525,-1
111,112,1565868142958,-2.6694999,-3.0851,0.1987,-2.3503973,-2.5275588,9.83405,-1
112,113,1565868142968,-2.1121,-2.556,-0.4561,-1.6084916999999999,-1.7950191000000002,9.039462,-1
113,114,1565868142978,-1.4264,-1.8984,-1.0825,-1.0235883,-1.2306676,8.656151,-1
114,115,1565868142989,-0.59959996,-1.2287999,-1.3271998999999999,-0.08366299,-0.38995799999999997,8.403810499999999,-1
115,116,1565868142999,0.098699994,-0.58629996,-1.318,0.40100965,0.040806774,8.498516,-1
116,117,1565868143009,0.5136,-0.1604,-1.3184999,0.7344069999999999,0.47138959999999996,8.489083,-1
117,118,1565868143019,0.5204,0.066599995,-1.2893,0.6438392,0.5912433000000001,8.519411999999999,-1
118,119,1565868143029,0.2572,0.047,-1.1422,0.25793213,0.5165347,8.788041999999999,-1
119,120,1565868143039,-0.1083,-0.081199996,-0.83809996,0.0042329486,0.4262157999999999,9.026734,-1
120,121,1565868143049,-0.3777,-0.1522,-0.6712,-0.297628,0.35773206,9.201347,-1
121,122,1565868143059,-0.50879997,-0.2068,-0.6022,-0.342141,0.34219846,9.174217,-1
122,123,1565868143070,-0.3715,-0.175,-0.72929996,-0.14354676,0.42474097,8.966161,-1
123,124,1565868143080,-0.1497,-0.0449,-0.9055,0.037914578,0.5690538,8.884347,-1
124,125,1565868143090,-0.0134,0.1575,-0.8073,0.17852126,0.7778474,9.018460000000001,-1
125,126,1565868143100,0.1051,0.3157,-0.68009996,0.24158454,0.8900876,9.172838,-1
126,127,1565868143112,0.1959,0.4281,-0.3471,0.397064,1.0439486999999998,9.574441,-1
127,128,1565868143122,0.3069,0.5222,-0.0729,0.408288,1.0475781,9.729528,-1
128,129,1565868143132,0.27269998,0.4874,-0.0733,0.30056807,0.9819483,9.727335,-1
129,130,1565868143142,0.1494,0.36200000000000004,-0.0736,0.12372277,0.8589341999999999,9.714033,d
130,131,1565868143152,0.0616,0.2627,-0.0932,0.10894576,0.79576564,9.712759,-1
131,132,1565868143162,0.029199999,0.2395,-0.0734,0.113293625,0.7733463,9.760058,-1
132,133,1565868143172,0.053099997,0.1855,0.0052,0.13450626,0.74113953,9.895762,-1
133,134,1565868143183,0.047399998,0.1901,0.10349999,0.08478347,0.68342966,9.916162,-1
134,135,1565868143193,-0.0050999997,0.057699997,0.1038,0.0049129017,0.5659702,9.939873,-1
135,136,1565868143203,-0.0361,-0.0049,0.1628,-0.044733264,0.49049529999999997,10.009256,-1
136,137,1565868143213,-0.0379,-0.0962,0.261,0.020963632,0.48899177,10.155208,-1
137,138,1565868143223,-0.0218,-0.089899994,0.4181,0.009385271,0.47067133,10.200229,-1
138,139,1565868143233,-0.0179,-0.09559999400000001,0.4086,-0.07451714,0.48424166,10.162065,-1
139,140,1565868143243,-0.08249999599999999,-0.1039,0.311,-0.07922892,0.45008117,9.912894999999999,-1
140,141,1565868143254,-0.115899995,-0.1047,-0.0903,-0.21531536,0.49457505,9.370991,-1
141,142,1565868143264,-0.23449999,-0.115399994,-0.49179998,-0.24191014,0.48433742,9.208502000000001,-1
142,143,1565868143274,-0.2936,-0.16219999,-0.6188,-0.30131507,0.45464933,9.178927999999999,-1
143,144,1565868143284,-0.25419998,-0.17449999,-0.6186,-0.22916341,0.502926,9.262179,-1
144,145,1565868143294,-0.1758,-0.0552,-0.44219998,-0.16643532,0.6378728,9.506809,-1
145,146,1565868143304,-0.0795,0.0655,-0.25599998,0.048544835,0.7962157,9.626519,-1
146,147,1565868143315,0.083299994,0.1943,-0.1678,0.21925142,0.8193629000000001,9.674385000000001,-1
147,148,1565868143325,0.2643,0.2409,-0.1382,0.25549963,0.9161748,9.538959,-1
148,149,1565868143335,0.29479998,0.2943,-0.2556,0.2380411,0.85197186,9.417611,-1
149,150,1565868143345,0.2651,0.21689999,-0.4217,0.044302307,0.7455544,9.153981,-1
150,151,1565868143355,0.0795,0.11009999,-0.64669997,-0.059041015999999995,0.74534374,9.096846000000001,-1
151,152,1565868143365,-0.0157,0.0953,-0.715,-0.12711295,0.6662489,9.140181,-1
152,153,1565868143375,-0.060599997999999995,0.0266,-0.6562,-0.19095194,0.6665936,9.293659,-1
153,154,1565868143386,-0.1349,0.0219,-0.4603,-0.24389254,0.64457655,9.627105,-1
154,155,1565868143396,-0.1709,0.0199,-0.16659999,-0.18429607,0.6462238,9.789661,-1
155,156,1565868143406,-0.091,0.0173,0.019199999,-0.032187648,0.67494464,9.789211,-1
156,157,1565868143416,0.1308,0.0977,-0.078899994,0.11656889,0.72394913,9.752464999999999,-1
157,158,1565868143427,0.203,0.18079999,-0.059000000000000004,0.15359284,0.79677117,9.739202,-1
158,159,1565868143437,0.2346,0.1644,-0.1175,0.19644904,0.7692953,9.707243,-1
159,160,1565868143447,0.1604,0.0797,-0.2838,0.1294114,0.7152246999999999,9.518092,-1
160,161,1565868143457,0.011399999,-0.0411,-0.3621,-0.0776679,0.5612488,9.477696,-1
161,162,1565868143467,-0.1236,-0.14649999,-0.2838,-0.18179652,0.49053362,9.518483999999999,-1
162,163,1565868143477,-0.2359,-0.1885,-0.1665,-0.3164177,0.44261128,9.649341999999999,-1
163,164,1565868143487,-0.3267,-0.14019999,0.038799997,-0.38736266,0.48156974,9.837247999999999,-1
164,165,1565868143498,-0.2607,-0.0925,0.254,-0.29917943,0.5175306,10.057141,-1
165,166,1565868143508,-0.1366,-0.0094,0.2146,-0.21669441,0.602793,10.009181,-1
166,167,1565868143518,0.0558,0.0488,-0.0893,-0.0011971008,0.68130356,9.654963,-1
167,168,1565868143528,0.1184,0.102699995,-0.3439,0.051293377,0.71392226,9.457422,-1
168,169,1565868143538,0.100099996,0.1162,-0.5494,0.029410372999999997,0.73765355,9.1836405,-1
169,170,1565868143548,0.0802,0.1021,-0.6767,-0.012076353,0.71896917,9.123555999999999,-1
170,171,1565868143558,0.010799999,0.0718,-0.66679996,-0.06315904,0.6984461,9.138218,-1
171,172,1565868143568,0.0298,0.075399995,-0.5984,-0.065131865,0.6906314,9.200104,-1
172,173,1565868143579,-0.038799997,0.0018,-0.3928,-0.14766479,0.6211420999999999,9.463455999999999,-1
173,174,1565868143589,-0.1274,-0.029199999,-0.1187,-0.21780531,0.57688767,9.841328,-1
174,175,1565868143599,-0.1294,-0.0019999999,0.273,-0.1960085,0.62582517,10.151568,d
175,176,1565868143609,0.0036,0.1007,0.6257,-0.048123457,0.7561846999999999,10.487859,-1
176,177,1565868143619,0.0576,0.19909999,0.7434,0.005793968,0.7792456,10.541613,-1
177,178,1565868143629,0.0534,0.22479999,0.82199997,-0.059242126,0.8080239,10.627545,-1
178,179,1565868143640,-0.067099996,0.17909999,0.8714,-0.14707102,0.7489733000000001,10.669405000000001,-1
179,180,1565868143650,-0.2047,0.1228,0.8032,-0.34055123,0.7006775,10.619655,-1
180,181,1565868143660,-0.3399,0.096,0.86249995,-0.42549753,0.7332003,10.671858,-1
181,182,1565868143670,-0.4249,0.19739999,1.0689,-0.48851289999999997,0.88254106,10.902562,-1
182,183,1565868143681,-0.4019,0.38619998,1.1478,-0.46519340000000003,1.1398793,10.985297000000001,-1
183,184,1565868143691,-0.3778,0.6017,1.1876999,-0.44528320000000005,1.3252385,10.949689999999999,-1
184,185,1565868143701,-0.3231,0.7647,1.071,-0.38900029999999997,1.5612015,10.897965,-1
185,186,1565868143711,-0.3057,1.0143,1.2192,-0.41930133,1.7853561999999998,11.09724,-1
186,187,1565868143721,-0.2689,1.2821,1.4850999,-0.34195906,2.118792,11.528149,-1
187,188,1565868143731,-0.2122,1.4580000000000002,1.8298999,-0.30197585,2.2231693,11.667635,-1
188,189,1565868143741,-0.1642,1.5956999,1.8223,-0.32024843,2.3598783,11.35454,-1
189,190,1565868143751,-0.1805,1.6237999,1.3842,-0.33263123,2.4874797,10.977683,-1
190,191,1565868143761,-0.22309999,1.7499,0.8982,-0.27866593,2.7134445,10.477439,-1
191,192,1565868143771,-0.0184,1.9002999,0.5699,-0.060716953,2.8842947,10.215838,-1
192,193,1565868143781,0.2366,2.0386999,0.35,0.20832428,3.1323533,10.042009,-1
193,194,1565868143792,0.4827,2.1864998,0.2581,0.43112868,3.2851322,10.011508000000001,-1
194,195,1565868143802,0.8240000000000001,2.3332999,0.2941,0.8261911,3.5459757000000005,10.070214,-1
195,196,1565868143812,1.1613,2.5068,0.35029998,1.1011316999999998,3.6954885,10.150725,-1
196,197,1565868143822,1.5133,2.5980000000000003,0.4367,1.4494497,3.8955865,10.264345,-1
197,198,1565868143832,1.7709,2.6543,0.5241,1.590334,3.9044258999999997,10.239722,-1
198,199,1565868143842,1.8669,2.5082,0.49499997,1.6341575000000002,3.7868419,10.118624,-1
199,200,1565868143852,1.8045,2.2977,0.3301,1.4710071000000002,3.66604,10.022884,-1
200,201,1565868143863,1.5454999,2.0841,0.3135,1.1272093,3.5014818,10.091627,-1
201,202,1565868143873,1.1696,1.8010999,0.5136,0.71417123,3.1578755000000003,10.332684500000001,-1
202,203,1565868143883,0.9007,1.4374,0.69519997,0.6692081,3.0850437000000004,10.374239,-1
203,204,1565868143893,0.8278,1.0382,0.61399996,0.5674258000000001,2.5402002,9.9429,-1
204,205,1565868143903,0.7859,0.5912,0.18239999,0.51226336,2.3660363999999996,9.352729,-1
205,206,1565868143913,0.659,0.2949,-0.5408,0.3309074,2.1084106,8.520906,-1
206,207,1565868143924,0.5273,-0.0319,-1.1937,0.26246196,1.9084947,8.033772,-1
207,208,1565868143934,0.4879,-0.3836,-1.709,0.24679431,1.580537,7.529477,-1
208,209,1565868143944,0.4813,-0.80609995,-2.0874,0.17831056,1.2245002,7.305849,-1
209,210,1565868143954,0.3687,-1.3264999,-2.3200998,-0.13030203,0.5878914000000001,7.1354394,-1
210,211,1565868143964,0.1082,-1.972,-2.3198,-0.48825434,0.16293979,7.398945299999999,-1
211,212,1565868143975,-0.4314,-2.5851998,-1.9202,-1.2378502,-0.51818186,8.069916000000001,-1
212,213,1565868143985,-1.0588,-3.1982,-1.2878,-1.9265758000000002,-1.1910675,8.456446000000001,-1
213,214,1565868143995,-1.645,-3.8156,-0.9902,-2.3415675,-1.5876143,8.487167,-1
214,215,1565868144005,-2.1461,-4.3526998,-0.9676,-2.7317647999999997,-2.1428297,8.251769,-1
215,216,1565868144016,-2.4740999,-4.85,-1.1803,-2.9201694,-2.373899,8.024291,-1
216,217,1565868144026,-2.6885,-5.1693,-1.4325,-2.925877,-2.6027846,7.6404433,-1
217,218,1565868144036,-2.7036,-5.3971995999999995,-1.7639999,-2.7489169999999996,-2.624361,7.5172476999999995,-1
218,219,1565868144046,-2.4917,-5.4824,-1.8813,-2.4017005,-2.6608967999999997,7.5362287,-1
219,220,1565868144056,-2.2591,-5.5203,-1.8537999,-2.1956267000000005,-2.560704,7.737916,-1
220,221,1565868144066,-1.9288,-5.3278,-1.3964,-1.9766337999999999,-2.4362627999999997,7.9837050000000005,-1
221,222,1565868144076,-1.9951999,-5.3412,-1.1925,-1.9793439999999998,-2.4714289000000003,8.131791,-1
222,223,1565868144086,-2.1605,-5.4217,-0.95269996,-2.1521957,-2.5619587999999998,8.431535,-1
223,224,1565868144096,-2.3363,-5.5518,-0.88229996,-2.2696266,-2.6905177000000005,8.508007000000001,-1
224,225,1565868144106,-2.3363,-5.5518,-0.88229996,-2.3593519,-2.802959,8.396436999999999,-1
225,226,1565868144117,-2.4619999999999997,-5.5379996,-1.2864,-2.4181627999999997,-2.78551,8.216975999999999,-1
226,227,1565868144127,-2.3123999,-5.3877,-1.6028,-2.2572725,-2.6711628,7.8272104,-1
227,228,1565868144137,-1.8934,-5.1358,-1.9002999,-1.7325976000000003,-2.4109418,7.504625,-1
228,229,1565868144147,-1.3468,-4.7532997,-2.0414,-1.2548012,-2.1317015,7.415178,-1
229,230,1565868144157,-0.54679996,-4.3184,-1.9671999,-0.2735998,-1.6609726999999999,7.521911,-1
230,231,1565868144167,0.2312,-3.7821998999999997,-1.7754999,0.42633072,-1.2701334999999998,7.7070694,-1
231,232,1565868144177,1.0193,-3.2229,-1.5643,1.4503117,-0.6546035,8.008576,-1
232,233,1565868144187,1.6172,-2.786,-1.2261,1.9243635,-0.38324466,8.28593,-1
233,234,1565868144197,1.8325,-2.3335,-0.8689,2.2137651000000003,0.051571105,8.753671,-1
234,235,1565868144207,1.7773999,-2.0414,-0.54179996,2.1997256000000003,0.22686498,9.002342,-1
235,236,1565868144218,1.6699,-1.8503,-0.2549,2.1256009999999996,0.35691799999999996,9.424823,-1
236,237,1565868144228,1.5323,-1.6820998999999999,0.17809999,2.0349948,0.41015548,9.75323,-1
237,238,1565868144238,1.4861,-1.5373,0.44349998,2.0555754,0.46028048,10.075289,-1
238,239,1565868144248,1.8659999,-1.3594998999999999,0.5516,2.4064505,0.54422116,10.167763,-1
239,240,1565868144258,2.2484999,-0.97319996,0.542,2.8736167,0.88320184,10.145181,-1
240,241,1565868144268,2.7615,-0.48119998,0.3335,3.5337457999999997,1.3332064,9.893282000000001,-1
241,242,1565868144278,3.3156,0.006,0.0536,3.9028263,1.6548147000000002,9.707349,-1
242,243,1565868144288,3.7352998,0.59819996,0.016999999,4.344795700000001,2.2705076,9.684355,-1
243,244,1565868144299,3.9840998999999995,1.1310999,0.021,4.514439599999999,2.5967702999999998,9.766428,-1
244,245,1565868144309,4.2174997,1.6032,0.1344,4.694445,2.9016576,9.8608265,-1
245,246,1565868144319,4.3761,1.9813999,0.34559998,4.889803,3.2000804,10.127482,-1
246,247,1565868144329,4.5580997000000005,2.2431997999999997,0.494,5.134681700000001,3.4197054,10.242127,-1
247,248,1565868144339,4.7407,2.5066,0.4358,5.247362,3.5395496,10.169601,-1
248,249,1565868144349,4.8349,2.7173998,0.4572,5.3055797,3.6820428,10.201433999999999,-1
249,250,1565868144359,4.8113,2.8472,0.5089,5.3096879999999995,3.6914952000000003,10.312449,-1
250,251,1565868144369,4.8677998,2.9665,0.63,5.36554,3.7265080000000004,10.452853999999999,-1
251,252,1565868144379,4.839299700000001,3.0662,0.6828,5.354929,3.7974722,10.409711,-1
252,253,1565868144389,4.8269,3.2359,0.4712,5.244824400000001,3.8534483999999996,10.170971,-1
253,254,1565868144399,4.6633,3.3107,0.2795,5.077355000000001,3.8018389999999997,10.030145,-1
254,255,1565868144409,4.3336,3.3207998,0.31379998,4.5787096,3.6931328999999997,10.224199,-1
255,256,1565868144419,3.8518,3.2359998,0.6727,4.155779,3.4956303,10.57583,-1
256,257,1565868144429,3.1383,2.9838998,1.0916,3.2661986,3.064492,11.063088,-1
257,258,1565868144439,2.3085,2.6571999,1.5216,2.6372037,2.7396755,11.409875,-1
258,259,1565868144449,1.6107999,2.3867,1.8944,1.8735680000000001,2.4398258,11.744966499999999,-1
259,260,1565868144459,1.0857999,2.3651,2.0133997999999997,1.538016,2.4060479999999997,11.808327,-1
260,261,1565868144469,0.7090000000000001,2.4047,1.8587999,1.1454339,2.3872106,11.517901,-1
261,262,1565868144479,0.37669998,2.4298,1.5576999,0.9728503000000001,2.4059812999999997,11.285597000000001,-1
262,263,1565868144489,0.19919999,2.4545,1.355,0.82938975,2.3792427000000003,11.1366005,-1
263,264,1565868144500,-0.0079,2.4148,1.3094,0.6694954000000001,2.3808515,11.124236999999999,-1
264,265,1565868144510,-0.24139999,2.4902,1.3718,0.42436746,2.4601762000000003,11.171565,-1
265,266,1565868144520,-0.48,2.5741,1.3849,0.25311500000000003,2.5151377,11.193946,-1
266,267,1565868144530,-0.86069995,2.5971,1.339,-0.19510829999999998,2.5246859,11.155783999999999,-1
267,268,1565868144540,-1.2863,2.5386999,1.4987999,-0.5212273000000001,2.4280272000000003,11.335147000000001,-1
268,269,1565868144550,-1.7988,2.2695,1.7958,-1.0975211999999999,2.0622694,11.652206,-1
269,270,1565868144560,-2.2802,1.9623,1.9749999,-1.614506,1.7975667000000002,11.756363,-1
270,271,1565868144570,-2.6504998,1.7608999,1.9382999,-1.8559371999999998,1.7110785,11.661238,-1
271,272,1565868144581,-2.9494998,1.6251999,1.7543,-2.0958555,1.5393088,11.384582,-1
272,273,1565868144591,-3.1469998,1.449,1.5505999,-2.2417006,1.4452071000000002,11.197614999999999,-1
273,274,1565868144601,-3.3285,1.2357,1.2779,-2.4185174,1.283972,10.895686,-1
274,275,1565868144611,-3.4810998,1.0189999,1.0048,-2.5643911,1.0796125,10.713077,-1
