,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565919432768,0.16219999,-0.34899998,-0.34219998,2.2000895000000003,4.133187,8.109487,-1
25,26,1565919432779,0.092099994,-0.4294,-0.36969998,2.0814903,4.012701,7.9649158,-1
26,27,1565919432789,-0.117599994,-0.5111,-0.457,1.8950585,3.9597987999999997,7.991050200000001,-1
27,28,1565919432800,-0.5478,-0.94089997,-0.1425,1.6751558999999998,3.7383735000000002,8.26328,-1
28,29,1565919432810,-0.5478,-0.94089997,-0.0095,1.1651717,3.272194,8.39657,-1
29,30,1565919432821,-1.0181999,-1.3140999,-0.0095,0.42180088,3.075084,8.699466000000001,-1
30,31,1565919432830,-2.8314,-1.6127,0.9234,-0.7238821,2.9700646,9.343055999999999,-1
31,32,1565919432841,-2.8314,-1.6127,0.9234,-1.3313677,2.8592515,9.885381,-1
32,33,1565919432851,-4.0087,-1.7981,1.9767,-2.0391893,2.7392638,10.448871,-1
33,34,1565919432861,-4.3463,-1.902,1.9426999,-2.5554368,2.5949316000000002,10.424967,-1
34,35,1565919432871,-4.3463,-1.902,1.9426999,-2.7136457000000003,2.5506675,10.297538000000001,-1
35,36,1565919432881,-4.9432,-1.9991,0.85179996,-3.1938267000000002,2.494988,9.579622,-1
36,37,1565919432892,-5.252000000000001,-2.0599,0.2087,-3.7150733,2.4183831000000002,8.809666,-1
37,38,1565919432902,-5.5397,-2.1174,-0.3268,-4.1920457,2.3092074,8.271785000000001,-1
38,39,1565919432912,-5.835099700000001,-2.3212,-0.5136,-4.7080445,2.0597606,8.214841,-1
39,40,1565919432922,-5.835099700000001,-2.3212,-0.5136,-4.869002,2.035311,8.3682995,-1
40,41,1565919432932,-6.3149,-2.3467999,0.2295,-5.304459,2.0224971999999997,9.165492,-1
41,42,1565919432943,-6.3039,-2.2119,0.6134,-5.3984365,2.1059017000000004,9.509147,-1
42,43,1565919432953,-6.3039,-2.2119,0.6134,-5.3788233,2.1932707000000002,9.85552,-1
43,44,1565919432963,-5.9283,-1.7303,1.4789,-5.201096499999999,2.4690156,10.43962,-1
44,45,1565919432973,-5.4772,-1.4616,1.7890999,-4.7298703,2.705515,10.722643,-1
45,46,1565919432983,-4.828,-1.1616,1.6643,-4.3293777,2.8915443,10.590023,-1
46,47,1565919432994,-4.2279,-0.89269996,1.3217,-3.8063498,3.1061223,10.196206,-1
47,48,1565919433003,-3.5837,-0.7237,0.9966,-3.362685,3.1819134,9.943886000000001,-1
48,49,1565919433014,-2.9903,-0.5958,0.6787,-2.7986492999999997,3.3268676,9.590502,-1
49,50,1565919433024,-2.4024,-0.5087,0.3477,-2.602842,3.3616984,9.457374,-1
50,51,1565919433034,-2.0691,-0.5801,-0.1441,-2.2181319999999998,3.2447752999999997,8.745138,-1
51,52,1565919433044,-2.0242,-0.70339996,-0.4276,-2.2189077999999998,3.1534798,8.556178,-1
52,53,1565919433054,-1.9834,-0.8017,-0.4386,-2.1793747000000003,3.0970628,8.568953500000001,-1
53,54,1565919433064,-1.801,-0.94339997,-0.38329998,-1.9450493999999998,2.9310389999999997,8.631491,-1
54,55,1565919433074,-1.6456,-1.1112,-0.29999998,-1.8560523000000002,2.812392,8.704847000000001,-1
55,56,1565919433084,-1.4689,-1.2981,-0.2658,-1.6558874,2.6394541,8.746115,-1
56,57,1565919433094,-1.1459,-1.507,-0.3482,-1.2017648,2.4019779999999997,8.630082000000002,-1
57,58,1565919433105,-0.7082,-1.6135,-0.546,-0.88191855,2.3245306,8.367946,-1
58,59,1565919433115,-0.4116,-1.7953,-1.0841,-0.57396674,2.1411922000000003,7.589351,-1
59,60,1565919433125,-0.31399998,-1.9719,-1.6984999,-0.65997607,1.920121,6.883579300000001,-1
60,61,1565919433135,-0.5525,-2.2071,-2.2247999,-0.87912214,1.7789302,6.5239797,-1
61,62,1565919433145,-0.6752,-2.4371,-2.6259,-0.8301272,1.5036831,6.196635,-1
62,63,1565919433155,-0.6052,-2.6778998,-2.7858999,-0.8293802,1.4099071,6.130085500000001,-1
63,64,1565919433166,-0.57919997,-2.8107998,-2.7835999,-0.75968015,1.2169344,6.184386,-1
64,65,1565919433176,-0.46989998,-3.08,-2.5412998,-0.57389975,0.89030784,6.5296199999999995,-1
65,66,1565919433187,-0.39389998,-3.2700999,-2.1469,-0.5812354999999999,0.63688636,7.121256,-1
66,67,1565919433197,-0.45889997,-3.4517,-1.5406,-0.64349437,0.5142074999999999,7.7547717,-1
67,68,1565919433207,-0.5581,-3.5224998,-1.1510999,-0.72823954,0.5375270000000001,7.8898907000000005,-1
68,69,1565919433218,-0.7517,-3.4703998999999994,-1.0734,-0.7367246000000001,0.6456970000000001,7.75548,-1
69,70,1565919433227,-0.6078,-3.2686,-1.2766,-0.29338548,0.8058979000000001,7.454194,-1
70,71,1565919433237,-0.0274,-3.0623,-1.7026999,0.30267498,1.0513226999999998,7.1760163,-1
71,72,1565919433248,0.92469996,-2.5706,-1.8544999,1.8079956999999998,1.7283838,7.211077,-1
72,73,1565919433258,2.2152,-1.9235,-1.6664,2.918551,2.5536747,7.475798599999999,-1
73,74,1565919433268,2.8133,-1.2429999,-1.4647,2.9496853,2.918484,7.864128999999999,-1
74,75,1565919433279,2.6106,-0.89959997,-1.0543,2.0052013,2.7782507,8.128085,-1
75,76,1565919433289,1.5741,-1.1221,-0.8454,0.7454395,2.360664,8.534725,-1
76,77,1565919433299,-0.78929996,-1.4505999,-0.0469,-0.54762095,2.1795664,9.027386,-1
77,78,1565919433310,-1.1142,-0.7488,-0.23519999,-0.9999623,2.8631396000000002,8.894871,-1
78,79,1565919433320,-1.1142,-0.7488,-0.23519999,-0.5775005999999999,3.6852894,8.753354,-1
79,80,1565919433331,0.64129996,1.3435,-0.6579,0.87046474,4.8714056,8.501408999999999,-1
80,81,1565919433340,0.64129996,1.3435,-0.6579,1.7945596000000001,5.691946499999999,8.457058,-1
81,82,1565919433350,2.6868,3.205,-0.528,3.0216358,6.631833599999999,8.669998,-1
82,83,1565919433360,2.6868,3.205,-0.528,3.599644,7.028992999999999,9.032691,-1
83,84,1565919433371,3.3195,3.7538998,-0.091299996,3.6702442000000004,7.364889999999999,9.921782499999999,-1
84,85,1565919433381,2.9264997999999998,4.2202,1.7298,3.1158523999999996,7.3553896,11.2879715,-1
85,86,1565919433393,2.2642999,4.2426,2.7412,2.5741403,7.285891,12.067188,-1
86,87,1565919433404,1.735,4.059,3.1884,1.8944552,6.9310417,12.593022,-1
87,88,1565919433415,1.2902,3.6483,3.2020998,1.3813298,6.3366184,12.528522500000001,-1
88,89,1565919433424,0.9903,3.3386998,2.9404,1.2595321000000002,6.2190824000000005,12.413256,-1
89,90,1565919433434,0.9668,3.1992,2.4615,1.2453008999999997,5.943653599999999,11.650617,-1
90,91,1565919433444,1.0811,3.1441998,1.9899,1.3008465,5.897158,11.329056,-1
91,92,1565919433454,1.0995,3.0844998,1.5949,1.3558940000000002,5.889199700000001,10.995524000000001,-1
92,93,1565919433464,1.2838,3.0356,1.0752,1.5383608,5.8989015,10.596936999999999,-1
93,94,1565919433474,1.4678,2.8414,0.53249997,1.8206946,5.7114735,9.919024,-1
94,95,1565919433485,1.4649999,2.6913,-0.17449999,1.8160020000000001,5.5733953000000005,8.726511,-1
95,96,1565919433495,1.2564,2.4947,-0.8233,1.6620932000000002,5.368327,8.323317999999999,-1
96,97,1565919433505,1.0818,2.1225,-1.2111,1.5663729,5.065575,8.046318,-1
97,98,1565919433515,0.89409995,1.6970999,-1.5064,1.3266367000000001,4.5189695,7.7822666,-1
98,99,1565919433525,0.63629997,1.2892,-1.3866,0.96958464,4.1805634,8.16576,-1
99,100,1565919433535,0.3753,1.0357,-0.9694,0.84907013,3.944543,8.64123,-1
100,101,1565919433545,0.29209998,0.8152,-0.3216,0.7021236,3.7341597,9.319382000000001,-1
101,102,1565919433555,0.19409999,0.66789997,0.089099996,0.5966925000000001,3.6011953,9.524853,-1
102,103,1565919433566,0.0858,0.63339996,0.26639998,0.45074198,3.5441082,9.564117,-1
103,104,1565919433575,0.0492,0.59749997,0.074999996,0.5369524,3.513357,9.293084,-1
104,105,1565919433585,0.18859999,0.5773,-0.2881,0.68131316,3.5069788,8.824204,-1
105,106,1565919433595,0.3159,0.53639996,-0.6964,0.7321373000000001,3.4915694999999998,8.477179,-1
106,107,1565919433605,0.2863,0.48929998,-1.0336,0.70130956,3.4491348,8.254814,-1
107,108,1565919433616,0.20789999,0.38239998,-1.0758,0.62571025,3.3545542,8.395738,-1
108,109,1565919433627,0.19839999,0.37649998,-0.5693,0.74355286,3.4194657999999998,9.074264,-1
109,110,1565919433637,0.3087,0.5099,-0.023699999,0.8490126,3.5666230000000003,9.450527000000001,-1
110,111,1565919433647,0.3279,0.5429999999999999,0.2091,0.86242014,3.5826833,9.529314999999999,-1
111,112,1565919433657,0.31039998,0.48259997,0.1299,0.9413714,3.4358612999999996,9.220222999999999,-1
112,113,1565919433667,0.3452,0.3387,-0.1241,0.9593853999999999,3.3585768,8.998492,-1
113,114,1565919433678,0.36609998,0.22369999,-0.3683,0.99466634,3.305569,8.888905000000001,-1
114,115,1565919433688,0.3056,0.2015,-0.4084,0.9223326999999999,3.3092847,8.934308999999999,-1
115,116,1565919433698,0.21509999,0.1282,-0.3242,0.767763,3.1849778,9.039193,-1
116,117,1565919433708,0.065,0.0042,-0.1944,0.65355,3.050548,9.260551,-1
117,118,1565919433718,-0.0592,-0.1528,0.0211,0.5155482,2.896505,9.481193,-1
118,119,1565919433729,-0.1319,-0.26819998,0.2553,0.549747,2.834821,9.595568,-1
119,120,1565919433739,-0.1072,-0.3064,0.3134,0.56562537,2.8691442000000005,9.519471000000001,-1
120,121,1565919433750,-0.19929999,-0.29279998,0.2366,0.459658,2.86788,9.515725,d
121,122,1565919433760,-0.18959999,-0.2978,0.35599998,0.4775858,2.8557463,9.649811,-1
122,123,1565919433771,-0.18959999,-0.2978,0.35599998,0.45463017,2.8576042999999998,9.6582,-1
123,124,1565919433781,-0.31759998,-0.2814,0.1937,0.3496970999999999,2.9132933999999997,9.440164999999999,-1
124,125,1565919433792,-0.21849999,-0.2315,0.0889,0.44006383,2.9530466,9.349166,-1
125,126,1565919433802,0.0075,-0.1431,-0.035299998,0.6870018,3.075237,9.192680000000001,-1
126,127,1565919433812,0.1855,-0.065,-0.1397,0.9090497,3.1839817000000004,9.050916,-1
127,128,1565919433823,0.354,0.0517,-0.3421,1.0395145000000001,3.285429,8.895617999999999,-1
128,129,1565919433833,0.53249997,0.1686,-0.46609998,1.2144348999999999,3.450217,8.694879,-1
129,130,1565919433843,0.61289996,0.2175,-0.5902,1.258785,3.458338,8.676663000000001,-1
130,131,1565919433853,0.5758,0.2678,-0.5776,1.2082866,3.5074672999999996,8.676539,-1
131,132,1565919433864,0.4201,0.2119,-0.4281,1.0257239,3.4653294000000003,8.841766999999999,-1
132,133,1565919433874,0.2439,0.1768,-0.2496,0.8400870999999999,3.4242544,9.031024,-1
133,134,1565919433885,0.1248,0.1608,-0.119899996,0.67612255,3.3494883,9.098875999999999,-1
134,135,1565919433895,0.0337,0.0735,-0.17539999,0.62656254,3.3379385000000004,9.013575999999999,-1
135,136,1565919433905,-0.088199995,0.012499999,-0.3278,0.55339575,3.2890775000000003,8.890848,-1
136,137,1565919433916,-0.0656,-0.0209,-0.46949998,0.6451129,3.3194458,8.645788,-1
137,138,1565919433926,-0.024699999,0.0047,-0.58169997,0.6863793,3.3368660000000006,8.609856,-1
138,139,1565919433937,0.0268,0.0332,-0.597,0.7178486999999999,3.3447285000000004,8.689611,-1
139,140,1565919433947,0.021699998999999998,0.055999997999999995,-0.47649997,0.6919913000000001,3.4074470000000003,8.807273,-1
140,141,1565919433958,-0.019199999,0.0532,-0.3773,0.66013885,3.3562303,8.866188000000001,-1
141,142,1565919433968,0.0008,0.0423,-0.2985,0.6300677,3.2876123999999995,8.96481,-1
142,143,1565919433978,-0.086399995,-0.0569,-0.2393,0.57670575,3.2198662999999996,8.921284,-1
143,144,1565919433991,-0.07719999599999999,-0.12799999,-0.30699998,0.68022144,3.187286,8.945475,-1
144,145,1565919434001,0.0201,-0.0875,-0.107,0.6947399000000001,3.2615828999999996,9.102228,-1
145,146,1565919434011,-0.0067999995999999995,-0.07279999599999999,-0.0459,0.68231875,3.2667446,9.159469,-1
146,147,1565919434022,-0.0235,-0.1078,-0.0924,0.66872925,3.2645419999999996,9.117934,-1
147,148,1565919434032,-0.0975,-0.1629,-0.1584,0.60922855,3.1937501,9.016468,-1
148,149,1565919434043,-0.11109999599999999,-0.15799999,-0.1857,0.60184485,3.2190235,9.034262,-1
149,150,1565919434053,-0.0845,-0.0924,-0.0667,0.6244557,3.266285,9.132645,-1
150,151,1565919434063,-0.036599997,-0.0651,0.0026999997999999996,0.66505176,3.3209779999999998,9.217284,-1
151,152,1565919434074,-0.015999998999999997,0.0011999999,-0.0651,0.69281495,3.3762553,9.134014,-1
152,153,1565919434084,0.1047,0.0174,-0.1916,0.8265646000000001,3.388964,8.985755000000001,-1
153,154,1565919434094,0.1188,0.0032,-0.2884,0.7964071999999999,3.399211,8.854678,-1
154,155,1565919434105,0.06399999599999999,0.019199999,-0.3854,0.74307406,3.4084716,8.794392,-1
155,156,1565919434114,-0.021499999,-0.0032,-0.3159,0.63450176,3.384386,8.908585,-1
156,157,1565919434124,-0.0884,0.0045,-0.2074,0.62141985,3.4047272000000004,9.002858999999999,-1
157,158,1565919434134,-0.0009,0.0022,-0.0594,0.6737954,3.3593428,9.153761,-1
158,159,1565919434144,-0.0232,-0.050899997,0.0009999999,0.6646113,3.3374023,9.214469,-1
159,160,1565919434154,-0.105,-0.0685,-0.0252,0.59864616,3.3356974000000004,9.164966,-1
160,161,1565919434165,-0.1166,-0.0853,-0.0813,0.5551579000000001,3.2929468,9.024636,-1
161,162,1565919434175,-0.17629999,-0.12419999400000001,-0.2052,0.5220892,3.2933296999999997,8.883465,-1
162,163,1565919434185,-0.2147,-0.0941,-0.3489,0.46607447,3.3198383000000002,8.742495,-1
163,164,1565919434196,-0.24219999,-0.0915,-0.4346,0.4882352,3.3982053,8.768419,-1
164,165,1565919434206,-0.1818,-0.0074,-0.2959,0.5724344,3.4383419,9.005674,d
165,166,1565919434216,-0.043899997999999996,0.049599998,-0.030499997999999997,0.7214017,3.5688739999999997,9.323414,-1
166,167,1565919434227,0.0433,0.17549999,0.21519999,0.7723982,3.6899436000000003,9.409941,-1
167,168,1565919434238,0.091199994,0.29999998,0.2949,0.7607049,3.7750623,9.473818,-1
168,169,1565919434248,-0.0372,0.4024,0.34600000000000003,0.56161267,4.009828,9.466319,-1
169,170,1565919434258,-0.28309998,0.5511,0.3001,0.24860433,4.14307,9.448505,-1
170,171,1565919434268,-0.4883,0.6978,0.2843,0.16531484,4.239633,9.526357,-1
171,172,1565919434278,-0.5372,0.85429996,0.5039,0.23803154,4.493198400000001,9.955741999999999,-1
172,173,1565919434288,-0.45979998,1.0503,0.9001,0.28718928,4.6399055,10.307143,-1
173,174,1565919434299,-0.401,1.2067,1.3649,0.2979632,4.845673000000001,10.846395,-1
174,175,1565919434309,-0.42,1.36,1.7818999,0.11507491,5.0263485999999995,11.123883,-1
175,176,1565919434319,-0.5847,1.4878,1.9853,-0.03880522,5.1275086,11.079494,-1
176,177,1565919434330,-0.7324,1.8809999,1.9678999,-0.063484654,5.475501,11.085489,-1
177,178,1565919434340,-0.629,2.1395,2.1090999,0.028778305,5.7267585,11.193104,-1
178,179,1565919434351,-0.4957,2.3553998,2.3302999,0.18307982,6.0154223,11.412499,-1
179,180,1565919434360,-0.4015,2.4687,2.5338,0.25899518,6.184328,11.692428999999999,-1
180,181,1565919434370,-0.4015,2.4687,2.5338,0.20185994,6.178984,11.80214,-1
181,182,1565919434380,-0.5132,2.4587998,2.9067,-0.010735600000000001,6.2459073,12.210563,-1
182,183,1565919434390,-0.68649995,2.4308999,3.2443,-0.19073169,6.2208924,12.482563,-1
183,184,1565919434401,-0.8139,2.2536,3.3622,-0.10450211,6.249853,12.24003,-1
184,185,1565919434411,-0.50299996,2.2347,2.8230999,0.18824172,6.3167276,11.72611,-1
185,186,1565919434422,0.0694,2.2965999,1.9800999,0.58205914,6.4565873,11.049395,-1
186,187,1565919434431,0.8372,2.2391,1.2529,1.5569110000000002,6.5825515,10.031791,-1
187,188,1565919434441,1.3333,2.1169999,0.5998,2.1334157000000005,6.612833,9.177368,-1
188,189,1565919434452,1.6906999,1.9645,-0.0504,2.4263222,6.595585000000001,8.574029,-1
189,190,1565919434462,1.9108,1.6769999,-0.6802,2.6897612,6.38434,7.7611113,-1
190,191,1565919434472,2.2666,1.2564,-1.1826999,3.195838,6.050512,7.0775380000000006,-1
191,192,1565919434482,2.8334,0.812,-1.5977,3.6326264999999998,5.773990599999999,6.7500973,-1
192,193,1565919434492,3.225,0.41399997,-1.7006999,3.9910672,5.533508,6.5685787,-1
193,194,1565919434502,3.4219999999999997,0.1222,-1.7182,4.091508999999999,5.366594,6.5464945,-1
194,195,1565919434512,3.3655,-0.14289999,-1.6791999,3.9361346,5.134615,6.505812000000001,-1
195,196,1565919434523,3.2005,-0.5024,-1.5917,3.7953365,4.9449844,6.48888,-1
196,197,1565919434533,3.1016998,-0.8814,-1.6982,3.7146997,4.577196,6.233754,-1
197,198,1565919434544,3.1757,-1.2238,-1.9083999,3.7998182999999996,4.412456,6.0292797,-1
198,199,1565919434554,3.3913998999999997,-1.4722998999999999,-2.1227999,3.9742502999999996,4.3319535,5.775169,-1
199,200,1565919434564,3.9345999,-1.6667999,-2.6445,4.757978,4.213278,4.701542,-1
200,201,1565919434574,4.2991,-1.8844999,-3.3076,4.955528299999999,4.0887604,4.094151999999999,-1
201,202,1565919434584,4.4982,-2.2589,-3.9483998,5.136961,3.6823873999999996,3.1598675,-1
202,203,1565919434594,4.5634,-2.8034,-4.6603,5.002473999999999,3.2211494,2.648188,-1
203,204,1565919434604,4.124,-3.4422998,-5.0773,4.5528426,2.8689241,2.3339732000000004,-1
204,205,1565919434614,3.4636998,-3.8546,-5.1377997,3.7400303,2.4900653,2.2757560000000003,-1
205,206,1565919434624,2.8546999,-4.2331,-4.9045,3.0760033,2.1227949,2.6674376,-1
206,207,1565919434634,2.3515,-4.588,-4.3677998,2.6424708,1.7881238000000002,3.22498,-1
207,208,1565919434644,1.7369,-4.9712996,-3.5451998999999996,1.8122671000000001,1.4146379999999998,4.288025,-1
208,209,1565919434654,0.98289996,-5.2105,-2.6,1.1520228000000001,1.291509,5.023944999999999,-1
209,210,1565919434665,0.21169999,-5.268399700000001,-1.8346,0.27245057,1.2388462,5.8440166,-1
210,211,1565919434675,-0.46499997,-5.2472997,-1.2846,-0.31932905,1.2575306,6.204411,-1
211,212,1565919434685,-1.2024,-5.2181997,-0.94769996,-1.2480782,1.2385110000000001,6.630903999999999,-1
212,213,1565919434696,-1.8630999,-5.1819,-0.77379996,-2.1025784,1.2417479999999999,6.814444,-1
213,214,1565919434706,-2.5864,-5.1191,-0.625,-2.7728302000000005,1.2830814,6.9852175999999995,-1
214,215,1565919434716,-3.3346998999999995,-4.9606,-0.4326,-3.6362848,1.436952,7.417447599999999,-1
215,216,1565919434726,-3.9629998,-4.7644997,-0.118499994,-4.1111699999999995,1.447793,7.6966114,-1
216,217,1565919434736,-4.5129,-4.7553997,0.2681,-4.6509089999999995,1.3108255,8.210991,-1
217,218,1565919434746,-5.2907,-4.8563,0.9349,-5.8039665000000005,1.1103828000000002,9.148532000000001,-1
218,219,1565919434757,-6.269,-4.8538,1.6287999,-6.9650774,1.1843636,10.019447,-1
219,220,1565919434767,-7.1966996,-4.6535,2.3037999,-7.656015400000001,1.3535858,10.690235000000001,-1
220,221,1565919434777,-7.9136996,-4.3381,3.0317,-8.202602,1.6450177,11.52517,-1
221,222,1565919434787,-8.2676,-3.9924,3.6204998,-8.228439999999999,1.9728508999999999,11.855646,-1
222,223,1565919434797,-8.1621,-3.5245,3.8289999999999997,-7.6142125,2.434568,11.663775,-1
223,224,1565919434807,-7.5551996,-3.093,3.511,-6.949908,2.8413332000000002,11.303390499999999,-1
224,225,1565919434817,-6.6959995999999995,-2.4494998,3.0166,-5.706197,3.6559076,10.916103999999999,-1
225,226,1565919434827,-5.5794,-1.6359999,2.7335,-4.505859,4.387413,10.761918,-1
226,227,1565919434837,-4.0532,-0.7258,2.5305,-3.1440945,5.084566000000001,10.561724,-1
227,228,1565919434848,-2.5112997999999997,0.1258,2.2979998999999998,-1.2480686,6.0888567,10.317228,-1
228,229,1565919434859,-0.9101,1.0414,2.0334,0.72187096,7.102887599999999,9.902294,-1
229,230,1565919434869,0.5564,1.8302,1.6264,2.158957,7.7625,9.231055,-1
230,231,1565919434880,2.4226,2.5312,0.65059996,2.7502196,7.8973512999999995,8.900637,-1
231,232,1565919434890,2.4226,2.5312,0.65059996,3.3891839999999998,7.8972645,8.582907,-1
232,233,1565919434900,3.4801,2.5312997999999998,0.2225,3.798219,7.8639755000000005,8.48281,-1
233,234,1565919434910,4.1214,2.4796,0.12019999,4.575741000000001,7.802253200000001,8.369688,-1
234,235,1565919434921,4.1214,2.4796,0.12019999,5.097313,7.8493133,8.213099,-1
235,236,1565919434931,5.3410997,2.5095,-0.62049997,5.823733,7.851592500000001,7.608936,-1
236,237,1565919434942,5.6396,2.3016,-1.194,6.1810627,7.5933447,6.838845699999999,-1
237,238,1565919434952,5.8027,2.0139,-1.9143,6.4012720000000005,7.2902007,5.921062,-1
238,239,1565919434962,5.9802,1.6909999999999998,-2.6281998,6.474544,7.00802,5.399164,-1
239,240,1565919434973,5.9456997000000005,1.4257,-3.1229,6.329992,6.6943984,4.9589086,-1
240,241,1565919434983,5.8062997,1.1323999,-3.3902,6.1711025,6.4593167000000005,4.796007,-1
241,242,1565919434993,5.5983,0.8225,-3.3035,5.8601339999999995,6.0361753,5.0152683,-1
242,243,1565919435003,5.3648996,0.4357,-2.9494998,5.580309400000001,5.743163,5.349288,-1
243,244,1565919435013,4.934,0.14299999,-2.6771998,5.037486599999999,5.3419237,5.6611953,-1
244,245,1565919435023,4.5376,-0.19759999,-2.5128999,4.696925599999999,5.0627217,5.801581400000001,-1
245,246,1565919435033,4.2286997,-0.4533,-2.3752,4.314246,4.705736,5.8753614,-1
246,247,1565919435043,3.8955,-0.7148,-2.498,3.9870542999999996,4.4983892,5.790846299999999,-1
247,248,1565919435053,3.4405,-0.9328,-2.6072,3.6188550000000004,4.303577400000001,5.69254,-1
248,249,1565919435064,3.1002998,-1.1616,-2.5879,3.2393834999999997,3.9996671999999998,5.758562599999999,-1
249,250,1565919435074,2.7756998999999998,-1.5126,-2.513,2.7822921000000003,3.5248108,5.945339,-1
250,251,1565919435084,2.1512,-1.9698,-2.1901999,1.8065019,2.8915827000000003,6.4735955999999995,-1
251,252,1565919435095,1.281,-2.4204,-1.7009,1.1693473,2.4759014,6.8945155,-1
252,253,1565919435105,0.36339998,-2.9318,-1.124,0.34368286,1.9943508,7.422063400000001,-1
253,254,1565919435114,-0.7883,-3.3089999999999997,-0.3994,-1.0683502,1.5759593,8.405142,-1
254,255,1565919435124,-1.7566998999999999,-3.4369,0.38689998,-1.4947289,1.4583371,8.741325999999999,-1
255,256,1565919435134,-2.5342999,-3.4484,1.0035,-2.8052189999999997,1.2701623,9.90714,-1
256,257,1565919435144,-3.2416,-3.4176,1.6495999,-3.5617006,1.2495052,10.627833,-1
257,258,1565919435154,-3.7063,-3.2617,2.0734,-3.709739,1.291126,10.776886,-1
258,259,1565919435165,-4.0287,-3.1239,2.1404,-4.2406006,1.3205651000000003,10.908835,-1
259,260,1565919435175,-4.3286,-3.0165,2.0475,-4.5123997000000005,1.3594853,10.776905000000001,-1
260,261,1565919435185,-4.6559,-2.8606,1.8527,-4.905595,1.4950927,10.443087,-1
261,262,1565919435195,-4.9129,-2.6743,1.4669,-5.07022,1.5814948,10.244655999999999,-1
262,263,1565919435205,-5.0797,-2.5107,1.2354,-5.1656723,1.5928528,10.0520935,-1
263,264,1565919435215,-5.1825,-2.4714,1.0361999,-5.2989334999999995,1.6298288,9.890706,-1
264,265,1565919435226,-5.3496,-2.342,0.92029995,-5.4559164,1.8338819,9.907696000000001,-1
265,266,1565919435236,-5.3638,-1.9747,1.0979999,-5.3750596,2.142954,10.256186,-1
266,267,1565919435246,-5.1278996,-1.5066998999999999,1.5595,-4.924442,2.5754142000000004,10.938044999999999,-1
267,268,1565919435256,-4.7365,-1.1255,2.1778998,-4.583508,2.7829432,11.425063,-1
268,269,1565919435266,-4.3402,-0.81479996,2.5819,-4.0644730000000004,3.0386634,11.647743,-1
269,270,1565919435277,-3.8734998999999997,-0.5783,2.4592,-3.7683394,3.136615,11.423684,-1
270,271,1565919435287,-3.6968,-0.4662,2.0356998,-3.7222464,3.1765215,10.928649,-1
271,272,1565919435297,-3.6854,-0.4868,1.5850999,-3.7344663000000002,2.9755618999999998,10.42196,-1
272,273,1565919435308,-3.6964998,-0.61829996,1.2341,-3.7938328,2.8349645,10.339522,-1
273,274,1565919435320,-3.737,-0.72279996,1.1688,-3.7611952000000004,2.6586366000000003,10.437983000000001,-1
274,275,1565919435330,-3.2721999,-0.8214,1.4535999,-3.3916546999999997,2.6187396,10.64985,-1
