,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
49,50,1565534140295,-2.2156,0.2927,0.1348,-0.76140404,0.6054936,9.850004,-1
50,51,1565534140306,-2.2052999,0.034399997,0.1183,-0.82329893,0.43394428,9.832221,-1
51,52,1565534140316,-2.1996999,-0.0758,0.0901,-0.77729195,0.31732747,9.774376,-1
52,53,1565534140326,-2.0795,-0.19569999,-0.0273,-0.67323035,0.25212857,9.608487,-1
53,54,1565534140336,-1.9014,-0.2155,-0.16579999,-0.46905285,0.22972845,9.556992999999999,-1
54,55,1565534140346,-1.6355,-0.23179999,-0.050699997999999996,-0.20107463,0.26234704,9.646105,-1
55,56,1565534140357,-1.2136999,-0.1471,-0.2606,0.25489628,0.36500079999999996,9.384246000000001,-1
56,57,1565534140367,-0.89089996,-0.0799,-0.4716,0.47859135,0.394823,9.244981,-1
57,58,1565534140377,-0.69339997,-0.0805,-0.5162,0.61233145,0.349745,9.179331,-1
58,59,1565534140387,-0.615,-0.1586,-0.5506,0.5910039,0.27007553,9.188869,-1
59,60,1565534140398,-0.6141,-0.28689998,-0.52599996,0.52268296,0.05812164,9.248550999999999,-1
60,61,1565534140408,-0.63379997,-0.4743,-0.4608,0.49956456,0.008494628,9.314631,-1
61,62,1565534140418,-0.5862,-0.47709998,-0.4247,0.55032164,-0.024114398,9.346858000000001,-1
62,63,1565534140428,-0.47379997,-0.5586,-0.42729998,0.7595653,-0.115946405,9.209085,-1
63,64,1565534140438,-0.28579998,-0.6204,-0.48839998,0.8505545,-0.16804424,9.306731,-1
64,65,1565534140448,-0.12,-0.6613,-0.44129997,1.0086293,-0.21620599999999998,9.327407000000001,-1
65,66,1565534140458,-0.0149,-0.7392,-0.3843,0.995806,-0.2669439,9.395949,-1
66,67,1565534140469,-0.0491,-0.7856,-0.2095,0.89819914,-0.3468432,9.651028,-1
67,68,1565534140479,-0.1538,-0.85099995,-0.0835,0.7828465,-0.55542606,9.592589,-1
68,69,1565534140489,-0.24859999,-1.0340999,-0.1928,0.69722027,-0.7073524999999999,9.421643,-1
69,70,1565534140499,-0.2941,-1.2178,-0.3414,0.6702903,-0.9643556999999999,9.314297,-1
70,71,1565534140509,-0.3204,-1.4578999,-0.44099998,0.60884553,-1.1070309999999999,9.198686,-1
71,72,1565534140519,-0.39499998,-1.6172999,-0.629,0.46389094,-1.3104519,9.03385,-1
72,73,1565534140530,-0.5089,-1.7923,-0.7486,0.36655226,-1.4548798,8.952055,-1
73,74,1565534140540,-0.5548,-1.9626,-0.8584,0.3819039,-1.6252799,8.880831,-1
74,75,1565534140550,-0.51449996,-2.0393999,-0.8506,0.44693999999999995,-1.6198593000000001,9.115339,-1
75,76,1565534140560,-0.40109998,-1.9749,-0.45979998,0.66344285,-1.5506383,9.5737705,-1
76,77,1565534140570,-0.2171,-1.8613,-0.0977,1.0433068,-1.3623965,9.9010105,-1
77,78,1565534140580,0.1072,-1.6931,0.1278,1.2339332,-1.2150861000000002,9.978726,-1
78,79,1565534140591,0.3376,-1.5122,0.1778,1.5964631999999999,-0.9580638000000001,9.769942,-1
79,80,1565534140601,0.63589996,-1.2675999,0.0122,1.8380478999999998,-0.88041496,9.555699,-1
80,81,1565534140611,0.89959997,-1.2004,-0.2712,1.8715953999999997,-0.855908,9.165492,-1
81,82,1565534140621,0.7281,-1.0925,-0.774,1.7395121,-0.83078796,9.001902000000001,-1
82,83,1565534140631,0.6019,-1.1407,-0.8074,1.5306035,-0.9227062,8.963872,-1
83,84,1565534140641,0.6019,-1.1407,-0.8074,1.3435398,-0.96392477,9.170176,-1
84,85,1565534140651,0.3793,-1.1654999,-0.5672,0.9046921999999998,-1.0203418,9.585301,-1
85,86,1565534140661,0.0692,-1.1176,-0.20009999,0.63809305,-1.0458735000000001,10.066219,-1
86,87,1565534140671,-0.1741,-1.0861,0.39409998,0.5471134,-0.9519825000000001,10.384831,-1
87,88,1565534140681,-0.2067,-0.8487,0.6462,0.5922393,-0.61914057,10.449417,-1
88,89,1565534140691,0.095,-0.0682,0.3105,0.80447096,-0.17851168,10.101625,-1
89,90,1565534140701,0.095,-0.0682,0.3105,1.0696431,0.27120559999999994,9.711886999999999,-1
90,91,1565534140712,0.84099996,1.2111,-0.48319998,1.5591041,1.0785687,9.301665,-1
91,92,1565534140722,1.1524,1.7699,-0.72789997,1.8033318999999999,1.5236987,9.104372999999999,-1
92,93,1565534140732,1.3511,2.1369998,-0.816,2.0749302,1.9607363000000002,8.967722,-1
93,94,1565534140742,1.6764,2.5607998,-0.6886,2.4299712,2.4055502,9.169764,-1
94,95,1565534140752,1.7931999,2.7856,-0.5027,2.4825191,2.5470188,9.286265,-1
95,96,1565534140763,1.5620999,2.7991998,-0.2579,2.1420062,2.4941547,9.572019000000001,-1
96,97,1565534140773,0.9995,2.7351,-0.022799998999999998,1.6416081999999999,2.40216,9.768228,-1
97,98,1565534140783,0.5535,2.5811,0.3595,1.1193947,2.1847090000000002,10.207363,-1
98,99,1565534140793,0.4068,2.5096,0.5363,1.0035056999999998,2.1048098,10.327397999999999,-1
99,100,1565534140803,0.4416,2.6052,0.5268,1.0151032,2.1967566,10.342827,-1
100,101,1565534140813,0.5376,2.6608,0.49769998,1.1079695,2.2088041,10.292347999999999,-1
101,102,1565534140824,0.6669,2.638,0.37039998,1.2711966000000001,2.1841536,10.134848,-1
102,103,1565534140834,0.7143,2.6093,0.2823,1.2898618,2.1522148,10.070338000000001,-1
103,104,1565534140844,0.89779997,2.5089998,0.2529,1.5287073999999998,2.0170383000000003,10.0236225,-1
104,105,1565534140854,0.95519996,2.3776,0.2038,1.5250777,1.9241433000000001,9.98927,-1
105,106,1565534140864,0.7515,2.1877,0.14469999,1.276483,1.6716412,9.940294999999999,-1
106,107,1565534140875,0.6293,1.9389,0.1148,1.1885487,1.4887912,9.905521,-1
107,108,1565534140885,0.38079998,1.7089,0.22209999,0.8591065999999999,1.20255,10.04451,-1
108,109,1565534140895,0.1422,1.4297,0.41759998,0.6221572,0.84623533,10.261816,-1
109,110,1565534140905,-0.0244,1.1523,0.48569998,0.48799574,0.65639436,10.238842,-1
110,111,1565534140915,-0.16309999,0.93759996,0.22999999,0.41611224,0.45482170000000005,9.851689,-1
111,112,1565534140925,-0.0676,0.7565,-0.2121,0.5162282,0.3623768,9.508189,-1
112,113,1565534140936,0.14469999,0.73039997,-0.62479997,0.7952866999999999,0.40178534,9.065377,-1
113,114,1565534140946,0.3588,0.7468,-0.79219997,1.0192212999999999,0.44485226,8.998167,-1
114,115,1565534140956,0.5058,0.74109995,-0.6653,1.0303878,0.37457764,9.270301,-1
115,116,1565534140966,0.36859998,0.6153,-0.1458,0.8834316999999999,0.2852835,9.78132,-1
116,117,1565534140976,0.0938,0.4834,0.42279997,0.5169369,0.112651974,10.371681,-1
117,118,1565534140986,-0.2681,0.3112,0.61869997,0.09408255,-0.18015888,10.399723,-1
118,119,1565534140997,-0.5493,0.0277,0.55939996,-0.094800815,-0.36700237,10.287052000000001,-1
119,120,1565534141007,-0.77,-0.14119999,0.28419998,-0.27072674,-0.45328942,9.9432535,-1
120,121,1565534141017,-0.7639,-0.1945,0.0088,-0.22138704,-0.46979985,9.759006,-1
121,122,1565534141027,-0.6681,-0.1393,-0.0801,-0.046821006,-0.3492853,9.728427,-1
122,123,1565534141037,-0.52309996,-0.0335,-0.0906,0.12035173,-0.24140257,9.723044999999999,-1
123,124,1565534141048,-0.3566,0.005,-0.081599995,0.24022463,-0.21168573,9.675792999999999,-1
124,125,1565534141058,-0.2174,0.0451,-0.1609,0.3122518,-0.18707335,9.642811,d
125,126,1565534141068,-0.1739,0.0481,-0.122499995,0.3677973,-0.18925685,9.68084,-1
126,127,1565534141078,-0.11889999,0.0132,-0.1627,0.36000174,-0.19535728,9.5783,-1
127,128,1565534141088,-0.1608,-0.0314,-0.3205,0.29663202,-0.28686368,9.505939,-1
128,129,1565534141098,-0.1704,-0.096,-0.3117,0.14985788,-0.30810505,9.539266,-1
129,130,1565534141109,-0.2958,-0.1103,-0.2241,0.18327135,-0.35923558,9.681625,-1
130,131,1565534141119,-0.2173,-0.1651,-0.1265,0.27419356,-0.35254142,9.639956,-1
131,132,1565534141129,-0.1346,-0.1349,-0.14649999,0.33081165,-0.262778,9.635091000000001,-1
132,133,1565534141139,-0.0268,-0.0385,-0.1859,0.57816136,-0.12820472,9.657558,-1
133,134,1565534141149,0.2364,0.0673,-0.1567,0.76403767,-0.036564246,9.677698,-1
134,135,1565534141159,0.4023,0.15519999,-0.098,0.8104948000000001,0.06426038,9.712414,-1
135,136,1565534141170,0.3744,0.196,-0.0883,0.7507929,0.013120225,9.7639,-1
136,137,1565534141180,0.2807,0.1318,-0.0396,0.49053362,-0.11114842400000001,9.8668785,-1
137,138,1565534141190,0.0126,0.0301,0.048299998,0.28693068,-0.12958378,9.877528,-1
138,139,1565534141200,-0.2347,-0.0023,0.0774,0.052921433,-0.16731639,9.889232000000002,-1
139,140,1565534141211,-0.345,-0.0158,0.047599997000000005,0.0026815059,-0.073932946,9.806372,-1
140,141,1565534141220,-0.3868,0.1064,0.0178,-0.038604107,0.121855296,9.763555,-1
141,142,1565534141230,-0.3906,0.26639998,-0.051,-0.029774291,0.23838589,9.7373905,-1
142,143,1565534141240,-0.3748,0.40629998,-0.061199997,0.04088339,0.48627195,9.671541,d
143,144,1565534141250,-0.3191,0.634,-0.18899999999999997,0.09516472,0.6286791,9.563764,-1
144,145,1565534141260,-0.2611,0.7737,-0.2874,0.086440265,0.82221675,9.610871000000001,-1
145,146,1565534141270,-0.2606,0.94479996,-0.1506,0.06777506,1.0078824,9.744477,-1
146,147,1565534141280,-0.3005,1.1552,0.0058999998,-0.13017754,1.1729386,9.882651,-1
147,148,1565534141290,-0.4795,1.2753,0.1331,-0.28940153,1.2526846999999999,9.990602,-1
148,149,1565534141300,-0.6313,1.3127999,0.2701,-0.38885665,1.3722702,10.165367999999999,-1
149,150,1565534141311,-0.6055,1.6173999,0.5051,-0.29855695,1.5880261999999998,10.314719,-1
150,151,1565534141321,-0.5243,1.6747999,0.6619,-0.2273534,1.655399,10.461205999999999,-1
151,152,1565534141331,-0.5243,1.6747999,0.6619,-0.17779341,1.8278006000000002,10.6451,-1
152,153,1565534141341,-0.32639998,1.9218998999999999,0.8874,-0.07265923,1.9441110000000001,10.676761,-1
153,154,1565534141351,-0.32639998,1.9218998999999999,0.8874,0.17167385,2.0443132,10.794354,-1
154,155,1565534141361,0.0779,1.9789,1.0059999,0.37347633,2.1113508,10.8184395,-1
155,156,1565534141372,0.3649,2.1347,0.9579,0.69799596,2.3089777999999996,10.764847999999999,-1
156,157,1565534141381,0.3649,2.1347,0.9579,0.9554014000000001,2.4376037,10.716417999999999,-1
157,158,1565534141391,0.69009995,2.2256,0.8907,1.4853531,2.639052,10.535531,-1
158,159,1565534141401,1.1431,2.3402998,0.73569995,1.7601117,2.747739,10.328203,-1
159,160,1565534141411,1.4600999,2.3904,0.4734,2.1024635,2.6831052000000004,9.795111,-1
160,161,1565534141421,1.8731999,1.9362999,-0.4513,2.2298062,2.4834959999999997,9.4344,-1
161,162,1565534141431,1.7691,1.5932,-0.6624,2.1377634999999997,2.1851497,9.126878999999999,-1
162,163,1565534141442,1.7691,1.5932,-0.6624,1.9705046000000002,1.9341990000000002,9.114564,-1
163,164,1565534141452,1.4528999,0.7522,-0.6315,1.8466189999999998,1.4996226000000001,9.150628999999999,-1
164,165,1565534141462,1.367,0.3295,-0.6343,1.761941,1.0919476000000001,9.057457000000001,-1
165,166,1565534141472,1.3445,-0.0367,-0.9106,1.7758081000000001,0.87374,8.853997,-1
166,167,1565534141482,1.4538,-0.52059996,-1.1172,1.8953650000000002,0.5617659,8.660891000000001,-1
167,168,1565534141492,1.4676,-0.9817,-0.9307,1.9552679,0.088259846,8.8192625,-1
168,169,1565534141502,1.5044,-1.4078,-0.7144,2.04008,-0.3674525,9.074494,-1
169,170,1565534141512,1.5098,-1.8669,-0.4391,2.0910478,-0.6780954,9.279925,-1
170,171,1565534141523,1.4774,-2.3298,-0.2818,2.0806859,-1.0114065,9.411694,-1
171,172,1565534141533,1.5371,-2.6411,-0.41889998,2.1950808,-1.3365008999999999,9.2841015,-1
172,173,1565534141543,1.7005999,-2.8789999999999996,-0.7527,2.4236598,-1.5403432,8.868669,-1
173,174,1565534141553,1.8287,-3.0819,-1.0775,2.5495949,-1.682396,8.616042,-1
174,175,1565534141563,1.7637999,-3.2375,-1.4426,2.5189013,-1.8118457,8.183985,-1
175,176,1565534141573,1.7315999,-3.3430998,-1.6818999,2.5045936,-1.8711547999999998,7.993981,-1
176,177,1565534141584,1.6717,-3.3890998,-1.6776999,2.42728,-1.9152175999999999,7.999267,-1
177,178,1565534141594,1.5022,-3.5037,-1.4689,2.1999457000000002,-2.0690308,8.32667,-1
178,179,1565534141604,1.1515,-3.6016998,-1.1528,1.8942061999999997,-2.1199698,8.549206,-1
179,180,1565534141614,0.5927,-3.6162,-0.98429996,1.4593234,-2.1348042,8.682889,-1
180,181,1565534141624,0.044099998,-3.4977998999999995,-0.8264,0.84995115,-1.9762316000000002,8.887861000000001,-1
181,182,1565534141634,-0.44129997,-3.4234,-0.8265,0.29564559999999995,-1.9106686999999998,8.807646,-1
182,183,1565534141645,-0.93039995,-3.2947,-0.89659995,-0.08313626,-1.847548,8.748806,-1
183,184,1565534141655,-1.4814999,-3.1392,-0.9486,-0.7532829000000001,-1.6691703999999998,8.835151,-1
184,185,1565534141665,-1.9704,-2.9759998,-0.7078,-1.1547235,-1.5265526000000003,9.042268,-1
185,186,1565534141675,-2.5179,-2.6975,-0.4091,-1.7203968,-1.2597237,9.483845,-1
186,187,1565534141687,-2.9499998,-2.5015,0.0657,-2.2797970000000003,-1.0921007,9.987803999999999,-1
187,188,1565534141697,-3.4145,-2.235,0.433,-2.6414560000000002,-0.84148526,10.257411,-1
188,189,1565534141707,-3.8207,-1.8217,0.68299997,-2.9980097000000003,-0.38351282,10.574451,-1
189,190,1565534141717,-4.0696,-1.4404,0.9532,-3.0829754,-0.20685902,10.718946,-1
190,191,1565534141728,-4.062,-1.2009999999999998,1.0965999,-3.0705445,0.05886863,10.821389,-1
191,192,1565534141738,-4.0903,-0.87839997,1.0834,-3.0233884,0.32836,10.798127000000001,-1
192,193,1565534141748,-3.8964,-0.43069997,1.0798,-2.6441467,0.83959866,10.8449,-1
193,194,1565534141759,-3.5367,0.0264,1.2028999,-2.2529342,1.3184868,10.846615,-1
194,195,1565534141769,-3.1878,0.4044,1.1193,-2.0265098000000004,1.4798274,10.752887,-1
195,196,1565534141779,-2.8585,0.6228,0.94689995,-1.6157126,1.6455636000000002,10.505987,-1
196,197,1565534141789,-2.4829,0.7593,0.7546,-1.2688024,1.7801082,10.343306,-1
197,198,1565534141799,-1.9501,0.99509996,0.5223,-0.5354105,1.9999053,10.166843,-1
198,199,1565534141809,-1.2789999,1.1618,0.4096,0.059606045,2.1091769,10.109325,-1
199,200,1565534141819,-0.4931,1.31,0.267,0.9850225,2.2678933,9.905704,-1
200,201,1565534141830,0.31,1.4731,0.14469999,1.7077266,2.3544962000000003,9.801909,-1
201,202,1565534141840,1.2741,1.6005,0.0334,2.676459,2.495639,9.727891,-1
202,203,1565534141850,2.0548,1.7217,-0.047199998,3.1816259999999996,2.5970097,9.575753,-1
203,204,1565534141860,2.6752,1.7888998999999999,-0.2253,3.7784717000000003,2.5867624,9.496725999999999,-1
204,205,1565534141871,3.1678998,1.7852,-0.2952,4.069626,2.5588558,9.39568,-1
205,206,1565534141881,3.4564,1.7429,-0.4535,4.266228,2.4275290000000003,9.278278,-1
206,207,1565534141891,3.6287,1.6037999,-0.4551,4.192927399999999,2.1627111,9.227578999999999,-1
207,208,1565534141901,3.5565,1.3385999,-0.5352,4.101325,1.8436598000000002,9.131485000000001,-1
208,209,1565534141912,3.3862997999999997,0.6705,-0.86149997,3.9710707999999997,1.4904385,8.90576,-1
209,210,1565534141922,3.3704998,0.41279998,-1.0876,3.93466,1.3067936000000002,8.697532,-1
210,211,1565534141932,3.3743,0.2223,-1.2248,3.9384332000000004,1.0469556999999998,8.534994000000001,-1
211,212,1565534141942,3.1137,-0.0753,-1.2241,3.7689714,0.85177076,8.495096,-1
212,213,1565534141952,2.7868,-0.39029998,-0.9291,3.3779216,0.44816583,8.838588,-1
213,214,1565534141963,2.3369,-0.6232,-0.7811,2.8355297999999998,0.17522684,8.987525999999999,-1
214,215,1565534141973,1.8659999,-0.903,-0.80969995,2.4941263,-0.09749189,8.9486065,-1
215,216,1565534141983,1.4893,-1.0835,-0.6811,2.0753515,-0.30694622,9.0886,-1
216,217,1565534141993,1.1262,-1.1171,-0.6796,1.8055921000000001,-0.32349497,9.087489,-1
217,218,1565534142003,0.8261,-1.1417999,-0.6383,1.4947001,-0.35080802,9.152889,-1
218,219,1565534142013,0.6095,-1.1571,-0.518,1.369263,-0.3689848,9.23753,-1
219,220,1565534142023,0.43019998,-1.1122,-0.4073,1.2078843000000001,-0.31907046,9.349098,-1
220,221,1565534142033,0.2914,-1.0257,-0.434,1.1243267,-0.24928428,9.313128,-1
221,222,1565534142043,-0.0502,-1.0447999,-0.4217,0.7416758000000001,-0.26557443,9.344809,-1
222,223,1565534142053,-0.5359,-1.0508,-0.42949998,0.3704309,-0.29992643,9.311836,-1
223,224,1565534142063,-0.97969997,-1.073,-0.35909998,-0.13447753,-0.33496797,9.412957,-1
224,225,1565534142073,-1.3738999,-1.0428,-0.2595,-0.42303628,-0.326866,9.488844,-1
225,226,1565534142084,-1.7982,-1.0102,-0.1109,-0.92454493,-0.32798648,9.672873,-1
226,227,1565534142094,-2.3137999,-1.0716,0.11639999599999999,-1.297801,-0.41033742,9.86391,-1
227,228,1565534142104,-2.773,-1.2242,0.31379998,-1.8077947,-0.6074281,10.082653,-1
228,229,1565534142114,-3.1829998,-1.3342,0.44259998,-2.1123755,-0.7230871999999999,10.171987,-1
229,230,1565534142124,-3.4924998,-1.3848,0.7477,-2.4227502,-0.7831434,10.549235000000001,-1
230,231,1565534142135,-3.4957,-1.3959,0.94479996,-2.3320196,-0.84179175,10.654954,-1
231,232,1565534142145,-3.3939998,-1.2902,0.7979999999999999,-2.2229686,-0.7485903,10.491861,-1
232,233,1565534142155,-3.2347,-1.1058999,0.6209,-2.0188866,-0.54803276,10.2722645,-1
233,234,1565534142165,-3.0568,-0.95849997,0.5212,-1.8731276999999997,-0.4816751,10.260361999999999,-1
234,235,1565534142175,-2.9199,-0.7392,0.54789996,-1.8126404999999999,-0.26960626,10.257144,-1
235,236,1565534142185,-3.0210000000000004,-0.6056,0.5542,-1.9165776,-0.20582473,10.307613,-1
236,237,1565534142195,-3.1058,-0.5107,0.45209998,-2.03737,-0.14737749,10.157055999999999,-1
237,238,1565534142206,-3.0867,-0.4653,0.32979998,-1.9926366000000002,-0.14233051,10.049135,-1
238,239,1565534142216,-2.9253,-0.43039998,0.2564,-1.8349642,-0.14383405,10.02187,-1
239,240,1565534142226,-2.7229,-0.385,0.3692,-1.6305376,-0.026412832,10.227714,-1
240,241,1565534142236,-2.5096998,-0.21249999,0.4921,-1.4747229,0.02891238,10.304969999999999,-1
241,242,1565534142246,-2.225,-0.0325,0.55619997,-1.051045,0.28601129999999997,10.325742,-1
242,243,1565534142257,-1.7299999,0.20359999,0.5221,-0.6529275999999999,0.46996266,10.238909,-1
243,244,1565534142267,-1.2492,0.4272,0.38,-0.24702415,0.7405745,10.088238,-1
244,245,1565534142277,-0.8825,0.63879997,0.3263,0.0743256,0.81403816,10.090239,-1
245,246,1565534142287,-0.38729998,0.8390000000000001,0.3513,0.60844326,1.0582274999999999,10.165273,-1
246,247,1565534142297,0.0783,1.0469998999999999,0.4159,0.9520208,1.1947641000000002,10.304252,-1
247,248,1565534142308,0.6005,1.2025,0.5888,1.5377766000000002,1.4136419,10.333691,-1
248,249,1565534142318,1.1395998999999999,1.4117998999999999,0.4191,2.1038330000000003,1.499479,9.937861999999999,-1
249,250,1565534142328,1.6381999,1.4876,0.082899995,2.382566,1.5990969,9.627027499999999,-1
250,251,1565534142338,2.0077,1.589,-0.3312,2.6831725,1.7186058999999998,9.301464,-1
251,252,1565534142348,2.2972,1.6897999,-0.53929996,2.8921192000000002,1.8014932000000001,9.226085000000001,-1
252,253,1565534142359,2.6257,1.7824999,-0.6196,3.2386557999999996,1.8736064,9.090879,-1
253,254,1565534142369,2.9243999,1.8572999,-0.76839995,3.307379,1.880406,8.935592,-1
254,255,1565534142379,2.9863,1.8443999,-0.9267,3.2841553999999995,1.744674,8.755931,-1
255,256,1565534142389,2.9831998,1.7141,-1.0847,3.0931458,1.6265345,8.714511,-1
256,257,1565534142399,2.6889,1.5543,-1.1443,2.5858335,1.4148391000000002,8.688462,-1
257,258,1565534142409,2.2795,1.3752999,-1.1154,2.3358022999999997,1.2582966,8.906728,-1
258,259,1565534142420,1.9706,1.2551,-0.7823,1.8369368000000001,1.1201513,9.384255,-1
259,260,1565534142430,1.546,1.1147,-0.36069998,1.3432238,0.8691621999999999,9.827681,-1
260,261,1565534142440,1.1328,0.8833,0.011899999,1.0188382,0.64629084,10.007485,-1
261,262,1565534142450,0.7341,0.6387,0.2474,0.61014795,0.3388849,10.205935499999999,-1
262,263,1565534142460,0.3821,0.3629,0.3946,0.3739456,0.16994043,10.233805,-1
263,264,1565534142471,0.1016,0.1563,0.4242,0.18809807,0.0070964135,10.347089,-1
264,265,1565534142481,-0.0468,0.030299998999999998,0.53209996,0.16278656,-0.012382812,10.40248,-1
265,266,1565534142491,-0.0641,0.033299997000000005,0.6105,0.14151648,-0.06476794,10.573724,-1
266,267,1565534142501,-0.08800000000000001,-0.0121,0.7673,0.08524316,-0.11773726,10.587083,-1
267,268,1565534142511,-0.2111,-0.2624,0.5613,0.0066750343,-0.30165026,10.377447,-1
268,269,1565534142521,-0.2014,-0.32029998,0.3357,0.014652515,-0.3461058,10.211462,-1
269,270,1565534142532,-0.1345,-0.3618,-0.046699997,0.09096051,-0.3812718,9.758823,-1
270,271,1565534142542,-0.107499994,-0.3839,-0.2624,0.12479537,-0.39026445,9.584162,d
271,272,1565534142552,-0.1195,-0.35459998,-0.31129998,0.113351084,-0.35108572,9.505517,-1
272,273,1565534142562,-0.1299,-0.332,-0.38,0.10081505,-0.309283,9.434275999999999,-1
273,274,1565534142572,-0.1576,-0.2782,-0.4192,0.07394253,-0.26592878,9.385606,-1
274,275,1565534142582,-0.20349999,-0.23279999,-0.46829998,0.022045807999999997,-0.18131769,9.345221,-1
275,276,1565534142593,-0.18100000000000002,-0.13769999,-0.48799998,0.04468538,-0.12206597599999999,9.324841000000001,-1
276,277,1565534142603,-0.19909999,-0.1013,-0.537,0.023846247999999997,-0.07385633,9.280854,-1
