,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869177546,-0.1373,-1.0494,-0.5087,-0.26849535,5.224521599999999,6.9156130000000005,-1
1,2,1565869177556,-0.1373,-1.0494,-0.5087,-0.26849535,5.224521599999999,6.9156130000000005,-1
2,3,1565869177567,0.00029999999,-0.011000000000000001,-0.022499999,-0.16880079999999997,4.3366847,8.883014999999999,-1
3,4,1565869177577,-0.0755,0.07719999599999999,0.1784,-0.22787054,4.3974876,9.027155,-1
4,5,1565869177587,-0.117599994,0.1122,0.1952,-0.2748735,4.376486,9.008155,-1
5,6,1565869177598,-0.1428,0.064399995,0.086799994,-0.27895322,4.324072,8.852044,-1
6,7,1565869177609,-0.1231,0.013599999,-0.0101,-0.2915946,4.2157774,8.648153,-1
7,8,1565869177619,-0.119899996,-0.0885,-0.2136,-0.31132284,4.2113624000000005,8.492482,-1
8,9,1565869177630,-0.0848,-0.106199995,-0.36589998,-0.30500212,4.260951,8.371078,-1
9,10,1565869177640,-0.1127,-0.0409,-0.44239998,-0.3491225,4.2607307,8.390842999999998,-1
10,11,1565869177650,-0.1317,-0.051,-0.3145,-0.34474587,4.2697806,8.594714999999999,-1
11,12,1565869177661,-0.0646,-0.0486,-0.188,-0.2235131,4.305780400000001,8.675505000000001,-1
12,13,1565869177671,0.0714,0.0004,-0.1096,-0.15611152,4.3298087,8.748211999999999,-1
13,14,1565869177681,0.0837,0.0545,-0.058399998,-0.20086396,4.4209604,8.700902000000001,-1
14,15,1565869177691,-0.0095999995,0.074999996,-0.1131,-0.26292166,4.396386,8.743644,-1
15,16,1565869177702,-0.0323,0.045599997,-0.0887,-0.26420495,4.3470945,8.75799,-1
16,17,1565869177712,-0.035,-0.0018,-0.0455,-0.28599218,4.3373837,8.701677,-1
17,18,1565869177723,-0.0647,-0.0379,-0.1108,-0.29638302,4.337594,8.597847,-1
18,19,1565869177733,-0.051599998,-0.031,-0.15349999,-0.2864806,4.3448825,8.609397,-1
19,20,1565869177743,-0.0589,0.050499998,-0.20889999,-0.29244697,4.4209414,8.57966,-1
20,21,1565869177754,-0.16129999,0.024699999,-0.24499999,-0.39325240000000006,4.431312999999999,8.537589,-1
21,22,1565869177764,-0.1462,0.00049999997,-0.1347,-0.3866923,4.382672299999999,8.655861999999999,-1
22,23,1565869177774,-0.102699995,-0.0030999999,-0.054199997,-0.3549739,4.3811593,8.718073,-1
23,24,1565869177784,-0.0889,-0.0165,-0.0229,-0.34002453,4.371573000000001,8.759455,-1
24,25,1565869177795,-0.1047,-0.0495,-0.079799995,-0.3577416,4.3511267,8.726138,-1
25,26,1565869177805,-0.14899999,-0.0336,-0.0583,-0.41703162,4.3667940000000005,8.717010499999999,-1
26,27,1565869177815,-0.1441,-0.066599995,-0.1348,-0.43293869999999995,4.3360332999999995,8.610469,-1
27,28,1565869177825,-0.2166,-0.0123,-0.2402,-0.48940358,4.3899217,8.52511,-1
28,29,1565869177836,-0.2006,-0.0464,-0.19839999,-0.46049118,4.3404484000000005,8.573397,-1
29,30,1565869177846,-0.108399995,-0.108799994,-0.12789999,-0.38449920000000004,4.298080400000001,8.633184,-1
30,31,1565869177856,-0.0866,-0.16049999,-0.1068,-0.36966473,4.251451,8.632927,-1
31,32,1565869177866,-0.0849,-0.251,-0.1449,-0.34303164,4.149736,8.642905,-1
32,33,1565869177876,-0.0543,-0.3207,-0.1051,-0.38519832,4.0835023,8.628952,-1
