,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1566181645599,0.090399995,-0.26749998,-0.4308,-0.07162494,2.5105598,8.944258999999999,-1
23,24,1566181645609,0.0276,-0.26819998,-0.44059998,-0.11191457,2.522732,8.96913,-1
24,25,1566181645620,-0.0241,-0.31689999,-0.4016,-0.15520173,2.4647252999999996,9.020432000000001,-1
25,26,1566181645630,-0.0722,-0.3627,-0.42229998,-0.18501432,2.4187088,8.996855,-1
26,27,1566181645640,-0.15359999,-0.42479998,-0.49289998,-0.27866593,2.3591313,8.865969,-1
27,28,1566181645650,-0.21939999,-0.4933,-0.60359997,-0.36272156,2.1780817999999997,8.808775,-1
28,29,1566181645660,-0.2631,-0.6265,-0.52919996,-0.3887609,2.1110826,8.894689999999999,-1
29,30,1566181645670,-0.1889,-0.6685,-0.40649998,-0.28725633,2.1010267999999996,9.084605999999999,-1
30,31,1566181645680,-0.15529999,-0.6209,-0.3038,-0.27952784,2.1230632999999997,9.182731,-1
31,32,1566181645690,-0.0743,-0.56479996,-0.24,-0.20511605,2.1410005,9.200602,-1
32,33,1566181645700,0.0638,-0.5024,-0.3811,-0.0627185,2.1705353,8.997199,-1
33,34,1566181645710,0.1326,-0.5118,-0.6095,0.052231904,2.1318547999999997,8.778752,-1
34,35,1566181645720,0.1625,-0.5805,-0.82799995,0.07177817,2.1105943,8.589696,-1
35,36,1566181645730,0.17549999,-0.6066,-0.90029997,0.038288075,1.9969845000000002,8.565448,-1
36,37,1566181645741,0.064899996,-0.75369996,-0.86649996,-0.100633085,1.8673816000000003,8.631805,-1
37,38,1566181645751,-0.049999997000000004,-0.8157,-0.7265,-0.25178382,1.749041,8.822078,-1
38,39,1566181645761,-0.1033,-0.8232,-0.49949998,-0.26826552,1.7818128,8.993033,-1
39,40,1566181645771,-0.0769,-0.76989996,-0.4985,-0.26806438,1.7552946,8.987402000000001,-1
40,41,1566181645782,-0.079799995,-0.77629995,-0.58529997,-0.2857719,1.7491653999999999,8.868985,-1
41,42,1566181645792,-0.0257,-0.76519996,-0.701,-0.17817648,1.6860064,8.762894000000001,-1
42,43,1566181645802,0.1915,-0.7559999999999999,-0.76699996,0.035606567,1.7276943,8.743328,-1
43,44,1566181645812,0.4737,-0.7078,-0.7643,0.3307063,1.7239593,8.771616999999999,-1
44,45,1566181645822,0.58629996,-0.7269,-0.6443,0.21494184,1.5649939,8.931205,-1
45,46,1566181645833,0.3437,-0.8325,-0.6031,-0.020781672,1.45193,8.892544000000001,-1
46,47,1566181645843,0.020399999,-1.0164,-0.66969997,-0.5670523000000001,1.1680161,8.911592,-1
47,48,1566181645853,-0.5419,-1.1804,-0.57949996,-0.93762684,1.1247958999999998,8.978045,-1
48,49,1566181645863,-0.7755,-1.0798,-0.5481,-1.0632745000000001,1.2220868,9.047056,-1
49,50,1566181645873,-0.82589996,-0.9497,-0.49699998,-1.0183115,1.3861661,9.110014,-1
50,51,1566181645884,-0.7198,-0.6920000000000001,-0.4262,-0.8891395000000001,1.5721477,9.127203999999999,-1
51,52,1566181645894,-0.49499997,-0.3881,-0.39389998,-0.2754864,2.0524917,9.162025,-1
52,53,1566181645904,0.0393,-0.0312,-0.4211,0.25445575,2.3085659,9.055598,-1
53,54,1566181645914,0.5919,0.3396,-0.5568,0.5281035,2.552449,9.05195,-1
54,55,1566181645924,0.95729995,0.677,-0.45799997,0.9536966999999998,2.8734443,9.234178,-1
55,56,1566181645935,1.2605,0.8434,-0.3011,0.87513816,2.9040902,9.517201,-1
56,57,1566181645946,0.96819997,0.93439996,-0.0072999996999999995,0.40921694,2.8502397999999998,9.813096,-1
57,58,1566181645956,0.4292,0.93799996,0.3847,-0.39179677,2.728681,10.333623,-1
58,59,1566181645966,-0.2311,0.8504,0.7678,-0.91094583,2.6432562,10.542791000000001,-1
59,60,1566181645976,-0.8207,0.7725,0.937,-1.3220878,2.511288,10.644774,-1
60,61,1566181645986,-1.0564,0.7209,0.99079996,-1.2076354,2.6207125,10.673111,-1
61,62,1566181645997,-0.45679998,1.0206,0.8401,-0.79124534,2.7410544999999997,10.575064999999999,-1
62,63,1566181646007,-0.45679998,1.0206,0.8401,-0.4477732,3.0529041,10.180701,-1
63,64,1566181646017,0.0186,1.4843998999999999,0.16569999,-0.2700947,3.2321436,9.890744,-1
64,65,1566181646027,0.0783,1.6323999,-0.19559999,-0.14778927,3.4313126000000005,9.459386,-1
65,66,1566181646037,0.116799995,1.6868999,-0.41059998,-0.12528378,3.4981105,9.269467,-1
66,67,1566181646047,0.1531,1.6696,-0.42069998,-0.07899908,3.4680779999999998,9.228757,-1
67,68,1566181646058,0.1531,1.6696,-0.42069998,-0.22410686,3.4086440000000002,9.34543,-1
68,69,1566181646068,0.11449999,1.4864,-0.1986,-0.1468699,3.2649536,9.459079,-1
69,70,1566181646078,0.11199999599999999,1.3722,-0.082899995,-0.17960344,3.1444582999999997,9.562422999999999,-1
70,71,1566181646088,0.1564,1.4117998999999999,-0.0941,-0.13665146,3.1625392000000003,9.560469,-1
71,72,1566181646098,0.1564,1.4117998999999999,-0.0941,-0.08130709,3.0456927000000005,9.573417,-1
72,73,1566181646109,0.22039999,1.1539999,-0.2322,-0.089523986,2.9107458999999998,9.43305,-1
73,74,1566181646119,0.0149,1.0,-0.1721,-0.327364,2.7429316000000004,9.522228,-1
74,75,1566181646129,-0.117199995,0.84559995,-0.013999999499999999,-0.42652225,2.608435,9.637169,-1
75,76,1566181646139,-0.2329,0.7575,0.08549999400000001,-0.5413194,2.5070069999999998,9.714225,-1
76,77,1566181646149,-0.2703,0.6472,-0.0105,-0.5586821999999999,2.426715,9.6351,-1
77,78,1566181646159,-0.3164,0.6045,-0.067,-0.5980715999999999,2.3673964,9.573253999999999,-1
78,79,1566181646170,-0.2615,0.5634,-0.1336,-0.5046307,2.3802195,9.509377,-1
79,80,1566181646180,-0.1334,0.5643,-0.1417,-0.40027222,2.3878713,9.519308,-1
80,81,1566181646190,-0.020399999,0.5593,0.025899999,-0.2736381,2.371428,9.728532000000001,-1
81,82,1566181646200,-0.020399999,0.5593,0.025899999,-0.15412913,2.3824508,9.809964,-1
82,83,1566181646210,0.2932,0.58559996,0.1742,-0.015169661499999999,2.436761,9.773955,-1
83,84,1566181646220,0.24499999,0.5628,0.057499997000000004,-0.09068278,2.3675876000000002,9.677431,-1
84,85,1566181646231,0.1647,0.37129998,0.009699999,-0.22407812,2.1098855,9.671033,-1
85,86,1566181646241,0.030599998,0.2069,0.021,-0.32096666,2.0033817,9.623599,-1
86,87,1566181646251,-0.0592,-0.0191,-0.1339,-0.37752733,1.8377796000000002,9.503286,-1
87,88,1566181646261,-0.1726,-0.0696,-0.1319,-0.5242249,1.7583879,9.53757,-1
88,89,1566181646271,-0.2777,-0.0993,-0.061499998,-0.60671943,1.7294372,9.622546,-1
89,90,1566181646281,-0.39839998,-0.17469999,0.0475,-0.74361986,1.6965599999999998,9.703068,-1
90,91,1566181646291,-0.4152,-0.2162,0.16569999,-0.6763811,1.6593636999999999,9.895178,-1
91,92,1566181646302,-0.3187,-0.2351,0.3129,-0.63916564,1.6312749,9.949211,-1
92,93,1566181646312,-0.3443,-0.18429999,0.3032,-0.6913784000000001,1.7034169999999997,9.965615,-1
93,94,1566181646322,-0.32799998,-0.18349999,0.2349,-0.6115653,1.7632146,9.836051,-1
94,95,1566181646332,-0.1735,-0.076799996,0.1475,-0.45085690000000006,1.8739225,9.7448225,-1
95,96,1566181646342,0.17459999,0.0951,0.021499999,-0.063858144,2.1048193,9.564414,-1
96,97,1566181646353,0.38009998,0.30179998,-0.094,0.062632315,2.2540834,9.54145,-1
97,98,1566181646363,0.5396,0.3671,-0.1893,0.15472288,2.257397,9.330012,-1
98,99,1566181646373,0.4488,0.28129998,-0.36249998,0.002078167,2.1376965,9.215752,-1
99,100,1566181646383,0.26819998,0.1466,-0.4279,-0.13149913,2.0916417000000003,9.156145,d
100,101,1566181646393,0.24399999,0.1218,-0.3663,-0.14851712,2.0599616000000003,9.314411999999999,-1
101,102,1566181646403,0.1902,0.1091,-0.20699999,-0.24935132,2.095683,9.576509,-1
102,103,1566181646414,0.0976,0.1286,0.030199998999999998,-0.25149652,2.0084096999999996,9.83946,-1
103,104,1566181646424,0.1223,0.0026,0.3161,-0.25916755,1.9866225,10.218127,-1
104,105,1566181646434,0.0672,0.0037,0.83739996,-0.35060690000000005,2.1123178,10.82184,-1
105,106,1566181646444,-0.0009,0.1183,1.2810999,-0.38836825,2.0962863,10.991828,-1
106,107,1566181646454,-0.0902,0.067999996,1.3341,-0.6732974,2.1022432,10.799756,-1
107,108,1566181646465,-0.3762,0.0224,1.1452,-0.7901249,2.1578077999999996,10.533377,-1
108,109,1566181646475,-0.5001,0.071499996,0.79829997,-0.89920473,2.2297392000000005,10.081552499999999,-1
109,110,1566181646485,-0.6042,0.0896,0.4344,-0.9594332,2.2305243,9.785208,-1
110,111,1566181646495,-0.6487,0.048,0.12969999,-0.82544416,2.2877936,9.475455,-1
111,112,1566181646506,-0.48799998,0.09559999400000001,-0.1356,-0.7083198,2.3522743999999998,9.283574,-1
112,113,1566181646516,-0.3475,0.14479999,-0.2934,-0.5291281999999999,2.5884674,9.234148,-1
113,114,1566181646526,-0.18859999,0.3339,-0.3144,-0.33847308,2.7257316,9.138342,-1
114,115,1566181646536,0.0592,0.466,-0.44349998,-0.15974113,2.8394754,8.992411,-1
115,116,1566181646546,0.1232,0.4725,-0.5729,-0.03119166,2.7945411,8.827269,-1
116,117,1566181646557,0.2499,0.40399998,-0.6932,0.12882721,2.7506409,8.612049,-1
117,118,1566181646567,0.38099998,0.3287,-0.9316,0.076394185,2.7433147,8.572649,-1
118,119,1566181646577,0.33089998,0.2695,-0.5976,0.045164224,2.7490032,8.884395,-1
119,120,1566181646587,0.27539998,0.253,-0.4069,-0.027811047000000002,2.724793,9.093082,-1
120,121,1566181646597,0.27539998,0.253,-0.4069,-0.23240994,2.638008,9.167743,-1
121,122,1566181646607,-0.2066,-0.039899997,-0.4653,-0.5094382000000001,2.4766482999999995,9.026858,-1
122,123,1566181646618,-0.24309999,-0.2007,-0.70419997,-0.5343188,2.354276,8.826589,-1
123,124,1566181646628,-0.2744,-0.2653,-0.71709996,-0.5793680999999999,2.2924674,8.7580385,-1
124,125,1566181646638,-0.1846,-0.3105,-0.6908,-0.50918925,2.2661022999999996,8.773849,-1
125,126,1566181646648,-0.0198,-0.2374,-0.7039,-0.30362308,2.3669843999999998,8.756419000000001,-1
126,127,1566181646658,0.1531,-0.1924,-0.6781,-0.072544314,2.447602,8.792888,-1
127,128,1566181646668,0.26819998,-0.20359999,-0.6236,0.036190756,2.447238,8.820546,-1
128,129,1566181646678,0.308,-0.2411,-0.63839996,0.043421242,2.4223765999999998,8.799438,-1
129,130,1566181646688,0.17549999,-0.2845,-0.59529996,-0.07423939999999998,2.3988175,8.846613,-1
130,131,1566181646698,0.17549999,-0.2845,-0.59529996,-0.21887791,2.33201,8.901853,-1
131,132,1566181646708,-0.1863,-0.4552,-0.41489998,-0.43369529999999995,2.2441522999999997,9.021965,-1
132,133,1566181646719,-0.3312,-0.5660000000000001,-0.159,-0.5962616,2.1366525000000003,9.294014,-1
133,134,1566181646729,-0.3707,-0.56,-0.0991,-0.61581737,2.1500220000000003,9.328221000000001,-1
134,135,1566181646739,-0.27609998,-0.5577,-0.1559,-0.49319598,2.1483748,9.250314999999999,-1
135,136,1566181646749,-0.14479999,-0.5385,-0.2315,-0.3783126,2.1851976000000004,9.199701,-1
136,137,1566181646759,-0.0155,-0.4522,-0.3656,-0.23041797,2.3112667,9.048300999999999,-1
137,138,1566181646770,0.1724,-0.345,-0.4118,-0.050900728,2.4011257,9.017797999999999,-1
138,139,1566181646780,0.2347,-0.17639999,-0.3606,0.049655742999999995,2.6185,9.070185,-1
139,140,1566181646790,0.3497,-0.0735,-0.39839998,0.17948851,2.7321193,8.993312,-1
140,141,1566181646800,0.341,-0.075399995,-0.38799998,0.10832327,2.673423,9.0621395,-1
141,142,1566181646810,0.2075,-0.1336,-0.24100000000000002,-0.06296751,2.6060407000000003,9.209421,-1
142,143,1566181646821,0.044099998,-0.1915,-0.19219999,-0.19866128,2.5473060000000003,9.211844000000001,-1
143,144,1566181646831,-0.118999995,-0.25079998,-0.2214,-0.33623213,2.527463,9.177799,-1
144,145,1566181646841,-0.107099995,-0.2341,-0.2794,-0.30663976,2.5464156000000004,9.119581,-1
145,146,1566181646851,0.0301,-0.22909999,-0.3858,-0.17767850000000002,2.5690453,8.957695,d
146,147,1566181646861,0.0779,-0.1858,-0.57049996,-0.2229672,2.6332388,8.836587,-1
147,148,1566181646871,0.007999999,-0.121199995,-0.5987,-0.25016534,2.6823297000000004,8.870307,-1
148,149,1566181646881,0.015899998999999998,-0.0438,-0.47100000000000003,-0.1504708,2.721853,8.961966,-1
149,150,1566181646892,0.092999995,-0.0032,-0.35369998,-0.15002067,2.7932386,9.090544,-1
150,151,1566181646902,0.0451,0.019299998999999998,-0.23689999,-0.24843195,2.7847822,9.254930499999999,-1
151,152,1566181646912,-0.0883,0.053,-0.1204,-0.39694905,2.7644599999999997,9.329562,-1
152,153,1566181646922,-0.25869998,-0.0598,-0.053,-0.59401107,2.6703584,9.412421,-1
153,154,1566181646932,-0.45729998,-0.093899995,-0.0053,-0.76709265,2.6700137,9.447433,-1
154,155,1566181646942,-0.5293,-0.0698,0.071899995,-0.7208270999999999,2.7378270000000002,9.474441,-1
155,156,1566181646953,-0.4274,0.0503,0.031999997999999995,-0.6446531999999999,2.8424346000000003,9.496812,-1
156,157,1566181646963,-0.3109,0.1875,0.1595,-0.48810109999999995,3.0380217999999997,9.625812,-1
157,158,1566181646973,-0.24859999,0.3418,0.2974,-0.5359659999999999,3.1156416,9.758986,-1
158,159,1566181646983,-0.3272,0.4252,0.53389996,-0.62531763,3.248319,10.096741999999999,-1
159,160,1566181646993,-0.43719998,0.5075,0.8002,-0.6701658,3.2704222,10.347700999999999,-1
160,161,1566181647003,-0.5361,0.5006,0.9981,-0.85359037,3.2677982000000005,10.431825,-1
161,162,1566181647013,-0.7385,0.5312,1.0691998999999999,-0.9888915,3.3165917,10.461225,-1
162,163,1566181647023,-0.8771,0.5596,1.0331,-1.1087356000000002,3.467436,10.481652,-1
163,164,1566181647034,-0.935,0.73149997,1.0275999,-1.1664646,3.6437644999999996,10.504732,-1
164,165,1566181647044,-0.9744,0.958,1.0332,-1.0642802,3.9191647000000005,10.469184,-1
165,166,1566181647054,-0.7628,1.1795,1.1285,-0.85936517,4.098098,10.541478,-1
166,167,1566181647064,-0.5352,1.2681,1.1961,-0.5819155,4.1879563,10.613324,-1
167,168,1566181647074,-0.3786,1.3032,1.3239,-0.43759304,4.26755,10.782775,-1
168,169,1566181647084,-0.2426,1.3148,1.4039999,-0.33320585,4.291894,10.796748,-1
169,170,1566181647095,-0.1259,1.2731,1.4758999,-0.12993811,4.2951407,10.847199,-1
170,171,1566181647105,0.0402,1.2461,1.5005,0.022486342000000003,4.246413700000001,10.810395,-1
171,172,1566181647115,0.25439999,1.2125,1.4296,0.26893590000000006,4.303424400000001,10.631616000000001,-1
172,173,1566181647125,0.6146,1.1717,1.2339,0.7864186,4.372253,10.422831,-1
173,174,1566181647135,1.0999,1.1621,0.9826,1.3992768999999998,4.4686723,10.000562,-1
174,175,1566181647145,1.6219999999999999,1.204,0.62659997,1.8431522,4.483296,9.639315,-1
175,176,1566181647156,2.1045,1.1029,0.1753,2.4242057999999997,4.5532255,9.005291999999999,-1
176,177,1566181647166,2.5983999,1.1254,-0.32259998,2.8331356,4.6018376,8.52106,-1
177,178,1566181647176,3.0871,1.0090000000000001,-0.9661,3.3422098,4.4770136,7.643575,-1
178,179,1566181647186,3.4171998999999995,0.7963,-1.5699999,3.4630785000000004,4.1535473,6.961007,-1
179,180,1566181647197,3.4905,0.43289998,-2.1364,3.258116,3.8322933,6.636870399999999,-1
180,181,1566181647207,3.2277,-0.0088,-2.451,2.7700818,3.3689002999999995,6.667124,-1
181,182,1566181647217,2.8307998,-0.4772,-2.3683,2.5484742999999996,3.109484,6.840847,-1
182,183,1566181647227,2.552,-0.81659997,-2.1331,2.1725562000000003,2.7465707999999998,7.036817599999999,-1
183,184,1566181647237,2.2519999,-1.1788,-1.9691999,1.9012164,2.5089126,7.119082000000001,-1
184,185,1566181647247,1.9478999,-1.5095999,-1.8549999,1.8076031000000004,2.2042937,7.051106,-1
185,186,1566181647258,1.9018999,-1.7938,-1.9160999,1.7383436,2.0701513,6.8378687000000005,-1
186,187,1566181647268,1.8097999,-1.9937999,-2.1813,1.6355941,1.9404238,6.5777917,-1
187,188,1566181647278,1.4329,-2.4868999,-2.7479,1.2679693,1.6057528,6.0793858,-1
188,189,1566181647288,1.0418999,-2.6757,-3.0718,0.99563354,1.4995171999999999,5.8194327,-1
189,190,1566181647298,1.0418999,-2.6757,-3.0718,0.5711033,1.4726734,5.6641927,-1
190,191,1566181647308,0.0907,-2.8385,-3.1441,0.07679642,1.394182,5.7104487,-1
191,192,1566181647318,0.0907,-2.8385,-3.1441,-0.2562179,1.3181611999999998,5.729219400000001,-1
192,193,1566181647328,-1.1069,-3.0858,-2.6966,-1.1167513999999998,1.1304655000000001,6.173277,-1
193,194,1566181647338,-1.8420999,-3.1703,-2.0063,-1.6703292,1.0500106000000002,6.6768155,-1
194,195,1566181647348,-2.4273999,-3.1004999,-1.2157999,-2.4374888,1.0397731,7.680876700000001,-1
195,196,1566181647358,-2.9831,-3.0397,-0.38079998,-3.1062279,1.0188956,8.68944,-1
196,197,1566181647369,-3.5716,-3.0518,0.5502,-3.5893583,0.9637332000000001,9.519193,-1
197,198,1566181647379,-4.1363,-3.1334999,1.4528999,-4.069147,0.8279532,10.272649000000001,-1
198,199,1566181647389,-4.7657,-3.1627,2.1137,-4.9681505999999995,0.73674375,11.336938,-1
199,200,1566181647399,-5.2146,-3.0154998,2.5144,-5.2496605,0.85065985,11.575417999999999,-1
200,201,1566181647409,-5.4216,-2.7333,2.4596,-5.391177,1.0649697,11.512116,-1
201,202,1566181647419,-5.4231,-2.4032,2.1055999,-5.4008117,1.3175675,11.261194,-1
202,203,1566181647429,-5.2346,-1.9812,1.6464,-5.1569,1.7811998,10.72384,-1
203,204,1566181647439,-4.7942,-1.4815999,1.2365999,-4.5996346,2.3579056,10.265513,-1
204,205,1566181647449,-4.0615,-0.9292,0.9134,-3.9675848,2.7844949,10.002161,-1
205,206,1566181647459,-3.1046,-0.21419999,0.6272,-2.8282228,3.590996,9.672009,-1
206,207,1566181647469,-2.1513999,0.43739998,0.45659998,-2.0841526999999997,4.0954256,9.574997,-1
207,208,1566181647481,-1.1460999,1.0136,0.3536,-0.85287213,4.732073000000001,9.451647999999999,-1
208,209,1566181647491,-0.23869999,1.4229,0.25079998,0.07241023,5.1276236,9.36697,-1
209,210,1566181647501,0.303,1.6923,0.20809999,0.47748999999999997,5.261459400000001,9.375282,-1
210,211,1566181647511,0.8975,1.8259,0.3121,1.1850148,5.355379,9.619308,-1
211,212,1566181647521,1.4963,1.9142,0.53999996,1.6912639999999999,5.416422,9.751469,-1
212,213,1566181647531,2.1076999,2.0474,0.5635,2.3871912999999996,5.5829716,9.677142,-1
213,214,1566181647542,2.7958998999999998,2.1517,0.3651,2.9599612,5.6102753,9.480637,-1
214,215,1566181647552,3.3878998999999994,2.2,0.0222,3.6434483999999996,5.6692686,9.04267,-1
215,216,1566181647562,3.9076,2.2157,-0.3195,4.048394,5.6695175,8.797763,-1
216,217,1566181647572,4.2693,2.1627,-0.6809,4.416057,5.5889387,8.346436500000001,-1
217,218,1566181647582,4.5031,2.0245,-1.0043,4.5720634,5.4755970000000005,8.144327,-1
218,219,1566181647592,4.6166,1.8134999,-1.0648999,4.5526032,5.1617169999999994,8.178133,-1
219,220,1566181647603,4.4568,1.5079,-0.8817,4.300762000000001,4.800422,8.390336,-1
220,221,1566181647613,4.2545,1.173,-0.7474,4.1585274,4.5375295,8.461253,-1
221,222,1566181647623,4.0664997000000005,0.84459996,-0.7884,3.877132,4.104101999999999,8.306051,-1
222,223,1566181647633,3.8334,0.5309,-1.0041,3.6668730000000003,3.8510157999999994,8.101395,-1
223,224,1566181647643,3.6148,0.2137,-1.2774,3.4175025999999997,3.4762468,7.7243457,-1
224,225,1566181647653,3.4201998999999996,-0.103999995,-1.5504,3.2091208,3.23041,7.601284,-1
225,226,1566181647664,3.1327,-0.3515,-1.6673,2.9060438,2.9882703,7.452029,-1
226,227,1566181647674,2.9018998,-0.5555,-1.7465,2.7241228,2.7800032999999997,7.427186999999999,-1
227,228,1566181647684,2.6239998,-0.7913,-1.7009999999999998,2.44787,2.5698689999999997,7.554989999999999,-1
228,229,1566181647694,2.1929,-1.1156,-1.4531,1.6783928,2.0616183,7.9883595000000005,-1
229,230,1566181647704,1.6681,-1.4017998999999999,-1.1593,1.2280243999999998,1.7572961,8.132682,-1
230,231,1566181647714,1.0986999,-1.7304,-1.1031,0.36003047,1.4256608,8.050838,-1
231,232,1566181647725,0.27989998,-1.9449999,-1.2156,-0.40460092,1.1904066,8.028898,-1
232,233,1566181647735,-0.63119996,-2.1517,-1.1639,-1.5007049,0.8759905000000001,8.293783,-1
233,234,1566181647745,-1.5787,-2.3883997999999997,-0.8307,-2.2826607000000005,0.69010466,8.731778,-1
234,235,1566181647755,-2.4594,-2.5195,-0.3525,-3.1007113,0.5697721,9.326948,-1
235,236,1566181647765,-3.0324,-2.5314,0.1256,-3.4256144,0.61749333,9.704619000000001,-1
236,237,1566181647776,-3.3608,-2.3816,0.5272,-3.6219482000000003,0.8061756,10.036695,-1
237,238,1566181647786,-3.4555,-2.1611,0.706,-3.6815638999999996,0.96301496,10.068786,-1
238,239,1566181647796,-3.5087,-1.9684,0.7012,-3.7323306000000005,1.1122025,10.060819,-1
239,240,1566181647806,-3.5844,-1.7317,0.6687,-4.0324387999999995,1.2682086000000001,9.992114,-1
240,241,1566181647816,-3.8929,-1.584,0.59749997,-4.2843857000000005,1.2817502,10.070386,-1
241,242,1566181647826,-4.1752,-1.5408,0.7119,-4.8054879999999995,1.1928201,10.3968115,-1
242,243,1566181647836,-4.6644,-1.5617,0.97239995,-5.2539124,1.1462001,10.706526,-1
243,244,1566181647846,-5.1667,-1.5501,1.3305,-5.6565504,1.0635139,10.988371,-1
244,245,1566181647856,-5.4990997,-1.5884,1.5421,-5.756762,1.0598268999999998,11.031744,-1
245,246,1566181647866,-5.5957,-1.5443,1.5397999,-5.669134,1.0736557,10.894978,-1
246,247,1566181647876,-5.3596,-1.4873999,1.3533,-5.1759863,1.174059,10.676311,-1
247,248,1566181647889,-4.2523,-1.0142,1.0332,-4.4485803,1.4994885,10.520974,-1
248,249,1566181647899,-3.4273,-0.6236,1.0752,-3.4127237999999998,1.9682924,10.605624,-1
249,250,1566181647909,-2.4835,-0.1555,1.1567999,-2.707689,2.30576,10.666245,-1
250,251,1566181647921,-1.3603,0.2807,1.2293,-1.3316742,2.8178222,10.73675,-1
251,252,1566181647929,-0.3011,0.7132,1.2442,-0.55759996,3.1305528,10.763066,-1
252,253,1566181647939,0.6259,1.1707,1.1721,0.5106449000000001,3.6350398,10.652302,-1
253,254,1566181647949,1.5208,1.4573,0.8955,1.2183135,3.846601,10.414825,-1
254,255,1566181647959,2.1668,1.6995,0.38509998,1.9382689999999998,4.103115600000001,9.837727000000001,-1
255,256,1566181647970,2.7663999,1.8296,-0.025799999,2.5569882,4.299526,9.365964,-1
256,257,1566181647980,3.2365,2.026,-0.3184,2.9030270000000002,4.4160379999999995,9.167657,-1
257,258,1566181647990,3.5837998,2.1506998999999998,-0.36519998,3.2651644,4.630185,9.135383000000001,-1
258,259,1566181648000,3.8658,2.313,-0.3922,3.4300005,4.7491769999999995,9.105303,-1
259,260,1566181648010,3.8616998,2.3653998,-0.5265,3.2848637000000003,4.720954,8.898703,-1
260,261,1566181648020,3.5642,2.1329,-0.6999,2.9545310000000002,4.4938498,8.766791,-1
261,262,1566181648031,3.1696,1.7935,-0.74579996,2.4832563,4.0686393,8.808096,-1
262,263,1566181648041,2.7545,1.4655,-0.6843,2.0928578,3.8048272000000005,8.770756,-1
263,264,1566181648051,2.2884998,1.1074,-0.8188,1.4966441000000001,3.3588543,8.676961,-1
264,265,1566181648061,1.7398,0.66929996,-0.904,1.0082845999999999,3.026089,8.577974000000001,-1
265,266,1566181648071,1.2939999,0.2893,-1.0286,0.5170231,2.635384,8.418138,-1
266,267,1566181648082,1.0394,0.0959,-1.1340000000000001,0.38267964,2.4887438,8.333134,-1
267,268,1566181648092,0.9964,-0.055999997999999995,-1.2206,0.32246065,2.378151,8.270157000000001,-1
268,269,1566181648102,1.0078,-0.0664,-1.2006999,0.35425565,2.3543239,8.329055,-1
269,270,1566181648112,0.9748,-0.0523,-0.93729997,0.27175146,2.3667164,8.72178,-1
270,271,1566181648122,0.8387,-0.0626,-0.53819996,0.068407126,2.2536332999999997,9.145592,-1
271,272,1566181648132,0.601,-0.2276,-0.2183,-0.23929568,2.1016494999999997,9.391237,-1
272,273,1566181648142,0.14379999,-0.3344,0.07200000000000001,-0.6623319999999999,1.9806176,9.596133,-1
273,274,1566181648152,-0.18869999,-0.4438,0.1863,-0.90078485,1.8952214,9.669846000000001,-1
