,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
83,84,1565615975534,-0.1129,-1.1265,-1.0108,0.38728607,-1.5127811000000002,8.769722,-1
84,85,1565615975544,0.1047,-0.871,-1.3942,0.52789277,-1.2449179,8.2741785,-1
85,86,1565615975554,0.0576,-0.74289995,-1.6594,0.41922474,-1.1352443,8.175864,-1
86,87,1565615975565,-0.0784,-0.69119996,-1.5514,0.263027,-1.0610814,8.382378,-1
87,88,1565615975575,-0.39429998,-0.6433,-1.1094998999999999,-0.09983821,-0.9654379000000001,8.981924000000001,-1
88,89,1565615975586,-0.6954,-0.57769996,-0.6185,-0.27426058,-0.9381056999999999,9.258206,-1
89,90,1565615975595,-0.8056,-0.4371,-0.48099998,-0.2750459,-0.6765151999999999,9.269055,-1
90,91,1565615975605,-0.604,-0.1144,-0.55,-0.14712848,-0.51641977,9.242835000000001,-1
91,92,1565615975616,-0.0747,0.2624,-0.63909996,0.63540196,0.04828626,9.177186,-1
92,93,1565615975625,0.353,0.5355,-0.6202,0.8626021,0.22396322,9.243907,-1
93,94,1565615975635,0.6436,0.71239996,-0.5423,1.0164632,0.33923924,9.2762,-1
94,95,1565615975646,0.5762,0.7916,-0.4346,0.7709425,0.3374388,9.448611,-1
95,96,1565615975656,0.2051,0.7414,-0.14999999,0.45500365,0.2228906,9.7101345,-1
96,97,1565615975667,-0.19699999999999998,0.54969996,0.1151,-0.09051039999999999,-0.06006573,10.114151,-1
97,98,1565615975677,-0.4222,0.44,0.341,-0.18197848,-0.13862428,10.172953,-1
98,99,1565615975688,-0.47849998,0.37289998,0.39029998,-0.18549317,-0.16122554,10.183182,-1
99,100,1565615975697,-0.3906,0.4085,0.34149998,0.11243171,-0.048180915,10.138831,-1
100,101,1565615975707,-0.1083,0.4895,0.3513,0.54820514,0.10855311,10.06077,-1
101,102,1565615975717,0.2349,0.6185,0.2728,0.7491649,0.25097936,10.002744999999999,-1
102,103,1565615975728,0.49449998,0.73939997,0.1451,1.0431536,0.34493744,9.896576,-1
103,104,1565615975738,0.7202,0.7944,0.0861,1.0537169,0.28797457,9.902735,d
104,105,1565615975748,0.6247,0.6947,0.13499999,0.82093346,0.13570336,9.987278,-1
105,106,1565615975759,0.43919998,0.5466,0.1741,0.7698699000000001,-0.04729985,9.967588000000001,-1
106,107,1565615975769,0.3682,0.3678,0.1643,0.6697348000000001,-0.15770128,9.999353999999999,-1
107,108,1565615975779,0.43219998,0.42589998,0.36049998,0.7961295,-0.045480255,10.154431,-1
108,109,1565615975789,0.59709996,0.46719998,0.3409,0.95803505,0.017257405,10.158062,-1
109,110,1565615975799,0.59709996,0.46719998,0.3409,0.98836476,0.09221507599999999,9.950569999999999,-1
110,111,1565615975810,0.59499997,0.51559997,0.1546,0.9146329,0.056129664,9.701908,-1
111,112,1565615975819,0.4861,0.4543,-0.12979999,0.7902876999999999,-0.05274905,9.594111999999999,-1
112,113,1565615975829,0.27019998,0.3051,-0.27699998,0.45347136,-0.21217415,9.51338,-1
113,114,1565615975839,-0.0425,0.1678,-0.2672,0.14792335,-0.28311914,9.654772,-1
114,115,1565615975849,-0.42339998,0.081199996,-0.1201,-0.15106454,-0.42612959999999994,9.730831,-1
115,116,1565615975859,-0.6141,-0.0431,-0.0614,-0.36707902,-0.4492576,9.579765,-1
116,117,1565615975870,-0.7941,-0.0521,-0.21849999,-0.57761556,-0.4648965,9.382091,-1
117,118,1565615975879,-1.0507,-0.0805,-0.4639,-0.73532635,-0.5240716,9.23909,-1
118,119,1565615975890,-1.1582,-0.1454,-0.5622,-0.7237289000000001,-0.50051266,9.191005,-1
119,120,1565615975901,-0.88589996,0.1293,-0.4252,-0.47213656,-0.24002351,9.370991,-1
120,121,1565615975912,-0.5169,0.4578,-0.2488,0.0072879503,0.17472884,9.594236,-1
121,122,1565615975922,0.0069999998,0.7561,-0.013499998999999999,0.43807188,0.3898718,9.786778,d
122,123,1565615975933,0.3107,0.9709,0.1041,0.7347805000000001,0.62273186,9.937422,-1
123,124,1565615975944,0.3048,0.96339995,0.1727,0.72583574,0.5629151,9.891864,-1
124,125,1565615975954,0.2455,0.8021,-0.0037999998,0.66943794,0.42969218,9.803902,-1
125,126,1565615975964,0.0771,0.6768,0.0254,0.49497727,0.36507747,9.903845,-1
126,127,1565615975974,0.0191,0.7007,0.2313,0.49204674,0.4012682,10.038178,-1
127,128,1565615975985,0.126,0.779,0.4271,0.6708936,0.5085284999999999,10.32375,-1
128,129,1565615975995,0.2428,0.8124,0.6325,0.7119015000000001,0.5024568,10.479028999999999,-1
129,130,1565615976005,0.24,0.76879996,0.6806,0.67740583,0.48173255,10.477534,-1
130,131,1565615976015,0.1742,0.68399996,0.4245,0.5315415,0.34836593,10.116986,-1
131,132,1565615976026,0.109299995,0.5765,0.2566,0.49179775,0.31065246,9.979664999999999,-1
132,133,1565615976036,0.0985,0.5536,0.18689999,0.50849015,0.30068302,9.895292999999999,-1
133,134,1565615976047,0.1002,0.5653,0.048699997,0.37499902,0.30901483,9.737936999999999,-1
134,135,1565615976057,-0.0039999996999999995,0.5226,-0.118599996,0.33340696,0.30098948,9.480991,-1
135,136,1565615976067,-0.0061,0.46539998,-0.4526,0.39704484,0.29936138,9.17934,-1
136,137,1565615976078,0.055499997,0.48479998,-0.649,0.50385493,0.34643140000000006,9.196750999999999,-1
137,138,1565615976088,0.1722,0.5336,-0.6001,0.63529664,0.4242334,9.265178,-1
138,139,1565615976098,0.3552,0.6425,-0.4332,0.96320647,0.6765151999999999,9.440031,-1
139,140,1565615976108,0.7168,0.821,-0.3154,1.3682288,0.85579306,9.522515,-1
140,141,1565615976118,1.0042,0.91099995,-0.3251,1.4578006000000001,0.9029588,9.291101,-1
141,142,1565615976128,1.0414,0.89229995,-0.639,1.4195893,0.65746695,8.832028,-1
142,143,1565615976138,0.9759,0.58019996,-1.0216,1.328849,0.40959045,8.630589500000001,-1
143,144,1565615976149,0.8135,0.2227,-1.2178999,0.9525188,0.015140931000000002,8.504453,-1
144,145,1565615976159,0.48209998,-0.1201,-1.3159999999999998,0.46712790000000004,-0.3789255,8.594753,-1
145,146,1565615976170,0.058399998,-0.4292,-1.2178,0.085013315,-0.6322608000000001,8.825391999999999,-1
146,147,1565615976180,-0.5642,-1.0287,-0.80469996,-0.15341087,-0.96570605,9.003558,-1
147,148,1565615976190,-0.7478,-1.3525,-0.8922,-0.25479093,-1.2187732,8.951469,-1
148,149,1565615976201,-1.0195,-1.7327,-0.8423,-0.5832371000000001,-1.6529281000000002,8.957054,-1
149,150,1565615976211,-1.1336,-2.0874999,-0.6454,-0.6661052,-2.080705,9.21941,-1
150,151,1565615976222,-1.2169,-2.4758,-0.2721,-0.7381803000000001,-2.3920662,9.532783,-1
151,152,1565615976232,-1.5338,-2.8497,0.0618,-1.0922157,-2.8494256,9.943052,-1
152,153,1565615976242,-1.7199999,-3.1617,0.41529998,-1.3464895000000001,-3.2173279999999997,10.296828999999999,-1
153,154,1565615976253,-2.0669999999999997,-3.3528,0.5625,-1.6404207999999998,-3.3299897000000005,10.37853,-1
154,155,1565615976263,-2.4738998,-3.4705,0.58169997,-2.0835683,-3.4992406000000003,10.352058,-1
155,156,1565615976273,-2.6266,-3.5853,0.424,-2.1478095,-3.6050072,10.10197,-1
156,157,1565615976284,-2.6053,-3.7389997999999998,-0.0378,-2.2031443,-3.7842846,9.584545,-1
157,158,1565615976294,-2.7296,-3.7649,-0.3232,-2.3540366,-3.7902608,9.481565,-1
158,159,1565615976304,-2.8551998,-3.7301,-0.4025,-2.4340987000000003,-3.7963133,9.409701,-1
159,160,1565615976315,-2.812,-3.7119,-0.6387,-2.3732952999999997,-3.8062922999999995,9.041751,-1
160,161,1565615976324,-2.7366998,-3.6204,-0.7865,-2.3137088,-3.7503637999999997,8.978639999999999,-1
161,162,1565615976334,-2.4449,-3.5525,-0.7477,-1.9047982,-3.640623,9.160589,-1
162,163,1565615976345,-2.0454,-3.3223,-0.63019997,-1.5666698000000001,-3.3671860000000002,9.144960000000001,-1
163,164,1565615976355,-1.4383999,-2.7633997999999997,-0.6103,-0.99214756,-2.9099128,9.224419000000001,-1
164,165,1565615976366,-0.3312,-1.9077,-0.49199998,0.4049457,-1.8644988999999998,9.342462,-1
165,166,1565615976376,1.031,-0.92319995,-0.46159998,2.138252,-0.68919486,9.3227625,-1
166,167,1565615976387,2.5686,0.2076,-0.40129998,3.3208246,0.25606465,9.451524000000001,-1
167,168,1565615976397,4.0326,1.4645,-0.2427,5.021962,1.6118339,9.611207,-1
168,169,1565615976408,5.3833,2.5111,-0.2113,6.287729,2.5536267999999995,9.512738,-1
169,170,1565615976418,6.2391,3.1887,-0.28779998,6.490115599999999,2.7732902000000004,9.409136,-1
170,171,1565615976429,6.2667,3.3820998999999996,-0.4624,6.0870852,2.6882764999999997,9.32124,-1
171,172,1565615976439,5.8332,3.3023998999999997,-0.46019998,5.6291513,2.6533884999999997,9.351302,-1
172,173,1565615976449,5.2184,3.2784998,-0.39859998,4.840433999999999,2.6279333,9.573388000000001,-1
173,174,1565615976460,4.6226,3.3437,-0.15959999,4.355752,2.7405279,10.066967,-1
174,175,1565615976470,4.2785997,3.5289998,0.2873,4.1420455,2.9491680000000002,10.296503999999999,-1
175,176,1565615976481,3.7821,4.0457997,0.54219997,3.7988798999999998,3.14397,10.315398,-1
176,177,1565615976491,3.3789999999999996,4.1473,0.7434,3.2433677000000003,3.2074928,10.514673,-1
177,178,1565615976501,2.8206,4.1273,0.914,2.7940047000000003,3.1393442000000005,10.686433000000001,-1
178,179,1565615976512,2.1647,4.1004,0.8673,1.978348,3.0716457000000004,10.550107,-1
179,180,1565615976522,1.3925999,3.9589999,0.7894,1.4061912,2.941794,10.551879,-1
180,181,1565615976532,0.3958,3.7849,0.96519995,0.2804855,2.7184436,10.793445,-1
181,182,1565615976542,-0.5952,3.4736998,1.2286999,-0.5019492,2.488313,10.986130000000001,-1
182,183,1565615976552,-1.7176,3.1353998,1.3153,-1.7589241999999998,2.1323526000000004,11.044481,-1
183,184,1565615976562,-2.7344,2.7928998,1.2254,-2.8430857999999994,1.7256448,10.930709,-1
184,185,1565615976572,-2.7344,2.7928998,1.2254,-3.1731122000000003,1.5093048,10.859160000000001,-1
185,186,1565615976583,-4.241699700000001,1.5675,1.1237999,-3.9550392999999997,0.68222296,10.894231,-1
186,187,1565615976592,-4.8131,0.73539996,1.2397,-4.611758999999999,-0.30490637,11.056633999999999,-1
187,188,1565615976603,-5.3431997,-0.26549998,1.5026,-5.016465,-1.108525,11.275569,-1
188,189,1565615976612,-5.704,-1.1144,1.9614999,-5.4015203000000005,-2.0753417,11.787957,-1
189,190,1565615976622,-5.8389997000000005,-1.8353,2.2243,-5.443275,-2.6039338,12.002400999999999,-1
190,191,1565615976632,-5.7535,-2.3023999,2.3397,-5.2790904,-3.0940652,12.108388,-1
191,192,1565615976642,-5.5298,-2.6906,2.2098,-5.048375599999999,-3.3400648,11.994375999999999,-1
192,193,1565615976652,-5.0685,-3.0647,1.6087999,-4.444127,-3.6965517999999995,11.227015,-1
193,194,1565615976662,-4.508899700000001,-3.3307998,0.8307,-3.7271400000000003,-3.8425404999999997,10.206971000000001,-1
194,195,1565615976673,-3.8497,-3.4048998,-0.0652,-3.1551077000000003,-3.8520982000000004,9.55026,-1
195,196,1565615976683,-2.9858,-3.4987998,-0.8634,-2.0722008,-3.8326665999999996,8.548871,-1
196,197,1565615976694,-1.8228999,-3.3748998999999995,-1.7299999,-1.1057190000000001,-3.6311805,7.863036999999999,-1
197,198,1565615976703,-0.60249996,-2.9629,-2.3707,0.33126175,-3.0183892000000005,7.3704350000000005,-1
198,199,1565615976713,0.72609997,-2.2705,-2.3829,1.4194646999999998,-2.3251626,7.494693799999999,-1
199,200,1565615976724,2.2056,-1.3083999,-2.0509,3.1004145,-1.1906078000000002,7.906917999999999,-1
200,201,1565615976734,3.5312,-0.2807,-1.6496998999999999,3.9452326,-0.42593804,8.210915,-1
201,202,1565615976745,4.1622,0.42369998,-1.4736999,4.4550056,0.26655126,8.339253999999999,-1
202,203,1565615976754,4.2908998,0.8716,-1.5035,4.476544400000001,0.65169215,8.326814,-1
203,204,1565615976765,4.117,1.1241,-1.4743998999999999,4.110595,0.8074972,8.299567,-1
204,205,1565615976775,3.6037998,1.0568,-1.4647,3.3470845000000002,0.61970556,8.461702,-1
205,206,1565615976785,2.8964,0.8867,-1.1898999,2.7150345000000002,0.49250644,8.717806,-1
206,207,1565615976795,2.2457,0.7782,-0.8462,1.8815168999999998,0.36210865,9.085833000000001,-1
207,208,1565615976806,1.5611,0.6791,-0.6494,1.3945842,0.2665034,9.234073,-1
208,209,1565615976815,1.1345999,0.6947,-0.5017,1.0235308,0.31616869999999997,9.365045,-1
209,210,1565615976826,1.0131999,0.77419996,-0.42279997,1.0222763000000001,0.41567174,9.342452999999999,-1
210,211,1565615976835,1.0796,0.8983,-0.5696,1.0335768,0.55973566,9.16488,-1
211,212,1565615976845,1.0314,0.9424,-0.6282,0.91019887,0.49369398,9.16915,-1
212,213,1565615976856,0.7522,0.8088,-0.4319,0.6169858,0.25350767,9.7145405,-1
213,214,1565615976865,0.546,0.6405,0.039,0.44529277,0.13969688,10.025001,-1
214,215,1565615976875,0.35869998,0.5336,0.39249998,0.28447902,-0.004893748,10.372323,-1
215,216,1565615976886,0.2219,0.44739997,0.6971,0.21151336,-0.032206804,10.510593,-1
216,217,1565615976896,0.2049,0.41889998,0.7858,0.23778254,-0.045078028,10.604485,-1
217,218,1565615976906,0.2095,0.42749998,0.82549995,0.2298242,-0.05136999,10.602129,-1
218,219,1565615976916,0.16669999,0.4434,0.816,0.084793046,-0.09970413,10.646086,-1
219,220,1565615976926,0.0066,0.34849998,0.8161,-0.0943507,-0.24441926,10.632430000000001,-1
220,221,1565615976936,-0.1437,0.2302,0.8357,-0.16626294,-0.26919445,10.6191845,-1
221,222,1565615976946,-0.33359998,0.0784,0.7571,-0.38923016,-0.4653179,10.472928,-1
222,223,1565615976956,-0.4263,-0.097399995,0.52129996,-0.39764816,-0.6904878000000001,10.112561999999999,-1
223,224,1565615976966,-0.42100000000000004,-0.25779998,0.1382,-0.37949055,-0.7047285,9.720583,-1
224,225,1565615976977,-0.3965,-0.23429999,-0.13699999999999998,-0.33521697,-0.6040954000000001,9.521358,-1
225,226,1565615976987,-0.2741,-0.0729,-0.3044,-0.04884171,-0.4322013,9.425752000000001,-1
226,227,1565615976997,-0.0708,0.0131,-0.40289998,0.02989879,-0.3690231,9.332282000000001,-1
227,228,1565615977008,0.0387,0.07400000000000001,-0.5406,0.17238252,-0.29697677,9.215081,-1
228,229,1565615977018,0.1325,0.1197,-0.5898,0.13826995,-0.31769142,9.205753999999999,d
229,230,1565615977028,0.0212,0.051799998,-0.5603,-0.06894343,-0.4460781,9.255495,-1
230,231,1565615977038,-0.1201,-0.044000000000000004,-0.57989997,-0.22206700000000001,-0.52264464,9.190315,-1
231,232,1565615977048,-0.273,-0.1206,-0.6288,-0.3748745,-0.5724632,9.183468,-1
232,233,1565615977058,-0.3996,-0.15799999,-0.5895,-0.12601162,-0.47905102,9.349664,-1
233,234,1565615977069,-0.1375,-0.058599997,-0.4522,0.07236235,-0.35806724,9.494246,-1
234,235,1565615977079,0.37649998,0.17449999,-0.2267,0.42697236,-0.2429157,9.580331,-1
235,236,1565615977089,0.37649998,0.17449999,-0.2267,0.49763003,-0.21727860000000002,9.598432,-1
236,237,1565615977099,0.3442,0.1443,-0.28579998,0.41690713,-0.25924417,9.525953999999999,-1
237,238,1565615977109,0.3442,0.1443,-0.28579998,0.26789203,-0.3690614,9.40588,-1
238,239,1565615977119,0.1236,0.0138,-0.3938,-0.009155426999999999,-0.46057737,9.412,-1
239,240,1565615977129,-0.1882,-0.0614,-0.3545,-0.38018966,-0.5811781,9.589496,-1
240,241,1565615977140,-0.4635,-0.1787,-0.1776,-0.65493864,-0.70279396,9.861516,-1
241,242,1565615977150,-0.8006,-0.2786,0.088199995,-0.75943124,-0.7160291,9.894910000000001,-1
242,243,1565615977160,-0.8006,-0.2786,0.088199995,-0.68029803,-0.6663925,9.833006,-1
243,244,1565615977170,-0.5372,-0.0651,0.0791,-0.5579831000000001,-0.5599463000000001,9.882786,-1
244,245,1565615977180,-0.2446,0.1726,0.22639999,-0.24022463,-0.29464003,10.030882,-1
245,246,1565615977190,0.1015,0.4258,0.3636,0.07991845,0.0060142343999999995,10.209719,d
246,247,1565615977200,0.38729998,0.6361,0.3437,0.42602426,0.19446665,10.149414,-1
247,248,1565615977210,0.4991,0.78569996,0.2748,0.5430815,0.3810803,10.074169,-1
248,249,1565615977220,0.4991,0.78569996,0.2748,0.5570254,0.44362643,10.039079,-1
249,250,1565615977231,0.5085,0.9715,0.42139998,0.543886,0.5534437,10.281985,-1
250,251,1565615977240,0.5085,0.9715,0.42139998,0.47983634,0.56299174,10.357978,-1
251,252,1565615977251,0.3414,1.0958999,0.7841,0.3626545,0.67844015,10.594448,-1
252,253,1565615977261,0.2918,1.0843999,0.80359995,0.29139349999999997,0.666201,10.602109,-1
253,254,1565615977271,0.1007,1.0819,0.8134,0.037282508,0.6821464,10.612969,-1
254,255,1565615977282,-0.048,1.1755999,0.68579996,-0.12310985,0.7585597,10.495395,-1
255,256,1565615977292,-0.088599995,1.3350999,0.6171,-0.18016848,0.95702946,10.426959,-1
256,257,1565615977302,-0.026099999,1.4704,0.51879996,-0.15320018,1.0795169,10.331497,-1
257,258,1565615977312,0.0784,1.6784999,0.5182,-0.00869574,1.3578763,10.329956,-1
258,259,1565615977322,0.26,1.8707999,0.70379996,0.24822125,1.6343683,10.59463,-1
259,260,1565615977333,0.5263,2.1429,0.9967,0.477739,1.8772168999999999,10.844986,-1
260,261,1565615977343,0.85069996,2.3757,1.0148,0.84621626,2.2039584999999997,10.751652,-1
261,262,1565615977353,1.0914,2.4807,0.80719995,1.0564079,2.2720113,10.564501,-1
262,263,1565615977364,1.2419,2.4805999,0.54109997,1.2613611999999998,2.3325748,10.271882000000002,-1
263,264,1565615977374,1.4121,2.4668999,0.3831,1.5515001,2.4013555,10.148933999999999,-1
264,265,1565615977384,1.6322999,2.4417,0.2845,1.6708176,2.3911755,10.0749445,-1
265,266,1565615977395,1.6581,2.2781,0.23529999,1.6621027,2.2107005,9.936856,-1
266,267,1565615977405,1.5883,1.9850999,-0.0289,1.6152626,2.0011218,9.619817,-1
267,268,1565615977415,1.4435999,1.6017,-0.5183,1.3762063,1.4981956,8.999536500000001,-1
268,269,1565615977426,1.1926,1.0800999,-0.9288,1.1597416,1.090827,8.857071000000001,-1
269,270,1565615977436,0.9111,0.43129998,-1.0052,0.97079134,0.5920382,8.789401,-1
270,271,1565615977446,0.7026,-0.2573,-1.0909,0.7573529999999999,-0.32352367,8.477504,-1
271,272,1565615977456,0.5678,-0.8803,-1.4209,0.55380756,-0.8526135,8.104612,-1
272,273,1565615977466,0.2715,-1.594,-1.9069999999999998,0.16105317,-1.711768,7.653592,-1
273,274,1565615977477,-0.1293,-2.4431998999999998,-2.1963,-0.20758687,-2.3466622999999998,7.6091942999999995,-1
274,275,1565615977487,-0.615,-3.2354,-2.1224,-0.5699445,-2.8831743999999997,7.7766733,-1
275,276,1565615977497,-1.1165999,-3.9766,-1.8326999,-1.1228806,-3.6796102999999993,8.221421000000001,-1
