,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
86,87,1565868260712,10.4779,7.2535996,1.1419,10.189809,5.946182,10.617997,-1
87,88,1565868260722,10.45,6.6449,0.5277,9.960636000000001,5.424178599999999,9.922932000000001,-1
88,89,1565868260732,10.1868,6.1068,-0.1232,9.617488999999999,5.103337000000001,9.340269000000001,-1
89,90,1565868260742,9.7929,5.5362,-0.8006,9.071075,4.5525459999999995,8.648536,-1
90,91,1565868260753,9.2209,4.8993998,-1.2985,8.465427,4.0780344,8.363693,-1
91,92,1565868260763,8.4304,4.13,-1.5879999,7.5266423,3.3352091,8.006028,-1
92,93,1565868260773,7.585,3.3544,-1.964,6.7519746,2.805947,7.766024000000001,-1
93,94,1565868260783,6.5624,2.5980000000000003,-2.1037,5.4333057,1.9884707,7.791154,-1
94,95,1565868260793,5.3722,1.8068,-1.9491999,4.4991455,1.4687375,7.903614,-1
95,96,1565868260804,4.2225,1.0806999,-1.8341999,3.2251334,0.6751936,7.943817599999999,-1
96,97,1565868260813,3.1843,0.3649,-1.9347999,2.5431979,0.26858154,7.83672,-1
97,98,1565868260823,2.3776,-0.2541,-2.0929,1.8028339,-0.43373358,7.519201299999999,-1
98,99,1565868260833,1.7069,-1.1244,-2.4350998,1.2887125,-1.1260409,7.2827782999999995,-1
99,100,1565868260843,0.858,-2.1103,-2.5688999,0.30770278,-2.1880417000000003,7.281619500000001,-1
100,101,1565868260853,-0.038799997,-3.0748,-2.3769999,-0.22722889999999998,-2.8442159,7.5561194,-1
101,102,1565868260864,-0.7912,-3.9127998,-1.8506999,-1.0775536000000001,-3.6358154000000003,8.521289,-1
102,103,1565868260874,-1.5015999,-4.5417,-0.8735,-1.8415720000000002,-4.1671467,9.850703,-1
103,104,1565868260884,-2.2677999,-4.9525,0.3184,-2.4160752,-4.380029,10.896078999999999,-1
104,105,1565868260894,-3.0223,-5.2693,1.5193,-3.3469407999999996,-4.6349926,12.131296,-1
105,106,1565868260904,-3.8857,-5.433799700000001,2.4943,-3.8312589999999997,-4.6644697,12.5141,-1
106,107,1565868260914,-4.3276997,-5.5241,2.7733,-3.8921676,-4.6733575,12.401457,-1
107,108,1565868260925,-4.2107997,-5.5364,2.2489,-3.5906036,-4.497642,11.515248,-1
108,109,1565868260935,-3.9582,-5.2826,1.4702,-3.0371406000000003,-3.8061678,10.485444000000001,-1
109,110,1565868260945,-3.3713998999999997,-4.6266,0.5736,-2.2978110000000003,-3.1509417999999996,9.817175,-1
110,111,1565868260955,-2.4002,-3.8834998999999994,-0.18689999,-1.2612367,-2.2466998,9.100992999999999,-1
111,112,1565868260966,-1.6435,-3.1362,-0.6749,-0.8317264999999999,-1.5709411,8.904342999999999,-1
112,113,1565868260976,-1.1050999,-2.3346999,-0.9392,-0.41314343,-0.7973840999999999,8.638653999999999,-1
113,114,1565868260986,-0.8165,-1.7475,-1.1166999,-0.21355320000000003,-0.26237577,8.438747,-1
114,115,1565868260996,-0.6232,-1.3303,-1.3047999,-0.20742406,0.0056886235,8.501331,-1
115,116,1565868261006,-0.5757,-0.97819996,-1.1893,-0.10213664,0.42828438,8.787927,-1
116,117,1565868261017,-0.4378,-0.6303,-0.96779996,0.024909275,0.7569412,9.024446000000001,-1
117,118,1565868261027,0.0079,0.2069,-0.6193,0.3043892,1.2438741000000002,9.140181,-1
118,119,1565868261037,0.0079,0.2069,-0.6193,0.42635944,1.3452253,9.161288,-1
119,120,1565868261047,0.27629998,0.2923,-0.63879997,0.5346348000000001,1.3354187,9.125395,-1
120,121,1565868261057,0.23600000000000002,0.3187,-0.88299996,0.4831116,1.4155574,8.829088,-1
121,122,1565868261068,0.3136,0.47219998,-1.0389,0.5299996,1.5342045,8.717738,-1
122,123,1565868261079,0.58309996,0.5985,-0.86149997,0.8339291999999999,1.7157807,8.946337,-1
123,124,1565868261089,0.8272,0.765,-0.6644,1.0152469000000002,1.8521161,9.095227000000001,-1
124,125,1565868261099,0.7741,0.76489997,-0.4183,0.9231946,1.8358356,9.363024000000001,-1
125,126,1565868261109,0.5632,0.61759996,-0.4565,0.742892,1.7269951000000001,9.298179,d
126,127,1565868261119,0.2652,0.33359998,-0.4457,0.34615368,1.3864246999999998,9.351742,-1
127,128,1565868261129,-0.1397,0.1011,-0.25869998,-0.13507129,1.1188585,9.544542999999999,-1
128,129,1565868261140,-0.4446,-0.13859999,-0.07200000000000001,-0.34831804,0.94970316,9.703201,-1
129,130,1565868261150,-0.43359998,-0.2012,-0.0030999999,-0.25894725,0.91087884,9.710001,-1
130,131,1565868261160,-0.353,-0.2258,-0.120299995,-0.21234654,0.8696985,9.576874,-1
131,132,1565868261170,-0.25149998,-0.31,-0.2571,-0.15069106,0.83360356,9.492291,-1
132,133,1565868261180,-0.089999996,-0.4043,-0.34469998,0.057537455,0.7868592,9.390661999999999,-1
133,134,1565868261190,0.019399998999999998,-0.3802,-0.3441,0.14696568,0.81580985,9.407747,-1
134,135,1565868261201,0.0651,-0.24749999,-0.2847,0.19840270000000002,0.94173527,9.475206,-1
135,136,1565868261211,0.14649999,-0.1038,-0.097899996,0.28692114,1.0904631999999999,9.671483,-1
136,137,1565868261221,0.11,-0.057999999999999996,-0.11699999999999999,0.19977218,1.1048187,9.612997,-1
137,138,1565868261231,-0.12799999,-0.1494,-0.26369998,-0.09578723,1.0048847,9.438834,-1
138,139,1565868261241,-0.31309998,-0.23979999,-0.3812,-0.21419485,0.88801897,9.221297,-1
139,140,1565868261252,-0.3187,-0.2999,-0.62619996,-0.19205329,0.86924845,9.033151,-1
140,141,1565868261262,-0.23609999,-0.2514,-0.8028,0.022467189,1.0192021,8.866083,-1
141,142,1565868261272,0.0099,-0.0749,-0.8714,0.2713684,1.1412296999999998,8.905913,-1
142,143,1565868261282,0.33789998,0.063099995,-0.7734,0.5170231,1.2574347,9.033744,-1
143,144,1565868261292,0.3281,0.0955,-0.6559,0.41878417,1.2564003000000001,9.200305,-1
144,145,1565868261303,0.1602,0.0727,-0.3427,0.25156358,1.2536040000000002,9.58125,-1
145,146,1565868261313,0.0327,0.0831,-0.0889,0.116884924,1.1988726,9.677287,-1
146,147,1565868261323,-0.1598,0.0004,-0.0121,-0.16598521,1.0291429,9.763995,-1
147,148,1565868261333,-0.40629998,-0.1362,0.0455,-0.37099590000000005,0.9429610999999999,9.836798,-1
148,149,1565868261343,-0.63,-0.1906,0.25959998,-0.45541546,0.95491296,10.192385,-1
149,150,1565868261353,-0.5572,-0.0495,0.48349997,-0.375746,1.0806181000000001,10.239752000000001,-1
150,151,1565868261363,-0.43359998,-0.0005999999700000001,0.3549,-0.22661598,1.1557673000000002,9.93745,-1
151,152,1565868261374,-0.3189,0.081599995,0.060099997,-0.07397125,1.2078078,9.626969,-1
152,153,1565868261384,-0.1575,0.1589,-0.1849,0.03916914,1.2788101,9.524422,-1
153,154,1565868261394,-0.0275,0.2445,-0.2532,0.23651839999999996,1.4158639,9.439743,-1
154,155,1565868261404,0.1215,0.3588,-0.3412,0.33135749999999997,1.5008963,9.411147,-1
155,156,1565868261414,0.23279999,0.42499998,-0.4096,0.39278314,1.5834962,9.163222,-1
156,157,1565868261425,0.2689,0.5031,-0.5861,0.41395748,1.5777119,9.188267,-1
157,158,1565868261434,0.2883,0.4863,-0.5670000000000001,0.40546286,1.5519598999999997,9.3296385,-1
158,159,1565868261444,0.2794,0.4633,-0.4109,0.27468200000000004,1.5172438999999998,9.426316,-1
159,160,1565868261454,0.0859,0.42279997,-0.22559999,0.1614075,1.4571398000000002,9.728647,-1
160,161,1565868261464,0.0778,0.37289998,0.038,0.16581284,1.4347397,9.972042,-1
161,162,1565868261474,0.067499995,0.369,0.2726,0.110928155,1.4872781000000002,10.0728855,-1
162,163,1565868261485,0.0055,0.4082,0.3118,-0.032005686,1.4343854,9.931025,-1
163,164,1565868261494,-0.0967,0.3039,0.0771,-0.06754522,1.3285425,9.587494,-1
164,165,1565868261504,-0.1117,0.22469999,-0.21589999,-0.11477803,1.2421502,9.379735,-1
165,166,1565868261514,-0.1558,0.1445,-0.4892,-0.18071434,1.241384,9.206567999999999,-1
166,167,1565868261524,-0.2192,0.1162,-0.5667,-0.15281712,1.1965168,9.229245,-1
167,168,1565868261535,-0.2026,0.1319,-0.49769998,-0.046409205,1.2594458999999998,9.353159,-1
168,169,1565868261544,-0.0655,0.1628,-0.39,-0.04513549,1.2748549999999998,9.565305,-1
169,170,1565868261554,-0.0928,0.1594,-0.037699997,-0.18404707,1.2649622,10.014544,d
170,171,1565868261564,-0.19829999,0.159,0.3338,-0.22090821,1.2596086000000002,10.319632,-1
171,172,1565868261574,-0.23689999,0.12879999,0.6859,-0.320756,1.1813373999999999,10.606304,-1
172,173,1565868261585,-0.3003,0.093499996,0.8718,-0.36646609999999996,1.2120788999999998,10.794182000000001,-1
173,174,1565868261595,-0.3518,0.18769999,1.1566,-0.3412408,1.365011,11.028114,-1
174,175,1565868261605,-0.3125,0.303,1.2462,-0.22829191,1.4946427,11.033008,-1
175,176,1565868261615,-0.22749999,0.39139998,1.2875999,-0.17223887,1.5963292,10.987346,-1
176,177,1565868261626,-0.16229999,0.5039,1.212,-0.104138196,1.7538772,10.865424,-1
177,178,1565868261636,-0.122499995,0.594,1.1172,-0.115027025,1.8941487000000001,10.759053999999999,-1
178,179,1565868261646,-0.1537,0.7337,1.0124999,-0.15569015,2.1370834999999997,10.77725,-1
179,180,1565868261656,-0.1771,0.92399997,1.0352,-0.1999733,2.3142354,10.737775,-1
180,181,1565868261666,-0.2244,1.1050999,0.9697,-0.23400928,2.533439,10.578398,-1
181,182,1565868261676,-0.2279,1.2651,0.8455,-0.23511061,2.6368206,10.52309,-1
182,183,1565868261686,-0.1996,1.3836,0.7316,-0.18347245,2.8092606,10.34435,-1
183,184,1565868261697,-0.1417,1.4896,0.6181,-0.22570617,2.9414492,10.3595,-1
184,185,1565868261707,-0.1384,1.7827,0.7163,-0.21317972,3.1742327,10.437244,-1
185,186,1565868261717,0.0296,1.9081,0.7812,-0.099024184,3.322941,10.478233,-1
186,187,1565868261727,0.2216,2.0276,1.0531,0.14618996,3.5124852999999994,10.760059,-1
187,188,1565868261737,0.48729998,2.1604,1.3261,0.48598465,3.7418597,11.071267,-1
188,189,1565868261747,0.75229996,2.2375,1.4339,0.67063504,3.8335093999999996,11.128163,-1
189,190,1565868261758,0.75229996,2.2375,1.4339,0.6831519,3.8206095999999996,11.049603999999999,-1
190,191,1565868261768,0.7244,1.9742998999999999,1.3101,0.6379206999999999,3.7077277000000004,10.972397,-1
191,192,1565868261778,0.58779997,1.7048,1.2354,0.40788576,3.4484548999999998,10.839116,-1
192,193,1565868261788,0.2864,1.3743,1.1714,0.17786045,3.252753,10.804152,-1
193,194,1565868261798,0.084699996,1.0904,1.0694,-0.08334695,3.028464,10.645559,-1
194,195,1565868261809,-0.057099998,0.862,0.8707,-0.22006544,2.9085624,10.4694605,-1
195,196,1565868261819,-0.0708,0.6779999999999999,0.6052,-0.2667045,2.7760675,10.117265,-1
196,197,1565868261829,-0.0628,0.5094,0.037499998,-0.2518317,2.7208762,9.604942999999999,-1
197,198,1565868261839,0.026999999,0.2704,-0.5875,-0.18323305,2.5518648999999995,8.817098,-1
198,199,1565868261849,0.0717,-0.0069,-1.1920998999999999,-0.16323668,2.392267,8.3275795,-1
199,200,1565868261860,-0.0552,-0.32029998,-1.8356999,-0.34596217,2.109876,7.555861500000001,-1
200,201,1565868261870,-0.0552,-0.32029998,-1.8356999,-0.4866071,1.8345810000000002,7.0996413,-1
201,202,1565868261880,-0.1671,-1.1184,-2.7709,-0.48764142,1.4680095,6.5777529999999995,-1
202,203,1565868261890,-0.0703,-1.5439999,-3.1611998,-0.47424346,1.0415256,6.2058954,-1
203,204,1565868261900,-0.0894,-1.9628999,-3.1706998,-0.46043372,0.7786327,6.2869150000000005,-1
204,205,1565868261911,-0.050699997999999996,-2.2654998,-2.8490999,-0.45179543,0.45425668,6.702998599999999,-1
205,206,1565868261921,-0.0622,-2.5503,-2.4615,-0.48802449999999997,0.29127857,7.005128,-1
206,207,1565868261931,-0.1814,-2.7889999999999997,-1.9093,-0.5964818000000001,0.005353435,7.7475886,-1
207,208,1565868261941,-0.35639998,-3.1006,-1.2707,-0.7940225999999999,-0.22804293,8.182663,-1
208,209,1565868261952,-0.62909997,-3.4373998999999995,-0.8294,-1.0621732,-0.6098893,8.563783,-1
209,210,1565868261962,-0.8875,-3.8395,-0.7518,-1.2608153,-0.8859312,8.560861000000001,-1
210,211,1565868261972,-1.0519999,-4.1802998,-0.9589,-1.4763701,-1.2481452,8.257142,-1
211,212,1565868261982,-1.2701,-4.5176,-1.2651,-1.7045471999999997,-1.6191124,7.886816499999999,-1
212,213,1565868261992,-1.4362999,-4.8094997,-1.5338999,-1.7652831999999998,-1.8561385,7.6481813999999995,-1
213,214,1565868262002,-1.4738,-5.1222997,-1.7663,-1.8810765,-2.2012767999999996,7.433671,-1
214,215,1565868262013,-1.6495,-5.365999700000001,-1.9138,-2.0198731,-2.33088,7.438928,-1
215,216,1565868262023,-1.7797999,-5.4712,-1.6826999,-2.1203432,-2.4080882000000003,7.806697,-1
216,217,1565868262033,-1.8087,-5.5169,-1.3474,-2.0997531000000005,-2.4460599999999997,8.096136999999999,-1
217,218,1565868262043,-1.8169999,-5.4582,-1.0732,-2.1278037999999997,-2.4230373,8.373395,-1
218,219,1565868262053,-1.8046,-5.4075,-0.90749997,-2.0508924,-2.3660650000000003,8.47918,-1
219,220,1565868262064,-1.7556,-5.2907,-0.80969995,-1.9013983,-2.3220212000000005,8.486018,-1
220,221,1565868262074,-1.6387,-5.2465997,-0.9068,-1.647364,-2.2945263,8.412861,-1
221,222,1565868262084,-1.5117999,-5.2054996,-0.93399996,-1.4632498999999999,-2.2063813,8.441294000000001,-1
222,223,1565868262094,-1.3041999,-5.057699700000001,-0.9605,-1.0598078000000002,-1.9921577000000001,8.28637,-1
223,224,1565868262104,-0.9826,-4.8101,-1.1340000000000001,-0.65704554,-1.8210009999999999,8.124446,-1
224,225,1565868262114,-0.5532,-4.6169,-1.2888,-0.045231257000000004,-1.5980914,8.127759,-1
225,226,1565868262125,-0.124,-4.3756,-1.22,0.34666127,-1.350416,8.399885000000001,-1
226,227,1565868262135,0.23799999,-3.9754998999999995,-0.8206,0.7519709,-0.9186456000000001,8.929826,-1
227,228,1565868262145,0.5086,-3.5723998999999997,-0.4538,1.1076535,-0.6205866999999999,9.066525,-1
228,229,1565868262155,0.9104,-3.0979,-0.306,1.6384383000000002,-0.119183354,9.324046000000001,-1
229,230,1565868262165,1.3362,-2.5921,-0.07279999599999999,2.0122880000000003,0.1653723,9.607797,-1
230,231,1565868262175,1.7563,-2.1743,0.20699999,2.4868765,0.7083484999999999,9.773284,-1
231,232,1565868262185,2.0832,-1.5738,0.27969998,2.7082827000000003,1.1806575000000001,9.751842,-1
232,233,1565868262196,2.2898,-1.0869,0.2146,2.5478709999999998,1.3151158,9.592464,-1
233,234,1565868262206,2.1009,-0.85179996,-0.017199999,2.2583354,1.3311761999999998,9.445575999999999,-1
234,235,1565868262216,1.9045,-0.7212,-0.15089999,2.1669152,1.3604524,9.528453,-1
235,236,1565868262226,1.8687999,-0.5782,-0.1072,2.3464422000000003,1.5646492,9.536010000000001,-1
236,237,1565868262236,2.0869999999999997,-0.25849998,-0.110999994,2.7393787,1.8593084,9.475187,-1
237,238,1565868262247,2.6824,0.2636,-0.2007,3.5912259,2.5148504000000003,9.403983,-1
238,239,1565868262257,3.964,1.5857999,-0.1765,4.052579,2.9737709999999997,9.474402,-1
239,240,1565868262267,4.6236,2.3177,0.2016,4.8214817000000005,3.7430660000000002,9.919456,-1
240,241,1565868262277,5.1709,2.8767998,0.6015,5.3173304,4.0989594,10.252862,-1
241,242,1565868262290,5.4742,3.3895,1.0328,5.805853,4.731469000000001,10.801278,-1
242,243,1565868262300,5.6175,3.6488,1.0345,5.902847,4.817038,10.764839,-1
243,244,1565868262310,5.4908,3.6072,0.85109997,5.6773515,4.5588284,10.504445,-1
244,245,1565868262321,5.0677,3.372,0.6471,5.350983599999999,4.3543825,10.412719000000001,-1
245,246,1565868262331,4.8441,3.2143998,0.69049996,5.1688995,4.108575,10.535599000000001,-1
246,247,1565868262341,4.7524,3.0897,0.87869996,5.0757074,3.9842007000000006,10.698807,-1
247,248,1565868262351,4.5971,3.1697,1.1057,4.759567700000001,4.0131416,10.991235000000001,-1
248,249,1565868262361,4.3154,3.3627,1.3525,4.4634624,4.0878983,11.205506,-1
249,250,1565868262371,4.1565,3.5059998,1.4531,4.299105,4.1062665,11.234486,-1
250,251,1565868262382,3.8983998,3.5544,1.3689,3.8678327000000006,4.081233,11.101521,-1
251,252,1565868262392,3.5526998,3.6506,1.2371,3.6348002,4.0794134,10.94923,-1
252,253,1565868262402,3.3198,3.674,1.0186,3.2772312000000006,3.9743462,10.709762,-1
253,254,1565868262412,2.952,3.6043,0.8502,3.0220764,3.9057856,10.569673,-1
254,255,1565868262422,2.5851,3.5892,0.59459996,2.564918,3.9084864,10.274851,-1
255,256,1565868262432,2.1345,3.543,0.4281,2.1470146,3.7340638999999998,10.287519999999999,-1
256,257,1565868262443,1.5232999,3.2947,0.6742,1.5390216,3.4246469,10.731281,-1
257,258,1565868262453,0.9612,3.092,1.1366999,1.1541106,3.2896044,11.059555,-1
258,259,1565868262463,0.42319998,3.0124998,1.4528999,0.5338208000000001,3.2031834,11.343354,-1
259,260,1565868262473,-0.19229999,2.9161,1.5734999,0.120859295,3.1719916,11.378472,-1
260,261,1565868262483,-0.6459,2.9308,1.5474,-0.37312198,3.1376779999999997,11.341219,-1
261,262,1565868262494,-1.1516,2.8021998,1.6097,-1.0048655999999998,2.8218157,11.522019,-1
262,263,1565868262504,-1.7286999,2.4723,1.7504,-1.4286298000000002,2.5230386,11.611208,-1
263,264,1565868262515,-2.2983,2.1359,1.9008,-2.0931165000000003,2.1720486,11.715232,-1
264,265,1565868262525,-2.9083997999999998,1.7922,1.953,-2.556337,1.9197186999999998,11.687286,-1
265,266,1565868262537,-3.4510998999999996,1.4598,1.8678,-3.0688397999999997,1.5892231,11.553889999999999,-1
266,267,1565868262547,-4.2957997,0.80719995,1.6782999,-3.5405837999999994,1.2799690000000001,11.456667,-1
267,268,1565868262557,-4.658,0.4197,1.5155,-3.9491303,0.85070777,11.258859,-1
268,269,1565868262567,-4.8101997,0.0168,1.3629999,-4.034182,0.62191784,11.132587,-1
269,270,1565868262578,-4.9286,-0.30179998,1.1814,-4.1910214,0.3331484,10.862789999999999,-1
270,271,1565868262588,-5.06,-0.5435,0.9314,-4.299229599999999,0.2050873,10.691643,-1
271,272,1565868262598,-5.1064,-0.81369996,0.75,-4.366918599999999,-0.05215529,10.508305,-1
272,273,1565868262608,-5.1278,-1.1006,0.7646,-4.389606,-0.22342689999999998,10.512356,-1
