,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
107,108,1565621003712,0.25689998,0.19559999,-0.3735,0.02366429,-0.1936526,9.436191,-1
108,109,1565621003722,-0.1485,-0.0495,-0.1871,-0.25009832,-0.3842311,9.570697000000001,-1
109,110,1565621003732,-0.5316,-0.33899999999999997,0.117199995,-0.7262955,-0.73573816,9.930947,-1
110,111,1565621003742,-0.5316,-0.33899999999999997,0.117199995,-1.059415,-0.9640396999999999,10.204452,-1
111,112,1565621003753,-0.83269995,-0.5431,0.45069999,-1.0287023000000002,-0.9387665000000001,10.262085,-1
112,113,1565621003763,-0.57519996,-0.35619998,0.3129,-0.8284608,-0.81514907,10.169717,-1
113,114,1565621003773,-0.08109999400000001,0.0234,0.126,-0.26273009999999997,-0.3455312,9.935574,-1
114,115,1565621003783,0.46799999999999997,0.3755,-0.1489,0.3919021,0.07650911,9.625533,-1
115,116,1565621003793,0.6433,0.4876,-0.2862,0.47684836,0.14862247,9.525398,-1
116,117,1565621003803,0.569,0.40879998,-0.2565,0.29034007,0.050220775999999995,9.598058,-1
117,118,1565621003814,0.242,0.3135,-0.1188,0.04504930000000001,-0.05507622,9.686575999999999,-1
118,119,1565621003824,-0.07719999599999999,0.1105,0.038399998,-0.3675387,-0.31767228,9.873516,-1
119,120,1565621003834,-0.1864,-0.0167,0.0681,-0.43197143,-0.38006514,9.876723,d
120,121,1565621003844,-0.2626,-0.0907,-0.03,-0.55109733,-0.4531745,9.717806,-1
121,122,1565621003854,-0.364,-0.1882,-0.15789999,-0.6124847,-0.53987336,9.644496,-1
122,123,1565621003864,-0.2722,-0.1796,-0.2663,-0.476992,-0.5208347,9.569557000000001,-1
123,124,1565621003875,-0.084,-0.0442,-0.2277,-0.1822562,-0.26597667,9.502864,-1
124,125,1565621003885,0.2118,0.1692,-0.40469998,0.06344634,-0.11106223,9.412938,-1
125,126,1565621003895,0.4297,0.2663,-0.3366,0.24928428,-0.03898718,9.472017,-1
126,127,1565621003905,0.4224,0.22909999,-0.25849998,0.20868820000000002,-0.09060617,9.603708000000001,-1
127,128,1565621003915,0.1918,0.1461,-0.0528,-0.045997404000000006,-0.20973207,9.807541,-1
128,129,1565621003925,0.0823,0.017199999,0.0058999998,-0.17142484,-0.31396604,9.787334,-1
129,130,1565621003936,-0.19849999,-0.1486,0.0158,-0.46860272,-0.47056597,9.925794999999999,-1
130,131,1565621003946,-0.2898,-0.1845,0.2611,-0.5116409000000001,-0.47467443,10.136581,-1
131,132,1565621003956,-0.23169999,-0.1608,0.4184,-0.3834745,-0.3883204,10.238535,-1
132,133,1565621003966,-0.0647,-0.042,0.34019998,-0.23901795,-0.31667626,10.09587,-1
133,134,1565621003976,0.0814,0.052199997000000005,0.1343,-0.11287224,-0.20870735,9.864369,-1
134,135,1565621003987,0.22129999,0.11229999,-0.0423,0.0032944214,-0.20326772,9.657635,-1
135,136,1565621003997,0.17799999,0.080699995,-0.1604,-0.1347744,-0.1832522,9.692936,-1
136,137,1565621004007,-0.0481,0.1082,0.0743,-0.35596034,-0.10266337,10.046818,d
137,138,1565621004018,-0.1793,0.1867,0.368,-0.3863284,-0.013254301000000001,10.275474,-1
138,139,1565621004028,-0.1318,0.28599998,0.5146,-0.32470164,0.18125065,10.288008999999999,-1
139,140,1565621004038,-0.1171,0.44419998,0.377,-0.33173102,0.27588865,10.119381,-1
140,141,1565621004048,-0.1616,0.5071,0.2593,-0.37381148,0.34022564,10.193027,-1
141,142,1565621004058,-0.1988,0.5556,0.57339996,-0.46869847,0.4600219,10.700511,-1
142,143,1565621004068,-0.27179998,0.7046,0.9856,-0.6276544,0.5854206,10.967263,-1
143,144,1565621004079,-0.45229998,0.8204,1.2997,-0.7393774000000001,0.696435,11.231947,-1
144,145,1565621004089,-0.49839997,0.90809995,1.4273,-0.7374906999999999,0.73636067,11.099097,-1
145,146,1565621004099,-0.49809998,1.0052,1.1722,-0.7004571999999999,1.0513706,10.827518,-1
146,147,1565621004109,-0.40879998,1.2916,1.0151,-0.5333994000000001,1.3452636999999998,10.857398,-1
147,148,1565621004119,-0.1515,1.6243,0.9953,-0.29178616,1.7852029999999999,10.764522999999999,-1
148,149,1565621004129,0.030199998999999998,1.9548999,0.9464,-0.21734563,2.0772574,10.721551,-1
149,150,1565621004140,0.1673,2.2633997999999997,0.8682,-0.06595547,2.4559722,10.540971,-1
150,151,1565621004150,0.3017,2.5595999,0.71199995,0.009672575,2.819498,10.416894000000001,-1
151,152,1565621004160,0.4536,2.9824998,0.57589996,0.22185631,3.2614965,10.344942999999999,-1
152,153,1565621004170,0.6378,3.2365,0.5187,0.290024,3.4115076,10.341716,-1
153,154,1565621004180,0.73069996,3.3581998,0.5205,0.38170278,3.5915995,10.3590975,-1
154,155,1565621004190,0.86249995,3.4520998,0.5517,0.48055459999999994,3.6642968999999996,10.437935000000001,-1
155,156,1565621004201,0.9497,3.4469,0.6317,0.6025630999999999,3.6469343000000003,10.52243,-1
156,157,1565621004210,1.0679,3.3421,0.7509,0.6433506999999999,3.5350199,10.608832000000001,-1
157,158,1565621004220,1.1179,3.0839999,0.85109997,0.74158,3.4330459,10.867722,-1
158,159,1565621004230,1.17,2.9269,1.1084,0.97767705,3.2319999999999998,10.855052,-1
159,160,1565621004240,1.3526,2.6588,1.0633,1.0614166,2.983635,10.723773,-1
160,161,1565621004251,1.4144,2.2185,0.8142,1.0618285,2.7198036,10.2572,-1
161,162,1565621004261,1.3801999,1.6671,0.1354,0.9020299,1.9836631,9.336189,-1
162,163,1565621004271,0.8282,0.0001,-1.1881,0.4898058,1.0099604,8.564108000000001,-1
163,164,1565621004281,0.8282,0.0001,-1.1881,0.19394949,0.35124853,8.054708,-1
164,165,1565621004291,0.1724,-1.778,-2.5189,-0.21762335,-0.59692234,7.2178864,-1
165,166,1565621004301,0.1724,-1.778,-2.5189,-0.54411584,-1.26003,6.823791,-1
166,167,1565621004312,-0.479,-3.3504998999999995,-3.0865,-0.8645558000000001,-2.003152,6.627380400000001,-1
167,168,1565621004322,-0.4202,-3.8418998999999996,-2.9011998,-0.7853939,-2.3468251,6.7623553,-1
168,169,1565621004332,-0.45099998,-4.2486,-2.3834,-0.75541854,-2.7766995,7.312524000000001,-1
169,170,1565621004342,-0.5106,-4.6031,-1.9835,-0.7642675,-3.0115993,7.655239599999999,-1
170,171,1565621004353,-0.6507,-4.9852,-1.8089,-0.8036760000000001,-3.398943,7.874462599999999,-1
171,172,1565621004363,-0.93299997,-5.3339996,-1.7515,-1.0070587,-3.7256940000000003,7.931636,-1
172,173,1565621004373,-1.0746,-5.6345,-1.8515999,-1.0572219999999999,-3.9378010999999997,7.8212442,-1
173,174,1565621004383,-1.1353999,-5.8615,-1.6789999,-1.0900896,-4.155836,8.092592999999999,-1
174,175,1565621004393,-1.4937999,-5.9976997,-0.9805,-1.3597151,-4.261851999999999,8.684305,-1
175,176,1565621004403,-1.9492999,-6.0727,-0.2566,-1.8939668,-4.350485,9.492819,-1
176,177,1565621004413,-2.4411,-6.1513,-0.0164,-2.2555966,-4.4623895,9.651611,-1
177,178,1565621004424,-2.7786999,-6.2306,-0.1801,-2.6513102,-4.570895,9.468809,-1
178,179,1565621004434,-2.9248,-6.1393,-0.49139997,-2.7559466,-4.5309596,9.186035,-1
179,180,1565621004444,-2.8416997999999998,-5.7613997,-0.5087,-2.6529477000000004,-4.105338,9.181198,-1
180,181,1565621004454,-2.6310000000000002,-5.2042,-0.575,-2.4706726000000003,-3.6965230000000004,9.122789,-1
181,182,1565621004464,-2.3759,-4.5941,-0.4847,-2.1051834,-3.0171156000000003,9.29342,-1
182,183,1565621004475,-1.8585,-3.8105998,-0.0026999997999999996,-1.4330829,-2.1132567000000004,9.859457,-1
183,184,1565621004485,-1.1903,-3.0312,0.3021,-0.8595663,-1.561958,10.068978,-1
184,185,1565621004495,-0.48200000000000004,-2.2275999,0.48889998,-0.09074024,-0.5774335999999999,10.386507,-1
185,186,1565621004505,-0.0453,-1.2519,1.0088,0.24258052,0.09652463,10.858911500000001,-1
186,187,1565621004515,0.3752,-0.4188,1.5087999,0.7250217,0.99278927,11.350489999999999,-1
187,188,1565621004525,0.9191,0.27519998,1.5682,1.1100093999999998,1.4569197,11.306541000000001,-1
188,189,1565621004535,1.2406,0.93329996,1.2662,1.4107403,2.1171927000000004,10.870806,-1
189,190,1565621004545,1.6006,1.5263,0.77919996,1.6994426,2.5339656,10.471616000000001,-1
190,191,1565621004555,2.083,1.8781999,0.4113,2.2249987,2.8875990000000002,10.075011,-1
191,192,1565621004565,2.6132998,2.3061,0.2701,2.5630023,3.2138805,10.042699,-1
192,193,1565621004575,3.2661,2.6820998,0.2376,3.3684790000000002,3.5029662000000004,10.062486,-1
193,194,1565621004586,3.9975998,2.915,0.3236,3.9112926,3.684619,10.130174,-1
194,195,1565621004596,4.764199700000001,3.1595,0.2926,4.8404627,3.9412296,9.94899,-1
195,196,1565621004606,5.6157,3.3158,-0.0221,5.692243,3.9547423999999998,9.546823,-1
196,197,1565621004616,5.6157,3.3158,-0.0221,5.692243,3.9547423999999998,9.546823,-1
197,198,1565621004626,6.6207,3.2594,-0.39659998,6.23181,3.6781737999999997,9.380281,-1
198,199,1565621004636,6.4641,2.9173,-0.3782,5.8633904,3.243674,9.531049000000001,-1
199,200,1565621004647,5.7702,2.3214,-0.1542,5.135036,2.5734127,9.656495,-1
200,201,1565621004658,5.2272,1.8424,-0.1264,4.718042400000001,2.2013439999999997,9.66565,-1
201,202,1565621004668,4.7085,1.4108,-0.1674,4.1338,1.6990787,9.572172,-1
202,203,1565621004678,4.264199700000001,1.0366,-0.28669998,3.4667659,1.2960676000000002,9.375627,-1
203,204,1565621004688,3.5535997999999998,0.7305,-0.4157,2.8104289000000002,0.9889681,9.384744,-1
204,205,1565621004698,2.6713998,0.3459,-0.4075,1.8572971,0.66604775,9.33708,-1
205,206,1565621004709,1.9194,0.20529999,-0.4876,1.2826408,0.63511467,9.276247999999999,-1
206,207,1565621004719,0.9924,0.1709,-0.4596,-0.022237346,0.54410625,9.782639999999999,-1
207,208,1565621004729,-0.072299995,0.0889,0.058599997,-0.661834,0.43643424,10.246551,-1
208,209,1565621004739,-0.9464,0.0095,0.6555,-1.8548265,0.39375040000000006,10.953673,-1
209,210,1565621004750,-2.0925999,-0.0188,1.2332,-2.971578,0.33152992,11.285424,-1
210,211,1565621004760,-3.5346,-0.057099998,1.5661,-4.522666,0.33171186,11.430292,-1
211,212,1565621004770,-4.8156,0.0213,1.6343,-5.3603973,0.59348434,11.408897,-1
212,213,1565621004780,-5.7365,0.42339998,1.6043999,-6.028628299999999,1.2310027,11.440951,-1
213,214,1565621004790,-6.1913,1.0016,1.6725,-6.224216,1.7839866999999998,11.793224,-1
214,215,1565621004801,-6.321399700000001,1.4892,1.9856999,-6.549099,1.9967929,11.969266000000001,-1
215,216,1565621004811,-6.7282,1.7636,2.1519999999999997,-6.9165134,2.1834831,11.791655,-1
216,217,1565621004821,-6.9968996,1.8873999,1.9851999,-6.9861083,2.2107197999999997,11.740111,-1
217,218,1565621004831,-7.0174,1.9254999,1.9171,-6.586056,2.3354,11.5667715,-1
218,219,1565621004841,-6.075,2.1053,1.3126,-6.1485114,2.4352095,11.216347,-1
219,220,1565621004851,-5.1679,2.3837,1.031,-5.0886073,2.8513889999999997,10.83382,-1
220,221,1565621004861,-5.1679,2.3837,1.031,-4.387815,3.0140892999999997,10.774308999999999,-1
221,222,1565621004871,-4.2226,2.5228,0.9657,-3.3033376000000003,3.172413,10.576022,-1
222,223,1565621004881,-3.3514,2.5753999,0.7829999999999999,-2.4331412,3.2518814,10.522861500000001,-1
223,224,1565621004891,-0.9916,2.6441998,0.9482,-0.9971180000000001,3.3716776,10.736625,-1
224,225,1565621004901,-0.9916,2.6441998,0.9482,-0.16689502,3.2808704,10.699946,-1
225,226,1565621004912,0.0137,2.4271,0.885,0.42809284,2.8764226,10.20791,-1
226,227,1565621004922,0.7908,1.3559999999999999,-0.2574,0.6743892,2.4448535,9.637580999999999,-1
227,228,1565621004932,0.7053,0.6092,-0.56259996,0.5745318,1.6564139999999998,9.202296,-1
228,229,1565621004942,0.4473,-0.21949999,-0.5439,0.23650882,0.7583969,9.187156,-1
229,230,1565621004952,0.505,-0.9279999999999999,-0.8778,0.27146417,0.25345019,8.863536,-1
230,231,1565621004962,0.75949997,-1.3539,-1.7304,0.52886957,-0.15187858,7.788500999999999,-1
231,232,1565621004973,1.1294999,-1.5739,-2.7,0.80162656,-0.26382187,7.026857400000001,-1
232,233,1565621004983,1.1294999,-1.5739,-2.7,1.2685916000000002,-0.39630744,6.654789,-1
233,234,1565621004993,2.6568,-1.8833,-3.0721998,2.2688892000000003,-0.45498452,6.633279300000001,-1
234,235,1565621005003,3.3095999,-2.2635999,-2.4176,3.0329173,-0.9016851,7.4823685,-1
235,236,1565621005013,3.4157998999999997,-2.8448,-1.6177,3.0417376,-1.325114,8.069819,-1
236,237,1565621005023,2.8838,-3.6102998,-0.9754,2.3876512,-2.258661,8.875794,-1
237,238,1565621005034,2.2398999,-4.354,-0.38259998,1.9550093000000002,-2.7559466,9.294512,-1
238,239,1565621005044,1.837,-4.8299,0.14119999,1.5847125,-3.2509810000000003,9.85237,-1
239,240,1565621005054,1.7179999,-4.9386,0.037499998,1.5441643,-3.2734292000000003,9.702502,-1
240,241,1565621005064,1.6985999,-4.9214,-0.4298,1.5649939,-3.2253439999999998,9.094662,-1
241,242,1565621005074,1.8108,-4.8437,-1.1144999,1.7048631999999997,-3.0574242999999997,8.351444,-1
242,243,1565621005085,1.8726,-4.586,-1.5756999,1.7325976000000003,-2.8654572999999997,8.000886,-1
243,244,1565621005095,1.8615999,-4.435,-1.9798,1.6496433000000001,-2.7080526000000003,7.5441394,-1
244,245,1565621005105,1.6380000000000001,-4.356,-2.2969,1.3776620000000002,-2.6983516,7.359441,-1
245,246,1565621005115,1.0648,-4.3809,-2.3109999,0.62430245,-2.7886033,7.5049314,-1
246,247,1565621005125,0.33429998,-4.4800997,-1.9337,0.06663542,-2.9027972,7.8379555,-1
247,248,1565621005136,-0.1677,-4.3877997,-1.4201,-0.39502415,-2.7476816000000004,8.491477,-1
248,249,1565621005145,-0.4044,-4.133899700000001,-0.81869996,-0.47380295,-2.5464442000000003,8.9685545,-1
249,250,1565621005155,-0.248,-3.6594,-0.59029996,-0.07947792,-2.0413346000000003,9.066353999999999,-1
250,251,1565621005165,0.1352,-3.1108,-0.7252,0.23961172,-1.5798571000000001,9.012724,-1
251,252,1565621005175,0.3628,-2.5730999,-0.5373,0.5027249,-0.94485736,9.397117999999999,-1
252,253,1565621005185,0.5211,-1.9849999,-0.095699996,0.5838021,-0.5658073,9.707195,-1
253,254,1565621005195,0.31599998,-1.4851999,0.22729999,0.21261469,-0.06249824,10.150084,-1
254,255,1565621005206,-0.0795,-1.0679,0.6092,-0.08520485,0.18736064,10.408007000000001,-1
255,256,1565621005216,-0.37629998,-0.6604,0.8839,-0.41524076,0.5014799,10.766304,-1
256,257,1565621005226,-0.71309996,-0.4125,1.1499,-0.7332769,0.6256623,10.974752,-1
257,258,1565621005236,-0.98969996,-0.070999995,1.2109999999999999,-0.91644293,1.0496564,10.871505,-1
258,259,1565621005247,-0.9765,0.4511,0.93969995,-0.79275846,1.6287276000000002,10.5781765,-1
259,260,1565621005257,-0.6635,1.1473,0.7181,-0.34243786,2.1931078,10.485627000000001,-1
260,261,1565621005267,-0.052199997000000005,1.9700999,0.64419997,0.3162453,3.1854663,10.387627,-1
261,262,1565621005277,0.4206,2.8683999,0.4827,0.6045934000000001,3.7970126000000004,10.158731,-1
262,263,1565621005287,0.7136,3.4963998999999997,0.1749,0.903859,4.270748,9.752848,-1
263,264,1565621005297,0.92029995,3.7638,-0.112399995,0.9633693000000001,4.3453517,9.622402000000001,-1
264,265,1565621005308,0.9226,3.8305998,-0.18349999,0.99956965,4.249095400000001,9.734555,-1
265,266,1565621005317,0.89169997,3.7496998,0.0986,0.93932194,4.145704299999999,10.148484,-1
266,267,1565621005328,0.78029996,3.6216,0.685,0.7151385,3.857758,10.878582000000002,-1
267,268,1565621005338,0.4051,3.3269,1.3011,0.023980322999999998,3.2971125,11.711649000000001,-1
268,269,1565621005348,-0.15439999,2.8890998,1.9763998999999999,-0.18145175,2.979967,11.781665,-1
269,270,1565621005358,-0.249,2.6253,1.7989998999999999,-0.06962338,2.7915626000000002,11.106003,-1
270,271,1565621005368,-0.1294,2.475,1.1807,0.035252225,2.697231,10.608315,-1
271,272,1565621005379,-0.024899999,2.3933,0.6019,0.27143544,2.621737,10.18367,-1
272,273,1565621005389,0.22839999,2.3367,0.3272,0.5342422,2.550792,9.943914,-1
273,274,1565621005399,0.53,2.1692,0.032899998,0.6645920999999999,2.23085,9.512182000000001,-1
274,275,1565621005409,0.5847,1.9102999,-0.4082,0.7210951999999999,2.040942,9.155753,-1
