,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1565755314187,-1.6665,2.4322999,1.3237,-1.2021286,1.5899893999999999,11.106117,-1
46,47,1565755314198,-2.3169999999999997,1.9616,1.3944,-1.6138643999999998,1.4223282,11.174773,-1
47,48,1565755314208,-2.3169999999999997,1.9616,1.3944,-1.7921269,1.2480111,11.284486,-1
48,49,1565755314218,-2.7514,1.2106999,1.6814,-2.0454814,0.81633663,11.466961999999999,-1
49,50,1565755314228,-3.0548,0.7567,1.8059,-2.296049,0.50178635,11.581922,-1
50,51,1565755314239,-3.3920999,0.5162,1.8057,-2.6678972,0.27269,11.593452000000001,-1
51,52,1565755314249,-3.5433,0.37289998,1.6783999,-2.7824072999999996,0.2273534,11.542916,-1
52,53,1565755314259,-3.6104998999999998,0.2307,1.3256999,-2.8383358,0.15247233,11.118596,-1
53,54,1565755314269,-3.5697,0.13239999,0.81589997,-2.780281,0.14112383,10.509062,-1
54,55,1565755314279,-3.5063,-0.034399997,0.3746,-2.7301752999999995,0.06187575,10.151913,-1
55,56,1565755314291,-3.5377,-0.218,0.139,-2.7886033,-0.10817961400000001,9.881866,-1
56,57,1565755314301,-3.5368998,-0.50519997,-0.07719999599999999,-2.833509,-0.38420233,9.608419999999999,-1
57,58,1565755314311,-3.5758997999999997,-0.88809997,-0.3426,-2.9492064,-0.62671584,9.428328500000001,-1
58,59,1565755314321,-3.6892998,-1.3564999,-0.5094,-3.1003761,-1.08465,9.29386,-1
59,60,1565755314331,-3.7537,-1.7617999,-0.45009997,-3.1861365000000004,-1.3642066000000002,9.364135000000001,-1
60,61,1565755314342,-3.8709,-2.1424,-0.2038,-3.346778,-1.7026701000000002,9.702944,-1
61,62,1565755314352,-4.0039997000000005,-2.4112,0.1901,-3.497747,-1.8639148,10.048752,-1
62,63,1565755314362,-4.1331,-2.7080998,0.4182,-3.7125833,-2.1946497000000003,10.191130000000001,-1
63,64,1565755314372,-4.311899700000001,-3.1029,0.45069999,-3.8952897000000006,-2.4321162999999997,10.223903,-1
64,65,1565755314382,-4.5368,-3.4478998,0.3951,-4.1063336999999995,-2.7937078,10.120702,-1
65,66,1565755314392,-4.4399,-3.8088998999999997,0.1629,-3.9808106,-3.0190117,9.872031,-1
66,67,1565755314403,-4.0663,-4.085,-0.1777,-3.5602164,-3.263249,9.4166155,-1
67,68,1565755314413,-3.5732,-4.2623,-0.48979998,-2.8916497000000003,-3.3075227999999997,9.199405,-1
68,69,1565755314423,-2.8351998,-4.2606997,-0.6067,-2.2976002999999996,-3.299727,9.02502,-1
69,70,1565755314433,-1.9925,-4.2678,-0.8713,-1.4349313,-3.2685353999999998,8.789738,-1
70,71,1565755314443,-1.2846,-4.1482997,-0.9596,-0.9864301999999999,-3.0814142,8.856017,-1
71,72,1565755314453,-0.6597,-3.8727998999999995,-0.7736,-0.3110834,-2.7162982999999996,9.125854499999999,-1
72,73,1565755314464,0.0742,-3.5226998,-0.5191,0.29001445,-2.4517105,9.33119,-1
73,74,1565755314474,0.8153,-3.2017,-0.3231,0.89999956,-2.0137534,9.500987,-1
74,75,1565755314484,1.1295998999999999,-2.8542,-0.2543,1.05455,-1.7694779999999999,9.495969,-1
75,76,1565755314494,1.4017,-2.6004,-0.3419,1.3932722,-1.5133173,9.301541,-1
76,77,1565755314504,1.7436999,-2.3515,-0.53709996,1.6946063999999998,-1.1914216999999998,9.156796,-1
77,78,1565755314515,2.1598,-1.8391,-0.63409996,2.2192047,-0.5081358,9.091483,-1
78,79,1565755314525,2.6441,-1.2567999,-0.7312,2.794244,0.14169843,8.920738,-1
79,80,1565755314535,3.1116998,-0.7909,-0.86759996,3.0160139999999998,0.45394063,8.638624,-1
80,81,1565755314545,3.3114998,-0.44919997,-1.2492,3.0121164,0.78865963,8.272485000000001,-1
81,82,1565755314555,3.3032,-0.1692,-1.5234,2.7697945,1.0025384,8.197996,-1
82,83,1565755314565,3.1139,0.0127,-1.5630000000000002,2.409467,1.07605,8.405467999999999,-1
83,84,1565755314575,2.6508,0.11599999999999999,-1.3090998999999999,1.8895041000000001,1.0482293,8.543527000000001,-1
84,85,1565755314585,2.0757,0.0861,-1.1536,1.2445157,0.8523261999999999,8.697875999999999,-1
85,86,1565755314595,1.5821999,-0.081999995,-1.1353999,0.8653411,0.68281674,8.475589,-1
86,87,1565755314605,1.1876999,-0.2841,-1.3231,0.42382159999999997,0.45124,8.405113,-1
87,88,1565755314615,0.8204,-0.44189999,-1.3342999,0.18339585,0.4075793,8.581997,-1
88,89,1565755314626,0.5669,-0.44599998,-1.081,0.032120607999999995,0.43585962,8.929961,-1
89,90,1565755314636,0.4816,-0.40289998,-0.79859996,0.09916783,0.5225967,9.073355000000001,-1
90,91,1565755314646,0.5866,-0.254,-0.624,0.35396835,0.804854,9.238430000000001,-1
91,92,1565755314656,0.7872,0.0112,-0.5372,0.41838196,0.8068651,9.190315,-1
92,93,1565755314666,0.8031,-0.0651,-0.5976,0.34305078,0.6743220999999999,9.231333,-1
93,94,1565755314676,0.68619996,-0.16759999,-0.5207,0.15065274,0.56060714,9.305802,-1
94,95,1565755314687,0.34719998,-0.3049,-0.3852,-0.35271379999999997,0.35204342,9.601984,-1
95,96,1565755314697,-0.048299998,-0.44759998,-0.0537,-0.7316010000000001,0.2110441,10.05309,-1
96,97,1565755314707,-0.35709998,-0.50119996,0.2678,-0.785844,0.123876,10.115225,-1
97,98,1565755314717,-0.4416,-0.5786,0.3249,-0.8439177999999999,0.16799633,10.107389999999999,-1
98,99,1565755314727,-0.3919,-0.4247,0.27339998,-0.77599907,0.25205198,10.072416,-1
99,100,1565755314738,-0.2834,-0.33679998,0.2626,-0.62583476,0.318764,10.051232,-1
100,101,1565755314748,-0.25,-0.26819998,0.3108,-0.58023953,0.3985484,10.121008999999999,-1
101,102,1565755314758,-0.25,-0.26819998,0.3108,-0.64469147,0.28689238,9.999863000000001,-1
102,103,1565755314768,-0.38169998,-0.3741,0.093899995,-0.72153574,0.25508782,9.912282000000001,d
103,104,1565755314778,-0.44299999999999995,-0.42139998,0.0444,-0.7915996999999999,0.19391118,9.840131,-1
104,105,1565755314788,-0.2786,-0.33179998,0.1812,-0.66684264,0.26836127,9.94219,-1
105,106,1565755314799,-0.0867,-0.1854,0.2986,-0.45062709999999995,0.4111419,10.08501,-1
106,107,1565755314809,0.1149,-0.0517,0.2003,-0.22051555,0.5594483,9.953932,-1
107,108,1565755314819,0.26819998,0.0009999999,0.023799999,-0.10766246,0.5908985999999999,9.82,-1
108,109,1565755314829,0.3428,-0.015299999,-0.0251,-0.030789435,0.5927180999999999,9.701621000000001,-1
109,110,1565755314840,0.3428,-0.015299999,-0.0251,-0.09505939,0.5917796,9.5232525,-1
110,111,1565755314850,0.19029999,-0.0964,-0.32889998,-0.24999297,0.48905879999999996,9.442616000000001,-1
111,112,1565755314860,0.1182,-0.1594,-0.3584,-0.2857719,0.4096479,9.439974000000001,-1
112,113,1565755314871,0.0257,-0.18259999,-0.3782,-0.39415264,0.38946,9.416922,-1
113,114,1565755314881,-0.0681,-0.1858,-0.2705,-0.5430911,0.36103603,9.602147,-1
114,115,1565755314891,-0.1244,-0.1792,-0.0844,-0.53644484,0.34881604,9.747753,-1
115,116,1565755314902,-0.0435,-0.2129,-0.0552,-0.43610865,0.34406593,9.748558000000001,-1
116,117,1565755314911,-0.010799999,-0.18859999,-0.055299997000000004,-0.44356897,0.35503137,9.730946000000001,-1
117,118,1565755314921,0.0009999999,-0.174,-0.026099999,-0.39736086,0.34025437,9.781137,-1
118,119,1565755314931,0.0218,-0.19829999,0.091299996,-0.41449377,0.3395457,9.903079,-1
119,120,1565755314941,-0.0369,-0.17279999,0.2479,-0.50678545,0.33593524,10.116652,-1
120,121,1565755314951,-0.1248,-0.1964,0.34559998,-0.5712565,0.32915485,10.138475999999999,-1
121,122,1565755314962,-0.2411,-0.24129999,0.35529998,-0.6674364,0.24551101,10.143055,-1
122,123,1565755314971,-0.27719998,-0.2592,0.24749999,-0.70338774,0.24367227,10.002879,-1
123,124,1565755314981,-0.2817,-0.2987,0.081,-0.6884861999999999,0.26540205,9.814082,-1
124,125,1565755314991,-0.177,-0.23279999,-0.0264,-0.6037315,0.30713776,9.752666,-1
125,126,1565755315001,-0.1043,-0.1175,-0.0947,-0.46437937,0.4384262,9.689603,-1
126,127,1565755315011,0.0761,0.0050999997,-0.2512,-0.29704383,0.59334064,9.478978999999999,-1
127,128,1565755315022,0.2766,0.1765,-0.4567,-0.14102806,0.77006143,9.314642,-1
128,129,1565755315032,0.3197,0.2314,-0.5053,-0.16501796,0.7405457,9.267764,-1
129,130,1565755315042,0.264,0.18069999,-0.5639,-0.25698403,0.6718991999999999,9.222158,-1
130,131,1565755315052,0.1004,0.1024,-0.5834,-0.40196732,0.62442696,9.198514,-1
131,132,1565755315062,-0.0739,0.015899998999999998,-0.4461,-0.6085295000000001,0.50158525,9.424804,-1
132,133,1565755315072,-0.2311,-0.108899996,-0.2109,-0.7737485,0.38762125,9.668658,-1
133,134,1565755315083,-0.36049998,-0.1849,-0.0444,-0.8439465,0.33446997,9.821275,-1
134,135,1565755315093,-0.3827,-0.21329999,0.092599995,-0.8345421000000001,0.3099821,9.90441,-1
135,136,1565755315103,-0.2775,-0.1944,0.1514,-0.6831423000000001,0.36617878,9.912742999999999,-1
136,137,1565755315113,-0.1308,-0.1178,0.073,-0.46073058,0.48630065,9.765106,d
137,138,1565755315123,0.0784,0.0072999996999999995,-0.0835,-0.32335132,0.5790233,9.661149,-1
138,139,1565755315134,0.2311,0.0837,-0.21059999,-0.20710802,0.6623128,9.537016,-1
139,140,1565755315144,0.2563,0.18079999,-0.2593,-0.31070036,0.6587311,9.628387,-1
140,141,1565755315154,0.1039,0.111899994,-0.13159999,-0.52806515,0.5590269,9.773035,-1
141,142,1565755315164,-0.1408,-0.034199997999999995,0.103599995,-0.8372715000000001,0.40512764,10.121841,-1
142,143,1565755315175,-0.41889998,-0.15169999,0.37799999999999995,-1.0068576,0.31785423,10.263579,-1
143,144,1565755315184,-0.5801,-0.24249999,0.4956,-1.0716063,0.32996887,10.284877999999999,-1
144,145,1565755315194,-0.5832,-0.17019999,0.4272,-0.9935171,0.43831128,10.061269,-1
145,146,1565755315204,-0.44419998,-0.021599998999999998,0.1727,-0.8111077,0.6741785,9.767203,-1
146,147,1565755315215,-0.2996,0.16589999,-0.0813,-0.6613359999999999,0.817074,9.688473,-1
147,148,1565755315225,-0.1118,0.31579998,-0.1196,-0.44709322,0.9427026,9.66183,-1
148,149,1565755315235,0.0482,0.38869998,-0.1481,-0.38139632,1.0151894000000001,9.667557,-1
149,150,1565755315245,0.15799999,0.4711,-0.078499995,-0.320009,1.0442742,9.80847,-1
150,151,1565755315255,0.1954,0.43379998,0.04,-0.24679431,1.0254078000000002,9.852323,-1
151,152,1565755315266,0.35549998,0.3834,0.070199996,0.04492480000000001,0.9763267,9.888024,-1
152,153,1565755315276,0.62869996,0.32,0.1299,0.32554442,0.92556006,9.929117999999999,-1
153,154,1565755315286,0.97709996,0.2934,0.1405,0.74363905,0.88662076,9.875823,-1
154,155,1565755315296,1.3148999,0.2557,0.0923,1.2408093999999998,0.83381426,9.7856865,-1
155,156,1565755315306,1.7222998999999999,0.16839999,0.0050999997,1.4978221999999999,0.6917615,9.698308,-1
156,157,1565755315316,2.0140000000000002,0.012999999,-0.0918,1.7803092,0.65946853,9.620333,-1
157,158,1565755315327,2.2587,-0.0433,-0.1593,2.097943,0.6660381999999999,9.440097999999999,-1
158,159,1565755315337,2.6711,-0.060799997,-0.4032,2.545362,0.69848436,8.932528,-1
159,160,1565755315347,3.2458,0.060399997999999996,-1.0871998999999999,2.7225904,0.8026418000000001,8.738386,-1
160,161,1565755315357,3.2458,0.060399997999999996,-1.0871998999999999,2.9410946,0.76192117,8.376411000000001,-1
161,162,1565755315367,3.4772,-0.1501,-1.6453999,3.0279564999999997,0.6431304,8.122377,-1
162,163,1565755315378,3.2013998,-0.38959998,-1.6951,2.7583406000000004,0.38949832,8.081043,-1
163,164,1565755315388,2.7632,-0.7696,-1.6965,2.4553017999999995,0.09666829,8.092842,-1
164,165,1565755315398,2.175,-1.0437,-1.4533,1.7985721999999997,-0.28763940000000005,8.325425,-1
165,166,1565755315408,2.175,-1.0437,-1.4533,1.3497839,-0.5090073,8.599044000000001,-1
166,167,1565755315418,1.1307,-1.3745999,-0.7629,0.8146128,-0.6652146,9.027481,-1
167,168,1565755315428,0.5367,-1.3880999,-0.413,0.12582967,-0.74230784,9.426662,-1
168,169,1565755315439,-0.0524,-1.4024,-0.2395,-0.27810088,-0.7422887,9.555392,-1
169,170,1565755315449,-0.5949,-1.4397,-0.1047,-0.8972701999999999,-0.7827028,9.75257,-1
170,171,1565755315459,-1.1291,-1.2347,0.109,-1.2590148,-0.6200983,9.910941000000001,-1
171,172,1565755315469,-1.5749999,-0.9629,0.3428,-1.7259799,-0.3399958,10.178498,-1
172,173,1565755315479,-2.0384,-0.84029996,0.5868,-2.0599997,-0.25128582,10.387493,-1
173,174,1565755315490,-2.7273,-0.7689,1.0764999,-2.8240566000000005,-0.21152294,10.971324000000001,-1
174,175,1565755315500,-3.4536,-0.7874,1.4684,-3.594348,-0.1975025,11.39913,-1
175,176,1565755315510,-4.0966,-0.74909997,1.7919999,-4.0643487,-0.1882034,11.654563000000001,-1
176,177,1565755315520,-4.625499700000001,-0.6638,2.1060998,-4.4549199999999995,-0.122880004,11.9099655,-1
177,178,1565755315530,-5.0484,-0.562,2.3516,-4.912624,0.010601525,12.149596,-1
178,179,1565755315541,-5.2746,-0.4939,2.4698,-5.138262999999999,0.09008902,12.357586,-1
179,180,1565755315551,-5.3546,-0.44039997,2.6763,-5.1508093,0.16458699999999998,12.516982,-1
180,181,1565755315561,-5.3631,-0.25419998,2.8141,-5.097648,0.4015555,12.637372000000001,-1
181,182,1565755315571,-5.1319,-0.0554,2.7363,-4.8567243,0.60263014,12.480647,-1
182,183,1565755315581,-4.7692,0.1256,2.3841999,-4.386436,0.8227722,11.971583,-1
183,184,1565755315591,-4.2395997,0.2593,2.062,-4.016733,0.97149044,11.825269,-1
184,185,1565755315602,-3.7712,0.4055,1.8287,-3.4908992999999997,1.1963731000000002,11.502722,-1
185,186,1565755315612,-3.3161,0.51449996,1.5375999,-3.0175080000000003,1.2903693999999999,10.993791,-1
186,187,1565755315622,-2.8643,0.46899998,1.0122,-2.749434,1.2292981,10.546152000000001,-1
187,188,1565755315632,-2.4751,0.3292,0.4488,-2.4605498,1.155528,10.095965,-1
188,189,1565755315642,-1.9875,0.091299996,-0.12239999,-1.9763273000000001,0.9468493,9.43666,-1
189,190,1565755315652,-1.6072999,-0.1147,-0.64489996,-1.5710944,0.7875583,8.839221,-1
190,191,1565755315663,-1.1028,-0.3162,-1.0972998999999999,-1.184153,0.68802655,8.544034,-1
191,192,1565755315673,-0.4818,-0.5446,-1.4804,-0.56791425,0.49143383,8.011918,-1
192,193,1565755315683,0.0583,-0.7601,-1.9708999,-0.21316057,0.33500630000000003,7.5910754,-1
193,194,1565755315693,0.5154,-1.0006,-2.4907,0.09531795,0.21649331,7.144326700000001,-1
194,195,1565755315703,0.8854,-1.2457,-2.8443,0.44085872,-0.05990293,6.7607946,-1
195,196,1565755315713,1.2329999,-1.5043,-3.0419998,0.86825246,-0.30959899999999996,6.602930499999999,-1
196,197,1565755315724,1.6976,-1.6867,-3.1919999999999997,1.2453871,-0.4176157999999999,6.401913599999999,-1
197,198,1565755315734,2.2057,-1.8591,-3.4023,1.8832504,-0.6049859999999999,6.1771173,-1
198,199,1565755315744,2.7795,-2.0379999,-3.5460000000000003,2.3555113999999997,-0.8415331,6.302468,-1
199,200,1565755315754,3.0382,-2.2693,-3.2998,2.1521385,-1.1063223,6.824796000000001,-1
200,201,1565755315764,2.6259,-2.5909,-2.5561,1.2017839,-1.5929773,7.957723,-1
201,202,1565755315774,1.7858,-2.998,-1.5988,0.6052063,-2.060814,8.599523,-1
202,203,1565755315785,1.1064,-3.5089,-0.8973,-0.22337902,-2.4435222000000003,9.227608,-1
203,204,1565755315795,0.3999,-3.7087,-0.4509,-0.6806715999999999,-2.4838216,9.381756,-1
204,205,1565755315805,-0.0897,-3.6597998,-0.3082,-0.96901006,-2.1687252999999997,9.424469,-1
205,206,1565755315815,-0.21229999,-3.2342,-0.26319999,-0.654297,-1.6213534,9.383614999999999,-1
206,207,1565755315825,0.32889998,-2.5268,-0.4141,0.22414516,-0.6714491,9.149164,-1
207,208,1565755315836,1.0404,-1.6315998999999999,-0.5845,0.7998069999999999,0.07672938,9.072167,-1
208,209,1565755315846,1.7505,-0.6915,-0.7353,1.6625048999999998,1.2663316,8.873333,-1
209,210,1565755315856,2.4717999,0.3752,-0.9059,2.2269235000000003,2.0987475,8.893032,-1
210,211,1565755315866,3.1517,1.3833,-0.812,3.0213006,3.0291536,9.099153999999999,-1
211,212,1565755315876,3.8925,2.214,-0.5617,3.5117288,3.4950940000000004,9.361846,-1
212,213,1565755315887,4.7812,3.1008,0.1339,4.023073,3.9618672999999993,9.796028999999999,-1
213,214,1565755315897,4.7812,3.1008,0.1339,3.9866907999999994,3.772764,10.144941000000001,-1
214,215,1565755315907,4.7063,2.952,0.3933,3.5534072,3.4155297,10.352528999999999,-1
215,216,1565755315917,3.4454,2.1278,0.9912,2.759672,2.8362383999999996,10.759322000000001,-1
216,217,1565755315927,3.1582,1.7939999,1.3399999,2.5098512000000004,2.5448067,11.10086,-1
217,218,1565755315937,3.345,1.6193,1.3169999,2.7030727999999997,2.2645223,11.092471000000002,-1
218,219,1565755315948,3.6055998999999996,1.3869999999999998,0.87329996,2.9359043,2.0776308,10.774778999999999,-1
219,220,1565755315958,3.6055998999999996,1.3869999999999998,0.87329996,3.0579894,1.7205788,10.130854,-1
220,221,1565755315968,3.4480998999999994,0.71819997,0.1637,2.8008041,1.2058253,9.945179,-1
221,222,1565755315978,3.1538,0.2716,0.15179999,2.5607903,0.83686924,9.940535,-1
222,223,1565755315988,2.6341,-0.1413,0.0026,1.9475203,0.28547505,9.768697999999999,-1
223,224,1565755315998,1.8881999,-0.5909,-0.058399998,1.3130663999999999,-0.11406934,9.724769,-1
224,225,1565755316009,1.8881999,-0.5909,-0.058399998,0.67025197,-0.48285303,9.707089,-1
225,226,1565755316019,0.52059996,-1.5178,0.0444,-0.044015,-1.0947726999999998,9.838071000000001,-1
226,227,1565755316029,-0.2357,-1.8334999,0.2181,-0.94055736,-1.5123693999999999,10.056921,-1
227,228,1565755316039,-0.9285,-1.994,0.2932,-1.4090357,-1.6272527,10.093705,-1
228,229,1565755316049,-1.3175,-2.0901,0.085099995,-1.8400589,-1.7453922,9.768381,-1
229,230,1565755316059,-1.6340000000000001,-2.0509,-0.52489996,-2.0354834,-1.7127351999999998,9.270741000000001,-1
230,231,1565755316070,-1.9167,-2.0012,-1.1445,-2.3181236000000003,-1.6563854,8.614003,-1
231,232,1565755316080,-2.1668,-1.9046999,-1.2248,-2.5023525,-1.5894052,8.580264,-1
232,233,1565755316090,-2.5318,-1.7772,-1.0893999,-2.9001637000000002,-1.4778161,8.800664,-1
233,234,1565755316101,-3.1004,-1.6976999,-0.6501,-3.6323008999999997,-1.4373254999999998,9.359893,-1
234,235,1565755316111,-3.8456998,-1.6125,-0.22049999,-4.2056837,-1.4136708,9.676807,-1
235,236,1565755316121,-4.5137,-1.5561,0.1015,-4.9297953,-1.4112383,9.997478,-1
236,237,1565755316131,-4.995199700000001,-1.4739,0.218,-5.25307,-1.3460011,10.014352,-1
237,238,1565755316141,-5.3059998,-1.3267,0.1387,-5.5024595000000005,-1.2455691,9.9583845,-1
238,239,1565755316151,-5.3833,-1.268,0.1382,-5.536486,-1.2183614,9.980747000000001,-1
239,240,1565755316162,-5.4795,-1.1472,0.2753,-5.6149583,-1.1232541999999999,10.157372,-1
240,241,1565755316171,-5.5543,-1.0505999,0.452,-5.6985736,-1.1206492000000001,10.289168,-1
241,242,1565755316181,-5.6769,-1.0677,0.69769996,-5.860048,-1.221244,10.63287,-1
242,243,1565755316191,-5.6524997,-1.0727,1.0224,-5.823733,-1.2526273,10.833217,-1
243,244,1565755316201,-5.491699700000001,-1.0199,1.1122,-5.625857,-1.2168961999999999,10.9669,-1
244,245,1565755316212,-5.2734,-0.9323,1.1927,-5.299192,-1.0621156999999999,10.987346,-1
245,246,1565755316222,-4.8711,-0.6728,1.1855,-4.949945,-0.8513303,10.935075999999999,-1
246,247,1565755316232,-4.2734,-0.33899999999999997,1.169,-4.5048723,-0.6242929,10.959947,-1
247,248,1565755316242,-3.6683998,-0.0872,1.1532999,-3.7919462,-0.44645157,10.910377,-1
248,249,1565755316252,-2.8692,0.1112,1.1089,-2.903889,-0.18887378,10.914553,-1
249,250,1565755316262,-2.075,0.3252,1.1535,-2.3277674,-0.05572744,10.946702,-1
250,251,1565755316273,-1.2686,0.5243,1.1987,-1.4311006000000002,0.22819616,10.945399,-1
251,252,1565755316283,-0.37219998,0.7676,1.1366999,-0.8071236999999999,0.34455436,10.927462,-1
252,253,1565755316293,0.47419998,0.93659997,1.1632999,0.011415554,0.58121645,10.860617,-1
253,254,1565755316303,1.2011,1.1287999,1.0332,0.56980085,0.71392226,10.76027,-1
254,255,1565755316313,1.954,1.3636999,0.93259996,1.4110945,0.9818142,10.637879,-1
255,256,1565755316323,2.7398,1.5328,0.81189996,1.9843143,1.077726,10.472985000000001,-1
256,257,1565755316334,3.5289998,1.5866,0.6023,2.8669990000000003,1.2080662,10.20155,-1
257,258,1565755316344,4.3423,1.7425,0.3139,3.7367839999999997,1.5019307,9.695339,-1
258,259,1565755316354,5.0327997,1.974,-0.1219,4.170182,1.6476511999999999,9.349089999999999,-1
259,260,1565755316364,5.502999999999999,2.0497,-0.51879996,4.1361365,1.6055421,9.054803999999999,-1
260,261,1565755316374,5.3492,1.9541998999999999,-0.70019996,3.6257696000000004,1.388206,8.981848,-1
261,262,1565755316384,4.6123,1.6315998999999999,-0.6856,2.6164603,0.85768926,9.228411999999999,-1
262,263,1565755316395,3.8416997999999998,1.1202999,-0.4358,2.0158508,0.49307147,9.445153999999999,-1
263,264,1565755316405,3.1180000000000003,0.73109996,-0.2155,1.0633415000000002,0.08354806,9.457758,-1
264,265,1565755316415,2.3058,0.3823,-0.2598,0.37370613,-0.21158996,9.414844,-1
265,266,1565755316425,1.5993998999999999,0.11109999599999999,-0.2749,-0.24193887,-0.42243296,9.402163999999999,-1
266,267,1565755316435,1.1920998999999999,-0.0352,-0.281,-0.48169422,-0.51649636,9.376221000000001,-1
267,268,1565755316446,0.9644,-0.0973,-0.3177,-0.62483877,-0.37852329999999995,9.248773,-1
268,269,1565755316456,0.9242,0.0315,-0.47349998,-0.5426123,-0.18823214,9.114458,-1
269,270,1565755316466,0.9841,0.1863,-0.58169997,-0.38607937,-0.05226063400000001,9.109076,-1
270,271,1565755316476,1.1542,0.3301,-0.6028,-0.39859629999999996,0.0707726,9.12776,-1
