,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565918370561,-0.2109,-2.983,-1.1956999,-1.0217017,4.7631974,4.679725599999999,-1
33,34,1565918370571,-0.3599,-3.2986998999999995,-1.4083999,-1.2374383,4.312685,4.5171022,-1
34,35,1565918370581,-0.52169997,-3.4917,-1.4216,-1.3241085,4.1918163,4.7014365,-1
35,36,1565918370591,-0.6393,-3.5807,-1.1682,-1.1750454,4.2450824,5.220317400000001,-1
36,37,1565918370602,-0.4685,-3.4384,-0.7065,-0.99235827,4.4639606,5.703429,-1
37,38,1565918370612,-0.2945,-3.0368,-0.29909998,-0.5404959,5.0572147,5.8663015,-1
38,39,1565918370622,0.1982,-2.4766998,-0.2756,0.3843843,5.59455,5.955031,-1
39,40,1565918370632,1.3801,-1.6816,-0.1629,1.8816796999999998,6.5524898,6.1635084,-1
40,41,1565918370642,2.5344,-0.8578,-0.06839999599999999,3.045865,7.298551,6.2293105,-1
41,42,1565918370653,3.4327,-0.2119,-0.078899994,3.7862191,7.5792384,6.341167400000001,-1
42,43,1565918370663,4.0599,0.036199998,-0.2083,3.7878857000000004,7.485644000000001,6.1871443,-1
43,44,1565918370673,3.1204998,-0.3775,-0.8118,3.1406178,7.155761200000001,5.764634,-1
44,45,1565918370683,1.8106999,-0.8433,-0.95059997,1.5674549999999998,6.5180225,5.541083,-1
45,46,1565918370693,0.72969997,-1.0741999,-0.8242,0.68116,6.276275,5.6849074,-1
46,47,1565918370703,0.72969997,-1.0741999,-0.8242,-0.2068686,6.2602057,5.7474346,-1
47,48,1565918370713,-0.2563,-0.61469996,-0.79459995,-0.5169656,6.4931517,5.8662443,-1
48,49,1565918370724,0.0853,0.039899997,-0.7769,-0.20460847,7.159936999999999,5.9826502999999995,-1
49,50,1565918370734,1.0367,0.7902,-0.5207,0.9603526,7.98699,6.38615,-1
50,51,1565918370744,1.9277999,1.4843998999999999,-0.23709999,1.7155892,8.476394,6.6465435,-1
51,52,1565918370754,2.4968998,1.9004999,-0.2529,2.2192621,8.765403,6.7213287,-1
52,53,1565918370765,2.7375,2.1775,-0.46249998,2.6346178,9.106806,6.4981313,-1
53,54,1565918370775,2.6792,2.3664,-0.5245,2.6428442000000003,9.27462,6.493669000000001,-1
54,55,1565918370785,2.7839,2.6264,-0.2643,2.8513505,9.510076,6.7346687,-1
55,56,1565918370795,3.0677,3.3428,-0.1258,3.3124356,10.314987,6.859541,-1
56,57,1565918370805,3.3316,3.9306,-0.4461,3.5877495,10.802332,6.575444999999999,-1
57,58,1565918370816,3.5605,4.2583,-0.9278,3.9162529999999998,11.141159,6.035159999999999,-1
58,59,1565918370826,3.6420999,4.3621,-1.0487,4.0268846,11.183048,6.220031,-1
59,60,1565918370836,3.655,4.2448,-0.47849998,3.9821032999999995,10.952132,6.803947999999999,-1
60,61,1565918370846,3.4596998999999995,4.0508,0.1679,3.8095197999999995,10.785764,7.2987523,-1
61,62,1565918370856,2.9545,3.7638998,0.7606,3.0761564,10.307518,8.121688,-1
62,63,1565918370867,2.3148,3.214,1.2937,2.275411,9.620372,8.666378,-1
63,64,1565918370877,1.6235,2.7969,1.4185,1.6601012,9.3072,8.714004,-1
64,65,1565918370887,0.9740000000000001,2.445,1.2232,0.8609741,8.854045,8.437358999999999,-1
65,66,1565918370897,0.45679998,2.0959,0.9457,0.44275495,8.569825,8.262457000000001,-1
66,67,1565918370907,-0.0622,1.8095,1.0159,-0.11038228,8.303704,8.329294,-1
67,68,1565918370917,-0.39069998,1.6736,0.8851,-0.40196732,8.220128,8.152362,-1
68,69,1565918370928,-0.7524,1.4531,0.6416,-0.767763,7.968439599999999,7.815842599999999,-1
69,70,1565918370938,-0.9758,1.4161999,0.21409999,-0.8554674000000001,8.081522,7.357353,-1
70,71,1565918370948,-0.6993,1.54,-0.24579999,-0.319013,8.273844,6.8484893,-1
71,72,1565918370958,-0.2251,1.6667,-0.4033,0.36598724,8.592262,6.8838663,-1
72,73,1565918370968,0.2635,1.9216,-0.0115,0.7214304,8.767863,7.402574499999999,-1
73,74,1565918370979,0.5586,1.984,0.8573,0.80595535,8.687199,8.385672,-1
74,75,1565918370989,0.3376,1.75,1.5117999,0.31549832,8.382876,8.697139,-1
75,76,1565918370999,-0.4296,1.304,1.7207999,-0.8442050999999999,7.814464,8.589792,-1
76,77,1565918371009,-1.4397,0.7668,1.4122,-2.010325,7.290411,8.1502075,-1
77,78,1565918371020,-2.2805,0.3732,1.0485,-2.562447,7.160617,7.804724,-1
78,79,1565918371030,-2.7842999,0.2118,0.63,-2.9907220000000003,7.095992599999999,7.362025999999999,-1
79,80,1565918371040,-2.977,0.1654,0.3523,-3.144123,7.1207867,7.2397789999999995,-1
80,81,1565918371050,-3.0978,0.1463,0.2932,-3.2391922,7.1847405,7.1948441999999995,-1
81,82,1565918371060,-3.1111,0.2323,0.326,-3.269905,7.2996817,7.2703093999999995,-1
82,83,1565918371070,-3.0979997999999997,0.2931,0.4139,-3.3304207000000003,7.381228,7.2659807,-1
83,84,1565918371081,-3.0976999,0.31739998,0.4016,-3.2368267000000004,7.429303599999999,7.151911699999999,-1
84,85,1565918371091,-2.9125,0.3938,0.3575,-2.9867187000000004,7.6325520000000004,6.9170117,-1
85,86,1565918371101,-2.7148,0.4948,0.1525,-2.9169132999999996,7.652817,6.7028837,-1
86,87,1565918371111,-2.6259,0.46719998,0.11639999599999999,-2.8183298,7.604989999999999,6.897063,-1
87,88,1565918371121,-2.5346,0.29600000000000004,0.41099998,-2.7557549999999997,7.4563103,7.2383137,-1
88,89,1565918371131,-2.5437999,0.0818,0.89629996,-2.9847841,7.280259599999999,7.5630918000000005,-1
89,90,1565918371142,-2.7105,-0.099,1.1235,-3.1724896,7.149967,7.633328,-1
90,91,1565918371152,-2.9083997999999998,-0.35639998,1.2319,-3.2979457,6.92338,7.5849266,-1
91,92,1565918371162,-2.8869998,-0.53499997,1.1844,-3.203279,6.8960576,7.264966,-1
92,93,1565918371172,-2.7670999,-0.5969,0.9425,-3.0267020000000002,6.8752947,7.005444000000001,-1
93,94,1565918371182,-2.4908,-0.67899996,0.65349996,-2.7298017000000003,6.7778125,6.4035416,-1
94,95,1565918371193,-1.923,-0.8831,-0.2838,-2.5482158999999998,6.7570505,5.934642,-1
95,96,1565918371203,-1.923,-0.8831,-0.2838,-2.2883685000000002,6.5515027,5.5269379999999995,-1
96,97,1565918371213,-1.6926,-1.1204,-0.5725,-2.2691095000000003,6.580539999999999,5.666184400000001,-1
97,98,1565918371223,-1.4125,-1.0841,-0.113,-2.068418,6.664461599999999,5.8910865999999995,-1
98,99,1565918371233,-1.3226,-1.3212,0.15519999,-1.9888153999999998,6.5024885999999995,6.100349,-1
99,100,1565918371243,-1.5083,-1.6054,0.33299999999999996,-2.2015548,6.196232299999999,6.2553787000000005,-1
100,101,1565918371254,-1.5083,-1.6054,0.33299999999999996,-2.474915,5.958172,6.527791000000001,-1
101,102,1565918371264,-1.9818,-2.2846,1.2985,-2.7068174,5.569689,7.1535779999999995,-1
102,103,1565918371274,-2.1729998999999998,-2.6429,1.6868,-2.9176412,5.199948,7.504903,-1
103,104,1565918371284,-2.1983,-2.9448,1.6473999,-2.9586297999999998,4.965258,7.4293130000000005,-1
104,105,1565918371295,-2.0400999,-3.221,1.1816,-2.7409492,4.700297,6.801802599999999,-1
105,106,1565918371305,-1.6316998999999999,-3.2552998,0.534,-2.3985496,4.7161655,6.219695,-1
106,107,1565918371315,-1.0064,-3.1245,-0.042999998,-1.6411198,4.9305997,5.491350700000001,-1
107,108,1565918371325,-0.146,-2.9554,-0.6393,-0.9070098,5.0875635,4.948556,-1
108,109,1565918371335,0.626,-2.7468,-1.1676999,0.020954054,5.3692946,4.2396519999999995,-1
109,110,1565918371345,1.2516999,-2.5951998,-1.6305,0.56799084,5.525750599999999,3.855948,-1
110,111,1565918371355,1.7983999,-2.3518,-1.8441999,1.0282712999999999,5.755929,3.6377883,-1
111,112,1565918371365,2.4626,-2.0746,-2.0453,1.8720933999999998,6.094517,3.3665254,-1
112,113,1565918371375,3.4608,-1.6058999,-1.7638999,3.1675383999999998,6.719739,3.6796197999999998,-1
113,114,1565918371385,4.4849997,-0.9648,-1.3629999,4.01635,7.249144599999999,3.998652,-1
114,115,1565918371395,4.745199700000001,-0.5827,-0.59679997,4.2735734,7.662814999999999,4.894255599999999,-1
115,116,1565918371406,4.1868,-0.6656,-0.0332,3.390793,7.389061999999999,5.46919,-1
116,117,1565918371416,3.1381,-1.0977,0.1638,2.4758153,7.050541,5.4957657,-1
117,118,1565918371426,2.1608999,-1.3508999,-0.013599999,1.4974391000000002,6.847771000000001,5.130180999999999,-1
118,119,1565918371436,1.6748999,-1.3679,-0.5151,1.1556525,6.9389133,4.691927,-1
119,120,1565918371446,1.6112,-0.972,-0.9981,1.191824,7.428872599999999,4.2323356,-1
120,121,1565918371457,1.7975999,-0.5358,-1.2380999,1.3645992,7.777401400000001,4.0598955000000005,-1
121,122,1565918371467,2.1659,-0.058799997,-1.4511,1.7799261999999998,8.330902,3.7954226,-1
122,123,1565918371477,2.4937,0.39,-1.7153,1.9531802,8.668676,3.6283362,-1
123,124,1565918371487,2.3235,0.5862,-1.8549999,1.5479376,8.778561,3.58819,-1
124,125,1565918371497,1.7555,0.5018,-1.5193,0.6754043000000001,8.55296,4.2527056,-1
125,126,1565918371507,0.96419996,0.2641,-0.8552,-0.047002967,8.294807,4.7853103,-1
126,127,1565918371518,0.1135,-0.040999997,-0.369,-1.0233105,7.899832000000001,5.345189599999999,-1
127,128,1565918371528,-0.5568,-0.3098,0.0327,-1.4321061000000002,7.724432000000001,5.6346774,-1
128,129,1565918371538,-0.9054,-0.4861,0.32369998,-1.7072668999999998,7.6356554,5.855068,-1
129,130,1565918371548,-0.9259,-0.42499998,0.2712,-1.5630306,7.755623299999999,5.603217,-1
130,131,1565918371558,-0.6246,-0.1937,-0.0773,-1.082524,8.071601,5.213096599999999,-1
131,132,1565918371569,-0.2157,0.0026999997999999996,-0.38,-0.75180805,8.222847999999999,4.9559975,-1
132,133,1565918371579,0.129,0.182,-0.6562,-0.36726096,8.393142999999998,4.7747082999999995,-1
133,134,1565918371589,0.35459998,0.3021,-0.6965,-0.28895143,8.443143,4.727696,-1
134,135,1565918371599,0.3694,0.2972,-0.7596,-0.38334042,8.375856,4.663474,-1
135,136,1565918371609,0.1345,0.1575,-0.7866,-0.7905270999999999,8.111460000000001,4.8015620000000006,-1
136,137,1565918371621,-0.21419999,-0.0875,-0.5911,-0.9896193000000001,7.8765407000000005,4.9983363,-1
137,138,1565918371629,-0.4543,-0.3013,-0.32979998,-1.1781771,7.8225274,5.264208,-1
138,139,1565918371639,-0.5888,-0.30859998,-0.079399996,-1.1540339,7.8526177,5.530089,-1
139,140,1565918371649,-0.49179998,-0.24859999,0.19219999,-0.8810853999999999,7.9709773,5.833280599999999,-1
140,141,1565918371659,-0.2232,-0.1617,0.4279,-0.5716492,8.041166,5.9660535,-1
141,142,1565918371669,0.1305,-0.0876,0.5304,-0.34619197,8.094538,5.9132375999999995,d
142,143,1565918371679,0.2792,-0.0061,0.4015,-0.16646405,8.102898,5.744542,-1
143,144,1565918371689,0.3831,-0.083,0.28489998,-0.1811453,8.052178999999999,5.694694999999999,-1
144,145,1565918371699,0.2774,-0.1788,0.1192,-0.33092654,7.9176725999999995,5.426908,-1
145,146,1565918371710,0.1391,-0.3421,-0.0773,-0.46529874,7.762931,5.2267437,-1
146,147,1565918371720,0.0449,-0.44489998,-0.2462,-0.6209889000000001,7.6784533999999995,5.1039786,-1
147,148,1565918371730,-0.18349999,-0.5265,-0.37799999999999995,-0.84254825,7.648584,5.0492277,-1
148,149,1565918371740,-0.2838,-0.528,-0.326,-0.81362635,7.6797943,5.1073875,-1
149,150,1565918371751,-0.2584,-0.4692,-0.17819999,-0.7701764,7.761552,5.2900653,-1
150,151,1565918371763,-0.2061,-0.4005,-0.1094,-0.72325957,7.819606299999999,5.221275,-1
151,152,1565918371773,-0.0583,-0.2473,-0.3782,-0.65295625,7.9337615999999995,5.0589580000000005,-1
152,153,1565918371783,0.0276,-0.35889998,-0.5003,-0.5319629,7.8426867,4.8752937,-1
153,154,1565918371794,-0.0232,-0.40179998,-0.68119997,-0.6137009,7.7772098,4.682905,-1
154,155,1565918371804,-0.2105,-0.4339,-0.65749997,-0.7574295999999999,7.765871000000001,4.7147865,-1
155,156,1565918371814,-0.27989998,-0.4739,-0.5094,-0.8440423,7.723149,4.879249,-1
156,157,1565918371824,-0.3886,-0.5022,-0.39339998,-0.9398390999999999,7.6978279999999994,4.9861546,-1
157,158,1565918371834,-0.3902,-0.44169998,-0.3374,-0.9404710999999999,7.762853999999999,5.0116773,-1
158,159,1565918371844,-0.31579998,-0.3717,-0.39859998,-0.86915267,7.8296714000000005,4.9865093,-1
159,160,1565918371855,-0.31579998,-0.3717,-0.39859998,-0.66345245,7.8776035,4.958229,-1
160,161,1565918371865,0.19389999,-0.1365,-0.2827,-0.3302562,8.057675999999999,5.0964127,-1
161,162,1565918371875,0.33699998,0.0484,-0.2329,-0.13599066,8.293265,5.1672425,-1
162,163,1565918371885,0.4716,0.1147,-0.19119999,-0.016395492,8.328125,5.1449475,-1
163,164,1565918371896,0.4434,0.0731,-0.21779999,-0.0755227,8.285900999999999,5.182489,-1
164,165,1565918371905,0.2339,0.0026999997999999996,-0.2057,-0.25036645,8.215539999999999,5.168257700000001,-1
165,166,1565918371915,0.0583,-0.056399997,-0.1266,-0.43853155,8.127998,5.260176,-1
166,167,1565918371925,-0.025999999,-0.1538,-0.1174,-0.59206694,8.034892999999999,5.2619,-1
167,168,1565918371935,-0.2557,-0.16239999,-0.0893,-0.74646425,8.046174,5.284836299999999,-1
168,169,1565918371946,-0.2798,-0.1607,0.0064999997,-0.78294224,8.040821000000001,5.384703,-1
169,170,1565918371956,-0.21759999,-0.13,0.0244,-0.6954007,8.068805000000001,5.4166803,-1
170,171,1565918371966,-0.0786,-0.0809,-0.0047999997999999995,-0.5491724,8.129234,5.338792,-1
171,172,1565918371976,0.0594,-0.0134,-0.120699994,-0.4382634,8.216661,5.2194843,-1
172,173,1565918371986,0.1382,0.042999998,-0.3818,-0.36326742,8.209842,4.904781,-1
173,174,1565918371997,0.1384,-0.0275,-0.53569996,-0.36863044,8.161480000000001,4.8200544999999995,-1
174,175,1565918372007,0.20619999,-0.048699997,-0.44509998,-0.29667990000000005,8.1796465,4.9792023,-1
175,176,1565918372017,0.22459999,0.019,-0.3459,-0.27825412,8.22958,5.042543,-1
176,177,1565918372027,0.2836,-0.0009999999,-0.15879999,-0.22981463,8.222282,5.2740335,-1
177,178,1565918372037,0.2367,-0.030499997999999997,-0.0506,-0.29575095,8.159737,5.343207,-1
178,179,1565918372048,0.0659,-0.0994,-0.0301,-0.4865784000000001,8.079071,5.2948055,-1
179,180,1565918372058,-0.0739,-0.17809999,-0.0683,-0.7011371999999999,7.979223299999999,5.264189,-1
180,181,1565918372068,-0.1845,-0.23709999,-0.1065,-0.728795,7.864282000000001,5.254612,-1
181,182,1565918372078,-0.2482,-0.33589998,-0.12459999,-0.81352097,7.911783,5.341186,-1
182,183,1565918372088,-0.2565,-0.2784,0.0149,-0.7438880999999999,7.976388,5.4421352999999995,-1
183,184,1565918372098,-0.112399995,-0.1437,0.0872,-0.60874015,8.129521,5.4143915,-1
184,185,1565918372109,-0.0404,-0.030499997999999997,0.024699999,-0.5077623,8.230136,5.352343,-1
185,186,1565918372119,0.15699999,0.1007,-0.0941,-0.28874072,8.415073,5.1519965999999995,d
186,187,1565918372129,0.2461,0.2507,-0.18249999,-0.19811541,8.498918,5.101,-1
187,188,1565918372139,0.3568,0.33249998,-0.1927,-0.16111062,8.583769,5.2293677,-1
188,189,1565918372149,0.33339998,0.3179,-0.0287,-0.21598572,8.50206,5.354076999999999,-1
189,190,1565918372160,0.1776,0.25579998,0.1627,-0.42813113,8.471060000000001,5.4708943,-1
190,191,1565918372170,0.045399997000000004,0.22389999,0.1867,-0.49032295,8.464471000000001,5.536582,-1
191,192,1565918372180,-0.0655,0.16219999,0.2898,-0.6105885,8.405007000000001,5.6435356,-1
192,193,1565918372190,-0.0986,0.1582,0.3358,-0.6002742,8.439618,5.571614,-1
193,194,1565918372200,-0.036199998,0.20109999,0.24769999,-0.44700703,8.5335,5.4144773,-1
194,195,1565918372211,0.121199995,0.27089998,0.1339,-0.2962298,8.645856,5.263326599999999,-1
195,196,1565918372221,0.25779998,0.3779,-0.0061999997,-0.23361662,8.691374,5.100272,-1
196,197,1565918372231,0.3071,0.4053,-0.1935,-0.2579513,8.606743,4.8796606,-1
197,198,1565918372241,0.2228,0.27609998,-0.3611,-0.4283897,8.499062,4.7466197,-1
198,199,1565918372252,0.0348,0.108799994,-0.4614,-0.62581563,8.257123,4.768483,-1
199,200,1565918372261,-0.11109999599999999,-0.0861,-0.4168,-0.73407185,8.102927000000001,4.8366513,-1
200,201,1565918372271,-0.2437,-0.3012,-0.3222,-0.91857857,7.936731,4.8241629999999995,-1
201,202,1565918372282,-0.3516,-0.42499998,-0.3308,-1.0399071,7.7612166,4.8328013,-1
202,203,1565918372293,-0.4592,-0.5804,-0.3065,-0.9796306999999999,7.7423887,4.631229,-1
203,204,1565918372303,-0.3638,-0.6098,-0.54469997,-0.85335094,7.697655,4.2398148,-1
204,205,1565918372313,-0.18249999,-0.7596,-1.1155,-0.7669394,7.6312213,4.0077977,-1
205,206,1565918372323,-0.1433,-0.9464,-1.2947999,-0.7356041,7.4486966,3.7779546,-1
206,207,1565918372333,-0.0949,-1.1307,-1.3505,-0.6911773,7.3237004,3.740308,-1
207,208,1565918372343,-0.105799995,-1.3615999,-1.2731,-0.6906602,7.047533500000001,3.7825417999999997,-1
208,209,1565918372354,-0.2545,-1.5601,-1.1711999,-0.90757483,6.8042545,3.8928285000000002,-1
209,210,1565918372364,-0.4723,-1.7947999,-1.0451,-1.0607942,6.609596300000001,3.9982212,-1
210,211,1565918372374,-0.5744,-2.0370998,-0.8739,-1.1453286,6.413597,4.1700864,-1
211,212,1565918372384,-0.61109996,-2.2586,-0.83239996,-1.1793837999999999,6.138694999999999,4.2313876,-1
212,213,1565918372394,-0.60139996,-2.3523,-0.92899996,-1.1732163,6.0681519999999995,4.1592937,-1
213,214,1565918372404,-0.60139996,-2.3523,-0.92899996,-1.1513908000000002,5.9340577,4.144477999999999,-1
214,215,1565918372414,-0.53999996,-2.5066,-0.9327,-1.1125184,5.8962864999999995,4.141403700000001,-1
215,216,1565918372424,-0.4574,-2.5853999,-0.9106,-0.9797551999999999,5.7932690000000004,4.199573,-1
216,217,1565918372434,-0.5117,-2.7301,-0.9517,-1.0519452,5.6017427,4.1666775000000005,-1
217,218,1565918372445,-0.73139995,-2.9304,-0.98789996,-1.2192041,5.4200800000000005,4.166754,-1
218,219,1565918372455,-0.73139995,-2.9304,-0.98789996,-1.4266665,5.2070537,4.296031500000001,-1
219,220,1565918372465,-1.0095999,-3.1955,-0.8635,-1.8284231,4.69299,4.762268,-1
220,221,1565918372475,-1.7586,-4.0085998,0.1528,-2.3112473,4.147551999999999,5.565188,-1
221,222,1565918372485,-2.2126,-4.4521,0.5105,-2.8390443,3.6109636,5.9501085,-1
222,223,1565918372496,-2.7310000000000003,-4.867,0.65389997,-3.2447944,3.2630193,5.9924474000000005,-1
223,224,1565918372506,-3.248,-5.1947,0.50479996,-3.7083885999999997,2.9398593999999996,5.802912999999999,-1
224,225,1565918372516,-3.4998998999999995,-5.325599700000001,0.2373,-3.8323697999999995,2.8318331000000003,5.610161,-1
225,226,1565918372526,-3.6636,-5.1398,-0.0637,-3.9462094,3.1358297000000004,5.329321,-1
226,227,1565918372536,-3.5428998,-4.5662,-0.35200000000000004,-3.6196404,3.6481602,5.1453023,-1
227,228,1565918372546,-2.7152998,-3.8569,-0.5137,-2.4432158,4.5593069999999996,5.146643,-1
228,229,1565918372557,-1.6578,-2.7337,-0.2782,-1.4461361000000001,5.520961799999999,5.5378074999999995,-1
229,230,1565918372567,-0.063099995,-1.2241,0.33319998,0.6698784999999999,7.281744000000001,6.42326,-1
230,231,1565918372577,1.6141,0.33679998,1.2161,2.038749,8.459997999999999,7.287700999999999,-1
231,232,1565918372587,2.8114998,1.6294,1.9869,3.3231137000000004,9.728906,8.248111999999999,-1
232,233,1565918372597,3.4180998999999996,2.4198,2.4106,3.7172184,10.195718,8.542741,-1
233,234,1565918372607,3.5714,2.9159,2.3193,3.940837,10.665594,8.453447,-1
234,235,1565918372618,3.8135,3.33,2.0595999,4.389587000000001,11.0324335,8.185671000000001,-1
235,236,1565918372628,4.1777997000000004,3.6130998,1.768,4.572264700000001,11.202211,7.950808500000001,-1
236,237,1565918372638,4.2605,3.7958,1.3148999,4.618750599999999,11.29208,7.5389485,-1
237,238,1565918372648,4.3574,3.8992998999999995,0.737,4.7845059999999995,11.345538000000001,6.997428,-1
238,239,1565918372658,4.4488997,3.8193998,0.4319,4.849206400000001,11.251397,6.721663499999999,-1
239,240,1565918372669,4.555,3.8235997999999998,0.1608,5.0043893,11.271605000000001,6.452929,-1
240,241,1565918372679,4.7152,3.7956,-0.166,5.0712066,11.063156,6.148664,-1
241,242,1565918372689,4.683399700000001,3.6374998,-0.3627,4.9935384,10.91959,5.959905,-1
242,243,1565918372699,4.6646,3.4182,-0.59599996,5.025851,10.688435,5.7861247,-1
243,244,1565918372709,4.6679997,3.2268,-0.7,4.913333000000001,10.420207000000001,5.792646400000001,-1
244,245,1565918372719,4.4287,2.7691998,-0.5477,4.609776999999999,9.876187,6.0530877,-1
245,246,1565918372729,4.2616997,2.2814999,-0.3358,4.4797425,9.378701,6.178007599999999,-1
246,247,1565918372740,4.0969,1.9296,-0.31849998,4.2907543,9.065674000000001,6.0348725,-1
247,248,1565918372750,3.9347,1.4869,-0.5434,4.0188975,8.559913,5.6475773,-1
248,249,1565918372760,3.7537,1.101,-0.9032,3.8444653,8.254164,5.3627915,-1
249,250,1565918372770,3.514,0.617,-1.1844,3.6122375,7.807109,5.3317437000000005,-1
250,251,1565918372781,3.2626998,0.13599999,-1.0375,3.3129525,7.3113174,5.5126014,-1
251,252,1565918372791,3.0191998,-0.2332,-0.9044,2.8561772999999997,6.972796400000001,5.6415153,-1
252,253,1565918372801,2.6664,-0.42389998,-0.8032,2.6174371,6.883808599999999,5.754655400000001,-1
253,254,1565918372812,2.3604998999999998,-0.53499997,-0.65419996,2.2021196,6.701801299999999,5.9147315,-1
254,255,1565918372822,1.9855,-0.7136,-0.60429996,1.6725221999999997,6.448964,5.972288,-1
255,256,1565918372832,1.15,-1.1365,-0.3901,1.3145412,6.2671485,6.0869029999999995,-1
256,257,1565918372843,0.41419998,-1.4388,-0.0011999999,0.46631387,5.898805,6.5226,-1
257,258,1565918372853,0.41419998,-1.4388,-0.0011999999,-0.35440886,5.7600183,6.922662,-1
258,259,1565918372863,-1.4606,-1.7838999,0.8897,-1.4703176000000002,5.5218525000000005,7.459959,-1
259,260,1565918372873,-1.4606,-1.7838999,0.8897,-1.9577961,5.4803085,7.6585436,-1
260,261,1565918372883,-2.3897,-1.6538,1.0110999,-2.424273,5.616653400000001,7.606340400000001,-1
261,262,1565918372893,-2.3897,-1.6538,1.0110999,-2.4114014999999998,5.836307,7.531594,-1
262,263,1565918372904,-2.2877998,-1.1615,0.96629995,-2.3560380000000003,6.0669074,7.610794,-1
263,264,1565918372914,-2.3643,-0.70339996,1.124,-2.4437234,6.377368,7.7186,-1
264,265,1565918372924,-2.5834,-0.23279999,1.3379999,-2.7095947,6.940072,8.044336,-1
265,266,1565918372934,-3.0024,0.102,1.5410999,-3.2539689999999997,7.2997966,8.341503999999999,-1
266,267,1565918372944,-3.464,0.33859998,1.745,-3.6566739999999998,7.4588003,8.513417,-1
267,268,1565918372954,-4.1173997,0.3877,2.0293,-4.2107205,7.480989999999999,8.771866000000001,-1
268,269,1565918372964,-4.9266,0.42949998,2.3413,-5.2136517,7.487655,9.169858999999999,-1
269,270,1565918372975,-5.7366,0.61399996,2.7853,-6.1799517,7.713802,9.750444,-1
270,271,1565918372985,-6.3125,0.90389997,3.3595,-6.665725699999999,7.9287057,10.218442999999999,-1
271,272,1565918372995,-6.6050997,1.1639999,3.7673,-7.004448,8.25061,10.675487,-1
272,273,1565918373005,-6.6421,1.4993,3.8251998,-7.0385985,8.522783,10.678809,-1
