,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1565927667238,-1.7247,-2.3738,-0.6464,-0.04648582,-1.4005792,8.907465,-1
94,95,1565927667248,-1.5167999,-2.5024998,-0.6913,0.07544608400000001,-1.4975923,8.952283999999999,-1
95,96,1565927667258,-1.4857999,-2.7937,-0.40109998,-0.030032866000000002,-1.8543859,9.393459,-1
96,97,1565927667268,-1.6786,-3.1588,0.0568,-0.45174757,-2.2593315,9.954104,-1
97,98,1565927667278,-1.9916999,-3.5296,0.3886,-0.63567966,-2.4673493,10.097814,-1
98,99,1565927667289,-1.9449999,-3.8319,0.405,-0.36416766,-2.86517,9.830669,-1
99,100,1565927667299,-1.5501,-4.1133,0.0591,-0.066137426,-2.9715586,9.534103,-1
100,101,1565927667310,-1.2308999,-4.1471,-0.3459,0.1387392,-2.952022,9.267916,-1
101,102,1565927667321,-0.7421,-4.0758,-0.556,1.0896873,-2.6914659,9.082816000000001,-1
102,103,1565927667331,-0.0055,-3.8674,-0.5908,1.5033863,-2.38813,9.121468,-1
103,104,1565927667341,0.52529997,-3.4733,-0.5089,2.010708,-1.9742012999999998,9.282875,-1
104,105,1565927667352,0.9651,-3.1418998,-0.38799998,2.431714,-1.671172,9.272992,-1
105,106,1565927667362,1.5184,-2.7312,-0.3645,2.8752925,-1.2424853999999999,9.249816000000001,-1
106,107,1565927667372,1.8873999,-2.4222,-0.5161,3.0203047,-0.9977691999999999,9.02185,-1
107,108,1565927667382,2.0537999,-2.0995998,-0.79359996,3.0587554,-0.67942655,8.563494,-1
108,109,1565927667392,2.0685,-1.8512,-1.2464,3.1061509999999997,-0.40347084,8.152946,-1
109,110,1565927667402,2.149,-1.6438999,-1.5317999,3.1914039,-0.20041384,8.051614,-1
110,111,1565927667413,2.2773,-1.3359999999999999,-1.6899998999999999,3.4279892,0.28115588,7.9986353,-1
111,112,1565927667423,2.8894,-0.56589997,-1.5769999,3.7206087,0.5961371,8.086914,-1
112,113,1565927667433,3.2569999999999997,-0.07400000000000001,-1.4728,4.1326222,1.1632373,8.228507,-1
113,114,1565927667443,3.3506,0.2351,-1.2709,4.22115,1.4381298999999999,8.386534,-1
114,115,1565927667453,3.2668,0.43809998,-1.1574,4.09782,1.6544603999999998,8.543306,-1
115,116,1565927667465,3.2668,0.43809998,-1.1574,3.8856363,1.6847901,8.583233,-1
116,117,1565927667476,2.6325998,0.44889998,-1.2234,3.4132218,1.6265056999999998,8.49365,-1
117,118,1565927667486,2.2068,0.36319998,-1.3045,2.9235406000000004,1.5037885,8.412046,-1
118,119,1565927667496,1.9324,0.2866,-1.3752999,2.5352490000000003,1.4027723,8.37466,-1
119,120,1565927667506,1.6423999,0.1725,-1.1712999,2.324607,1.2757072,8.597205,-1
120,121,1565927667516,1.2989,0.0023,-0.8397,1.9791429,1.1110148000000002,8.980536,-1
121,122,1565927667526,1.1406,-0.087299995,-0.5377,1.8959491999999998,1.024297,9.236189,-1
122,123,1565927667537,1.0608,-0.10789999,-0.3435,1.7849061000000002,0.98668885,9.421892,-1
123,124,1565927667547,0.99009997,-0.12019999,-0.306,1.727407,0.9504502,9.426308,-1
124,125,1565927667557,0.9184,-0.1541,-0.3761,1.66533,0.88324016,9.369421,-1
125,126,1565927667567,0.8743,-0.1891,-0.33799999999999997,1.6380266,0.8649005999999999,9.392702,-1
126,127,1565927667577,0.8576,-0.1461,-0.32909998,1.6290148000000002,0.9170176,9.441295,-1
127,128,1565927667588,0.77959996,-0.10349999,-0.27089998,1.5149933999999998,0.95043105,9.496275,-1
128,129,1565927667598,0.59169996,-0.1391,-0.1144,1.3090728999999999,0.7990983,9.748835,-1
129,130,1565927667608,0.3919,-0.30179998,0.14999999,1.1566676000000002,0.6375472,9.888925,-1
130,131,1565927667618,0.1435,-0.3577,0.2478,0.8851747,0.6472102,10.018671000000001,-1
131,132,1565927667628,0.0053,-0.3466,0.2574,0.8318989,0.65328187,9.972817,-1
132,133,1565927667638,0.0552,-0.2294,0.28669998,0.9494925,0.7408618,9.983198,-1
133,134,1565927667649,0.1953,-0.1237,0.1002,1.0513322,0.8569709999999999,9.75436,-1
134,135,1565927667659,0.2979,-0.010799999,-0.2331,1.1622221000000001,0.96342677,9.439734,-1
135,136,1565927667669,0.3026,0.081999995,-0.40969998,1.1396209,1.0213952,9.302288,-1
136,137,1565927667679,0.3071,0.1083,-0.39999998,1.2167523999999998,1.0385855,9.380109,d
137,138,1565927667689,0.3897,0.1665,-0.25329998,1.1988534,1.092819,9.569739,-1
138,139,1565927667700,0.2557,0.19559999,-0.13589999,1.1062743999999998,1.0829931000000002,9.620822,-1
139,140,1565927667710,0.15179999,0.1158,-0.0087,0.9400785,0.9237117,9.834184,-1
140,141,1565927667720,-0.0312,-0.024,0.14800000000000002,0.82047373,0.85288167,9.959295,-1
141,142,1565927667730,-0.106599994,-0.067499995,0.2658,0.72873753,0.7972117,10.031131,-1
142,143,1565927667740,-0.1917,-0.1236,0.3152,0.6479955,0.71371156,10.004066,-1
143,144,1565927667750,-0.266,-0.2023,0.2765,0.6047275,0.6559441999999999,9.953453,-1
144,145,1565927667761,-0.29,-0.243,0.1986,0.6072749,0.66296405,9.80824,-1
145,146,1565927667771,-0.30249998,-0.226,0.051999997,0.57450306,0.68470335,9.685186999999999,-1
146,147,1565927667781,-0.33299999999999996,-0.19899999999999998,-0.0947,0.63771,0.73154354,9.383450999999999,-1
147,148,1565927667791,-0.29369998,-0.1621,-0.3593,0.638342,0.7303752,9.289166999999999,-1
148,149,1565927667801,-0.22469999,-0.114199996,-0.4278,0.7548726,0.8701774,9.396284,-1
149,150,1565927667811,-0.1563,-0.0348,-0.3004,0.84214604,0.92505246,9.600759,-1
150,151,1565927667822,-0.0771,0.0859,-0.0262,0.84621626,0.9435549000000001,9.785121,-1
151,152,1565927667832,-0.113299996,0.0199,0.0222,0.71875846,0.85437566,9.615133,-1
152,153,1565927667842,-0.2539,-0.0778,-0.19399999,0.5179233,0.71871066,9.363119000000001,-1
153,154,1565927667852,-0.40269998,-0.17729999,-0.4006,0.46484864,0.63997006,9.295881,-1
154,155,1565927667862,-0.3951,-0.26639998,-0.49929997,0.53816867,0.67814326,9.221392999999999,-1
155,156,1565927667873,-0.3387,-0.1775,-0.49019998,0.64827317,0.7872996999999999,9.330874,-1
156,157,1565927667883,0.055299997000000004,-0.0034999999,-0.29569998,0.86532193,0.8600546999999998,9.4285,-1
157,158,1565927667893,0.055299997000000004,-0.0034999999,-0.29569998,1.0539466999999998,0.9731376,9.53802,-1
158,159,1565927667903,0.1959,0.0883,-0.20809999,1.0622018999999998,0.9557556999999999,9.464749000000001,-1
159,160,1565927667913,0.19759999,0.0704,-0.33589998,1.0333279,0.85277635,9.446122,-1
160,161,1565927667923,0.1677,-0.0276,-0.29659998,0.9893799000000001,0.8152448,9.406761,-1
161,162,1565927667933,0.1151,-0.1248,-0.3454,0.98255163,0.7500746,9.388402000000001,-1
162,163,1565927667944,0.1151,-0.1248,-0.3454,0.95271033,0.73497206,9.408868,-1
163,164,1565927667954,0.066599995,-0.145,0.0949,0.93685114,0.7219955,9.844355,-1
164,165,1565927667964,0.066599995,-0.145,0.0949,0.8353753,0.6543161999999999,10.087528,-1
165,166,1565927667974,-0.059299998,-0.16749999,0.3786,0.6610199999999999,0.6257007,10.089453,-1
166,167,1565927667984,-0.2773,-0.29909998,0.13229999,0.5524477,0.56341314,9.812904,-1
167,168,1565927667995,-0.26319999,-0.30069998,-0.093399994,0.5932831999999999,0.55684346,9.646401,-1
168,169,1565927668005,-0.1811,-0.2242,-0.27989998,0.70081156,0.65708387,9.437636,-1
169,170,1565927668015,-0.049399998,-0.1563,-0.3685,0.78717524,0.70152986,9.370254,-1
170,171,1565927668025,0.0037,-0.0383,-0.4865,0.8451053,0.83368015,9.230883,-1
171,172,1565927668035,0.0273,-0.0075999996999999994,-0.49679998,0.86747676,0.85565895,9.24249,-1
172,173,1565927668046,0.00029999999,-0.015199998999999999,-0.53639996,0.8138945,0.8199662,9.2359295,-1
173,174,1565927668056,-0.077599995,-0.0321,-0.49749997,0.7504769,0.8266125,9.245124,-1
174,175,1565927668066,-0.1566,-0.0579,-0.4389,0.6697156999999999,0.8060894000000001,9.309413000000001,-1
175,176,1565927668077,-0.1882,-0.0927,-0.35079998,0.6419524999999999,0.7648325,9.500345,-1
176,177,1565927668087,-0.18249999,-0.058399998,0.011899999,0.6696199,0.7900291,9.811841000000001,-1
177,178,1565927668097,-0.1292,-0.0255,0.1591,0.725309,0.79651254,9.925211000000001,-1
178,179,1565927668108,-0.10349999,-0.0143,0.1299,0.7387453,0.8418396,9.856469,-1
179,180,1565927668118,-0.0861,0.0334,0.032199997,0.7694581,0.8951633,9.747283,-1
180,181,1565927668128,-0.0374,0.1197,0.0029,0.82947594,0.9638386,9.773745,d
181,182,1565927668138,-0.026899998999999997,0.2269,0.0716,0.78758705,1.1070693999999999,9.808259,-1
182,183,1565927668148,-0.0844,0.2375,0.14,0.7281534000000001,1.1061306999999998,9.905847,-1
183,184,1565927668159,-0.112799995,0.2977,0.2967,0.749366,1.1571271,10.0886,-1
184,185,1565927668169,-0.122499995,0.3372,0.41439998,0.6825294,1.1450988000000002,10.140852,-1
185,186,1565927668179,-0.1811,0.31509998,0.39499998,0.66604775,1.1480198,10.109143,-1
186,187,1565927668189,-0.2104,0.29979998,0.3268,0.63559353,1.1790295,10.035478999999999,-1
187,188,1565927668199,-0.21939999,0.3409,0.2686,0.60987973,1.2073194,10.076907,-1
188,189,1565927668210,-0.2086,0.3611,0.3281,0.6414161999999999,1.2185146999999998,9.916449,-1
189,190,1565927668220,-0.21509999,0.3797,0.1228,0.6101861999999999,1.2814918,9.772642,-1
190,191,1565927668230,-0.2582,0.3779,-0.053,0.4976492,1.2700473,9.647618,-1
191,192,1565927668240,-0.3398,0.3568,-0.121199995,0.45842257,1.2014486999999998,9.607194,-1
192,193,1565927668250,-0.401,0.2874,-0.1405,0.34441072,1.1668094,9.537638000000001,-1
193,194,1565927668261,-0.5204,0.2574,-0.2677,0.12819514,1.0850043,9.328489999999999,-1
194,195,1565927668272,-0.7068,0.13859999,-0.48319998,-0.025560496000000002,0.9736355999999999,9.291791,-1
195,196,1565927668282,-0.8236,-0.067999996,-0.49289998,-0.11028650400000001,0.81196,9.251071000000001,-1
196,197,1565927668292,-0.93909997,-0.21509999,-0.57129997,-0.27110025,0.56154567,9.162284,-1
197,198,1565927668302,-1.0733,-0.5085,-0.5617,-0.49159664,0.25254998,9.449003999999999,-1
198,199,1565927668312,-1.2574999,-0.7614,-0.20879999,-0.6746286,0.03895845,9.700328,-1
199,200,1565927668322,-1.4623,-1.0038999,0.0656,-0.84997994,-0.26906040000000003,9.829711,-1
200,201,1565927668332,-1.5868,-1.2966,0.0752,-1.0984502,-0.71806896,9.63423,-1
201,202,1565927668342,-1.7961999,-1.6897,-0.11109999599999999,-1.2441038,-1.0043005999999999,9.456024000000001,-1
202,203,1565927668352,-1.9453,-2.0641,-0.3073,-1.2788771,-1.2937404,9.362353,-1
203,204,1565927668362,-1.9576999,-2.4382,-0.42499998,-1.2742708,-1.6519321,9.329524000000001,-1
204,205,1565927668372,-1.8931999,-2.6929998,-0.41529998,-1.2084876,-1.8117976999999998,9.332206,-1
205,206,1565927668382,-1.8302,-2.8867,-0.4057,-1.1363169,-2.0217403999999997,9.318204,-1
206,207,1565927668393,-1.7193999,-3.0786,-0.4157,-0.9465812,-2.1591678,9.304309,-1
207,208,1565927668403,-1.4626,-3.2609,-0.5335,-0.68671453,-2.395437,8.987776,-1
208,209,1565927668413,-1.2447,-3.4624,-0.7985,-0.6405543,-2.7859697,8.732046,-1
209,210,1565927668423,-1.2214999,-3.8181,-1.0148,-0.76335764,-3.0804276,8.714291000000001,-1
210,211,1565927668433,-1.3910999,-4.2263,-0.9966,-1.1158895,-3.6194296,8.772815,-1
211,212,1565927668443,-1.7965,-4.9609,-0.9435,-1.2452434,-3.895414,8.8154125,-1
212,213,1565927668454,-1.8170998999999999,-4.9839,-0.9869,-1.3241180000000001,-4.0096172999999995,8.763487,-1
213,214,1565927668464,-1.8170998999999999,-4.9839,-0.9869,-1.3121088,-3.9154775,8.728244,-1
214,215,1565927668474,-1.2347,-4.4969997,-1.0953,-0.7997974,-3.5988873999999997,8.673186999999999,-1
215,216,1565927668484,-0.5079,-4.0891,-1.189,-0.2583631,-3.3259292,8.612537,-1
216,217,1565927668494,0.28489998,-3.5523998999999997,-1.3706,0.6787466,-2.7401638,8.406321,-1
217,218,1565927668504,1.2021998999999999,-2.8177,-1.3459999999999999,1.7296288,-1.9148346,8.470225,-1
218,219,1565927668515,2.1626,-1.9631,-1.1445999,2.5095735,-1.2554811000000001,8.640683000000001,-1
219,220,1565927668525,3.1499,-1.226,-1.0115,3.647825,-0.45506114,8.819721000000001,-1
220,221,1565927668535,3.8298,-0.62729996,-1.0151,4.151986,-0.024985889,8.780429,-1
221,222,1565927668545,4.1953998,-0.2349,-1.2538999,4.6124964,0.41225280000000003,8.4716625,-1
222,223,1565927668555,4.5053,0.0836,-1.5024998999999999,4.791851,0.6056756,8.296416,-1
223,224,1565927668565,4.5243998,0.2947,-1.614,4.7868900000000005,0.74305487,8.238046,-1
224,225,1565927668576,4.4312,0.24569999,-1.2943,4.6824937,0.6245898,8.512651,-1
225,226,1565927668586,4.167,0.1943,-0.6509,4.3054357,0.49055275,9.340969,-1
226,227,1565927668596,4.0249,0.2838,-0.0166,4.1850643,0.49785029999999997,10.01552,-1
227,228,1565927668606,4.0421,0.4084,0.40309998,4.203021,0.45758942,10.273164999999999,-1
228,229,1565927668617,3.9982,0.56949997,0.5008,4.0107474000000005,0.53989244,10.29386,-1
229,230,1565927668627,3.7603998,0.69339997,0.4527,3.8172194999999998,0.5607411999999999,10.278624,-1
230,231,1565927668637,3.6188,0.7989,0.46449998,3.6546052,0.5534437,10.262689,-1
231,232,1565927668647,3.5335998999999996,0.9748,0.46719998,3.6240167999999997,0.68457884,10.283298,-1
232,233,1565927668657,3.7024,1.4188,0.5783,3.9322943999999995,1.1437006,10.389753,-1
233,234,1565927668667,4.0772,1.8765,0.51339996,4.2396709999999995,1.4497466,10.302058,-1
234,235,1565927668678,4.3131,2.323,0.38099998,4.506041000000001,1.8649586,10.137117,-1
235,236,1565927668688,4.4332,2.7401,0.28669998,4.6598253,2.2722602000000003,9.974981,-1
236,237,1565927668698,4.5503,3.0758,0.145,4.7400503,2.4668036,9.854726,-1
237,238,1565927668709,4.5736,3.3195998999999996,0.0435,4.755085500000001,2.5600624,9.839891,-1
238,239,1565927668719,4.4714,3.4533,0.13949999,4.538822,2.599988,9.991608,-1
239,240,1565927668729,3.9756,3.4949,0.4526,3.9527984,2.5210464,10.592896000000001,-1
240,241,1565927668739,3.5223,3.5878,1.1201,3.4233637000000003,2.4818583,11.365658,-1
241,242,1565927668749,3.0009,3.5983,1.7198,3.2145126,2.444547,11.555662,-1
242,243,1565927668760,2.504,3.6088998,1.9957999,2.695507,2.3642263,11.795897,-1
243,244,1565927668770,1.9954,3.6469,2.0849,2.1065717,2.3316748,11.796835,-1
244,245,1565927668780,1.4444,3.6444,2.1341,1.6863703999999997,2.2908392,11.894567,-1
245,246,1565927668790,0.88009995,3.5832,2.3297,1.1109478000000002,2.1204294999999997,12.185442,-1
246,247,1565927668800,0.3522,3.4922998,2.5637999,0.5737178,1.872553,12.380925,-1
247,248,1565927668810,-0.1766,3.2812,2.6985,0.10932883,1.7056006000000001,12.312153,-1
248,249,1565927668821,-0.8031,3.0948,2.5665998,-0.5577532,1.5445954,11.955466,-1
249,250,1565927668831,-1.4102,2.9721,2.1778998,-0.91706544,1.4336001,11.643942,-1
250,251,1565927668841,-1.8519,2.8077998,1.8465999,-1.2141763,1.262022,11.278835,-1
251,252,1565927668852,-2.1183,2.6148999,1.5340999,-1.4271741000000002,1.1406934,11.08344,-1
252,253,1565927668862,-2.4628,2.5249,1.3781999,-1.6560023000000001,1.1898034,11.233288,-1
253,254,1565927668872,-2.6316,2.56,1.6049999,-1.5050048,1.3151253,11.694689,-1
254,255,1565927668883,-2.5462,2.6207,2.0279999,-1.4540753,1.30891,11.867722500000001,-1
255,256,1565927668893,-2.5307999,2.5556,2.4311,-1.4447187,1.1000112,12.1672945,-1
256,257,1565927668903,-2.6049,2.3000998,2.4996998,-1.6483408,0.85865647,12.048743,-1
257,258,1565927668913,-2.932,1.9219998999999999,2.3513,-2.0750832999999997,0.4428411,11.857533,-1
258,259,1565927668923,-3.7563,1.0776,2.0131,-2.34921,0.20641848,11.729222,-1
259,260,1565927668934,-3.7563,1.0776,2.0131,-2.8324938,-0.10062351,11.638206,-1
260,261,1565927668944,-4.5695,0.514,1.9075999,-3.120861,-0.23646094,11.630927,-1
261,262,1565927668954,-4.7306,0.35709998,1.7062,-3.3159692,-0.32344708,11.395567,-1
262,263,1565927668964,-4.7306,0.35709998,1.7062,-3.377328,-0.4420367,11.084407,-1
263,264,1565927668975,-4.72,-0.2013,0.6728,-3.3193307,-0.6786795999999999,10.380311,-1
264,265,1565927668988,-4.6916,-0.47239998,0.1557,-3.299095,-0.90549666,9.787600999999999,-1
265,266,1565927668998,-4.6422,-0.67179996,-0.075899996,-3.1577032000000003,-0.9774089,9.643815,-1
266,267,1565927669009,-4.3213,-0.8282,-0.060799997,-2.9181008,-0.9971276,9.725937,-1
267,268,1565927669019,-4.1152997000000004,-0.9023,0.2112,-2.674189,-0.94802725,10.125864,-1
268,269,1565927669029,-3.8483,-0.95419997,0.62259996,-2.3289835,-0.9711552999999999,10.415764,-1
269,270,1565927669039,-3.5568,-1.1425999,0.63339996,-2.2297199,-1.1144243,10.315847999999999,-1
270,271,1565927669049,-3.747,-1.4978,0.5373,-2.6395117999999997,-1.5005037,10.487044000000001,-1
271,272,1565927669059,-4.1622,-1.9176999,1.0107,-2.880148,-1.711452,10.965146,-1
272,273,1565927669070,-4.2977,-2.2229,1.6015999,-2.9588885,-1.9910276999999998,11.516905,-1
273,274,1565927669080,-4.311899700000001,-2.5339,1.8379999,-2.9970617,-2.1981167999999998,11.451505000000001,-1
274,275,1565927669090,-4.3844,-2.8557,1.327,-3.0211666,-2.500418,10.497828,-1
275,276,1565927669100,-4.1267,-3.1490998,0.3342,-2.4167647,-2.619898,9.300775,-1
276,277,1565927669110,-3.4759998,-3.2924,-0.561,-1.854041,-2.5884674,8.773695,-1
