,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1565690936217,1.37,4.5209,1.0461999,1.1411052,4.009148000000001,10.849076,-1
43,44,1565690936227,0.7615,4.2486,1.0747,0.40626732,3.7283273,10.881695,-1
44,45,1565690936237,0.38349998,4.0027,1.0437,0.12752476,3.5590384,10.848655,-1
45,46,1565690936247,0.0561,3.8204,1.1003,-0.25834394,3.4253940000000003,10.897851,-1
46,47,1565690936258,-0.1339,3.6332998,1.0388,-0.40667909999999996,3.2410405,10.814791,-1
47,48,1565690936269,-0.2411,3.3753998,0.92829996,-0.52795017,3.1266456000000002,10.728292999999999,-1
48,49,1565690936279,-0.34939998,3.1404998,0.7791,-0.616392,2.9318917,10.519845,-1
49,50,1565690936289,-0.3653,2.9233,0.64059997,-0.62592095,2.8132923,10.475992,-1
50,51,1565690936299,-0.4614,2.6792,0.5816,-0.71754223,2.556787,10.327428,-1
51,52,1565690936309,-0.45729998,2.3492,0.41529998,-0.7397988,2.277336,10.219918,-1
52,53,1565690936319,-0.5656,2.0216,0.2886,-0.94584376,1.9733393,10.107113,-1
53,54,1565690936330,-0.73569995,1.7669,0.34829998,-1.0809151000000001,1.6520758000000002,10.210954,-1
54,55,1565690936340,-0.72969997,1.5527999,0.38869998,-1.0483155,1.5297512,10.148322,-1
55,56,1565690936350,-0.5485,1.4395,0.2136,-0.7027653,1.5470852,9.944019,-1
56,57,1565690936360,-0.061499998,1.4930999,0.0775,-0.31531638,1.6162201999999999,9.773495,-1
57,58,1565690936370,0.327,1.4969999999999999,-0.1959,0.026499026000000002,1.6233933,9.463723,-1
58,59,1565690936381,0.57019997,1.4348999,-0.4696,0.2838757,1.611633,9.212563000000001,-1
59,60,1565690936391,0.8373,1.3403,-0.79219997,0.45411304,1.5321933,8.837812,-1
60,61,1565690936401,0.8842,1.2271999,-1.1149,0.48198155,1.4338011999999998,8.664357,-1
61,62,1565690936411,0.9474,0.9909,-1.0748,0.4738987,1.1814619,8.932403,-1
62,63,1565690936421,0.7402,0.7222,-0.6721,0.14668794,0.95734555,9.264996,-1
63,64,1565690936431,0.2854,0.3895,-0.36769998,-0.44615468,0.5128189000000001,9.794526,-1
64,65,1565690936442,-0.32569999,-0.0273,0.2897,-1.1975989,0.25209028,10.356024,-1
65,66,1565690936452,-0.8843,-0.1865,0.555,-1.4558853999999999,0.15848657,10.375043,-1
66,67,1565690936462,-1.1394,-0.2963,0.5166,-1.5099751000000001,0.17602171,10.071153,-1
67,68,1565690936472,-1.0624,-0.2593,0.1845,-1.2775173,0.24147919,9.714914,-1
68,69,1565690936482,-0.6831,-0.1822,-0.1864,-0.6745807,0.55662316,9.465361999999999,-1
69,70,1565690936493,-0.1434,0.112799995,-0.3906,-0.23333889,0.71559817,9.230336999999999,-1
70,71,1565690936503,0.4253,0.2917,-0.6242,0.16909768,0.90289176,9.078478,-1
71,72,1565690936513,0.6178,0.37399998,-0.6913,0.15733735,0.9218347,9.122263,-1
72,73,1565690936523,0.60789996,0.3809,-0.6117,-0.082801074,0.8699283999999999,9.36449,-1
73,74,1565690936533,0.34739998,0.29299998,-0.3658,-0.56639147,0.62149644,9.591287,-1
74,75,1565690936543,-0.0832,0.060799997,-0.1987,-0.90070826,0.39817488,9.610574,-1
75,76,1565690936554,-0.44419998,-0.20989999,-0.1786,-1.1583818000000001,0.31090146,9.658191,-1
76,77,1565690936564,-0.6663,-0.25419998,-0.1291,-1.0705625,0.40213013,9.631596,-1
77,78,1565690936574,-0.2421,0.044499997,-0.01,-0.75153995,0.61942786,9.774281,-1
78,79,1565690936584,0.061199997,0.23979999,-0.1365,-0.5407736,0.7558687,9.710336,-1
79,80,1565690936594,0.061199997,0.23979999,-0.1365,-0.30960858,0.8321478999999999,9.396657000000001,d
80,81,1565690936604,0.2478,0.2498,-0.5162,-0.30007009999999995,0.85178035,9.276017999999999,-1
81,82,1565690936615,0.1264,0.1962,-0.5248,-0.4870285,0.765455,9.257105000000001,-1
82,83,1565690936625,0.1264,0.1962,-0.5248,-0.59704685,0.7374141,9.430655499999999,-1
83,84,1565690936635,-0.1981,0.161,0.1339,-0.85894376,0.7086166,9.919072,-1
84,85,1565690936645,-0.43519998,-0.0049,0.27179998,-1.0529125,0.56778014,10.045726,-1
85,86,1565690936655,-0.5631,-0.1875,0.3802,-1.24781,0.340398,10.152353,-1
86,87,1565690936665,-0.5632,-0.152,0.43919998,-1.2123183000000002,0.40537664,10.206558,-1
87,88,1565690936676,-0.5632,-0.152,0.43919998,-1.034975,0.47795925,10.220952,-1
88,89,1565690936686,-0.17889999,0.0874,0.27269998,-0.8054669,0.64759326,10.006891,-1
89,90,1565690936696,0.0277,0.17799999,0.0475,-0.6271468000000001,0.748686,9.830917999999999,-1
90,91,1565690936706,0.28689998,0.1618,-0.0793,-0.3048872,0.7932182,9.657691999999999,-1
91,92,1565690936716,0.4452,0.2174,-0.3236,-0.20640892,0.8309125,9.461041999999999,-1
92,93,1565690936727,0.4452,0.2174,-0.3236,-0.22141577,0.93741614,9.389215,-1
93,94,1565690936737,0.4155,0.285,-0.3216,-0.314713,0.80614686,9.550393,-1
94,95,1565690936748,0.22109999,0.14800000000000002,-0.213,-0.5651274000000001,0.707343,9.561484,-1
95,96,1565690936758,-0.1697,0.0218,-0.25149998,-0.9955185999999999,0.5847694,9.5350895,-1
96,97,1565690936768,-0.35439998,-0.1339,-0.21159999,-1.1082855,0.446691,9.580523,d
97,98,1565690936779,-0.5313,-0.22219999,-0.2207,-1.2629317,0.3401969,9.502366,-1
98,99,1565690936789,-0.55509996,-0.2643,-0.3672,-1.2934434,0.3623768,9.363273,-1
99,100,1565690936799,-0.56259996,-0.2606,-0.4059,-1.2571858,0.35529953,9.389159,-1
100,101,1565690936809,-0.45679998,-0.2384,-0.3664,-1.1457213,0.40291542,9.413082000000001,-1
101,102,1565690936819,-0.2945,-0.1766,-0.1995,-0.9393123999999999,0.49588704,9.598230000000001,-1
102,103,1565690936830,-0.1436,-0.1041,0.0063,-0.81402856,0.5847694,9.916553500000001,-1
103,104,1565690936840,-0.1193,-0.049599998,0.23169999,-0.79725957,0.60252476,10.037375,-1
104,105,1565690936850,-0.12079999599999999,-0.0334,0.2809,-0.9033610000000001,0.5954666999999999,10.083122999999999,-1
105,106,1565690936861,-0.2764,-0.065799996,0.3204,-1.0582466999999998,0.5632599,10.097411,-1
106,107,1565690936871,-0.4305,-0.1862,0.34039998,-1.1867771,0.46817178,10.162399,-1
107,108,1565690936881,-0.50549996,-0.1405,0.4095,-1.2060935,0.5919616,10.18436,-1
108,109,1565690936891,-0.4725,0.0009999999,0.41009998,-1.1668477,0.82102925,10.172379,-1
109,110,1565690936901,-0.4789,0.2583,0.38149998,-1.1853501,1.1164738,10.025097,-1
110,111,1565690936911,-0.4649,0.4836,0.1961,-1.167451,1.29126,9.8030205,-1
111,112,1565690936922,-0.47919998,0.6678,-0.0771,-1.2540637,1.5354111000000001,9.527582,-1
112,113,1565690936932,-0.5112,0.8623,-0.24249999,-1.2540253000000001,1.6691226000000003,9.629316000000001,-1
113,114,1565690936942,-0.5326,1.01,-0.0255,-1.352609,1.8908063999999998,10.020155,-1
114,115,1565690936952,-0.6125,1.2093999,0.3482,-1.3940479,2.0229185000000003,10.407346,-1
115,116,1565690936962,-0.64309996,1.3204,0.7808,-1.599049,2.0959322,10.856958,-1
116,117,1565690936972,-0.8799,1.3591,1.1549,-1.7551126,2.1791546000000004,11.060139999999999,-1
117,118,1565690936983,-0.9903,1.5182999,1.4314,-1.720732,2.6339857999999996,11.2695265,-1
118,119,1565690936993,-0.88629997,1.9631,1.5024998999999999,-1.599796,2.9299092,11.2165575,-1
119,120,1565690937003,-0.7323,2.1933,1.4862,-1.4315985,3.2072727999999997,11.360975,-1
120,121,1565690937013,-0.6064,2.4078,1.6569999999999998,-1.2999367,3.3683546000000004,11.494208,-1
121,122,1565690937023,-0.3899,2.6016998,1.8979,-0.93044424,3.651531,12.053571,-1
122,123,1565690937033,-0.0678,2.7287998,2.4415998,-0.73336315,3.7688758,12.56253,-1
123,124,1565690937043,0.2342,2.8321,3.0654,-0.29141265,3.9851487,12.961921,-1
124,125,1565690937053,0.5845,2.9434,3.2003999,-0.082801074,4.085963700000001,12.779243,-1
125,126,1565690937063,0.8874,2.9401,2.8279,0.44631750000000003,4.1605387,12.050208999999999,-1
126,127,1565690937073,1.3675,2.9306,2.2719,0.91946924,4.304315,11.723448,-1
127,128,1565690937084,2.0235999,2.967,1.8266,1.7597191000000003,4.3841852999999995,11.046636,-1
128,129,1565690937093,2.7380998,2.9248,1.2760999,2.2603657000000004,4.3944235,10.612605,-1
129,130,1565690937103,3.3142998,2.7666,0.8559,2.828912,4.2104626,10.219037,-1
130,131,1565690937113,3.7224,2.4088,0.5165,3.0525017000000005,3.9823712999999996,9.922635000000001,-1
131,132,1565690937124,3.9255998,1.9526999,0.17899999,3.0530381,3.4760265,9.434439,-1
132,133,1565690937134,3.9245,1.4102,-0.2253,3.0468707000000004,3.0979533,9.0076,-1
133,134,1565690937144,3.9550998,0.7632,-0.69699997,3.086461,2.4379772999999996,8.475369,-1
134,135,1565690937154,3.9873,0.101799995,-1.1189,3.1571283,1.8337765,7.866140400000001,-1
135,136,1565690937164,4.0706,-0.5315,-1.6194998999999999,3.2127314,1.4276817,7.57649,-1
136,137,1565690937175,4.1856,-1.1242,-1.8762,3.3115449999999997,0.8493574,7.71362,-1
137,138,1565690937185,4.2532997,-1.7109999999999999,-1.7141,3.3790996,0.4945559,7.9357157,-1
138,139,1565690937195,4.179199700000001,-2.5572999,-1.0849,3.1847289,0.12952629999999998,8.308406,-1
139,140,1565690937205,3.7694,-2.9828,-1.0476999,2.8617797,-0.16872418,8.364105,-1
140,141,1565690937215,3.1581,-3.5244,-1.1387,2.1346416,-0.75422144,8.224552000000001,-1
141,142,1565690937225,2.6144,-4.1258,-1.3969999999999998,1.6724936000000001,-1.2109584999999998,8.018545,-1
142,143,1565690937236,1.9603,-4.6692,-1.5482,0.93706185,-1.7989745,7.777804,-1
143,144,1565690937246,1.341,-5.0529,-1.7702,0.44982259999999996,-2.086288,7.574967,-1
144,145,1565690937256,0.8685,-5.206,-1.9356999,-0.13149913,-2.233388,7.359526600000001,-1
145,146,1565690937266,0.3479,-5.2925997,-2.065,-0.7253951999999999,-2.3035955,7.186962599999999,-1
146,147,1565690937277,-0.32549998,-5.3697,-2.1389,-1.2376011999999998,-2.3307362,7.151624000000001,-1
147,148,1565690937287,-1.0383999,-5.3946,-2.0108,-2.0639262,-2.350407,7.306806599999999,-1
148,149,1565690937297,-1.9648999,-5.4841,-1.6809,-2.7815068,-2.4295687999999998,7.6043296,-1
149,150,1565690937307,-2.7819998,-5.3945,-1.2076,-3.704424,-2.3128371,8.146511,-1
150,151,1565690937317,-3.4196,-5.1780996,-0.835,-4.3416934000000005,-2.0588889999999997,8.599407000000001,-1
151,152,1565690937327,-3.7963,-4.9449997,-0.59139997,-4.579543,-1.9075370999999999,8.736528,-1
152,153,1565690937337,-4.1642,-4.7054,-0.63339996,-5.1029824999999995,-1.6969622,8.626692,-1
153,154,1565690937348,-4.875,-4.546,-0.7064,-5.7125654,-1.5977082,8.6651325,-1
154,155,1565690937358,-5.6306996,-4.4565,-0.3992,-6.284052,-1.5862927,8.959132,-1
155,156,1565690937368,-6.3094997,-4.3280997,-0.1043,-7.0932727,-1.5123118999999998,9.310523,-1
156,157,1565690937378,-6.8268,-4.138499700000001,-0.091,-7.6111770000000005,-1.3023978,9.257430000000001,-1
157,158,1565690937389,-7.1264,-3.8966,-0.27429998,-7.752598,-1.1184273999999998,9.097669999999999,-1
158,159,1565690937399,-7.0294,-3.5263,-0.45709997,-7.566433999999999,-0.7030334,8.969963,-1
159,160,1565690937409,-6.731,-3.0049999,-0.3658,-7.285412299999999,-0.32173282,9.15468,-1
160,161,1565690937419,-6.1912,-2.4298,-0.0592,-6.602298299999999,0.35811509999999996,9.50432,-1
161,162,1565690937429,-5.5564,-1.7047,0.1691,-5.785196,1.1453861,9.75889,-1
162,163,1565690937439,-4.6324997,-0.8915,0.4278,-4.855786,1.8031211999999999,10.033678,-1
163,164,1565690937449,-3.2651,0.0164,0.7273,-3.7166822,2.5263709999999997,10.268989999999999,-1
164,165,1565690937460,-1.9073,0.9853,0.9213,-2.1782062,3.5679638,10.473109,-1
165,166,1565690937470,-0.6994,1.7469,0.9023,-0.82841295,4.316391,10.332072,-1
166,167,1565690937480,0.289,2.3007,0.74869996,-0.13734100000000002,4.6322727,10.282494,-1
167,168,1565690937490,1.1460999,2.7363,0.74439996,0.8391677,5.1453120000000006,10.331833,-1
168,169,1565690937500,1.9029,3.1062,0.8102,1.4180282,5.328229,10.369508,-1
169,170,1565690937511,2.8069,3.2939999999999996,0.8871,2.5601103,5.491053599999999,10.429756,-1
170,171,1565690937521,3.6929998,3.3495,0.87689996,3.2758236000000003,5.524898,10.422659,-1
171,172,1565690937531,4.6007,3.4687,0.8583,4.385641000000001,5.6606016,10.390547999999999,-1
172,173,1565690937541,5.5070996,3.5333,0.76229995,5.3214197,5.66788,10.011594,-1
173,174,1565690937552,6.2750998,3.4836998,0.3539,5.7299565999999995,5.515149,9.57064,-1
174,175,1565690937562,6.678999999999999,3.2633,-0.1418,5.9349194,5.1579723,8.987383,-1
175,176,1565690937572,6.7874,2.8964999,-0.5986,5.822919000000001,4.809635,8.720669000000001,-1
176,177,1565690937582,6.5916,2.4766,-0.9097,5.4472017,4.265184,8.488163,-1
177,178,1565690937592,6.249,1.9768,-1.0363,5.0209475,3.7894852,8.559616,-1
178,179,1565690937602,5.6597,1.3871,-0.8412,4.4213915,3.1650772000000003,8.8037,-1
179,180,1565690937613,5.2043,0.84139997,-0.69659996,4.010029299999999,2.7162217999999996,8.88154,-1
180,181,1565690937623,4.664,0.3642,-0.6604,3.3374023,2.1976283,8.789431,-1
181,182,1565690937633,4.1056,-0.0664,-0.81079996,2.9233203,1.8294,8.671875,-1
182,183,1565690937643,3.5969,-0.5294,-0.8829,2.2909349999999997,1.215517,8.633194,-1
183,184,1565690937653,3.0309,-1.013,-0.9457,1.8471171000000002,0.8893023000000001,8.575503999999999,-1
184,185,1565690937663,2.4373999,-1.3689,-1.0777,1.1954153,0.4632589,8.3051405,-1
185,186,1565690937673,1.8576,-1.7037,-1.2693,0.81663346,0.37198234,8.282473,-1
186,187,1565690937683,1.2912999,-1.7895999,-1.1776,0.36444540000000003,0.28114632,8.504444,-1
187,188,1565690937693,0.7198,-1.821,-0.8028,-0.30573955,0.22363760000000002,8.85369,-1
188,189,1565690937703,0.13599999,-1.8981999,-0.713,-0.984649,0.07161536,8.928686,-1
189,190,1565690937713,-0.5172,-1.9742998999999999,-0.6328,-1.4222611,-0.048027687,8.944661,-1
190,191,1565690937724,-1.1108999,-2.0832999,-0.67179996,-2.1143963,-0.13487016,8.914245,-1
191,192,1565690937734,-1.7516999,-2.11,-0.6688,-2.5723782,-0.14251247,8.947985000000001,-1
192,193,1565690937744,-2.3286,-2.1062,-0.65819997,-3.0864038,-0.13024457,9.095313,-1
193,194,1565690937754,-2.7761,-2.0186,-0.45209998,-3.4850093999999996,0.034945767,9.461876,-1
194,195,1565690937764,-3.1462998,-1.8488,-0.1777,-3.7193635,0.15669571,9.600192999999999,-1
195,196,1565690937774,-3.4761998999999997,-1.6579,-0.0208,-4.2992873,0.21006726,9.928113,-1
196,197,1565690937785,-4.0485997000000005,-1.5835999,0.27359998,-4.674784,0.19201496,10.25403,-1
197,198,1565690937795,-4.9514,-1.5913,0.8933,-5.1254973,0.109501205,10.554052,-1
198,199,1565690937805,-5.3166,-1.6072999,0.8071,-5.4076877,0.045690945999999996,10.529939,-1
199,200,1565690937815,-5.2707996,-1.4879,0.6922,-5.413951,0.13044567,10.378184,-1
200,201,1565690937825,-5.12,-1.2897999,0.63629997,-5.219168,0.2880895,10.356569,-1
201,202,1565690937835,-4.9523997,-1.1395998999999999,0.64919996,-5.0876117,0.38452795,10.349522,-1
202,203,1565690937846,-4.8078,-1.0569,0.7897,-4.983176,0.422318,10.446486,-1
203,204,1565690937856,-4.6679997,-0.97279996,1.0185,-4.824623,0.46979985,10.726426,-1
204,205,1565690937866,-4.4639997000000005,-0.8207,1.2084,-4.581803,0.59026647,10.967627,-1
205,206,1565690937877,-4.0699,-0.564,1.2815,-4.2698,0.78725183,11.0004,-1
206,207,1565690937887,-3.4973,-0.2834,1.3066,-3.603762,1.0950024999999999,11.030068,-1
207,208,1565690937897,-2.9048,0.0297,1.3425,-3.1476857999999996,1.3232466,11.0753565,-1
208,209,1565690937907,-2.2123,0.2276,1.1344,-2.3766665000000002,1.5179334999999998,10.788599000000001,-1
209,210,1565690937917,-1.5925,0.44939998,1.0057,-1.6872323,1.8061474999999998,10.725832,-1
210,211,1565690937927,-0.9862,0.74759996,0.8777,-1.2557396,2.001677,10.5824,-1
211,212,1565690937938,-0.5379,0.8207,0.75009996,-0.7373470999999999,2.0802548,10.475503999999999,-1
212,213,1565690937948,-0.0909,0.9921,0.7407,-0.4409545,2.2673569,10.499945,-1
213,214,1565690937958,0.42100000000000004,1.203,0.6829,0.13005304,2.4997572999999997,10.326613,-1
214,215,1565690937968,1.0655,1.4216,0.5967,0.71089596,2.6427197000000002,10.317506,-1
215,216,1565690937979,1.7773999,1.6848999,0.629,1.3686981000000003,2.9718267999999997,10.313119,-1
216,217,1565690937989,2.309,1.9037,0.4366,1.7281827,3.0995049999999997,10.1107235,-1
217,218,1565690937999,2.6706998,1.9401,0.1469,2.0402524,3.0873997,9.797369999999999,-1
218,219,1565690938009,2.9198,1.8438,-0.092999995,2.2275174,3.0304177000000005,9.516089,-1
219,220,1565690938019,3.1555998,1.8621999,-0.43069997,2.399881,3.1057490000000003,9.206471,-1
220,221,1565690938029,3.4366999,1.9987999,-0.494,2.7352988999999996,3.3291757000000004,9.173039,-1
221,222,1565690938039,3.6848998,2.1275,-0.5674,2.7220732999999995,3.3654337,8.978237,-1
222,223,1565690938050,3.5298998,2.0618,-0.8567,2.3168786,3.1257644,8.79533,-1
223,224,1565690938060,3.0584,1.7053,-0.86219996,1.8061858,2.7662416000000003,8.898874000000001,-1
224,225,1565690938070,2.4071,1.2250999,-0.6231,0.97549355,2.1190026,9.189616000000001,-1
225,226,1565690938080,1.7702,0.65849996,-0.3946,0.48058329999999994,1.7468191000000002,9.316538000000001,-1
226,227,1565690938090,1.1754999,0.25579998,-0.3232,-0.2099236,1.3253152,9.328806,-1
227,228,1565690938101,0.74649996,0.0053999997,-0.30159998,-0.44773486,1.1436621999999999,9.382685,-1
228,229,1565690938111,0.611,-0.1321,-0.2609,-0.46166912,1.1378875,9.509528999999999,-1
229,230,1565690938121,0.6617,-0.07719999599999999,-0.19139999,-0.44568542,1.1905886,9.455267999999998,-1
230,231,1565690938131,0.6692,-0.0339,-0.2496,-0.43255565,1.2686108,9.405966000000001,-1
231,232,1565690938141,0.67689997,-0.028099999,-0.3177,-0.33834857,1.3460393,9.217953999999999,-1
232,233,1565690938151,0.7367,0.0894,-0.48409998,-0.39576155,1.4396143999999997,9.169295,-1
233,234,1565690938161,0.6637,0.1541,-0.54289997,-0.55969733,1.3746357,9.183563000000001,-1
234,235,1565690938172,0.4574,0.0686,-0.4649,-0.8293706,1.2516599,9.337137,-1
235,236,1565690938182,0.13669999,-0.059899997,-0.2696,-1.1589948,1.113007,9.553411500000001,-1
236,237,1565690938192,-0.1337,-0.18599999,-0.0647,-1.4130194999999999,0.97029334,9.698605,-1
237,238,1565690938202,-0.4148,-0.3326,0.0814,-1.6134526000000002,0.8012723,9.774826,-1
238,239,1565690938212,-0.52169997,-0.47329998,0.1002,-1.6339181999999999,0.77526164,9.6718855,-1
239,240,1565690938223,-0.5141,-0.4525,-0.1158,-1.4231038999999999,0.9591268000000001,9.483768,-1
240,241,1565690938233,-0.23439999,-0.2102,-0.22379999,-0.97048485,1.2831291999999999,9.473656,-1
241,242,1565690938243,0.1024,0.011399999,-0.20439999,-0.80255556,1.4140252,9.371327,-1
242,243,1565690938253,0.303,0.14469999,-0.332,-0.7574488,1.480536,9.164861,-1
243,244,1565690938264,0.3001,0.2105,-0.5182,-0.781908,1.3966528,9.113978,-1
244,245,1565690938274,0.2611,0.1127,-0.5771,-1.0489476,1.2313668,9.278585000000001,-1
245,246,1565690938284,0.0189,-0.0298,-0.4008,-1.2913846000000002,1.1964976,9.524326,-1
246,247,1565690938294,-0.2608,-0.0893,-0.1269,-1.3958386999999999,1.1252556,9.797667,-1
247,248,1565690938304,-0.31379998,-0.117199995,0.12709999,-1.4117745000000002,1.0824856,9.956709,-1
248,249,1565690938314,-0.3328,-0.0998,0.28300000000000003,-1.4177600000000001,1.1283201999999999,9.964466999999999,-1
249,250,1565690938325,-0.3328,-0.0998,0.28300000000000003,-1.2349675,1.1744611999999999,9.875584,-1
250,251,1565690938335,-0.0009999999,0.011000000000000001,-0.1086,-1.0989003000000002,1.2311752,9.568197,-1
251,252,1565690938345,0.0931,0.0008,-0.1766,-1.0055455,1.2299013,9.463264,-1
252,253,1565690938355,0.12969999,0.081999995,-0.078,-0.98184294,1.3114287,9.602616000000001,d
253,254,1565690938365,0.19739999,0.0769,-0.1462,-0.9512259,1.289632,9.535003999999999,-1
254,255,1565690938376,0.19739999,0.0769,-0.1462,-0.98155564,1.2896893999999999,9.579852,-1
255,256,1565690938386,0.0947,0.048,-0.028099999,-1.013772,1.2447933,9.680649,-1
256,257,1565690938396,0.1278,0.0523,0.1384,-1.0108128,1.2629508999999999,9.817731,-1
257,258,1565690938406,0.060099997,0.035499997,0.2656,-1.0790955,1.2414318000000002,9.95465,-1
258,259,1565690938416,0.12799999,0.0557,0.3439,-1.0128719000000002,1.2574538,10.024973,-1
259,260,1565690938426,0.1347,0.0233,0.4714,-0.9821494000000001,1.2508458999999998,10.105121,-1
260,261,1565690938437,0.1292,0.017099998999999998,0.33429998,-1.0049518,1.2185336000000002,10.013067999999999,-1
261,262,1565690938447,0.1437,0.0079,0.0897,-0.9393698,1.2132953000000002,9.726386999999999,-1
262,263,1565690938457,0.23689999,-0.022699999,-0.1742,-0.82940894,1.2144828,9.390680999999999,-1
263,264,1565690938467,0.37,0.0254,-0.43809998,-0.71177703,1.2869217,9.161202000000001,-1
264,265,1565690938477,0.4353,0.1264,-0.5651,-0.6238811,1.4238796,9.182616000000001,-1
265,266,1565690938488,0.5216,0.23279999,-0.4376,-0.6015384,1.4755178999999998,9.269630000000001,-1
266,267,1565690938497,0.39519998,0.2654,-0.32029998,-0.7099478,1.5112678999999998,9.355046000000002,-1
267,268,1565690938507,0.0955,0.2033,-0.1245,-1.0885094,1.4220217,9.588557000000002,d
268,269,1565690938517,-0.1717,0.083799995,-0.0756,-1.299678,1.3129516,9.601803,-1
269,270,1565690938527,-0.4764,-0.0749,0.032199997,-1.5498433999999999,1.1873325000000001,9.68603,-1
270,271,1565690938537,-0.76199996,-0.1762,0.0618,-1.9168361,1.0660998,9.7534895,-1
271,272,1565690938548,-0.76589996,-0.123399995,0.11109999599999999,-1.8990137999999999,1.0868719,9.810080000000001,-1
272,273,1565690938558,-0.69619995,-0.0736,0.2778,-1.7814201,1.1352826,9.97412,-1
273,274,1565690938568,-0.5428,-0.0464,0.29729998,-1.6542880000000002,1.2042258999999997,10.006537,-1
