,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565920559802,0.0363,-0.62909997,-1.1987,-0.21036413,2.2309362999999998,7.9747314,-1
1,2,1565920559813,0.0363,-0.62909997,-1.1987,3.2415862,0.7986960999999999,8.396255,-1
2,3,1565920559823,-0.16749999,-0.043899997999999996,-0.39659998,3.7158968,0.99216676,8.662395,-1
3,4,1565920559834,0.2374,0.107499994,-0.20889999,4.168267299999999,1.1015434,8.786462,-1
4,5,1565920559844,0.58309996,0.1413,-0.1489,4.5286517,1.1264143999999998,8.87997,-1
5,6,1565920559854,1.0533,0.1654,0.44599998,5.062118,1.1351006000000001,9.794765,-1
6,7,1565920559865,1.1739,0.1959,1.5654,5.0381856,1.266073,11.244100999999999,-1
7,8,1565920559875,0.9909,0.2913,2.7749,4.927132599999999,1.3061903,12.015061,-1
8,9,1565920559886,0.74619997,0.1407,3.1013,4.595603,1.039936,11.544811,-1
9,10,1565920559896,0.4231,-0.1802,2.2649,4.352601,0.86984223,10.702427,-1
10,11,1565920559906,0.0818,-0.4781,1.0097,3.9833385999999997,0.5872210999999999,9.092842999999998,-1
11,12,1565920559916,-0.1043,-0.75079995,-0.23249999,3.8176026,0.56031024,8.1097355,-1
12,13,1565920559926,-0.3152,-0.7132,-1.3539,3.5695437999999995,0.7984758000000001,6.9689274,-1
13,14,1565920559936,-0.42029998,-0.603,-2.0976,3.4886966,1.0040324,6.550287,-1
14,15,1565920559946,-0.4712,-0.3099,-2.4982,3.4075332,1.4138719,6.3936296,-1
15,16,1565920559956,-0.6275,0.0534,-2.4415998,2.933539,1.7110306,6.520235,-1
16,17,1565920559966,-1.5037,0.1813,-2.1605,1.6970006000000002,1.5032331,7.337509599999999,-1
17,18,1565920559976,-2.6459,-0.3629,-1.0203999,-0.19171809,0.4820677,9.488422,-1
18,19,1565920559986,-4.3745,-1.319,1.0195,-1.7864672,-0.18166244,11.389111999999999,-1
19,20,1565920559997,-6.2488,-2.0774,3.1230998,-3.8274953000000003,-0.8649676,12.902181,-1
20,21,1565920560006,-7.7489996,-2.5863,3.9568,-4.8373218,-1.014385,12.760138000000001,-1
21,22,1565920560016,-8.5772,-2.6395,3.3444998,-5.546599,-0.97801226,12.015885,-1
22,23,1565920560026,-8.8603,-2.5393,2.1893,-5.759492,-0.7787571999999999,10.788924,-1
23,24,1565920560036,-8.6573,-2.3511999,1.1804999,-5.5517135,-0.6083761999999999,10.125816,-1
24,25,1565920560046,-8.2967,-2.1763,0.4533,-5.423441400000001,-0.352369,9.442434,-1
25,26,1565920560056,-8.220799000000001,-2.037,0.14209999,-5.581066000000001,-0.33386663,9.456254,-1
26,27,1565920560066,-8.302199,-2.0883,0.4556,-5.862605,-0.5357074000000001,10.083832000000001,-1
27,28,1565920560076,-8.343699,-2.2510998,1.0004,-6.0650105000000005,-0.76760024,10.764752,-1
28,29,1565920560087,-8.2227,-2.3464,1.3683,-6.0375924,-0.90749824,10.917050999999999,-1
29,30,1565920560097,-7.8329997,-2.3657,1.4577999,-5.6244583,-0.8851938,10.914351,-1
30,31,1565920560107,-7.0692,-2.1430000000000002,1.2671,-5.0856676,-0.64458615,10.622029,-1
31,32,1565920560117,-6.0910997,-1.7723999,0.79539996,-4.3626666,-0.5410034,10.073087,-1
