,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566091624861,-9.8603,-3.324,2.4556,-7.0980229999999995,-0.08764693,11.322869,-1
39,40,1566091624871,-8.816999000000001,-2.8469,2.2066,-6.39611,0.25581565,11.200756,-1
40,41,1566091624881,-7.8746,-2.3674,1.8722,-5.587731400000001,0.68989396,10.865127000000001,-1
41,42,1566091624892,-7.1415997,-2.1569,1.5388,-5.235803,0.7802895000000001,10.713391,-1
42,43,1566091624902,-6.4567,-2.1276999,1.2932999,-4.7885857000000005,0.6936194,10.507721,-1
43,44,1566091624912,-5.9054,-2.2337,0.76839995,-4.6009183,0.5221179,10.101855,-1
44,45,1566091624922,-5.46,-2.3924,0.1435,-4.3775487,0.2412685,9.406886,-1
45,46,1566091624932,-4.9860997000000005,-2.5284998,-0.45499998,-4.179692,0.09504023,8.965059,-1
46,47,1566091624942,-4.3258,-2.5600998,-0.9629,-3.631525,0.0053725885,8.420274000000001,-1
47,48,1566091624953,-3.678,-2.5692,-1.3259999999999998,-3.211994,-0.06211517,8.146338,-1
48,49,1566091624963,-3.072,-2.5504,-1.5281999,-2.6538002,-0.10387962,7.971139999999999,-1
49,50,1566091624973,-2.5411,-2.5879,-1.4736999,-2.2326791,-0.17013197,8.058299,-1
50,51,1566091624984,-2.2691998,-2.6134,-1.4080000000000001,-2.175592,-0.26661828,8.178344000000001,-1
51,52,1566091624994,-2.2691998,-2.6134,-1.4080000000000001,-2.175592,-0.26661828,8.178344000000001,-1
52,53,1566091625004,-1.8957,-3.0335999,-0.96989995,-1.7762487,-0.7293121,8.470408,-1
53,54,1566091625015,-1.6966,-3.3613,-1.3611,-1.5835728999999998,-1.1081036,7.9053187000000005,-1
54,55,1566091625025,-1.6718998999999999,-3.7056,-2.0349998,-1.6063370000000001,-1.4082024,7.3281244999999995,-1
55,56,1566091625037,-1.7133,-4.1003,-2.6692,-1.445619,-1.9405388,6.356998,-1
56,57,1566091625046,-1.4876,-4.4014997000000005,-3.2849998,-1.2091292,-2.1289816000000004,5.9666095,-1
57,58,1566091625056,-1.3184,-4.505,-3.6878998,-1.1581998,-2.0760984000000002,5.8397164,-1
58,59,1566091625066,-1.2161,-4.336,-3.4477,-0.64846474,-1.7362751,6.487233,-1
59,60,1566091625076,-0.44759998,-3.8723998,-2.7119,0.13306974,-1.3713316999999998,7.0670705,-1
60,61,1566091625086,0.38099998,-3.3834998999999994,-2.1557,1.0709263999999998,-0.87772393,7.590787400000001,-1
61,62,1566091625096,0.96159995,-2.9838,-1.7577,1.4123780000000001,-0.67452323,8.011257,-1
62,63,1566091625107,1.2048,-2.6969,-1.2127,1.7521436999999997,-0.42252870000000003,8.468502,-1
63,64,1566091625117,1.3992,-2.4496,-1.2062,1.7718049999999999,-0.43200976,7.9243193,-1
64,65,1566091625127,1.1682999,-2.4787,-1.8163999,1.3445454,-0.57331556,7.366978,-1
65,66,1566091625137,0.5647,-2.5723,-2.4371,0.8027184,-0.6722823,6.923197999999999,-1
66,67,1566091625148,0.1366,-2.5147998,-2.7168999,0.6175699,-0.591138,7.128381299999999,-1
67,68,1566091625159,0.0502,-2.2103,-2.2844,1.0782527,-0.16991171,7.8783506999999995,-1
68,69,1566091625169,0.59819996,-1.7166,-1.7272999,2.2209668,0.5130487,8.291409,-1
69,70,1566091625179,1.5595,-0.9694,-1.3974,3.1261284,1.3140432,8.659244000000001,-1
70,71,1566091625189,2.7173998,0.1559,-0.96989995,4.4626865,2.3873925,9.270952000000001,-1
71,72,1566091625199,3.8167998999999995,1.2542,-0.4534,4.7431526,3.0516877,9.938771000000001,-1
72,73,1566091625210,4.1418,2.2345998,0.3981,4.822008,3.7389767,11.223644,-1
73,74,1566091625220,4.2216997,2.9724998,1.4492999,4.858151400000001,4.0570129999999995,11.924111,-1
74,75,1566091625230,4.2517,3.5435,2.2505,4.684342,4.350494,12.413791999999999,-1
75,76,1566091625240,4.0087,4.0552,2.7725,4.632158,4.762757,12.906969,-1
76,77,1566091625250,4.0179,4.9662,3.2793,4.6870236,5.140944999999999,13.071442,-1
77,78,1566091625260,3.8233,5.2427,3.3207,4.588861,5.2909846,13.109567000000002,-1
78,79,1566091625271,3.6144998,5.3051,3.51,4.370979,5.2843480000000005,13.300939999999999,-1
79,80,1566091625281,3.3337,5.178,3.5911998999999994,4.012193700000001,5.031271,13.384210000000001,-1
80,81,1566091625291,2.7419,4.852999700000001,3.5437999,3.526094,4.6620855,13.329957,-1
81,82,1566091625301,2.0834,4.4476,3.574,2.7563197999999995,4.084403,13.362959,-1
82,83,1566091625311,1.7558999,4.1454,3.4073,2.490535,3.7872343,13.188269,-1
83,84,1566091625322,1.5205,3.8427,2.8869,2.1539292000000003,3.3698294,12.593453,-1
84,85,1566091625332,1.3578,3.6155998999999994,2.4545999,1.9861721999999997,3.1238492,12.238183,-1
85,86,1566091625342,1.2792,3.5214,1.9341999,1.8395993000000002,2.9605354999999998,11.622622999999999,-1
86,87,1566091625352,1.3298,3.4236,1.4432,1.8687893,2.8586099999999997,11.232292,-1
87,88,1566091625362,1.2598,3.1866,1.1682,1.7544613999999998,2.5488672,10.897008,-1
88,89,1566091625372,1.0684,2.9096,0.9228,1.5668613,2.3222702,10.712234,-1
89,90,1566091625383,0.8261,2.4477,0.7558,1.2606908000000001,1.7637892,10.560067,-1
90,91,1566091625393,0.39729998,2.0288,0.7558,0.6157024999999999,1.3026661,10.577899,-1
91,92,1566091625403,-0.17379999,1.6455,0.9029,0.26299825,0.947127,10.721092,-1
92,93,1566091625413,-0.52,1.24,0.96159995,-0.098870955,0.56959975,10.75576,-1
93,94,1566091625423,-0.63699996,1.0368998999999999,0.87289995,-0.09064448,0.47352520000000003,10.609866,-1
94,95,1566091625433,-0.4531,1.0164,0.6267,0.254676,0.58848524,10.283288,-1
95,96,1566091625444,0.0117999995,1.2093999,0.36049998,0.7330184000000001,0.75144416,10.082403999999999,-1
96,97,1566091625454,0.7356,1.4992,0.13329999,1.5618432,1.1930690000000002,9.770228999999999,-1
97,98,1566091625464,1.3233,1.8168,-0.3096,1.9152943,1.3840593,9.392329,-1
98,99,1566091625474,1.5375999,1.8389,-0.6544,2.0479906000000003,1.3632776000000002,9.062255,-1
99,100,1566091625484,1.4025999,1.5763999,-0.8224,1.8470881999999997,1.1187912,8.982928999999999,-1
100,101,1566091625495,0.9152,1.1481999,-0.59749997,1.1978669,0.6409756999999999,9.307056,-1
101,102,1566091625505,0.1528,0.7414,-0.21509999,0.27435637,0.12229582,9.976399,-1
102,103,1566091625515,-0.55009997,0.3256,0.5111,-0.19917843,-0.11354262,10.631635000000001,-1
103,104,1566091625525,-0.97569996,0.1226,1.2281,-0.48860866,-0.18772456,11.271450999999999,-1
104,105,1566091625535,-1.0481,0.1574,1.5724,-0.47726974,-0.0040892963,11.40907,-1
105,106,1566091625546,-0.9984,0.3706,1.6516998999999999,-0.20343053,0.37621528,11.455537,-1
106,107,1566091625556,-0.7236,0.6782,1.6422,0.10779654,0.68052787,11.444199000000001,d
107,108,1566091625566,-0.21339999,1.1135,1.8774998999999999,0.80591697,1.3447561000000001,12.019745,-1
108,109,1566091625576,0.3017,1.6488,2.4756,1.331291,1.9852338,12.855551,-1
109,110,1566091625586,0.6814,2.0953999,3.2698,1.4702984,2.3679900000000003,13.765232000000001,-1
110,111,1566091625597,0.76949996,2.4995,4.4276,1.4337723999999998,2.6321947999999997,14.74947,-1
111,112,1566091625607,0.5672,2.6799998,5.5566998,1.1741643999999998,2.8283951000000003,15.81376,-1
112,113,1566091625617,0.42369998,2.6699,6.1284,1.1760701999999998,2.8182626,15.689922,-1
113,114,1566091625628,0.44779998,2.5414,5.7896,1.3252385,2.8999624,15.0475,-1
114,115,1566091625638,0.7058,2.5816998,4.9233,2.0976846,3.2959727999999995,13.931104000000001,-1
115,116,1566091625648,1.4858999,2.7696998,3.9808998,2.9355592999999995,3.6865535000000005,13.201637,-1
116,117,1566091625658,2.553,3.0927,3.1589,4.132574,4.168803,12.178184,-1
117,118,1566091625668,3.5537,3.3088,2.2126,4.801332,4.426055,11.114593,-1
118,119,1566091625679,4.0745,3.2814,1.3878,4.860555000000001,4.3925457,10.418522,-1
119,120,1566091625689,4.1635,3.0016,0.44959998,4.551195,4.00164,9.089979,-1
120,121,1566091625699,3.9092998999999997,2.4419999999999997,-0.5819,4.1073294,3.6044227999999996,8.133985000000001,-1
121,122,1566091625709,2.7579,1.055,-2.9159,3.2713223,3.0273529999999997,6.6898594,-1
122,123,1566091625719,2.7579,1.055,-2.9159,2.700899,2.6809504,5.7894096,-1
123,124,1566091625729,2.1211,0.41259998,-3.9840998999999995,2.289125,2.4249146,5.0147129999999995,-1
124,125,1566091625739,1.6710999,-0.07369999599999999,-4.9809,1.5774629,2.104618,3.8436322,-1
125,126,1566091625749,1.1473,-0.47149998,-5.7697997,0.88774127,1.7883633,3.0536606,-1
126,127,1566091625759,0.1651,-1.5567,-6.91,0.48041096,1.4579921999999998,2.5976226000000002,-1
127,128,1566091625769,-0.2481,-2.4305,-7.5663996,-0.060362615,0.6175795000000001,1.7663461999999999,-1
128,129,1566091625780,-0.8698,-3.1996999,-8.392000000000001,-0.52839077,0.063896455,1.0055264000000002,-1
129,130,1566091625790,-1.6887,-3.6345,-8.1470995,-1.4983202,-0.3514688,1.0977223,-1
130,131,1566091625800,-1.6887,-3.6345,-8.1470995,-1.9325901,-0.39575195,2.2433862999999996,-1
131,132,1566091625810,-2.0806,-3.6060998,-4.4421,-1.8347629,-0.22238302,4.7608223,-1
132,133,1566091625820,-1.9145,-3.4246,-2.3304,-1.505723,0.028385654,7.2818785,-1
133,134,1566091625830,-1.5116,-3.2161999,-0.8483,-1.1553748,0.19041565,8.358206,-1
134,135,1566091625841,-1.2626,-3.0712,-0.07,-0.8271584000000001,0.38131016,9.297001,-1
135,136,1566091625851,-1.3116,-2.8248,0.5739,-0.8147946999999999,0.58950996,9.765029,-1
136,137,1566091625861,-1.3499,-2.6406999,1.004,-0.7939076999999999,0.77497435,10.204843499999999,-1
137,138,1566091625871,-1.3672999,-2.574,1.0415,-0.7496149999999999,0.8680131,10.226507000000002,-1
138,139,1566091625881,-1.2702,-2.6218,0.7827,-0.6363405,0.84309417,10.056461,-1
139,140,1566091625891,-1.1458,-2.6626,0.2947,-0.47404236,0.78121847,9.465132,-1
140,141,1566091625902,-1.0576999,-2.5928,0.23249999,-0.35044408,0.8735004999999999,9.4376745,-1
141,142,1566091625912,-0.8167,-2.2905,0.5069,-0.12933478,1.1117428999999999,9.682736,-1
142,143,1566091625922,-0.47309998,-1.9718,0.99069995,0.28658593,1.4468832,10.294914,-1
143,144,1566091625932,-0.32369998,-1.7241,1.4034,0.41323924,1.6160478999999999,10.755808,-1
144,145,1566091625942,-0.2129,-1.5547999,1.7673,0.47958735,1.7201381999999998,11.075127,-1
145,146,1566091625952,-0.3209,-1.4006,2.1041,0.28886524,1.8629189,11.422698,-1
146,147,1566091625963,-0.5487,-1.2354,2.2286,0.14486836,1.9443408,11.483338,-1
147,148,1566091625973,-0.69949996,-1.2595,2.1223,-0.103592314,1.8808179,11.256147,-1
148,149,1566091625983,-0.92829996,-1.2767998999999999,1.5889,-0.26507646,1.8382968000000002,10.737986,-1
149,150,1566091625993,-0.98639995,-1.2442,0.81299996,-0.28108886,1.9132066000000003,9.732613,-1
150,151,1566091626003,-0.88369995,-1.1747,0.1063,-0.15043248,2.0235121,9.2663555,-1
151,152,1566091626013,-0.6508,-0.91539997,-0.22899999,0.048563987,2.2130373,9.051471000000001,-1
152,153,1566091626024,-0.36569998,-0.56119996,-0.4394,0.3840108,2.6420496,8.850923,-1
153,154,1566091626034,-0.0953,-0.22919999,-0.4368,0.69170403,2.9935374,8.824587,-1
154,155,1566091626044,0.0801,0.03,-0.4657,0.7159238,3.265078,8.815671,-1
155,156,1566091626054,0.0995,0.2518,-0.49499997,0.7259985999999999,3.3749623,8.809063,-1
156,157,1566091626064,0.0764,0.41279998,-0.4646,0.6331514,3.4257866999999997,8.859657,-1
157,158,1566091626074,-0.062299997,0.4323,-0.4813,0.45557827,3.4122546000000002,8.897514,-1
158,159,1566091626084,-0.2805,0.3669,-0.3284,0.19192879,3.3688717000000006,9.110158,-1
159,160,1566091626095,-0.5394,0.3742,-0.11409999400000001,-0.027849354,3.3671477,9.300382,-1
160,161,1566091626105,-0.79639995,0.3583,0.20969999,-0.3663416,3.3768876000000003,9.786137,d
161,162,1566091626115,-1.1867,0.40919998,0.7112,-0.6752511,3.4150126000000003,10.251128999999999,-1
162,163,1566091626125,-1.6466,0.44009998,1.2422999,-1.1670393000000001,3.4323466000000002,10.849785,-1
163,164,1566091626135,-2.0530999,0.51019996,1.7536,-1.4619187,3.5251650000000003,11.243908,-1
164,165,1566091626145,-2.2766,0.6006,2.1172,-1.5798284,3.6152830000000002,11.68268,-1
165,166,1566091626155,-2.3278,0.6317,2.5197,-1.6201371,3.6285467000000002,12.006185,-1
166,167,1566091626165,-2.4466,0.74009997,2.9715,-1.7376828000000002,3.7374446000000003,12.396353,-1
167,168,1566091626175,-2.6462,0.9738,3.5321,-1.8778203000000002,4.0471010000000005,13.132636999999999,-1
168,169,1566091626185,-2.6162999,1.2809,4.3792,-1.7504773999999999,4.4870405,14.25162,-1
169,170,1566091626195,-2.4685,1.6654999,5.2699,-1.5380926000000001,4.8991303,14.858273,-1
170,171,1566091626207,-2.1998,2.1598,5.716,-1.0321404,5.4770045,15.033298,-1
171,172,1566091626217,-1.6977999,2.504,5.7288,-0.23828053,5.855729,14.815176999999998,-1
172,173,1566091626227,-1.0279,2.7665,5.504699700000001,0.44311884,6.1306696,14.453173000000001,-1
173,174,1566091626237,-0.21689999,2.9598,5.0039,1.4680000000000002,6.5141535,13.623716,-1
174,175,1566091626248,0.6382,3.1952999,4.2845,2.131912,6.754703500000001,12.881283999999999,-1
175,176,1566091626259,1.3888999,3.2403998,3.4738,2.9645197,6.787016,12.112228,-1
176,177,1566091626269,2.042,3.1179,2.9541,3.7493198,6.6996946,11.2206745,-1
177,178,1566091626279,2.6763,2.8783998,2.2349,4.0788484,6.550258,10.704475,-1
178,179,1566091626289,3.1171,2.5226,1.6498,4.645144,6.297267400000001,10.044642999999999,-1
179,180,1566091626299,4.1928997,1.944,0.85889995,5.1195025,6.258022,9.702244,-1
180,181,1566091626311,4.8496,1.7449,0.5633,5.981156299999999,6.229358,9.226219,-1
181,182,1566091626321,5.2769,1.4168999,0.39949998,6.450621,6.0187935999999995,8.913622,-1
182,183,1566091626331,5.5871997,0.86069995,0.1127,6.720619999999999,5.6848019999999995,8.598009,-1
183,184,1566091626341,5.9084997,0.2523,-0.4042,7.078218,5.157455000000001,7.808803599999999,-1
184,185,1566091626351,6.1723,-0.43699998,-1.171,7.258108999999999,4.742818,7.099468700000001,-1
185,186,1566091626362,6.3679,-1.0188999,-2.1197999,7.425444000000001,4.274712999999999,5.8330226,-1
186,187,1566091626372,6.4553,-1.5501,-3.1926,7.454768700000001,3.9840379,4.847722,-1
187,188,1566091626382,6.4129,-2.1158,-4.2441998,7.3230395,3.5075724000000004,3.4558578,-1
188,189,1566091626392,6.2289996,-2.6543999,-5.2078,6.9904656,3.0587362999999996,2.231348,-1
189,190,1566091626403,5.9305997,-3.2115,-5.9097,6.6745267,2.7673717,1.6590955000000003,-1
190,191,1566091626412,5.5962,-3.7739999999999996,-6.5298996,6.3431787,2.3980324,1.0666839,-1
191,192,1566091626423,5.1679997,-4.339299700000001,-7.0127997,5.689878,1.8690958,0.37128323,-1
192,193,1566091626433,4.7256,-4.8557997,-7.4304,5.1097817,1.3751719999999998,-0.22612756,-1
193,194,1566091626443,4.3561,-5.379699700000001,-7.7468996,4.7276196,0.9711361,-0.4924010999999999,-1
194,195,1566091626453,3.8404,-6.0752,-7.8966,3.9732160000000003,0.22943157,-0.5996039000000001,-1
195,196,1566091626464,3.1562997999999998,-6.647,-7.8227,3.2626553,-0.18180610000000003,-0.53204906,-1
196,197,1566091626474,2.1838999,-7.0537,-7.4687996,1.9537164,-0.6515293000000001,0.11541968,-1
197,198,1566091626484,0.9299,-7.3924,-6.62,0.34127909999999995,-0.94885087,1.2559023999999999,-1
198,199,1566091626494,-0.43019998,-7.5856,-5.5497,-0.82995486,-1.2005103000000001,2.283944,-1
199,200,1566091626505,-1.7637,-7.7646,-4.2538,-2.3921907000000004,-1.4612578999999999,3.877333,-1
200,201,1566091626515,-3.0045998,-7.8285,-3.1078,-3.4583573,-1.5941457,4.8057566,-1
201,202,1566091626525,-4.2999,-7.8627996,-2.2033,-5.1097245000000004,-1.6726276000000002,5.818293,-1
202,203,1566091626535,-5.7286997,-7.7545,-1.4574,-6.244576,-1.6170438999999999,6.5702643,-1
203,204,1566091626545,-7.0716996,-7.516,-0.4953,-7.6215672,-1.4295491000000002,7.99897,-1
204,205,1566091626556,-8.1182995,-7.1689997000000005,0.7241,-8.344406,-1.1537371,9.166086,-1
205,206,1566091626566,-9.051499,-6.6863,2.1636999,-9.398553999999999,-0.6983216,11.112169999999999,-1
206,207,1566091626576,-9.9431,-6.2750998,3.7853,-10.002285,-0.4988367,12.408602,-1
207,208,1566091626586,-10.873099,-5.8978,5.3645,-10.961996000000001,-0.1984506,14.212288000000001,-1
208,209,1566091626596,-11.517999999999999,-5.6162,6.3828998,-11.082855,-0.021825543,14.662417000000001,-1
209,210,1566091626607,-11.4063,-5.1177998,6.4381,-10.392913,0.85026723,14.294131,-1
210,211,1566091626617,-10.599999,-4.0759,5.8210998,-8.901958,2.2332827999999996,13.430532999999999,-1
211,212,1566091626627,-9.2277,-2.7777998,4.9976997,-7.4925585,3.2554536,12.883449,-1
212,213,1566091626637,-7.4838996,-1.4035,4.3852,-5.31688,4.7380004,12.597800999999999,-1
213,214,1566091626648,-5.6428,-0.089999996,4.2177,-3.776135,5.6207137000000005,12.683695,-1
214,215,1566091626658,-3.8146,1.0329,4.2472997,-1.7812095000000001,6.6381635999999995,12.761401,-1
215,216,1566091626668,-2.207,1.8844999,4.2709,-0.45996445,7.076657000000001,12.736703,-1
216,217,1566091626678,-0.5793,2.4933,4.0906,1.3495636,7.5140777000000005,12.153839,-1
217,218,1566091626689,0.9359999999999999,2.8332,3.4157,3.2931957,7.834058,11.318838000000001,-1
218,219,1566091626699,4.1036997,3.4538998999999997,1.9418,4.562803,8.033878,10.740763000000001,-1
219,220,1566091626709,5.6738,3.6685998,1.311,6.619967999999999,8.343449,9.901605,-1
220,221,1566091626719,5.6738,3.6685998,1.311,7.7024726999999995,8.433662,9.552846,-1
221,222,1566091626730,7.9301996,3.7142,0.2472,8.938809,8.400352999999999,8.816991999999999,-1
222,223,1566091626739,7.9301996,3.7142,0.2472,9.50656,8.267244999999999,8.077481,-1
223,224,1566091626753,8.6268,3.5214999,-0.6526,10.062074,8.012578999999999,7.0698384999999995,-1
224,225,1566091626763,9.5439,3.1239,-2.3467999,10.51338,7.809848,6.035753700000001,-1
225,226,1566091626773,9.8616,2.97,-3.3853998,10.743578,7.605220299999999,4.8134084,-1
226,227,1566091626783,9.901199,2.7647998,-4.4388,10.597857000000001,7.403992,4.0397367,-1
227,228,1566091626793,9.6887,2.3762,-5.0478997,10.182272,6.8355894,3.4731727,-1
228,229,1566091626803,9.3848,1.7781,-5.2037997,9.822759,6.2521324,3.480786,-1
229,230,1566091626813,8.845699,1.0292,-4.9351,9.274303999999999,5.5963697,3.745039,-1
230,231,1566091626823,8.1059,0.3029,-4.4551997000000005,8.215635,4.6140957,4.4121690000000005,-1
231,232,1566091626833,7.2674,-0.4249,-3.8693,7.0428314,3.6298301,5.152466,-1
232,233,1566091626843,6.3124,-1.2392,-3.3704998,6.2112203,2.8889587000000003,5.538047,-1
233,234,1566091626853,5.3331,-2.0572999,-2.8681,4.9510174000000005,1.8837962,6.179549,-1
234,235,1566091626864,4.326699700000001,-2.7539999999999996,-2.4303,4.195647,1.29126,6.5519724,-1
235,236,1566091626874,3.4645998,-3.3169,-2.0291,3.2108736,0.59416425,7.1303444,-1
236,237,1566091626884,2.5607,-3.7501,-1.4616,2.1340764,0.09414959,7.8214164,-1
237,238,1566091626894,1.6249,-4.0579,-0.9361,1.3988363000000001,-0.18345329999999999,8.189233,-1
238,239,1566091626904,0.77279997,-4.2083,-0.6497,0.75932586,-0.34133655,8.384360000000001,-1
239,240,1566091626914,0.083299994,-4.369,-0.63119996,-0.044254426,-0.6654923,8.448707,-1
240,241,1566091626925,-0.6817,-4.4934998,-0.6143,-1.162203,-0.7427676,8.534113,-1
241,242,1566091626935,-1.7947999,-4.3090997,-0.4901,-2.1925526,-0.68919486,8.750453,-1
242,243,1566091626945,-3.0669999999999997,-4.309,-0.0316,-3.5520089999999995,-0.97428685,9.640665,-1
243,244,1566091626955,-4.0822997,-4.5369,0.7726,-4.2458487,-1.2709285,10.276757,-1
244,245,1566091626965,-4.9860997000000005,-4.8311,1.3756,-5.3434653,-1.6961099999999998,10.885064999999999,-1
245,246,1566091626976,-5.9308996,-4.9270997,1.7673,-5.942907,-1.7565587,11.210734,-1
246,247,1566091626986,-6.6587,-4.8908997,2.1722,-6.418309,-1.8078330000000002,11.518083,-1
247,248,1566091626996,-7.2773,-4.901,2.2614,-6.9895754,-1.8668835,11.617663,-1
248,249,1566091627006,-7.6109,-4.7867,2.273,-7.263978999999999,-1.7738929,11.547761999999999,-1
249,250,1566091627016,-7.8377,-4.5991,2.056,-7.302459,-1.6557245999999999,11.270934,-1
250,251,1566091627026,-7.9607,-4.343,1.6536,-7.3125815,-1.5055889999999998,10.771811,-1
251,252,1566091627036,-7.9336996,-4.1642,1.242,-7.172569,-1.4516332,10.563303999999999,-1
252,253,1566091627046,-7.7995,-4.002,1.0562999,-6.9142056,-1.2930412,10.604283,-1
253,254,1566091627057,-7.6102,-3.7368,1.2728,-6.5110220000000005,-1.011081,10.848243,-1
254,255,1566091627067,-7.3135,-3.4168,1.3715998999999999,-6.128237,-0.8533796999999999,10.851987,-1
255,256,1566091627077,-6.8243,-3.0519,1.3815,-5.3940983000000005,-0.3222021,11.1115,-1
256,257,1566091627087,-6.2651997,-2.4719,1.6935999,-4.8504895999999995,0.054357957,11.609943,-1
257,258,1566091627097,-5.5954,-1.8712,2.3662,-4.1489987,0.58591866,12.579586,-1
258,259,1566091627108,-5.0656,-1.3113999,3.2135,-3.7965812999999993,0.83659154,13.137914000000002,-1
259,260,1566091627118,-4.7341,-0.94659996,3.7563998999999995,-3.590278,0.91945004,13.439142000000002,-1
260,261,1566091627128,-4.6022,-0.8637,3.83,-3.5235754999999997,0.8936214,13.442197,-1
261,262,1566091627138,-4.4224,-0.75329995,3.8769,-2.9756095,0.9395518,13.587774,-1
262,263,1566091627148,-3.8481,-0.58779997,3.9269998,-2.1340573,1.2253046,13.744679999999999,-1
263,264,1566091627158,-3.0856,-0.23099999,4.0881,-1.2933669,1.5498816999999998,13.970464000000002,-1
264,265,1566091627168,-1.9573,0.2501,4.3202,-0.0094523085,2.0584006,13.968031,-1
265,266,1566091627178,-0.2434,0.9726,4.2109,2.1209946,2.8768632000000003,13.604965,-1
266,267,1566091627188,1.5991,1.709,3.7989998,4.1410975,3.7665772000000004,12.929302,-1
267,268,1566091627198,3.3332998999999996,2.4996,3.2317998,5.337164,4.363806200000001,12.402845,-1
268,269,1566091627208,4.8306,3.2273998,2.5877,6.2150316,4.7276096,11.862829,-1
269,270,1566091627219,5.8241,3.5907998,1.8764,6.831318400000001,4.888931299999999,10.996549,-1
270,271,1566091627229,6.2943,3.5921,1.1173999,6.9465084,4.7391787,10.344128999999999,-1
271,272,1566091627239,6.4648,3.4018998,0.3595,6.857060400000001,4.571058,9.594581,-1
272,273,1566091627249,6.4016,3.2694,-0.2307,6.643411599999999,4.3254704,9.135297,-1
273,274,1566091627260,6.2984,3.0214,-0.5951,6.550296299999999,4.0578175000000005,8.9051,-1
