,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566041626839,-6.6959995999999995,-3.0461,0.2146,-4.9238669999999995,-1.3738503,9.923554,-1
52,53,1566041626849,-6.799299700000001,-4.1161,1.0222,-5.080036,-1.9173629,10.390614999999999,-1
53,54,1566041626859,-6.799299700000001,-4.1161,1.0222,-5.163058,-2.4478414,10.626636,-1
54,55,1566041626869,-6.8160996,-5.0575,1.2591,-5.193435,-2.7117496,10.673494999999999,-1
55,56,1566041626880,-6.6597,-5.4393,1.151,-5.06162,-3.0485466,10.525294,-1
56,57,1566041626890,-6.6597,-5.4393,1.151,-4.9515734,-3.2931192000000005,10.578847999999999,-1
57,58,1566041626900,-6.2674,-6.0508,1.0834,-4.7580447,-3.4886199999999996,10.43621,-1
58,59,1566041626910,-5.9014997000000005,-6.1056,0.62909997,-4.520425299999999,-3.4738526,10.091368,-1
59,60,1566041626920,-5.9014997000000005,-6.1056,0.62909997,-4.2616596,-3.468317,9.586642,-1
60,61,1566041626930,-4.6465,-6.0737996,-0.5219,-3.2474377,-3.343953,8.720458,-1
61,62,1566041626941,-4.6465,-6.0737996,-0.5219,-2.458395,-3.1008646,8.261308,-1
62,63,1566041626951,-2.4605,-5.4002,-1.5263,-1.1588416000000001,-2.5452664,7.742896000000001,-1
63,64,1566041626961,-1.1882,-4.986799700000001,-1.8547,-0.25309587,-2.2152112,7.511645,-1
64,65,1566041626971,0.1663,-4.3489,-1.7242998999999999,1.3532889,-1.4138527,7.705844,-1
65,66,1566041626981,1.2275,-3.7150998,-1.4631,2.0600095,-0.94625556,7.911391,-1
66,67,1566041626991,1.9289,-3.1599,-1.2099999,2.89436,-0.26394638,8.202975,-1
67,68,1566041627002,2.6289,-2.7718,-0.90669996,3.7473087,0.25785553,8.713745,-1
68,69,1566041627012,3.3327,-2.1869,-0.3579,4.211123000000001,0.74562144,9.189022,-1
69,70,1566041627022,3.7148,-1.6409,-0.0348,4.450247,1.1621549999999998,9.346397999999999,-1
70,71,1566041627032,3.8941,-1.3320999,-0.32009998,4.644407,1.5252693000000002,8.967291000000001,-1
71,72,1566041627042,4.1562,-1.0543,-0.85109997,4.908707,1.8653321,8.327148,-1
72,73,1566041627053,4.4186997,-0.7748,-1.3633,5.046958,2.1285124,7.923016499999999,-1
73,74,1566041627063,4.6556997,-0.44169998,-1.8276999,5.247573,2.514764,7.492022,-1
74,75,1566041627073,4.812,-0.1329,-2.0382,5.2904672999999995,2.7400393,7.299853999999999,-1
75,76,1566041627083,4.812,-0.1329,-2.0382,5.2682970000000005,2.8325223999999998,7.295458,-1
76,77,1566041627093,4.4467,0.1532,-1.6366999,4.6100544999999995,2.9283671,7.958642500000001,-1
77,78,1566041627103,3.9810000000000003,0.01,-1.3965,4.089487999999999,2.7082154999999997,7.982537,-1
78,79,1566041627113,3.2851998999999994,-0.16139999,-1.3526,3.122748,2.487413,8.245055,-1
79,80,1566041627124,2.4731,-0.33799999999999997,-0.9963,2.805497,2.4123402,8.426881,-1
80,81,1566041627134,1.5367,-0.45369998,-0.41489998,1.3943927,2.1472158,9.426221,-1
81,82,1566041627144,0.743,-0.6192,0.1602,0.9733674999999999,1.9878961,9.737411,-1
82,83,1566041627154,0.3511,-0.7057,0.3595,0.66373974,1.8868034,9.717461,-1
83,84,1566041627164,0.18879999,-0.67609996,0.1864,0.5256326,1.853773,9.536574,-1
84,85,1566041627174,0.098699994,-0.6058,-0.052899998,0.5348934000000001,1.8966004,9.3954315,-1
85,86,1566041627185,0.26569998,-0.4779,-0.2985,0.7540873,2.0139546000000004,9.16871,-1
86,87,1566041627195,0.4107,-0.38099998,-0.44259998,0.8599973,2.0649128,8.983073,-1
87,88,1566041627205,0.40609998,-0.34219998,-0.5542,0.82209224,2.1026453999999997,8.965874000000001,-1
88,89,1566041627215,0.2545,-0.3092,-0.50699997,0.6234884,2.056131,9.118461,-1
89,90,1566041627225,0.0401,-0.3179,-0.3312,0.47318044,2.0694044,9.256089,d
90,91,1566041627235,-0.15179999,-0.3267,-0.2437,0.34174836,2.033999,9.263022,-1
91,92,1566041627246,-0.32479998,-0.32349998,-0.2552,0.14231135,2.1114082,9.217399,-1
92,93,1566041627256,-0.4877,-0.2095,-0.3171,0.069901116,2.1509411,9.166910000000001,-1
93,94,1566041627266,-0.49449998,-0.2103,-0.282,0.18817468,2.1167617,9.268338,-1
94,95,1566041627276,-0.408,-0.17999999,-0.2575,0.23021686,2.166676,9.293764999999999,-1
95,96,1566041627286,-0.33859998,-0.121,-0.2427,0.27225903,2.1539197,9.285863,-1
96,97,1566041627297,-0.3193,-0.1237,-0.22699999999999998,0.25813323,2.1695585,9.281257,-1
97,98,1566041627307,-0.382,-0.1308,-0.2004,0.15169662,2.101142,9.33869,-1
98,99,1566041627317,-0.4782,-0.1717,-0.192,0.15330553,2.081787,9.35608,-1
99,100,1566041627327,-0.4885,-0.1959,-0.2121,0.027935546000000002,2.0783490000000002,9.2239685,-1
100,101,1566041627337,-0.625,-0.1722,-0.3204,-0.15967411,2.0189345000000003,9.224027,-1
101,102,1566041627348,-0.85609996,-0.2539,-0.2333,-0.37172374,1.9097589,9.502261,-1
102,103,1566041627357,-1.0134,-0.3118,-0.010199999,-0.41484812,1.8702163,9.669567,-1
103,104,1566041627367,-1.0659999999999998,-0.3567,0.192,-0.5488564,1.8416965,9.857455,-1
104,105,1566041627377,-1.1711999,-0.3515,0.3152,-0.55490893,1.8736161,9.921227,-1
105,106,1566041627387,-1.0363,-0.2897,0.3308,-0.24209210000000003,2.0149220000000003,9.674441999999999,-1
106,107,1566041627397,-0.7507,-0.14400000000000002,0.0727,-0.06753564599999999,2.0970142,9.428251,-1
107,108,1566041627407,-0.59139997,-0.0418,-0.2139,0.018157626,2.1580377,9.222742,-1
108,109,1566041627418,-0.48200000000000004,0.019,-0.4411,0.2045223,2.2547537999999996,9.027021000000001,-1
109,110,1566041627428,-0.22819999,0.138,-0.5502,0.37676117,2.413068,8.972778,-1
110,111,1566041627438,-0.13419999,0.2782,-0.57129997,0.31115046,2.4390595,9.131247,-1
111,112,1566041627448,-0.1785,0.28419998,-0.43609998,0.24019589,2.4188522999999997,9.156749000000001,-1
112,113,1566041627459,-0.271,0.2436,-0.4094,0.012861651000000002,2.291634,9.249317999999999,-1
113,114,1566041627469,-0.6185,0.048699997,-0.092,-0.15741397,2.2155175,9.398611,-1
114,115,1566041627479,-0.63159996,0.0298,0.1696,-0.22354183,2.1543984,9.742496000000001,-1
115,116,1566041627489,-0.63159996,0.0298,0.1696,-0.17732416,2.1928205000000003,9.860978999999999,-1
116,117,1566041627499,-0.3872,0.19569999,0.13699999999999998,-0.0025474306,2.3076177,9.714991,-1
117,118,1566041627509,-0.18859999,0.28129998,-0.0884,0.15059529,2.359093,9.529881,-1
118,119,1566041627520,-0.031799997999999996,0.41329998,-0.14639999,0.3420548,2.5307288,9.434064999999999,-1
119,120,1566041627530,-0.0138,0.45659998,-0.1259,0.3478009,2.6085403,9.458275,-1
120,121,1566041627541,-0.0138,0.45659998,-0.1259,0.29527208,2.6062896,9.481508,-1
121,122,1566041627551,-0.1925,0.3872,-0.026099999,0.11633905,2.5185182,9.555048,-1
122,123,1566041627562,-0.3178,0.3746,-0.016099999,-0.050460193,2.5193512000000005,9.568006,-1
123,124,1566041627572,-0.4506,0.35369998,0.0915,-0.18142304,2.4490287,9.718169999999999,-1
124,125,1566041627582,-0.5642,0.24579999,0.32639998,-0.28393316,2.3486447,9.959132,-1
125,126,1566041627593,-0.5024,0.2346,0.46359998,-0.21919395,2.3764462,10.031044,d
126,127,1566041627603,-0.45319998,0.31829998,0.5722,-0.20132364,2.4599848,10.207583,-1
127,128,1566041627613,-0.4657,0.3484,0.64269996,-0.20505859,2.494902,10.255714999999999,-1
128,129,1566041627623,-0.5196,0.2951,0.6555,-0.26885929999999997,2.4498236,10.231793,-1
129,130,1566041627633,-0.55399996,0.21779999,0.5419,-0.3394499,2.3969886000000002,10.045572,-1
130,131,1566041627643,-0.65569997,0.108399995,0.3014,-0.44509166,2.295599,9.724155,-1
131,132,1566041627654,-0.71529996,0.0475,0.0806,-0.5344336999999999,2.276953,9.552097999999999,-1
132,133,1566041627663,-0.8106,0.0047999997999999995,-0.041699997999999995,-0.65169215,2.2664185000000003,9.485061,-1
133,134,1566041627673,-0.97179997,-0.0087,-0.12709999,-0.802613,2.2331483,9.415667,-1
134,135,1566041627683,-1.1086,-0.1501,-0.1046,-0.9960741,2.0936146,9.462632000000001,-1
135,136,1566041627694,-1.2436,-0.28039998,-0.0824,-1.1145009,1.9876854,9.436306,-1
136,137,1566041627704,-1.3774998999999999,-0.4513,-0.21679999,-1.2781493999999998,1.7935444,9.2769375,-1
137,138,1566041627714,-1.4135,-0.61439997,-0.4192,-1.298433,1.7038863999999998,9.098906,-1
138,139,1566041627724,-1.4010999,-0.71099997,-0.6209,-1.3140815000000001,1.5517683,8.81748,-1
139,140,1566041627734,-1.36,-0.90629995,-0.8813,-1.2960578999999999,1.2677872,8.574824000000001,-1
140,141,1566041627744,-1.3598,-1.1985999,-0.98499995,-1.301919,1.0217112,8.453151,-1
141,142,1566041627755,-1.3224,-1.6065999,-1.1086,-1.3285329,0.5176456,8.348179,-1
142,143,1566041627765,-1.3659999,-2.0505,-1.1840998999999999,-1.3830441999999998,0.17090770000000002,8.349702,-1
143,144,1566041627775,-1.4907,-2.4991,-1.0842,-1.5743313,-0.387468,8.567756,-1
144,145,1566041627785,-1.6007999,-2.9415998,-0.8682,-1.6229813999999998,-0.77318347,8.828476,-1
145,146,1566041627795,-1.6572,-3.4364998,-0.50659996,-1.6940509,-1.3240126,9.213119,-1
146,147,1566041627806,-1.7084,-3.8689999999999998,-0.195,-1.6579081000000002,-1.7008983,9.370321,-1
147,148,1566041627816,-1.645,-4.3201,-0.1484,-1.5590563,-2.1764345,9.33414,-1
148,149,1566041627826,-1.5248,-4.6837,-0.2586,-1.4779023,-2.4528213,9.14452,-1
149,150,1566041627836,-1.4541998999999999,-5.0181,-0.6236,-1.3639958,-2.8621533,8.565745,-1
150,151,1566041627846,-1.3719999999999999,-5.3413,-1.2047,-1.3279008999999997,-3.1152396,8.106422,-1
151,152,1566041627857,-1.3082,-5.5813,-1.8163999,-1.2174516000000002,-3.3786879,7.511692999999999,-1
152,153,1566041627867,-1.1872,-5.7443,-2.1652,-0.93335557,-3.55176,7.2147164,-1
153,154,1566041627877,-0.9044,-5.8384,-2.3988,-0.63620645,-3.562965,7.093349000000001,-1
154,155,1566041627887,-0.569,-5.7759,-2.497,-0.27563006,-3.4830942000000005,7.1102137999999995,-1
155,156,1566041627897,-0.3098,-5.625099700000001,-2.4403,-0.045604754000000004,-3.3428516000000004,7.174886,-1
156,157,1566041627907,-0.075399995,-5.3262,-2.2972999,0.30420727,-2.9939202999999996,7.4456606,-1
157,158,1566041627917,0.1857,-4.9852,-2.0878,0.51627606,-2.8316798,7.693183,-1
158,159,1566041627928,0.44709998,-4.719599700000001,-1.7233,1.0375896,-2.4928715,8.206432000000001,-1
159,160,1566041627938,0.9263,-4.2376,-1.35,1.5478323,-1.9721901000000002,8.512393,-1
160,161,1566041627948,1.5476999,-3.4087,-0.97969997,2.5256338,-1.0260112,8.961966,-1
161,162,1566041627958,2.4517,-2.4586,-0.6333,3.566489,-0.23000616,9.14223,-1
162,163,1566041627968,3.7974,-1.3625,-0.5535,5.2915497,1.0992833,9.076139999999999,-1
163,164,1566041627979,5.2303,-0.1094,-0.6687,6.632465400000001,2.3940866,8.865471000000001,-1
164,165,1566041627990,6.3090997,1.0935999,-0.86109996,7.3105416,3.0410287,8.490175,-1
165,166,1566041628000,7.2969,2.5579998,-1.7133,7.5913243,3.6232699999999998,8.035745,-1
166,167,1566041628010,7.2969,2.5579998,-1.7133,7.4403076,3.778826,8.135852,-1
167,168,1566041628020,6.7739,3.1218,-1.1204,7.032795,3.9382129,8.660718,-1
168,169,1566041628030,6.2985997000000005,3.4162,-0.47419998,6.421583999999999,4.162032,9.55456,-1
169,170,1566041628041,6.2985997000000005,3.4162,-0.47419998,6.2641606,4.211889299999999,10.205983,-1
170,171,1566041628051,6.1398,3.9345,1.0893999,6.410178,4.377185,10.980077,-1
171,172,1566041628061,6.2587,4.2907,1.3011999,6.4797153,4.6628419999999995,11.172514,-1
172,173,1566041628071,6.1997,4.593499700000001,1.5444,6.449041,4.769604,11.385789,-1
173,174,1566041628081,6.1352997,4.696399700000001,1.8482,6.4272730000000005,4.7791046999999995,11.658613,-1
174,175,1566041628091,6.0111,4.9256997,1.9964,6.3175992999999995,4.955691000000001,11.815653,-1
175,176,1566041628102,5.8535,5.1082997,2.0279,6.252477,5.0446787,11.836876,-1
176,177,1566041628112,5.7014,5.1707,1.9325,6.112972,5.0134106,11.709945,-1
177,178,1566041628122,5.3536,5.1366997,1.857,5.8286169999999995,4.930236,11.656744999999999,-1
178,179,1566041628132,4.9775,5.1555,1.8111999,5.3747916,4.828616,11.606046000000001,-1
179,180,1566041628142,4.4758997,5.059,1.8145,4.7307034,4.593276,11.74308,-1
180,181,1566041628152,3.7652,4.8452,2.2203,4.147667,4.3399887,12.101405999999999,-1
181,182,1566041628163,3.0511,4.615,2.4599,3.3164482000000004,3.9741737999999995,12.293403,-1
182,183,1566041628173,2.3676999,4.4086,2.5228999,2.791505,3.7917356,12.316148,-1
183,184,1566041628183,1.6898999,4.3090997,2.3897,1.9590508000000002,3.5673892,12.126814,-1
184,185,1566041628193,0.9763,4.0505,2.3053,1.4188901000000003,3.3662953,12.099452000000001,-1
185,186,1566041628203,0.34739998,3.8309,2.3481,0.8191522,3.1355615,12.097719,-1
186,187,1566041628214,-0.21949999,3.6725998,2.3221,0.39250544,3.0205631,12.086350999999999,-1
187,188,1566041628224,-0.8346,3.4805998999999996,2.3937,-0.32691390000000004,2.7773507,12.187445,-1
188,189,1566041628234,-1.5333999,3.1394,2.4550998,-1.1484793,2.4288697,12.190097,-1
189,190,1566041628244,-2.312,2.7972999,2.3587,-1.7208756,2.1439790000000003,12.073576,-1
190,191,1566041628254,-3.0814998,2.3478,2.2128,-2.5043254,1.7117871999999998,12.069946,-1
191,192,1566041628264,-3.7184,1.9202,2.3804,-2.9264229999999998,1.4369136999999998,12.164010000000001,-1
192,193,1566041628274,-4.2676,1.4254999,2.5291,-3.4427087,0.99594957,12.482822,-1
193,194,1566041628285,-4.6468,0.9989,2.8653998,-3.6701772000000004,0.7823868,12.727357000000001,-1
194,195,1566041628295,-4.9581,0.7543,3.1941998,-3.9698260000000003,0.7085688,13.117391,-1
195,196,1566041628305,-5.2384,0.7109,3.5158,-4.061744,0.82630605,13.286124,-1
196,197,1566041628315,-5.3413,0.68299997,3.3883997999999997,-4.055490499999999,0.8680131,12.85715,-1
197,198,1566041628325,-5.343,0.46859998,2.8206,-4.065843,0.79955804,12.243114,-1
198,199,1566041628335,-5.4537,0.1916,2.0860999,-4.169981,0.5630875,11.460622,-1
199,200,1566041628346,-5.6129999999999995,-0.20979999,1.6158999,-4.501607,0.09821974,11.279401,-1
200,201,1566041628356,-5.8912997,-0.7711,1.6155,-4.713244400000001,-0.22683625,11.385817999999999,-1
201,202,1566041628366,-6.1649,-1.2573,1.6831,-5.0426774000000005,-0.608721,11.126975999999999,-1
202,203,1566041628376,-6.3568997000000005,-1.6916,1.3975999,-5.08516,-0.80635756,10.862684,-1
203,204,1566041628387,-6.2855,-2.0462,1.0832,-4.906705400000001,-1.0352528,10.552847,-1
204,205,1566041628397,-6.0948,-2.3690999,0.89779997,-4.839208599999999,-1.1446104,10.537945,-1
205,206,1566041628407,-5.9458,-2.6004999,0.89049995,-4.741218,-1.2775365,10.405536,-1
206,207,1566041628417,-5.837000000000001,-2.8485,0.73759997,-4.6430273,-1.389518,10.198275,-1
207,208,1566041628427,-5.6482,-3.0842,0.4583,-4.444979,-1.558022,9.797888,-1
208,209,1566041628437,-5.4273996,-3.3564,0.17979999,-4.225756,-1.7045566000000003,9.609539999999999,-1
209,210,1566041628447,-5.1057997,-3.7020998,-0.0197,-3.8906064,-1.9291711,9.462843,-1
210,211,1566041628457,-4.7714,-3.9327,-0.14119999,-3.5739112,-1.9622781000000002,9.287405,-1
211,212,1566041628467,-4.2672,-4.019,-0.3807,-2.922621,-1.8680807000000001,9.004823,-1
212,213,1566041628477,-3.5844,-4.0388,-0.61109996,-2.4366844,-1.8277526999999998,8.766791,-1
213,214,1566041628487,-3.0089998,-4.0202,-0.86219996,-1.8432766999999999,-1.6877589,8.500518,-1
214,215,1566041628497,-2.4744,-3.9622998,-1.0261999,-1.2616773000000001,-1.5010782,8.328566,-1
215,216,1566041628508,-1.9232999,-3.8753998,-1.1719998999999999,-0.7868113,-1.3292129,8.225145,-1
216,217,1566041628518,-1.2985,-3.7129998,-1.3087,-0.113762885,-1.2931945,7.831108,-1
217,218,1566041628528,-0.68829995,-3.7703,-1.6521,0.31046093,-1.2925433000000002,7.531996,-1
218,219,1566041628538,-0.1414,-3.8032,-1.9862,0.73511565,-1.2520621,7.3448076,-1
219,220,1566041628548,0.4475,-3.7501,-2.1843998,1.5386194,-1.0650079,7.3096128,-1
220,221,1566041628559,1.8863,-3.2905,-1.7830000000000001,2.3809667,-0.6979576999999999,7.664596,-1
221,222,1566041628568,1.8863,-3.2905,-1.7830000000000001,2.878434,-0.4253443,8.21985,-1
222,223,1566041628578,2.5003998,-2.9512,-1.0859,3.6095175999999998,0.13345279999999998,9.117894999999999,-1
223,224,1566041628588,3.1202998,-2.4866998,-0.3319,4.103528,0.6571988000000001,9.697867,-1
224,225,1566041628598,3.7505998999999997,-1.8048999,0.3039,4.692654,1.3593128,9.764647,-1
225,226,1566041628608,4.2211,-1.2552999,0.31309998,4.8093195,1.575787,9.3022785,-1
226,227,1566041628619,4.2713,-0.8958,-1.0357,4.707575299999999,1.7379031000000003,8.4126215,-1
227,228,1566041628629,4.2713,-0.8958,-1.0357,4.6089053,1.7368401000000002,8.069695,-1
228,229,1566041628639,4.1531997,-0.89269996,-1.4045999,4.4746385,1.861961,8.040428,-1
229,230,1566041628649,4.0348997,-0.6518,-1.3519999999999999,4.422062,2.2830340000000002,8.160081,-1
230,231,1566041628659,3.9689,-0.0295,-1.4623,4.3842235,2.6547961,7.9702589999999995,-1
231,232,1566041628669,3.8553,0.2242,-1.7630000000000001,4.299382700000001,2.8652751,7.76272,-1
232,233,1566041628679,3.7472,0.4053,-2.1046999,4.166600700000001,3.1041207,7.3171015,-1
233,234,1566041628689,3.7472,0.4053,-2.1046999,4.02404,3.2001858,7.2546800000000005,-1
234,235,1566041628699,3.1964,0.43649998,-1.5918,3.5937064,3.1184957000000004,7.8471589999999996,-1
235,236,1566041628709,3.1964,0.43649998,-1.5918,3.0889034,3.0021758,8.451216,-1
236,237,1566041628719,1.8184999,-0.0093,-0.2253,2.2000895000000003,2.6234033,9.22958,-1
237,238,1566041628729,1.8184999,-0.0093,-0.2253,1.6631369999999999,2.5071986,9.560632,-1
238,239,1566041628739,1.2077999,-0.102699995,0.1305,1.3778248,2.4665833,9.617739,-1
239,240,1566041628750,0.7855,-0.1074,-0.1409,1.1561792,2.4621396,9.253186999999999,-1
240,241,1566041628760,0.82879996,-0.0945,-0.46519998,1.1994568,2.4832757,9.010282,-1
241,242,1566041628770,0.8121,-0.0622,-0.5539,1.1640896,2.4866467,8.931521,-1
242,243,1566041628780,0.5983,-0.1352,-0.39819998,0.99265516,2.430038,9.071735,-1
243,244,1566041628790,0.2969,-0.2242,-0.1061,0.77630556,2.3434446,9.312047,-1
244,245,1566041628800,-0.0026,-0.24249999,0.0969,0.4016896,2.301479,9.56903,-1
245,246,1566041628810,-0.1419,-0.2803,0.0744,0.22033359,2.2627888,9.534792999999999,-1
246,247,1566041628821,-0.258,-0.28939998,-0.0656,0.14698483,2.2325163,9.41426,d
247,248,1566041628831,-0.2933,-0.2792,-0.17639999,0.10315178,2.2836757000000003,9.267916,-1
248,249,1566041628841,-0.2591,-0.1803,-0.2579,0.13965857,2.318612,9.229514,-1
249,250,1566041628851,-0.1096,-0.0903,-0.0648,0.33047643,2.4332752,9.475533,-1
250,251,1566041628861,0.064399995,0.0475,0.1188,0.46455175,2.5306903999999997,9.607452,-1
251,252,1566041628872,0.2146,0.0931,0.08800000000000001,0.6583959,2.5721674,9.545079,-1
252,253,1566041628882,0.31239998,0.14389999,-0.039499998,0.7428825,2.593112,9.361203999999999,-1
253,254,1566041628892,0.28059998,0.08339999599999999,-0.1954,0.67725265,2.5152047000000004,9.264086,-1
254,255,1566041628902,0.1407,-0.0561,-0.2923,0.52292234,2.3996508,9.177512,-1
255,256,1566041628912,-0.0554,-0.0568,-0.3211,0.37879145,2.4151464,9.1872225,-1
256,257,1566041628923,-0.1682,-0.0744,-0.28219998,0.28375122,2.399086,9.212266,-1
257,258,1566041628933,-0.18859999,-0.108799994,-0.1559,0.27267084,2.3589877999999995,9.296858,-1
258,259,1566041628943,-0.1047,-0.08339999599999999,-0.295,0.3869796,2.4463859,9.113682,-1
259,260,1566041628953,0.063,0.0657,-0.3838,0.5783242,2.544701,9.075327,-1
260,261,1566041628963,0.3178,0.1838,-0.4035,0.8520101999999999,2.682071,9.051998,-1
261,262,1566041628973,0.55869997,0.3103,-0.5306,1.042196,2.78076,8.923113,-1
262,263,1566041628984,0.5839,0.37719998,-0.7064,1.0001634,2.8105917000000002,8.766167999999999,-1
263,264,1566041628994,0.39339998,0.2411,-0.6967,0.71300286,2.622934,8.918028,-1
264,265,1566041629004,0.18439999,0.0802,-0.502,0.55781066,2.4860528,9.096597000000001,-1
265,266,1566041629014,-0.033299997000000005,0.0117,-0.2004,0.29620105,2.3786682999999997,9.519825,-1
266,267,1566041629024,-0.25,-0.084199995,0.1299,0.16294937,2.3299797000000004,9.755127,-1
267,268,1566041629034,-0.3285,-0.1226,0.34299999999999997,0.14531846,2.2694063,9.888100999999999,-1
268,269,1566041629045,-0.3367,-0.1449,0.3214,0.14292426,2.286913,9.730773,-1
269,270,1566041629055,-0.26569998,-0.1122,0.0361,0.2484511,2.3920565,9.400229,-1
270,271,1566041629065,-0.1445,-0.0033,-0.1506,0.34128866,2.4832468,9.315024000000001,-1
271,272,1566041629075,-0.045599997,0.1055,-0.20969999,0.49996677,2.6107237000000003,9.252775,-1
272,273,1566041629085,0.1116,0.2647,-0.3083,0.59936446,2.7136264,9.203963,-1
273,274,1566041629095,0.1804,0.33679998,-0.23079999,0.6735368,2.7482371,9.354280000000001,-1
