,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565610732752,-0.0506,-0.1192,0.0663,-0.34309870000000003,-0.5533670999999999,9.5520315,-1
29,30,1565610732762,0.0358,-0.089499995,-0.2474,-0.28386609999999995,-0.5570636999999999,9.289636999999999,-1
30,31,1565610732772,0.0757,-0.118099995,-0.5318,-0.38265088,-0.719697,9.104363000000001,-1
31,32,1565610732782,-0.09999999400000001,-0.3381,-0.6982,-0.48110047,-0.7889182,9.1065855,-1
32,33,1565610732793,-0.1723,-0.3698,-0.5509,-0.5495747,-0.84642696,9.250765,-1
33,34,1565610732803,-0.2482,-0.3412,-0.35459998,-0.6112876,-0.8187883,9.458475,-1
34,35,1565610732813,-0.1398,-0.2056,-0.36429998,-0.5039507000000001,-0.6904399,9.439178,-1
35,36,1565610732823,-0.1398,-0.2056,-0.36429998,-0.29684272,-0.6418663,9.312047,-1
36,37,1565610732833,0.3302,-0.0932,-0.6389,-0.0045298296,-0.5997284,9.155561,-1
37,38,1565610732844,0.3699,-0.11229999,-0.6191,0.023444022999999998,-0.66568387,9.211883,-1
38,39,1565610732854,0.1275,-0.42049998,-0.46159998,-0.36060506,-1.0981245000000002,9.50432,-1
39,40,1565610732864,-0.17199999,-0.66429996,-0.1174,-0.5026579000000001,-1.2269326,9.720334,-1
40,41,1565610732875,-0.2263,-0.65059996,0.118999995,-0.52595824,-1.1742601000000001,9.93111,-1
41,42,1565610732885,-0.15269999,-0.4535,0.061199997,-0.38118565,-1.0161183,9.816025999999999,-1
42,43,1565610732895,0.1344,-0.2135,-0.0753,0.041199423,-0.7085113000000001,9.615995,-1
43,44,1565610732905,0.5552,0.020499998999999998,-0.3595,0.37950012,-0.53284395,9.364039,-1
44,45,1565610732915,0.7892,0.1532,-0.74189997,0.5414918000000001,-0.48279557,8.940218,-1
45,46,1565610732926,0.67039996,0.1025,-0.8398,0.38184643,-0.53585106,8.964907,-1
46,47,1565610732936,0.34469998,0.0288,-0.58419997,0.023415294,-0.6617668999999999,9.288277,-1
47,48,1565610732946,0.1663,-0.019199999,-0.3575,-0.06433699,-0.6748297,9.578778999999999,-1
48,49,1565610732956,0.17549999,0.07279999599999999,-0.081599995,-0.036391865,-0.5507909000000001,9.763832,-1
49,50,1565610732966,0.22549999,0.15609999,0.037499998,0.08636365,-0.5568816999999999,9.809609,-1
50,51,1565610732977,0.308,0.2288,-0.0196,0.06331227,-0.48579308,9.670698,-1
51,52,1565610732987,0.2302,0.3595,-0.2532,-0.007086836700000001,-0.39649895,9.433624,-1
52,53,1565610732997,0.1661,0.3734,-0.4082,-0.13209289999999999,-0.41869799999999996,9.342348,-1
53,54,1565610733008,0.0061999997,0.39899999999999997,-0.4059,-0.37710592,-0.4275661,9.551811,-1
54,55,1565610733018,-0.2218,0.3967,-0.0897,-0.60535955,-0.48478752,9.813182000000001,-1
55,56,1565610733028,-0.40299999999999997,0.3725,0.088999994,-0.7205015,-0.48818729999999994,9.969801,-1
56,57,1565610733038,-0.50229996,0.44059998,0.17889999,-0.6522285,-0.38840654,9.87002,-1
57,58,1565610733048,-0.40299999999999997,0.5207,0.0424,-0.5956391,-0.37721127,9.643241,-1
58,59,1565610733058,-0.2999,0.5261,-0.1927,-0.28960264,-0.32965285,9.499464999999999,-1
59,60,1565610733069,-0.0243,0.6084,-0.25149998,-0.049722783,-0.23885514,9.56746,-1
60,61,1565610733079,0.17009999,0.6724,-0.0848,-0.084572785,-0.17938316,10.097775,-1
61,62,1565610733089,0.0503,0.75979996,0.4256,-0.037100546,-0.18002482,10.508878999999999,-1
62,63,1565610733099,0.1301,0.79109997,0.85789996,0.062852584,-0.16901149,10.577717,-1
63,64,1565610733109,0.1723,0.7646,0.7511,0.11121546,-0.14140154,10.2513685,-1
64,65,1565610733119,0.25,0.8354,0.3013,0.20132364,-0.07464163,9.679145,-1
65,66,1565610733130,0.33449998,0.8822,-0.1487,0.21487482,-0.06766972,9.572114,-1
66,67,1565610733140,0.3678,0.9364,-0.1469,0.108648874,0.055583785999999996,9.813488000000001,-1
67,68,1565610733150,0.2502,1.0612999,0.11009999,-0.0030645782,0.10239522,10.120156,-1
68,69,1565610733160,0.2049,1.0859,0.35700000000000004,0.029065609,0.18004397,10.130662,-1
69,70,1565610733170,0.2489,1.1818,0.34809998,0.13306016,0.22325452,9.893692999999999,-1
70,71,1565610733180,0.3238,1.2203,0.1322,0.10589076,0.24106738,9.777948,-1
71,72,1565610733190,0.23539999,1.2235,0.013599999,-0.031565156000000004,0.21084297,9.789689,-1
72,73,1565610733200,0.1148,1.2253,0.032199997,-0.176807,0.2577406,9.987575999999999,-1
73,74,1565610733210,-0.030199998999999998,1.2299,0.2865,-0.41749132,0.28982290000000005,10.5315,-1
74,75,1565610733221,-0.2261,1.2669,0.7668,-0.37432864,0.39085820000000004,10.602253,-1
75,76,1565610733231,-0.1523,1.4791,0.4913,-0.3601454,0.51987696,10.262392,-1
76,77,1565610733241,-0.0546,1.5731,0.21579999,-0.32560188,0.5995847,10.014036,-1
77,78,1565610733251,0.23779999,1.6941998999999999,-0.0598,-0.016941372,0.7566826999999999,9.705146000000001,-1
78,79,1565610733262,0.40919998,1.7061,-0.28669998,0.18097292,0.8237203000000002,9.446314,-1
79,80,1565610733272,0.5172,1.7372999,-0.5137,0.26210764,0.8495011,9.259699000000001,-1
80,81,1565610733282,0.5811,1.7012,-0.59349996,0.31755733,0.81782097,9.19427,-1
81,82,1565610733292,0.46399999999999997,1.6087999,-0.5261,0.2042254,0.7449606,9.244233,-1
82,83,1565610733302,0.2954,1.3728,-0.3211,-0.00500867,0.4493342000000001,9.553574000000001,-1
83,84,1565610733312,0.2839,1.2274,-0.1061,0.029486988,0.37999812,9.671406,-1
84,85,1565610733322,0.2839,1.2274,-0.1061,0.081345394,0.27902985,9.71456,-1
85,86,1565610733333,0.4155,0.97929996,-0.2346,0.155422,0.15125608,9.547367999999999,-1
86,87,1565610733343,0.34129998,0.8657,-0.28399998,0.056426544,0.019661183999999998,9.499895,-1
87,88,1565610733353,0.1963,0.6843,-0.2452,-0.09564357,-0.15365987,9.536517,-1
88,89,1565610733363,0.0473,0.51269996,-0.00049999997,-0.25461856,-0.36894646,9.846528,-1
89,90,1565610733373,-0.1355,0.3408,0.4303,-0.40938935,-0.496816,10.20471,-1
90,91,1565610733383,-0.4301,0.24509999,0.62549996,-0.7167186,-0.60074353,10.41991,-1
91,92,1565610733393,-0.5198,0.1363,0.6734,-0.7741507,-0.6742264,10.454703,-1
92,93,1565610733403,-0.6167,0.0835,0.4858,-0.8448754999999999,-0.7117483,10.2364,-1
93,94,1565610733413,-0.52099997,0.1175,0.19029999,-0.7650336,-0.6637685000000001,9.974762,-1
94,95,1565610733423,-0.33179998,0.0739,-0.1637,-0.629857,-0.6745903,9.679441,-1
95,96,1565610733433,-0.1767,0.151,-0.4389,-0.43953714,-0.60685354,9.341380000000001,-1
96,97,1565610733444,-0.1964,0.1542,-0.4294,-0.48740202,-0.6090561999999999,9.40611,-1
97,98,1565610733454,-0.2359,0.0837,-0.10569999,-0.51430327,-0.6613551,9.676836999999999,-1
98,99,1565610733464,-0.1819,0.1103,0.1393,-0.44788809999999996,-0.63500935,9.919044,-1
99,100,1565610733474,-0.0404,0.14379999,0.119399995,-0.26003903,-0.5349221,9.877835000000001,-1
100,101,1565610733484,0.0989,0.2803,0.0009999999,-0.14878526,-0.44988006,9.719616,-1
101,102,1565610733495,0.2758,0.25509998,-0.2844,0.04177403,-0.48793828,9.436419500000001,-1
102,103,1565610733505,0.3645,0.2676,-0.43269998,0.14323072,-0.40537664,9.302833999999999,-1
103,104,1565610733515,0.5426,0.3796,-0.5514,0.3337134,-0.21621557,9.203752,-1
104,105,1565610733525,0.6555,0.52639997,-0.601,0.36544138,-0.1782531,9.163778,-1
105,106,1565610733535,0.5446,0.3662,-0.50299996,0.101073615,-0.41404366,9.366633,-1
106,107,1565610733546,0.17799999,0.1237,-0.18879999,-0.3572628,-0.67711854,9.803672,-1
107,108,1565610733556,-0.1792,-0.047,0.2138,-0.60564685,-0.78307635,10.14475,-1
108,109,1565610733566,-0.3135,-0.1405,0.50839996,-0.57782626,-0.80144465,10.32532,-1
109,110,1565610733576,-0.20529999,-0.0539,0.49839997,-0.50729305,-0.6705871999999999,10.242308999999999,-1
110,111,1565610733586,-0.0206,0.1435,0.3703,-0.16898276,-0.42815990000000004,10.039366000000001,-1
111,112,1565610733596,0.2521,0.3469,0.21249999,0.06726749,-0.27426058,9.927519,-1
112,113,1565610733607,0.52959996,0.40379998,-0.0037999998,0.3123284,-0.23667163,9.636959,-1
113,114,1565610733617,0.6371,0.4048,-0.3179,0.32135929999999996,-0.27674099999999996,9.37782,-1
114,115,1565610733627,0.5521,0.2434,-0.5531,0.059692237999999995,-0.49738103,9.297222,-1
115,116,1565610733637,0.2707,0.0673,-0.49379998,-0.21813093,-0.6729718000000001,9.323787,-1
116,117,1565610733647,-0.08109999400000001,-0.1841,-0.36569998,-0.56891024,-0.86337787,9.583702,d
117,118,1565610733658,-0.1917,-0.2681,-0.110199995,-0.5189384,-0.7547577,9.8449,-1
118,119,1565610733668,-0.1318,-0.0802,0.0369,-0.41024166,-0.5922297,9.784633,-1
119,120,1565610733678,-0.0177,0.0729,-0.0614,-0.27300605,-0.5631354000000001,9.612538,-1
120,121,1565610733688,0.113,0.0558,-0.21899999999999997,-0.23043711,-0.5772325,9.447865,-1
121,122,1565610733698,0.0686,0.0185,-0.38639998,-0.29145095,-0.56063586,9.3749,-1
122,123,1565610733709,0.074999996,0.063,-0.4064,-0.27831158,-0.5290324000000001,9.470533,-1
123,124,1565610733719,0.0336,0.071899995,-0.25939998,-0.44693999999999995,-0.6288898,9.758594,-1
124,125,1565610733729,-0.1343,-0.0442,-0.0044,-0.6070163000000001,-0.7039719,9.901356,-1
125,126,1565610733739,-0.282,-0.0722,0.1721,-0.6546896,-0.6948548000000001,9.957485,-1
126,127,1565610733750,-0.2923,-0.0726,0.16219999,-0.6278555,-0.7039623,9.952093,-1
127,128,1565610733760,-0.2732,-0.0064,0.1424,-0.52415776,-0.5990006,9.931646,-1
128,129,1565610733770,-0.1462,0.0198,0.0932,-0.3804961,-0.46930185,9.780007000000001,-1
129,130,1565610733780,-0.035099998,0.1449,-0.0047999997999999995,-0.28765854,-0.45938027,9.777804,-1
130,131,1565610733791,0.1086,0.16409999,-0.0537,-0.1251114,-0.41285613,9.676644,-1
131,132,1565610733801,0.235,0.20449999,-0.1121,-0.1280036,-0.40636307,9.750042,-1
132,133,1565610733813,0.16139999,0.120299995,-0.0231,-0.21250933,-0.50260043,9.758977,-1
133,134,1565610733823,0.0179,0.0123,0.045599997,-0.40521383,-0.6017395000000001,9.848913,-1
134,135,1565610733833,-0.0692,0.0002,0.0455,-0.45135492,-0.6151661999999999,9.837334,-1
135,136,1565610733844,-0.1072,0.0642,-0.052699998,-0.47064257,-0.5460887,9.680859,-1
136,137,1565610733854,0.0134,0.0784,-0.2392,-0.36886987,-0.5308328,9.556801,-1
137,138,1565610733864,0.25419998,0.1815,-0.3374,-0.0889398,-0.39629784,9.444924,d
138,139,1565610733874,0.25149998,0.2373,-0.3373,-0.19463903,-0.3411546,9.468081,-1
139,140,1565610733885,0.1514,0.2566,-0.33699998,-0.26438690000000004,-0.36117968,9.463341,-1
140,141,1565610733895,0.1113,0.19839999,-0.3464,-0.42746080000000003,-0.40240782,9.453401,-1
141,142,1565610733906,-0.14459999,0.161,-0.31649998,-0.6589034,-0.45847046,9.519632000000001,-1
142,143,1565610733917,-0.2539,0.1153,-0.2179,-0.7581861999999999,-0.52207005,9.668332000000001,-1
143,144,1565610733926,-0.44219998,0.0407,0.0572,-1.0090603,-0.5945186,10.043859,-1
144,145,1565610733936,-0.6239,0.0143,0.3126,-1.0916698,-0.5782859,10.188842,-1
145,146,1565610733946,-0.6135,0.101399995,0.43019998,-0.9784145000000001,-0.41309556,10.238085,-1
146,147,1565610733956,-0.489,0.2418,0.5179,-0.8547779000000001,-0.29193938,10.354625,-1
147,148,1565610733966,-0.1909,0.3777,0.5758,-0.4928129,-0.14862247,10.344521499999999,-1
148,149,1565610733977,0.0001,0.5305,0.5258,-0.45469719999999997,0.06658754,10.304769,-1
149,150,1565610733987,-0.058799997,0.7417,0.4367,-0.49804184,0.30923507,10.210782,-1
150,151,1565610733997,-0.062099997000000004,0.8759999999999999,0.3676,-0.5851141,0.39122215,10.117360000000001,-1
151,152,1565610734007,-0.2947,0.9928,0.31849998,-0.90360045,0.52263504,10.105179,-1
152,153,1565610734017,-0.4649,1.0626,0.3188,-0.9879913,0.6496427,10.166508,-1
153,154,1565610734027,-0.5162,1.1812,0.4172,-1.0618669,0.76511025,10.346283999999999,-1
154,155,1565610734038,-0.6098,1.3061999,0.6526,-1.1245662,0.89557505,10.507404,-1
155,156,1565610734048,-0.65889996,1.4742998999999999,0.79929996,-1.1397741000000001,1.1406744,10.662175,-1
156,157,1565610734058,-0.5845,1.6831,0.8768,-1.0209738000000002,1.3590447,10.629164,-1
157,158,1565610734068,-0.49379998,1.7766,0.8067,-0.9762405000000001,1.4290223,10.622345,-1
158,159,1565610734078,-0.45279998,1.8355,0.9033,-0.9905290999999999,1.5246084999999998,10.8671665,-1
159,160,1565610734088,-0.4728,1.8817999,1.137,-0.96510273,1.5829983,11.145756,-1
160,161,1565610734099,-0.436,1.8661,1.4395,-0.90092856,1.5803646,11.306694,-1
161,162,1565610734109,-0.3906,1.8061999,1.5163,-0.91655785,1.5249532,11.320839,-1
162,163,1565610734119,-0.36679998,1.6716,1.5538,-0.7269084,1.4921813999999998,11.278117,-1
163,164,1565610734129,-0.18329999,1.6299,1.4548,-0.47227067,1.5313506000000001,11.170492999999999,-1
164,165,1565610734139,0.1549,1.6295998999999999,1.2969998999999999,-0.068885975,1.6323858,10.852438000000001,-1
165,166,1565610734150,0.4825,1.6225,0.9533,0.41113234,1.7052653999999998,10.218252,-1
166,167,1565610734160,0.8789,1.5852,0.4143,0.6622840999999999,1.7528142,9.856766,-1
167,168,1565610734170,1.1996,1.5854,-0.0163,1.2644833,1.8394843,9.526174000000001,-1
168,169,1565610734180,1.7254,1.5715,-0.2794,1.7326263,1.9056216000000001,9.223652000000001,-1
169,170,1565610734190,2.34,1.5885999,-0.6889,2.3663522999999995,1.9697672,8.597626,-1
170,171,1565610734201,3.2739,1.4561,-1.4575,2.7374442,1.9763369999999998,8.3787,-1
171,172,1565610734210,3.2739,1.4561,-1.4575,2.9581895,1.6955162,8.056958,-1
172,173,1565610734220,3.3976,1.1259999,-1.7286999,2.8473952000000002,1.2765788,8.221229,-1
173,174,1565610734230,2.8362,-0.2263,-0.8303,2.3847303,0.44919056,8.948817,-1
174,175,1565610734241,2.2446,-1.04,-0.5042,1.9188856,-0.1885769,9.258924,-1
175,176,1565610734250,2.2446,-1.04,-0.5042,1.3309941,-1.0061296999999998,9.219448,-1
176,177,1565610734260,1.7616999,-1.7373999,-0.5602,1.1776598999999999,-1.3207375,9.098684,-1
177,178,1565610734270,1.6177,-2.1445,-0.7434,1.2439984,-1.4557704,8.8026085,-1
178,179,1565610734280,2.0056998999999998,-2.3888,-1.4524,1.5535495000000001,-1.5310823999999998,8.393583,-1
179,180,1565610734291,2.0056998999999998,-2.3888,-1.4524,1.8221694,-1.5010879,7.967654,-1
180,181,1565610734301,2.1966999,-2.4136999,-1.8024,1.9184642,-1.5597075,7.779355000000001,-1
181,182,1565610734311,2.2488,-2.5379,-2.0058,1.719487,-1.7335839,7.8038144,-1
182,183,1565610734321,2.0361,-2.7087,-1.9652,1.4518726999999998,-1.9628813999999999,8.025441,-1
183,184,1565610734331,1.1438,-3.2991,-1.2401,0.8814396999999999,-2.314465,8.51403,-1
184,185,1565610734341,1.1438,-3.2991,-1.2401,0.45883438,-2.4989624,8.918603,-1
185,186,1565610734352,0.16399999,-3.5893998,-0.5068,-0.042568903,-2.6101777999999998,9.252718,-1
186,187,1565610734361,0.16399999,-3.5893998,-0.5068,-0.38130057,-2.4855452000000002,9.247411999999999,-1
187,188,1565610734371,-0.25959998,-3.4345999,-0.5858,-0.62101763,-2.1904168,8.99198,-1
188,189,1565610734381,-0.7956,-3.0425,-0.91999996,-0.79181993,-2.0849759999999997,8.869521,-1
189,190,1565610734391,-0.7956,-3.0425,-0.91999996,-1.231472,-1.9606310000000002,9.037977,-1
190,191,1565610734401,-1.591,-2.8005998,-0.4728,-1.5763041000000002,-1.8694979999999999,9.224581,-1
191,192,1565610734412,-2.1373,-2.6339,-0.2305,-2.1765687000000002,-1.7185005000000002,9.541248,-1
192,193,1565610734422,-2.1373,-2.6339,-0.2305,-2.5284972000000003,-1.601041,9.709599,-1
193,194,1565610734432,-2.9536998,-2.1009,0.0578,-2.9598367000000003,-1.251047,9.838809,-1
194,195,1565610734442,-3.3388998999999995,-1.8259,-0.1016,-3.2546587000000002,-1.036086,9.704821,-1
195,196,1565610734452,-3.5911998999999994,-1.6789999,-0.34919998,-3.5726948,-0.88352746,9.436679,-1
196,197,1565610734462,-3.8471,-1.4706,-0.36159998,-3.9063988,-0.67336446,9.464739,-1
197,198,1565610734472,-4.1668,-1.2967,-0.08,-4.1645513,-0.56519437,9.707913000000001,-1
198,199,1565610734483,-4.3849,-1.2382,0.32889998,-4.425404,-0.5390018,10.191877,-1
199,200,1565610734493,-4.6602,-1.1223999,0.64989996,-4.667535,-0.475929,10.440911999999999,-1
200,201,1565610734503,-4.7083,-1.0899999,0.8537,-4.6776285,-0.46190855,10.628139,-1
201,202,1565610734513,-4.5076,-0.9558,0.72459996,-4.541638,-0.36224270000000003,10.520074000000001,-1
202,203,1565610734523,-4.0277,-0.72789997,0.67429996,-3.9159083,-0.12109873,10.43395,-1
203,204,1565610734533,-3.2984,-0.4736,0.49679998,-3.0719235,0.25914842,10.199635,-1
204,205,1565610734544,-2.5944998,-0.1423,0.30969998,-2.5258446,0.45708185,10.101011999999999,-1
205,206,1565610734554,-1.9472,0.14819999,0.3092,-2.0867671999999997,0.6866571,10.106146,-1
206,207,1565610734564,-1.2998999,0.39859998,0.3186,-1.3534901000000001,0.96738195,10.112025,-1
207,208,1565610734575,-0.6624,0.6367,0.3478,-0.6360915,1.261409,10.105742999999999,-1
208,209,1565610734585,-0.0356,0.96889997,0.2401,0.18349162,1.6399324,9.964065,-1
209,210,1565610734595,0.76669997,1.2583,0.1326,0.85716254,1.8189038,9.921849,-1
210,211,1565610734605,1.7048999,1.5059999,0.0547,1.585316,2.0396492,9.865049,-1
211,212,1565610734615,2.4275,1.7522999,0.045599997,2.405215,2.3371623,9.778025999999999,-1
212,213,1565610734625,3.0839999,1.9,-0.1692,2.8589642000000004,2.3922958,9.598432,-1
213,214,1565610734636,3.5667998999999995,1.8615999,-0.34469998,3.3447669,2.3184109,9.446150999999999,-1
214,215,1565610734646,3.8147,1.6777999,-0.42200000000000004,3.4403910000000004,2.1194142999999994,9.364442,-1
215,216,1565610734656,3.7974,1.3981,-0.4112,3.3958209000000004,1.8790556,9.381516,-1
216,217,1565610734666,3.5832998999999996,1.0811,-0.39049998,3.0221722,1.3491422,9.377417999999999,-1
217,218,1565610734676,3.3885998999999996,0.7461,-0.3895,2.847836,1.1333958999999998,9.436172000000001,-1
218,219,1565610734686,3.2684999,0.6175,-0.42769998,2.741926,0.9849937,9.246005,-1
219,220,1565610734696,3.3198,0.5464,-0.6623,2.8504026000000002,0.9630437,9.059707000000001,-1
220,221,1565610734707,3.4515998,0.5126,-0.7991,3.0076822999999995,0.95608133,8.965032,-1
221,222,1565610734717,3.602,0.50659996,-0.8285,3.208527,0.93732035,8.92206,-1
222,223,1565610734727,3.7624,0.45979998,-0.88769996,3.2459917000000003,0.8488976999999999,8.831913,-1
223,224,1565610734737,3.7180998,0.3538,-0.9769,3.1100392000000006,0.7388698,8.846115,-1
224,225,1565610734747,3.4492998,0.21059999,-0.9587,2.827897,0.5866369,8.9043045,-1
225,226,1565610734758,3.2124,0.1105,-0.80359995,2.6046999,0.46128604,9.098311,-1
226,227,1565610734768,2.8133,-0.0339,-0.47239998,2.1455975,0.25696486,9.637208,-1
227,228,1565610734778,2.3404999,-0.2233,0.0547,1.5544115,0.035156455,10.156894,-1
228,229,1565610734788,1.7606,-0.3813,0.4055,1.1422545,-0.17954597,10.304424000000001,-1
229,230,1565610734798,1.2458,-0.68619996,0.4919,0.5478699,-0.60214174,10.271824,-1
230,231,1565610734808,0.7191,-1.0019,0.47079998,0.16698120000000002,-0.78628457,10.207449,-1
231,232,1565610734819,0.2561,-1.1317999,0.3029,-0.2873521,-0.92216027,9.935544,-1
232,233,1565610734829,-0.0774,-1.2430999,0.0861,-0.45051214,-1.0566474,9.804772999999999,-1
233,234,1565610734839,-0.3757,-1.375,-0.0815,-0.7117004,-1.1138114,9.657826,-1
234,235,1565610734849,-0.7101,-1.4116,-0.24919999,-1.0662338,-1.1462193,9.43393,-1
235,236,1565610734859,-1.018,-1.3814,-0.40719998,-1.3023212,-1.03758,9.41514,-1
236,237,1565610734869,-1.2221999,-1.2975,-0.39799999999999996,-1.4671763999999998,-1.0719415,9.332406,-1
237,238,1565610734880,-1.5091,-1.3334999,-0.5064,-1.7839484,-1.0558333,9.232818,-1
238,239,1565610734890,-1.8089,-1.2832999,-0.5949,-1.9704471999999997,-0.93242663,9.197077,-1
239,240,1565610734900,-2.0605,-1.1438999,-0.6242,-2.048364,-0.7923179,9.223595,-1
240,241,1565610734910,-2.1402,-1.01,-0.5553,-2.1697598,-0.73774934,9.327782000000001,-1
241,242,1565610734920,-2.3686,-0.9289,-0.45709997,-2.3987315,-0.69359064,9.503017,-1
242,243,1565610734931,-2.5981998,-0.91899997,-0.29029998,-2.6105611,-0.7282204000000001,9.66772,-1
243,244,1565610734941,-2.7991,-0.9122,-0.1432,-2.776872,-0.73531675,9.834278999999999,-1
244,245,1565610734951,-3.0223,-0.88159996,0.042799998,-2.9341228,-0.77118194,10.073536,-1
245,246,1565610734961,-3.1517,-0.8874,0.2584,-3.0345645,-0.7329226,10.109267,-1
246,247,1565610734971,-3.2740998,-0.78429997,0.2777,-3.134039,-0.580728,10.000916499999999,-1
247,248,1565610734982,-3.3595998,-0.6217,0.1891,-3.0654112999999996,-0.63178194,10.059994999999999,-1
248,249,1565610734992,-3.2642,-0.67429996,0.23789999,-3.1165705000000004,-0.6621117,10.188688,-1
249,250,1565610735002,-3.4943,-0.6701,0.5611,-3.2597918999999997,-0.7231064,10.337301,-1
250,251,1565610735012,-3.6014,-0.7521,0.5414,-3.4367330000000003,-0.86036116,10.361636,-1
251,252,1565610735022,-3.7896998,-0.84499997,0.5119,-3.600343,-0.9469642,10.346629,-1
252,253,1565610735033,-3.9034,-0.8207,0.42369998,-3.7940052000000004,-0.98775184,10.245144,-1
253,254,1565610735043,-3.6100998,-0.7477,0.5514,-3.4580029999999997,-0.9117503,10.38371,-1
254,255,1565610735053,-3.07,-0.47959998,0.62049997,-3.0429918999999996,-0.7115184,10.432332,-1
255,256,1565610735063,-2.5105999,-0.1371,0.9447,-2.4124167,-0.30883285,10.828323,-1
256,257,1565610735073,-1.7594,0.3057,1.1709,-1.4646002,0.26662788,10.943063,-1
257,258,1565610735083,-0.77629995,0.87509996,1.1321,-0.6679056,0.68053746,10.963548,-1
258,259,1565610735094,0.0273,1.2966,1.1323999,-0.08341399,1.0174974,10.942679,-1
259,260,1565610735104,0.64269996,1.6214,0.82839996,0.6342814999999999,1.3949288999999998,10.566187,-1
260,261,1565610735114,1.0975,1.7619999999999998,0.5146,0.9557366,1.5089216,10.330779,-1
261,262,1565610735124,1.4491999,1.7314,0.38729998,1.3496976,1.4868089,10.126888000000001,-1
262,263,1565610735134,1.7369999999999999,1.7222998999999999,0.1134,1.6082523000000002,1.5015285,9.747638,-1
263,264,1565610735144,2.0084999,1.7002,-0.15969999,1.8380478999999998,1.4591318000000002,9.624106,-1
264,265,1565610735155,2.2991,1.7057999,-0.24569999,1.9602,1.4746270000000001,9.560957,-1
265,266,1565610735165,2.4871,1.5897,-0.2917,2.0952806,1.3177207,9.534171,-1
266,267,1565610735175,2.5283,1.5051,-0.1998,2.021635,1.2104701,9.672460000000001,-1
267,268,1565610735185,2.6106,1.4380000000000002,-0.0687,2.1271044999999997,1.1552407,9.740705,-1
268,269,1565610735195,2.9568,1.4634999,0.0030999999,2.426619,1.2060839,9.751152000000001,-1
269,270,1565610735205,3.0742,1.5101,-0.1317,2.413068,1.1734844,9.542081,-1
270,271,1565610735216,3.0023,1.3428,-0.3067,2.2421029,1.0078726999999998,9.460717,-1
271,272,1565610735226,2.7157,1.1226,-0.3353,1.9549613999999997,0.84529686,9.453141,-1
272,273,1565610735236,2.3077,0.8742,-0.3445,1.4524186000000001,0.51528007,9.40789,-1
