,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565914483985,1.9121,-0.1524,-0.1256,4.175545,4.7211075,8.199241,-1
20,21,1565914483995,1.9147999,-0.0457,0.0189,4.175076,4.826251,8.302766,-1
21,22,1565914484005,1.8604,0.0674,0.1237,4.251825,4.941028599999999,8.306616,-1
22,23,1565914484016,1.8449,0.0391,0.0916,4.1480026,4.803678,8.264612,-1
23,24,1565914484026,1.6726999,-0.12079999599999999,0.0888,4.025745,4.7427410000000005,8.213587,-1
24,25,1565914484036,1.5116999,-0.1961,-0.0127,3.9340562999999995,4.691668,7.973582700000001,-1
25,26,1565914484046,1.2692,-0.34329998,-0.4377,3.6067786,4.460761499999999,7.362533999999999,-1
26,27,1565914484056,0.9694,-0.70589995,-0.82379997,3.0862505000000002,3.862853,7.2941175000000005,-1
27,28,1565914484067,0.3917,-1.2074,-0.7137,2.4620535,3.5083002999999997,7.624891000000001,-1
28,29,1565914484077,-0.5135,-1.6887,-0.2419,1.1030758999999999,2.956102,8.141205000000001,-1
29,30,1565914484087,-1.8158,-2.0505,0.1158,-0.03568318,2.6016257,8.383163,-1
30,31,1565914484098,-3.1611998,-2.5358999,0.4206,-1.9184738000000001,2.135695,8.745942,-1
31,32,1565914484108,-4.6151,-2.9232,0.6554,-3.1899482999999997,1.8866214,8.9863205,-1
32,33,1565914484118,-6.0238,-3.1883,0.9465,-4.8294687000000005,1.694233,9.474861,-1
33,34,1565914484129,-7.2019,-3.3277,1.439,-5.61244,1.6400186,9.972913,-1
34,35,1565914484139,-7.8950996,-3.3787,1.9854,-6.254143,1.7809700000000002,10.316271,-1
35,36,1565914484149,-8.2,-3.1873999,2.0771,-6.502058,2.0221715000000002,10.058214,-1
36,37,1565914484159,-8.282599000000001,-2.8255,1.012,-6.715075,2.1558924,9.426938999999999,-1
37,38,1565914484170,-8.241099,-2.9529,0.6771,-6.810689999999999,2.0197293999999997,9.022223,-1
38,39,1565914484180,-8.1458,-3.0579,0.59209996,-6.836825,1.9007375,8.948855,-1
39,40,1565914484191,-7.999399700000001,-3.1202,0.6598,-6.9040637,1.7776468999999997,9.106395,-1
40,41,1565914484201,-7.7748,-3.1027,0.80329996,-6.7970524,1.746302,9.34251,-1
41,42,1565914484211,-7.2627997,-2.9011,0.9079,-6.485749,1.8747460999999999,9.456828,-1
42,43,1565914484221,-6.5617,-2.4517,0.9859,-5.820429,2.3087287,9.584621,-1
43,44,1565914484231,-5.6726,-1.9844998999999999,0.9314,-5.1961455,2.6549400000000003,9.573158,-1
44,45,1565914484241,-4.6129,-1.4031,1.0684999,-4.123246,3.273477,9.793472,-1
45,46,1565914484251,-3.7003998999999994,-0.7659999999999999,1.2982999,-3.5002557999999997,3.7588105000000005,10.012331,-1
46,47,1565914484262,-2.8706,-0.3505,1.2886,-2.9305413,4.07112,10.063079,-1
47,48,1565914484272,-2.314,-0.2303,0.95369995,-2.3971324000000003,4.2001,9.712501,-1
48,49,1565914484282,-1.8867999,-0.322,0.3152,-2.0396970000000003,4.051688700000001,8.967128,-1
49,50,1565914484292,-1.4804,-0.5379999999999999,-0.3627,-1.8102942,3.8569057,8.416673,-1
50,51,1565914484302,-1.3048999,-0.8029999999999999,-0.92609996,-1.5905639999999999,3.538611,7.7373223,-1
51,52,1565914484313,-1.1126,-1.1107,-1.1883,-1.4739088,3.3355156999999998,7.562996000000001,-1
52,53,1565914484323,-1.0845,-1.4699999,-1.1107,-1.4899693,2.9075186,7.684190299999999,-1
53,54,1565914484333,-1.1837,-1.8246,-0.95699996,-1.623422,2.5303167999999996,7.769491,-1
54,55,1565914484343,-1.2278,-2.1103,-1.0193,-1.6112499,2.2924674,7.679019,-1
55,56,1565914484353,-1.0546,-2.4786,-1.1779,-1.3434344999999999,1.8679754000000002,7.3562326,-1
56,57,1565914484363,-0.75439996,-2.8239,-1.5983,-1.0835487,1.6147358,6.972518400000001,-1
57,58,1565914484373,-0.4364,-3.1550999,-2.1536,-0.74769956,1.2816162,6.316287,-1
58,59,1565914484384,-0.30519998,-3.5063,-2.6109998,-0.67114264,1.005785,5.9968143,-1
59,60,1565914484394,-0.41799998,-3.8327,-2.8555,-0.80417407,0.636216,5.803746,-1
60,61,1565914484404,-0.4219,-4.1495,-2.6736999,-0.6795989,0.42562205,6.052398,-1
61,62,1565914484414,-0.34739998,-4.3092,-2.3207998,-0.5166592000000001,0.27816793,6.5092597,-1
62,63,1565914484424,-0.2728,-4.3521,-1.9627,-0.31992283,0.2418048,6.9193387,-1
63,64,1565914484435,-0.1004,-4.2896,-1.5688,-0.09132443,0.33275574,7.2875190000000005,-1
64,65,1565914484445,0.14800000000000002,-4.0165,-1.1572,0.23174915,0.64280486,7.592713000000001,-1
65,66,1565914484455,0.6103,-3.4380998999999997,-0.9316,1.0334235,1.3599256000000002,7.790703999999999,-1
66,67,1565914484465,1.3319,-2.6657,-0.8998,2.032907,2.4245985,7.591305,-1
67,68,1565914484475,1.9981999,-1.7784,-1.3852,2.53115,3.0340759999999998,6.966676700000001,-1
68,69,1565914484486,2.4582,-0.9862,-2.4406,2.9662914000000002,3.8953085,5.570541,-1
69,70,1565914484496,2.5191998,-0.3845,-3.4067,2.6770432,4.3214383000000005,5.217569,-1
70,71,1565914484506,2.1048,-0.067499995,-3.4473,2.1093109,4.397267299999999,5.813658,-1
71,72,1565914484516,1.4650999,0.1282,-2.5846,1.5493933000000002,4.5262957,7.114313,-1
72,73,1565914484526,1.0959999999999999,0.3232,-1.5386,1.3089389,4.637042,8.175519,-1
73,74,1565914484536,0.8091,0.6967,-0.2796,0.7964071999999999,5.2649264,9.645531,-1
74,75,1565914484547,0.387,1.4963,0.8677,0.81492877,5.9719050000000005,10.416845,-1
75,76,1565914484557,0.6265,2.5435,1.6258999,1.7023157,7.0905914,11.105628999999999,-1
76,77,1565914484567,1.4137,3.5576,2.0888999,2.5431402000000003,7.755078,11.2871,-1
77,78,1565914484577,2.4756,4.4381,2.1947,3.7063870000000003,8.556656,11.252374,-1
78,79,1565914484587,3.238,5.0864,2.1225998,4.1871905,8.895206,11.247366,-1
79,80,1565914484597,3.5497,5.4323997,2.1915,4.389146299999999,9.0831995,11.411128999999999,-1
80,81,1565914484608,3.5688998999999995,5.5506997,2.329,4.2168503,8.977452,11.615200999999999,-1
81,82,1565914484618,3.1430000000000002,5.3553,2.71,3.546579,8.434313000000001,12.106788,-1
82,83,1565914484628,2.5769,4.9146,2.9614,2.9157069,7.699896300000001,11.892612,-1
83,84,1565914484638,2.0521998,4.3122997000000005,2.7115998,2.3277388,7.221430000000001,11.5428295,-1
84,85,1565914484648,1.3461,3.7335,2.256,1.8090012999999998,6.7625856,11.287014,-1
85,86,1565914484658,0.83449996,3.1796,1.9675,1.4211407,6.203644799999999,10.996042,-1
86,87,1565914484669,0.6748,2.8458997999999998,1.7004,1.3758136,5.988569,10.546764,-1
87,88,1565914484679,0.7545,2.6831,1.327,1.3918165,5.910518,10.160264999999999,-1
88,89,1565914484689,0.9278,2.3365998,0.4082,1.4618613,5.6670947,9.632831,-1
89,90,1565914484699,0.8639,1.9734,0.0744,1.4163523,5.4019513,9.354529,-1
90,91,1565914484709,0.8639,1.9734,0.0744,1.1058531,5.0314245,8.96594,-1
91,92,1565914484719,0.6105,1.6310999,-0.2259,0.86712235,4.755708,8.679633,-1
92,93,1565914484730,-0.0679,0.73319995,-0.695,0.42521024,4.2169456,8.467755,-1
93,94,1565914484740,-0.38149998,0.26659998,-0.7704,0.08426632,3.6875496,8.33028,-1
94,95,1565914484750,-0.4308,-0.13319999,-0.88839996,0.037359122,3.4177134,8.259106,-1
95,96,1565914484760,-0.4931,-0.4172,-0.9018,-0.11623371,3.1110450000000003,8.287376,-1
96,97,1565914484770,-0.552,-0.5076,-0.70229995,-0.17230591,3.0715310000000002,8.430119,-1
97,98,1565914484781,-0.4438,-0.41700000000000004,-0.5829,-0.024545357,3.1730642000000002,8.589505,-1
98,99,1565914484791,-0.1015,-0.27609998,-0.562,0.24719654,3.3214089999999996,8.565122,-1
99,100,1565914484801,0.053,-0.1264,-0.7856,0.36513492,3.4752699999999996,8.298936,-1
100,101,1565914484811,0.1382,-0.19409999,-1.1165,0.43488279999999996,3.4125898,8.013844,-1
101,102,1565914484821,0.0645,-0.3206,-1.3392998999999999,0.26607242,3.3001773,7.769328,-1
102,103,1565914484832,-0.1999,-0.3567,-1.3273,0.054626107,3.2570815,7.7972827,-1
103,104,1565914484842,-0.2341,-0.4096,-1.1987,-0.031268273,3.1942383999999997,7.983714599999999,-1
104,105,1565914484852,-0.22299999,-0.45029998,-0.8846,-0.049732357000000005,3.1725087000000003,8.356186,-1
105,106,1565914484862,-0.3715,-0.3698,-0.5423,-0.18484195,3.3070915000000003,8.605948,-1
106,107,1565914484872,-0.3633,-0.21769999,-0.3876,-0.1673547,3.4259877,8.808765,-1
107,108,1565914484883,-0.3741,-0.17279999,-0.2625,-0.19629581,3.4517398,8.890542,-1
108,109,1565914484893,-0.33609998,-0.1484,-0.26459998,-0.108371146,3.4713529999999997,8.79123,-1
109,110,1565914484903,-0.1698,-0.066599995,-0.4034,0.060812727000000004,3.5757019999999997,8.755835000000001,-1
110,111,1565914484913,0.1318,0.0343,-0.34579998,0.4304295999999999,3.7018093999999997,8.806516,-1
111,112,1565914484924,0.3127,0.1449,-0.2489,0.45259988,3.7871196000000005,8.936205000000001,-1
112,113,1565914484934,0.24569999,0.2357,-0.034199997999999995,0.38845444,3.7883835,9.154354,-1
113,114,1565914484944,0.1849,0.1681,0.1418,0.31940567,3.762239,9.343162,-1
114,115,1565914484954,0.052199997000000005,0.14649999,0.3094,0.19478267,3.7735875,9.388900999999999,d
115,116,1565914484964,0.0266,0.17029999,0.2235,0.19264705,3.793239,9.312352,-1
116,117,1565914484974,0.0039999996999999995,0.1715,-0.018099999,0.21992179999999997,3.8363347,8.993167,-1
117,118,1565914484985,0.103199996,0.1822,-0.2402,0.37370613,3.8237891000000004,8.818391,-1
118,119,1565914484995,0.22839999,0.16569999,-0.3946,0.37319857,3.8211746,8.721062,-1
119,120,1565914485005,0.2332,0.20289999,-0.3646,0.38971856,3.8421763999999996,8.821301,-1
120,121,1565914485015,0.29279998,0.1566,-0.2189,0.46274173,3.7465043,8.965012,-1
121,122,1565914485025,0.2861,0.1424,-0.084,0.26827508,3.7252436,9.067186,-1
122,123,1565914485036,0.1024,0.0783,-0.0861,0.14075033,3.6280105000000002,9.000044,-1
123,124,1565914485046,0.042,-0.0295,-0.2039,0.111962445,3.5058007000000004,8.822136,-1
124,125,1565914485056,0.014099998999999998,-0.1217,-0.3593,0.018521543999999997,3.504393,8.729049,-1
125,126,1565914485066,-0.059000000000000004,-0.1372,-0.42569998,-0.025187002000000003,3.4627626000000005,8.699035,-1
126,127,1565914485076,-0.0479,-0.20179999,-0.345,0.0016184803,3.4599566,8.87317,-1
127,128,1565914485086,-0.048299998,-0.129,-0.20539999,0.036813244,3.5645065000000002,8.991653999999999,-1
128,129,1565914485097,-0.0477,-0.0654,-0.125,0.04723281,3.6780398,8.946327,-1
129,130,1565914485107,-0.0042999996999999995,0.0365,-0.19129999,0.09768342,3.721777,8.818821,-1
130,131,1565914485117,0.1011,0.0788,-0.3848,0.28225723,3.8114733999999997,8.549599,-1
131,132,1565914485127,0.23879999,0.1698,-0.6173,0.31437784,3.8486602,8.362917999999999,-1
132,133,1565914485138,0.3382,0.2234,-0.7525,0.48295838,3.8754177000000003,8.271583999999999,-1
133,134,1565914485148,0.49809998,0.1716,-0.8397,0.49336836,3.8187230000000003,8.306654,-1
134,135,1565914485158,0.42279997,0.1042,-0.68329996,0.24495557,3.7167203,8.647866,-1
135,136,1565914485168,0.2392,0.0219,-0.3915,-0.0127179995,3.5261707,9.001269,-1
136,137,1565914485178,-0.21229999,-0.18869999,0.1713,-0.22103270000000003,3.4842913,9.2289,-1
137,138,1565914485189,-0.3348,-0.2651,0.21959999,-0.38461414,3.3823652,9.32962,-1
138,139,1565914485199,-0.1862,-0.26839998,0.015,-0.31467470000000003,3.3775003,9.222225,-1
139,140,1565914485209,-0.1862,-0.26839998,0.015,-0.07324342,3.4154053,8.973545,-1
140,141,1565914485219,0.0481,-0.1731,-0.117199995,-0.04148673,3.4704432,8.969407,-1
141,142,1565914485229,0.1375,-0.15709999,-0.1059,0.10477985,3.5137973,9.005531,-1
142,143,1565914485239,0.1375,-0.15709999,-0.1059,0.14516523,3.5255767999999996,9.003836,-1
143,144,1565914485250,0.1924,-0.14819999,-0.0663,0.04872679,3.4933605000000005,9.057389,-1
144,145,1565914485260,-0.0324,-0.2522,-0.107,-0.09073067,3.4224634,8.999996000000001,-1
145,146,1565914485270,-0.2068,-0.3091,-0.13699999999999998,-0.30289525,3.3610665999999996,8.966667999999999,-1
146,147,1565914485280,-0.3335,-0.31829998,-0.3333,-0.41426393,3.3253449999999996,8.796671,-1
147,148,1565914485290,-0.3744,-0.2983,-0.304,-0.49031335,3.3623786,8.8026085,-1
148,149,1565914485300,-0.1735,-0.1994,-0.265,-0.25529853,3.479503,8.82225,-1
149,150,1565914485311,0.0075999996999999994,-0.0914,-0.3827,-0.12137645,3.5632330000000003,8.725763,-1
150,151,1565914485321,0.1121,-0.0325,-0.5101,0.006856994,3.6379607000000003,8.591469,-1
151,152,1565914485331,0.29569998,-0.0315,-0.53,0.17849252,3.623969,8.574489,-1
152,153,1565914485341,0.4407,0.0103,-0.57019997,0.33496797,3.6559556000000004,8.5557375,-1
153,154,1565914485351,0.4671,0.033999998,-0.53249997,0.32779494,3.6961782,8.580589,-1
154,155,1565914485361,0.345,0.059000000000000004,-0.3286,0.20131406,3.7029297,8.853355,-1
155,156,1565914485371,0.3092,0.035299998,-0.0857,0.16785268,3.6737203999999997,9.031130000000001,-1
156,157,1565914485382,0.1348,-0.039,-0.0579,-0.09138189,3.5913502999999998,9.062599,-1
157,158,1565914485392,-0.0889,-0.14559999,-0.127,-0.34182495,3.4619677,8.98045,-1
158,159,1565914485402,-0.2732,-0.2538,-0.1857,-0.46492523,3.3996515,8.875047,-1
159,160,1565914485412,-0.28079998,-0.1759,-0.2443,-0.45191990000000004,3.4588745000000003,8.869597,d
160,161,1565914485422,-0.112799995,-0.0276,-0.3427,-0.22502623,3.6412167999999996,8.810174,-1
161,162,1565914485433,0.1239,0.1228,-0.1283,-0.027485436000000002,3.8291809999999997,9.1492405,-1
162,163,1565914485442,0.163,0.3545,0.31039998,0.023281218,4.015852,9.508754,-1
163,164,1565914485452,0.1618,0.5186,0.7685,0.013742718000000001,4.1842027,10.018097000000001,-1
164,165,1565914485462,0.0729,0.61149997,1.0411999,-0.16676094,4.248434,10.20358,-1
165,166,1565914485472,-0.1805,0.7008,1.2466999,-0.34526303,4.3101377,10.374632,-1
166,167,1565914485482,-0.36249998,0.6687,1.3656,-0.58168566,4.264926,10.522995,-1
167,168,1565914485492,-0.6008,0.7416,1.7208999,-0.8815354999999999,4.3959839999999994,11.003205,-1
168,169,1565914485503,-0.75,0.9579,2.1268,-0.9545395000000001,4.6366873,11.295729,-1
169,170,1565914485513,-0.6217,1.2271999,2.3292,-0.72675514,5.0113416,11.431873,-1
170,171,1565914485523,-0.4517,1.5275999,2.2898,-0.64048725,5.27479,11.349838,-1
171,172,1565914485533,-0.1821,1.9862,2.1557999,-0.21611979999999997,5.9255247,11.166986999999999,-1
172,173,1565914485543,0.23349999,2.5056998999999998,2.0349998,0.08580819,6.3667088,11.11626,-1
173,174,1565914485553,0.49159998,2.9203,1.9858999,0.3356575,6.855155,10.986475,-1
174,175,1565914485564,0.6629999999999999,3.1529,1.9591,0.4298071,7.05645,10.977856,-1
175,176,1565914485574,0.7973,3.2826998,2.0328,0.66447717,7.229005,11.1399145,-1
176,177,1565914485584,1.0397,3.2993998999999996,2.2858,0.79623485,7.2609625,11.276805,-1
177,178,1565914485594,1.1249,3.2686,2.3469,0.80454755,7.273345,11.279065,-1
178,179,1565914485604,1.0639,3.1492,2.3741999,0.7377876,7.195753999999999,11.268052,-1
179,180,1565914485614,1.0315,2.9607,2.3386,0.6593344,7.1507144,11.170224000000001,-1
180,181,1565914485625,0.93799996,2.79,2.2115998,0.6078781999999999,7.073238000000001,10.761123,-1
181,182,1565914485635,1.0404,2.6369,1.7586,0.7384963000000001,7.0339155,10.325474,-1
182,183,1565914485645,1.2221,2.4548,1.3517,0.9859993,6.963363,9.765479,-1
183,184,1565914485655,1.4833,2.2477999,1.0087,1.1926188,6.875774000000001,9.523972,-1
184,185,1565914485665,1.7074,2.0186,0.7973,1.3922282,6.753478,9.175807,-1
185,186,1565914485676,1.8952999,1.7586,0.6288,1.4578198,6.666195,9.001921000000001,-1
186,187,1565914485686,1.8826,1.5184,0.375,1.2995536,6.441226,8.5283575,-1
187,188,1565914485696,1.7116,1.1611,0.0263,1.0308092,6.129147,7.934067999999999,-1
188,189,1565914485706,1.551,0.7561,-0.3978,0.8093071999999999,5.8048472,7.423567,-1
189,190,1565914485716,1.3041999,0.2068,-0.95699996,0.4918648,5.461864,6.861638,-1
190,191,1565914485726,0.9353,-0.31759998,-1.6427,-0.0016472107,4.993232,5.795059999999999,-1
191,192,1565914485737,0.6027,-0.8333,-2.4865,-0.4909071,4.5534844,4.754482299999999,-1
192,193,1565914485747,0.33249998,-1.2990000000000002,-3.2939,-0.65992814,4.280737,4.0342875,-1
193,194,1565914485757,0.36159998,-1.7646998999999999,-4.0945,-0.35772246,3.765859,2.9661765,-1
194,195,1565914485767,0.8445,-2.2726998,-4.8979,0.04957913,3.4234017999999997,2.371677,-1
195,196,1565914485777,1.2997,-2.8432999,-5.4800997,0.13051273,2.9030557,2.0761368,-1
196,197,1565914485787,1.2896999,-3.267,-5.4537,-0.10152373,2.7169497000000002,2.4775581,-1
197,198,1565914485798,1.0496,-3.5474,-4.7464,-0.39816532,2.353711,3.5845509,-1
198,199,1565914485808,0.7919,-3.9580998,-3.6531,-0.76360667,1.907039,4.4729532999999995,-1
199,200,1565914485818,0.2127,-4.598799700000001,-2.4557,-1.7455453999999997,1.1476749,5.7375417,-1
200,201,1565914485828,-0.7155,-5.286299700000001,-1.4930999,-2.5673025000000003,0.6086635,6.312332,-1
201,202,1565914485838,-1.6127,-5.8775,-1.0059999,-3.4922497000000003,-0.106819704,6.263557,-1
202,203,1565914485849,-2.2217,-6.4346,-1.2752,-3.96792,-0.751492,5.461988400000001,-1
203,204,1565914485859,-2.5569,-6.9793997,-1.986,-4.2152314,-1.1307623,4.828645,-1
204,205,1565914485869,-2.7977,-7.4326,-2.7294,-4.544597,-1.558223,4.371736,-1
205,206,1565914485880,-3.0556997999999997,-7.7633,-3.0779,-4.6891108,-1.7810273999999997,4.390046599999999,-1
206,207,1565914485890,-3.1906998,-8.117,-2.8818,-4.6383443,-1.951916,4.615235299999999,-1
207,208,1565914485900,-3.0131,-7.9336,-2.5042999,-4.4543834,-1.819373,4.951477,-1
208,209,1565914485910,-2.5898,-7.666,-1.8807,-3.8779937999999996,-1.5514523,5.6803493,-1
209,210,1565914485920,-2.266,-7.3423,-1.0975,-3.4859674,-1.3297683,6.3501887,-1
210,211,1565914485930,-2.2373,-7.0206,-0.5746,-3.274377,-0.99837255,7.10193,-1
211,212,1565914485940,-2.201,-6.6426,-0.3392,-3.0079792000000003,-0.5872785,7.4718537,-1
212,213,1565914485951,-2.1244,-6.3052998,-0.2643,-2.876461,-0.41635168,7.537138499999999,-1
213,214,1565914485961,-2.3091,-6.121299700000001,-0.1493,-2.969059,-0.24746469,7.766043700000001,-1
214,215,1565914485971,-2.4169,-5.8859997,0.1556,-2.9293056,-0.13285904,8.074264,-1
215,216,1565914485981,-2.2969,-5.4434,1.1229,-2.5083382000000003,0.43993935,9.4774,-1
216,217,1565914485991,-1.6777999,-4.4902,2.5577,-1.8800516,1.1011412,10.626128,-1
217,218,1565914486001,-0.6504,-3.3077998,3.6418998,-0.44431594,2.3669076000000002,11.920653,-1
218,219,1565914486012,0.6386,-2.2182999,3.9984998999999997,0.7573529999999999,3.1611316,12.203581,-1
219,220,1565914486022,1.8039,-1.0907999,3.6797998,2.3164474999999998,4.4530234,11.862657,-1
220,221,1565914486032,3.0839,0.1812,2.9010000000000002,4.0504430000000005,5.878971599999999,10.849038,-1
221,222,1565914486042,4.459,1.5317999,1.8651999,5.204439,6.9603367,10.045007,-1
222,223,1565914486052,5.6022997000000005,3.0651,0.9993,6.6179466,8.682955,9.086196000000001,-1
223,224,1565914486063,6.5645,4.3947,0.4071,7.345391800000001,9.596717,8.752838,-1
224,225,1565914486073,6.9693,5.132000000000001,0.3013,7.7262516,10.165244,8.87159,-1
225,226,1565914486083,6.8588,5.2971997,0.6026,7.577725,10.148102,9.192183,-1
226,227,1565914486093,6.4561,5.1299996,1.1180999,7.017549000000001,9.787219,9.801996,-1
227,228,1565914486103,6.0413,4.7999997,1.3421999,6.726998,9.468771,9.950178,-1
228,229,1565914486113,5.7303,4.4502,1.3650999,6.261574700000001,8.939039,9.978267,-1
229,230,1565914486123,5.3325,4.0989,1.2958,5.984106,8.658353,9.913326,-1
230,231,1565914486134,5.1733,3.8562,1.1132,5.6866026,8.313847,9.652875,-1
231,232,1565914486144,4.913,3.5967998999999997,0.74729997,5.449232,8.035639999999999,9.278153999999999,-1
232,233,1565914486154,4.8756,3.2536,0.168,5.390774700000001,7.586392,8.620811,-1
233,234,1565914486164,5.0758,2.9055,-0.58489996,5.5662603,7.215396000000001,7.6298227,-1
234,235,1565914486174,5.2702,2.6318998,-1.3544999,5.6112523,7.0015554,7.0892406,-1
235,236,1565914486184,5.4783998,2.4445999,-1.9846,5.9085355,6.745203500000001,6.5463796,-1
236,237,1565914486195,5.9054,2.2164,-2.3183,6.153098,6.505390599999999,6.4621900000000005,-1
237,238,1565914486205,5.9943,1.8884,-2.1894,5.816617,6.0575023,6.8188877,-1
238,239,1565914486215,5.5172,1.4109,-1.7351999,5.408999400000001,5.591246,7.2365704,-1
239,240,1565914486225,4.9382997,0.7147,-1.2399,4.5433807,4.644483,7.8338470000000004,-1
240,241,1565914486235,4.0078998,-0.0739,-0.78169996,3.7654184999999996,4.033023399999999,8.174963,-1
241,242,1565914486245,3.0358999,-0.7385,-0.3804,2.7533223999999996,3.4315326,8.593001,-1
242,243,1565914486256,2.3002,-1.1105,-0.1153,2.0383275000000003,3.0331757,8.824798,-1
243,244,1565914486266,1.7684,-1.4312999,0.0508,1.7566929,2.8159928,8.897955,-1
244,245,1565914486276,1.3903999,-1.6380000000000001,0.155,1.5087206,2.7472892000000004,8.981464,-1
245,246,1565914486286,1.2313,-1.5895,0.1854,1.4178175,2.8093562000000003,8.938369,-1
246,247,1565914486296,1.0784,-1.5397999,0.0727,1.0477793,2.770465,8.7783785,-1
247,248,1565914486306,0.6597,-1.5090000000000001,-0.0846,0.56281936,2.7736158,8.647378,-1
248,249,1565914486317,0.11009999,-1.4182,-0.2279,-0.15745229,2.9993505000000003,8.654733,-1
249,250,1565914486327,-0.4779,-1.1503,-0.2483,-0.8621040999999999,3.057204,8.81206,-1
250,251,1565914486337,-1.3255999,-1.0796,0.070999995,-1.8742098999999999,2.9356169999999997,9.515103,-1
251,252,1565914486347,-2.1323,-1.1187999,0.69189996,-2.608253,2.8414099999999998,10.1922035,-1
252,253,1565914486357,-2.9745,-1.1568999,1.4702,-3.6886508,2.6513197,11.070568,-1
253,254,1565914486367,-3.8832998,-1.2276,2.1684,-4.583766000000001,2.606213,11.791826,-1
254,255,1565914486378,-5.0175,-1.1628,3.1495,-5.741353,2.7774558,12.906357,-1
255,256,1565914486388,-5.8877997,-0.9686,3.9478998,-6.2248673,2.9544064999999997,13.292225,-1
256,257,1565914486398,-6.4684,-0.718,4.3143997,-6.778693700000001,3.1653933999999997,13.341104500000002,-1
257,258,1565914486408,-6.9259,-0.556,4.199,-6.932995299999999,3.2657678,12.812617999999999,-1
258,259,1565914486418,-7.0506,-0.5043,3.7454998,-7.0425057,3.3091507000000004,12.604322,-1
259,260,1565914486429,-7.1973,-0.48439997,3.4987,-7.261547,3.4081557,12.566158999999999,-1
260,261,1565914486439,-7.3792,-0.4096,3.5238,-7.3721495,3.3819248999999996,12.63763,-1
261,262,1565914486449,-7.3185,-0.5126,3.5447,-7.300706,3.312014,12.586041,-1
262,263,1565914486459,-7.0618,-0.4579,3.2523,-7.168546000000001,3.3287354,12.321846,-1
263,264,1565914486469,-6.5643997,-0.23709999,3.0040998,-6.6901565000000005,3.6002377999999995,12.047508,-1
264,265,1565914486479,-5.7393,0.1144,2.763,-6.0909066,3.8658025,11.827175,-1
265,266,1565914486490,-4.6685,0.6228,2.3147,-4.865861,4.5442815,11.312593,-1
266,267,1565914486500,-3.7498,1.1127,1.6786,-4.12859,5.02384,10.796835,-1
267,268,1565914486510,-3.7498,1.1127,1.6786,-3.3549376000000004,5.4056478,9.977269999999999,-1
268,269,1565914486520,-2.5391,1.5230000000000001,0.42209998,-2.6712396000000003,5.7292767,9.231515,-1
269,270,1565914486530,-1.9783,1.7303,-0.0265,-2.2476096,5.967586,8.824214,-1
270,271,1565914486540,-1.5044999,1.8047999,-0.41700000000000004,-1.7284412,6.1614113,8.333574,-1
271,272,1565914486551,-0.9503,1.8748,-0.6813,-1.2948608,6.2762275,8.085219,-1
272,273,1565914486561,-0.9503,1.8748,-0.6813,-0.8016937,6.388219,7.9502435,-1
273,274,1565914486571,0.2981,1.9763998999999999,-1.0834,-0.15934849999999998,6.519421,7.6091084,-1
274,275,1565914486581,0.7698,1.9359,-1.3668,0.36498168,6.5465617,7.210770599999999,-1
275,276,1565914486591,1.1473,1.7666998999999999,-1.4527,0.59837806,6.4496827,7.162033999999999,-1
276,277,1565914486602,1.4908999,1.6135,-1.3206999,1.0130921999999998,6.3433895,7.302334299999999,-1
