,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565928058948,0.7978,4.1489,1.7953,2.0631123,2.804951,11.579653,-1
41,42,1565928058958,0.5193,4.107,1.9835999,1.9243061999999997,2.7845044,11.601467999999999,-1
42,43,1565928058968,0.3461,4.0306997,1.9561,1.7770244,2.7625449,11.569471,-1
43,44,1565928058978,0.1775,3.9833998999999998,1.9676,1.5835346000000001,2.7158675,11.622557,-1
44,45,1565928058988,-0.2242,3.8557,2.0576,1.1290481,2.6024494,11.71979,-1
45,46,1565928058999,-0.69,3.658,2.1771,0.84530646,2.5146396,11.92502,-1
46,47,1565928059009,-1.0286,3.5496,2.3748,0.5311009,2.4697437,11.947975999999999,-1
47,48,1565928059019,-1.3117,3.4436998,2.3655,0.37648344,2.5034156000000003,11.999796,-1
48,49,1565928059029,-1.5762,3.352,2.4724998,0.108840406,2.4209785,12.142788000000001,-1
49,50,1565928059040,-1.8204999,3.1792998,2.5781999,-0.14198573,2.340447,12.225186,-1
50,51,1565928059050,-2.1505,2.9366999,2.6529,-0.6001880999999999,2.090186,12.383232000000001,-1
51,52,1565928059060,-2.6896,2.6425,2.9178,-1.0477601,1.8897817,12.6141,-1
52,53,1565928059070,-3.1922,2.3328,3.1125998,-1.5908992,1.5929008,12.813174,-1
53,54,1565928059081,-3.6025998999999995,2.0138,3.2180998,-2.0271703999999997,1.2541212,12.746432,-1
54,55,1565928059091,-3.9826,1.6818999,3.0289998,-2.308384,1.0538604999999999,12.483789,-1
55,56,1565928059101,-4.345,1.3254,2.7619,-2.5601103,0.77687055,12.082311,-1
56,57,1565928059111,-4.4958,1.0432,2.398,-2.674668,0.6400468,11.827385000000001,-1
57,58,1565928059121,-4.6173,0.73219997,2.1134999,-2.8557081,0.46146800000000004,11.647561,-1
58,59,1565928059131,-4.7959,0.49539998,2.036,-2.901916,0.4101363,11.700999999999999,-1
59,60,1565928059142,-4.8115997,0.2961,2.0960999,-2.8624022,0.34872028,11.685849000000001,-1
60,61,1565928059152,-4.8164997000000005,0.085999995,2.0183,-2.925925,0.19718644,11.427217500000001,-1
61,62,1565928059162,-4.7978997,-0.1944,1.6844,-2.9431539,-0.101868495,10.998475,-1
62,63,1565928059172,-4.8255,-0.5744,1.3104,-3.1324297999999997,-0.32597533,10.780133,-1
63,64,1565928059182,-5.0712,-1.0044,1.0949,-3.4541913999999996,-0.7668628000000001,10.595203999999999,-1
64,65,1565928059192,-5.271,-1.5185,0.94589996,-3.5825782,-1.2201618,10.457395,-1
65,66,1565928059202,-5.3304996,-2.0233,0.82879996,-3.7525568,-1.5146677,10.446046,-1
66,67,1565928059213,-5.4877,-2.4977,0.82119995,-3.9748824000000003,-1.7828087,10.419298,-1
67,68,1565928059223,-5.7228,-2.9215,0.78569996,-4.191452,-2.0805802,10.375819,-1
68,69,1565928059233,-5.8184,-3.3135,0.7513,-4.263585,-2.2774892,10.32441,-1
69,70,1565928059243,-5.8115997,-3.5932,0.6781,-4.237603,-2.3402078,10.101328,-1
70,71,1565928059253,-5.6412997,-3.7106998,0.37919998,-3.927458,-2.2966428,9.700031,-1
71,72,1565928059264,-4.4679,-3.7082,-0.4553,-3.3385705999999997,-2.1933954,9.221949,-1
72,73,1565928059274,-4.4679,-3.7082,-0.4553,-2.3769922,-2.0270174,8.8941145,-1
73,74,1565928059284,-2.9013,-3.6671998999999995,-0.96559995,-1.8712698,-1.9554787,8.666023,-1
74,75,1565928059294,-2.5044,-3.7006,-0.9598,-1.382211,-1.895116,8.625677,-1
75,76,1565928059304,-2.4479,-3.8425998999999997,-0.7971,-1.4246553999999998,-2.0203424,8.77925,-1
76,77,1565928059315,-2.6115,-4.1219997,-0.5665,-1.5928911000000001,-2.1994667000000003,9.003079,-1
77,78,1565928059325,-2.9141998,-4.4224997,-0.34669998,-2.0324857,-2.4914157,9.287357,-1
78,79,1565928059335,-3.2352,-4.6767,-0.1574,-2.3216286,-2.6660776000000004,9.400632,-1
79,80,1565928059345,-3.0161998,-4.8469996,-0.076799996,-2.075773,-2.797031,9.48441,-1
80,81,1565928059355,-2.4350998,-4.8176,-0.114199996,-1.6239582000000001,-2.7409875,9.443632000000001,-1
81,82,1565928059366,-1.8944,-4.7957,-0.3576,-1.0393516999999999,-2.653532,9.129924,-1
82,83,1565928059376,-1.3052,-4.7118998,-0.6307,-0.599805,-2.5876912999999995,8.919944000000001,-1
83,84,1565928059386,-0.8152,-4.7399,-0.7479,-0.07187393,-2.6319652000000002,8.809006,-1
84,85,1565928059396,-0.42299998,-4.868,-0.76839995,0.2098853,-2.7154173999999998,8.78967,-1
85,86,1565928059406,-0.31739998,-4.8406,-0.5748,0.2872755,-2.6885161,9.052353,-1
86,87,1565928059416,-0.1771,-4.7953997,-0.22549999,0.44387543,-2.6139127999999996,9.513897,-1
87,88,1565928059427,0.0453,-4.6376,0.0642,0.61146,-2.4554837000000003,9.677814,-1
88,89,1565928059437,0.4375,-4.3139,0.119399995,1.1911536,-1.9615311999999998,9.666015,-1
89,90,1565928059447,1.1656,-3.7108998,0.0683,1.8457859,-1.4035193000000001,9.631213,-1
90,91,1565928059457,2.0825,-2.9682,-0.02,2.9413726000000002,-0.54482454,9.424439,-1
91,92,1565928059467,2.9345,-2.3516,-0.40039998,3.5313902,-0.06584054,8.979291,-1
92,93,1565928059477,3.5579998,-1.8618,-1.1904,4.1339917,0.44704536,8.0480995,-1
93,94,1565928059488,3.7977998,-1.5416,-1.9698999,4.2111897,0.7412353,7.468358,-1
94,95,1565928059498,3.7078998,-1.1965,-2.4565,4.0496197,1.1257153999999998,7.060606,-1
95,96,1565928059508,3.4557,-0.8763,-2.3974,3.7688184000000002,1.4171184,7.195504700000001,-1
96,97,1565928059518,3.1009998,-0.61689997,-2.0581,3.3352953999999997,1.6648321,7.6947246,-1
97,98,1565928059528,2.8012998,-0.4784,-1.6541,2.9506428,1.7131087999999999,8.087307000000001,-1
98,99,1565928059539,2.4654999,-0.4394,-1.3991,2.6450949,1.7426053,8.286945,-1
99,100,1565928059549,2.1604,-0.22929999,-1.1446999,2.3685646,1.9480661,8.713189,-1
100,101,1565928059559,2.0797,0.003,-0.6847,2.3086905,2.1101153,9.068384,-1
101,102,1565928059569,1.9566,0.20539999,-0.3026,2.0619438000000003,2.276953,9.514223,-1
102,103,1565928059579,1.7716999,0.31469998,0.0121,1.9597977,2.2437022,9.641411999999999,-1
103,104,1565928059590,1.7106999,0.28,0.0343,1.8527386000000001,2.18627,9.635187,-1
104,105,1565928059600,1.5658,0.2954,-0.0493,1.6797432,2.2067932999999997,9.489543,-1
105,106,1565928059610,1.3865,0.2835,-0.3471,1.5086727,2.1442182,9.150083,-1
106,107,1565928059620,1.2823,0.2767,-0.61439997,1.3792517,2.074049,8.879759,-1
107,108,1565928059631,1.1779,0.2109,-0.764,1.3184198,2.0570310000000003,8.814129,-1
108,109,1565928059641,1.1087999,0.2347,-0.82549995,1.2127589,2.0243165000000003,8.89355,-1
109,110,1565928059651,1.0036,0.20439999,-0.7212,1.0213473,1.9173917,9.03135,-1
110,111,1565928059661,0.7525,0.08,-0.5785,0.7393103,1.7445589,9.224341,-1
111,112,1565928059671,0.50339997,-0.0514,-0.38709998,0.50768566,1.6442516,9.41582,-1
112,113,1565928059681,0.2149,-0.1716,-0.0783,0.16139792,1.4665347,9.822624000000001,-1
113,114,1565928059692,-0.055299997000000004,-0.301,0.2598,0.038441304,1.3392973,10.001231,-1
114,115,1565928059702,-0.2191,-0.4229,0.38279998,-0.23140439999999998,1.1825056999999999,10.118872999999999,-1
115,116,1565928059712,-0.4148,-0.5196,0.42819998,-0.32295865,1.0936042,10.011345,-1
116,117,1565928059722,-0.5335,-0.5927,0.29819998,-0.4615925,1.049618,9.848099000000001,-1
117,118,1565928059732,-0.6346,-0.62079996,0.13939999,-0.5690729999999999,0.99145806,9.7162075,-1
118,119,1565928059743,-0.718,-0.6516,0.04,-0.47684836,0.97512007,9.661571499999999,-1
119,120,1565928059753,-0.5959,-0.6441,-0.069,-0.33136709999999997,1.0009966000000001,9.575543,-1
120,121,1565928059763,-0.45319998,-0.5675,-0.1388,-0.2496482,1.1567825,9.555804,-1
121,122,1565928059773,-0.4068,-0.4604,-0.120699994,-0.11358093,1.1902248,9.654829,-1
122,123,1565928059783,-0.2714,-0.41,-0.0244,-0.08181466,1.2409818000000001,9.786769,-1
123,124,1565928059794,-0.2522,-0.3788,0.091199994,-0.057834335,1.2775843,9.718256,d
124,125,1565928059804,-0.1708,-0.26999998,-0.0592,0.0,1.3064775,9.634411,-1
125,126,1565928059814,-0.1406,-0.23269999,0.0081,0.046935927,1.3400922,9.695157,-1
126,127,1565928059824,-0.1801,-0.25599998,-0.0026,-0.02894111,1.3101933000000001,9.665526,-1
127,128,1565928059835,-0.1704,-0.2511,-0.0916,-0.014958972,1.3111318,9.603392,-1
128,129,1565928059845,-0.1214,-0.2272,-0.1511,0.05280651,1.3412318,9.547444,-1
129,130,1565928059855,-0.111899994,-0.2129,-0.1322,0.073176384,1.3377362,9.564434,-1
130,131,1565928059866,-0.0822,-0.1973,-0.093899995,0.14043429999999998,1.3631723,9.596392,-1
131,132,1565928059876,-0.013499998999999999,-0.1616,-0.0459,0.15367901,1.3772501,9.656092999999998,-1
132,133,1565928059886,-0.033099998,-0.11599999999999999,0.0413,0.14081737,1.4074841999999999,9.7310705,-1
133,134,1565928059896,-0.052699998,-0.17019999,0.0307,0.13636415,1.3624061,9.702196,-1
134,135,1565928059906,-0.0528,-0.17629999,-0.0188,0.11384908,1.3124535,9.680045,-1
135,136,1565928059916,-0.17029999,-0.21319999,-0.0486,-0.040624812,1.3047825000000002,9.591076,-1
136,137,1565928059927,-0.2183,-0.2599,-0.088199995,-0.06505525,1.2533838,9.610727,-1
137,138,1565928059937,-0.1859,-0.26729998,-0.1769,-0.019804837,1.289498,9.42533,-1
138,139,1565928059947,-0.1609,-0.226,-0.39299998,0.024507047999999997,1.2929264,9.264861,-1
139,140,1565928059957,-0.0766,-0.214,-0.5209,0.14323072,1.2991608000000001,9.183794,-1
140,141,1565928059967,0.085099995,-0.19119999,-0.5117,0.27704746,1.3295959,9.219908,-1
141,142,1565928059977,0.16659999,-0.13769999,-0.3457,0.33660558,1.3749135000000001,9.364861999999999,-1
142,143,1565928059988,0.19739999,-0.094799995,-0.31689999,0.36115098,1.4018339,9.358015,-1
143,144,1565928059997,0.258,-0.1592,-0.3372,0.36474225,1.2998792,9.368837,-1
144,145,1565928060007,0.1706,-0.3306,-0.2791,0.2796715,1.1486614,9.444991,-1
145,146,1565928060017,-0.054199997,-0.3827,-0.1723,0.010477027,1.0601333,9.554311,-1
146,147,1565928060027,-0.21899999999999997,-0.4136,-0.0951,-0.13069469,1.027917,9.631002,-1
147,148,1565928060038,-0.35259998,-0.47259998,-0.0378,-0.27308264,0.9301857,9.67698,-1
148,149,1565928060048,-0.43469998,-0.5309,-0.0885,-0.33670140000000004,0.9594524,9.606725,-1
149,150,1565928060058,-0.4066,-0.4623,-0.1096,-0.2619927,1.0303303,9.5528555,-1
150,151,1565928060068,-0.29839998,-0.35459998,-0.24849999,-0.15528792,1.0921869,9.44048,-1
151,152,1565928060078,-0.2294,-0.29600000000000004,-0.2598,-0.11394484,1.1014093999999999,9.525715,-1
152,153,1565928060088,-0.1815,-0.32529998,-0.114199996,-0.09860281,1.1127675,9.65209,-1
153,154,1565928060098,-0.1741,-0.28599998,-0.0765,-0.05917509,1.1227847,9.715344,-1
154,155,1565928060108,-0.1201,-0.3168,0.059499998,-0.04729985,1.0773621000000002,9.794411,-1
155,156,1565928060118,-0.17639999,-0.3102,0.0585,-0.13265793,1.0656976,9.759178,-1
156,157,1565928060128,-0.2349,-0.3351,0.0284,-0.17171215,1.0467545,9.760767999999999,-1
157,158,1565928060138,-0.28419998,-0.331,-0.0211,-0.24233152,1.0378289,9.672564999999999,-1
158,159,1565928060148,-0.2938,-0.2974,-0.1099,-0.21738394,1.0908079,9.593987,-1
159,160,1565928060158,-0.2628,-0.2635,-0.16939999,-0.18998470000000003,1.1707742,9.547692999999999,-1
160,161,1565928060168,-0.2303,-0.12109999,-0.1603,-0.15978901,1.2613037,9.553114,-1
161,162,1565928060178,-0.1672,-0.0372,-0.26899999999999996,-0.07259219,1.3603951,9.427936,-1
162,163,1565928060188,-0.1126,0.016999999,-0.3286,-0.076614454,1.3939138999999998,9.373932,-1
163,164,1565928060198,-0.1564,0.0025,-0.36859998,-0.13522452,1.3531933,9.38235,-1
164,165,1565928060208,-0.2307,0.0083,-0.2713,-0.2568787,1.3276615,9.523062,-1
165,166,1565928060218,-0.3252,-0.0243,-0.14479999,-0.30219615,1.3528963,9.623982,-1
166,167,1565928060229,-0.38149998,0.0301,-0.0376,-0.271196,1.4109606000000001,9.685808999999999,-1
167,168,1565928060239,-0.23249999,0.0826,-0.028299998,-0.123071544,1.4406774,9.683138,d
168,169,1565928060249,-0.105399996,0.1427,-0.0579,-0.008264784,1.4895095,9.752042999999999,-1
169,170,1565928060259,-0.009099999000000001,0.2112,0.0401,0.08894938,1.5712187,9.792841000000001,-1
170,171,1565928060269,0.0359,0.20979999,0.1188,0.09840169,1.5219653999999998,9.94062,-1
171,172,1565928060280,0.021,0.18869999,0.3347,0.027782315,1.4948821,10.079695,-1
172,173,1565928060290,-0.062,0.1481,0.4134,0.011386823999999999,1.4760541,10.180127,-1
173,174,1565928060300,-0.064899996,0.13669999,0.48229998,-0.042808328,1.4672626,10.181582,-1
174,175,1565928060310,-0.16319999,0.14469999,0.46289998,-0.1694616,1.5389928,10.204298,-1
175,176,1565928060320,-0.2304,0.19129999,0.4436,-0.15427278,1.5542392,10.137672,-1
176,177,1565928060330,-0.21779999,0.20629999,0.35599998,-0.1697489,1.5868959999999999,9.943139,-1
177,178,1565928060341,-0.1832,0.2676,0.053,-0.08213069,1.6747919999999998,9.521491000000001,-1
178,179,1565928060351,-0.0969,0.326,-0.27899998,0.030770281,1.694549,9.334303,-1
179,180,1565928060361,0.0313,0.38419998,-0.48349997,0.13306016,1.7418103999999999,9.06235,-1
180,181,1565928060371,0.093899995,0.3554,-0.6882,0.11486422,1.6664984,8.993033,-1
181,182,1565928060381,0.0422,0.2512,-0.74619997,-0.022591688,1.551979,8.944536,-1
182,183,1565928060391,-0.036199998,0.121599995,-0.7557,-0.17354132,1.4221365,9.017301,-1
183,184,1565928060403,-0.20279999,-0.0637,-0.6871,-0.5096202,1.0326190999999998,9.188458,-1
184,185,1565928060412,-0.5286,-0.3857,-0.501,-0.87053174,0.73953056,9.377647,-1
185,186,1565928060423,-0.7909,-0.6403,-0.33429998,-1.0730525,0.5250389,9.549082,-1
186,187,1565928060433,-1.0302,-0.91859996,-0.16699999999999998,-1.1642618999999998,0.32260429999999995,9.6343155,-1
187,188,1565928060443,-1.0884,-1.0739,-0.0775,-1.1524825,0.19174683,9.542377,-1
188,189,1565928060453,-1.0791,-1.2627,-0.22289999,-1.1206397,-0.031172507000000002,9.400182000000001,-1
189,190,1565928060463,-1.0376999,-1.5012,-0.3681,-1.1910003,-0.25038560000000004,9.327092,-1
190,191,1565928060473,-1.1941998999999999,-1.8571,-0.3366,-1.3003388999999999,-0.44975558,9.367707000000001,-1
191,192,1565928060484,-1.1941998999999999,-1.8571,-0.3366,-1.3638905000000001,-0.6654444,9.468703999999999,-1
192,193,1565928060494,-1.3442,-2.3836,-0.16149999,-1.4874792,-0.9773035,9.551515,-1
193,194,1565928060504,-1.4506999,-2.597,-0.2216,-1.6251458,-1.2867781,9.511867,-1
194,195,1565928060514,-1.4393,-2.8588998,-0.3013,-1.6547956000000001,-1.4820204,9.416127000000001,-1
195,196,1565928060524,-1.3008,-3.1025999,-0.5474,-1.5133846000000002,-1.7509085,9.105024,-1
196,197,1565928060535,-1.0561,-3.2305,-0.9108,-1.3222314,-1.8680041,8.807253,-1
197,198,1565928060545,-0.8145,-3.3981998,-1.1956999,-1.0772951000000002,-2.0703523,8.456819,-1
198,199,1565928060555,-0.7136,-3.4947,-1.5399,-1.0297844,-2.1586986,8.173795,-1
199,200,1565928060565,-0.89959997,-3.6648,-1.8356999,-1.2833303999999999,-2.3987029,7.844678999999999,-1
200,201,1565928060575,-1.0184,-3.9648,-1.8774998999999999,-1.3776141000000002,-2.6705692,7.849821,-1
201,202,1565928060585,-1.1103,-4.2458,-1.6948999,-1.5022848999999998,-3.0342677000000005,8.040448,-1
202,203,1565928060596,-1.2034,-4.4012,-1.5231,-1.5855936000000002,-3.1749508,8.211527,-1
203,204,1565928060606,-1.0223,-4.413,-1.4204999,-1.4051954,-3.21457,8.344722,-1
204,205,1565928060616,-0.9898,-4.3038,-1.2299,-1.4063636,-3.1703827,8.51109,-1
205,206,1565928060626,-0.94009995,-4.1728,-1.1471,-1.3348919,-3.0800352,8.605336,-1
206,207,1565928060636,-0.6477,-4.0408,-0.9859,-0.9492818000000001,-2.9291047999999997,8.89899,-1
207,208,1565928060646,-0.2324,-3.7412998999999996,-0.6971,-0.58986425,-2.7057831,9.099153999999999,-1
208,209,1565928060657,0.3672,-3.2456,-0.53569996,0.17796579999999998,-2.1122222,9.334332,-1
209,210,1565928060666,0.94619995,-2.7019,-0.4032,0.68760514,-1.6993563999999999,9.383777,-1
210,211,1565928060676,1.5446999,-2.1211,-0.32999998,1.3558556,-1.1409234,9.387406,-1
211,212,1565928060686,2.0181,-1.6042,-0.3924,1.7089523999999998,-0.73851544,9.37556,-1
212,213,1565928060696,2.4164,-1.0272,-0.3082,1.9872928,-0.32570723,9.477016,-1
213,214,1565928060706,2.8689999999999998,-0.5733,-0.24329999,2.483266,0.17153977,9.512862,-1
214,215,1565928060716,3.0948,-0.1432,-0.276,2.6380942000000003,0.44276450000000006,9.513274000000001,-1
215,216,1565928060727,3.3474,0.2251,-0.2199,2.9029696,0.75881827,9.582983,-1
216,217,1565928060737,3.5259,0.43289998,-0.2122,3.0138211,0.8697176999999999,9.582198,-1
217,218,1565928060747,3.3744998,0.61649996,-0.28219998,2.751378,0.9693451999999999,9.50388,-1
218,219,1565928060757,3.0774,0.72679996,-0.26319999,2.352916,0.95354354,9.528798,-1
219,220,1565928060767,2.7889,0.7729,-0.1059,2.101276,0.9177358,9.7307825,-1
220,221,1565928060777,2.4645998,0.81119996,0.18899999999999997,1.746484,0.8766129999999999,10.059565,-1
221,222,1565928060787,2.336,0.973,0.35700000000000004,1.6520375,0.9408254999999999,10.171871000000001,-1
222,223,1565928060798,2.3305,1.1366,0.4953,1.7115955000000003,1.0648834999999999,10.356647,-1
223,224,1565928060808,2.5733,1.4277999,0.7507,2.1464686,1.4896722,10.58489,-1
224,225,1565928060818,2.9675999,1.8752999,0.81909996,2.4839363,1.8050653000000003,10.558017999999999,-1
225,226,1565928060828,2.9675999,1.8752999,0.81909996,2.916875,2.2248838,10.489716,-1
226,227,1565928060838,3.9120998,2.9819999,0.7291,3.5514053999999997,2.7708573,10.511953,-1
227,228,1565928060848,4.263999999999999,3.3741,0.6793,3.9024339,3.1114376,10.324468,-1
228,229,1565928060859,4.3656,3.6615,0.45389998,3.9497814,3.296672,10.202277,-1
229,230,1565928060869,4.4149,3.8776998999999996,0.42569998,4.0222206,3.3636906000000004,10.343057,-1
230,231,1565928060879,4.4315,3.9657,0.6441,4.0075774,3.4120822,10.480091,-1
231,232,1565928060889,4.1825,4.0334,0.7463,3.535211,3.2385217999999996,10.653958,-1
232,233,1565928060899,3.7142,3.9417,0.97749996,3.1327937,3.065737,10.975327499999999,-1
233,234,1565928060909,3.1554,3.7658,1.5726,2.4224055,2.851839,11.755722,-1
234,235,1565928060920,2.4840999,3.7154,2.227,1.9700832,2.7521253,12.231219,-1
235,236,1565928060930,1.9346999,3.715,2.842,1.373113,2.626487,12.799191,-1
236,237,1565928060940,1.3999,3.6399,3.0830998,0.7982746999999999,2.4596305,12.706403,-1
237,238,1565928060950,0.9185,3.5649,2.8909,0.5633651999999999,2.3294146000000002,12.420333,-1
238,239,1565928060960,0.6077,3.4305,2.4905999,0.31372663,2.2971983,11.916229,-1
239,240,1565928060970,0.3412,3.4271,2.069,0.16096696,2.2301702000000003,11.672777,-1
240,241,1565928060981,0.1206,3.3546,1.8032999,-0.10433931,2.1512957000000004,11.337339,-1
241,242,1565928060991,-0.16899999999999998,3.2566,1.5274,-0.316705,2.0498866999999996,11.198888,-1
242,243,1565928061001,-0.5265,3.0772,1.4672999,-0.8732037,1.7313334999999999,11.258628,-1
243,244,1565928061011,-1.0695,2.8084,1.5347998999999999,-1.2286661,1.5843103,11.435369,-1
244,245,1565928061021,-1.5133,2.6267,1.7692,-1.63048,1.4899693,11.795638,-1
245,246,1565928061032,-1.8579999,2.5686998,2.1015,-1.7679073,1.4992874,11.964199,-1
246,247,1565928061042,-2.0156999,2.5418,2.2075999,-1.8247361,1.4066796,11.9266205,-1
247,248,1565928061052,-2.142,2.3671,2.1364,-1.9531515,1.3333979999999999,11.789833999999999,-1
248,249,1565928061062,-2.3629,2.2213,1.9662998999999999,-2.1493037,1.0678332,11.687382000000001,-1
249,250,1565928061072,-2.5704,1.9196,1.933,-2.2456942000000004,0.8993578999999999,11.654274000000001,-1
250,251,1565928061083,-2.6871998,1.66,1.9093,-2.4095150000000003,0.6283821999999999,11.577736999999999,-1
251,252,1565928061093,-2.9196,1.3737,1.8267,-2.7846097999999997,0.41553766,11.437723,-1
252,253,1565928061103,-3.2768998,1.1005,1.6656,-3.1289632000000003,0.22098482,11.38487,-1
253,254,1565928061113,-4.1338,0.4779,1.4812,-3.582214,-0.057652377000000005,11.27127,-1
254,255,1565928061123,-4.1338,0.4779,1.4812,-3.7444165000000003,-0.23902753,10.928775,-1
255,256,1565928061134,-4.2242,-0.1964,0.48349997,-3.6556876000000003,-0.5392986999999999,10.280892999999999,-1
256,257,1565928061144,-4.2242,-0.1964,0.48349997,-3.6518376000000004,-0.6662489,9.9285345,-1
257,258,1565928061154,-4.1847,-0.4526,0.0687,-3.5444336000000005,-0.7900961,9.798281,-1
258,259,1565928061164,-3.9266,-0.9209,0.3006,-3.379751,-0.9597493,10.056125999999999,-1
259,260,1565928061174,-3.9850998,-1.1323999,0.4177,-3.4386866,-1.1031811000000002,10.221833,-1
260,261,1565928061185,-3.9115,-1.3396,0.46649998,-3.3984926,-1.2088898000000001,10.251819,-1
261,262,1565928061195,-4.0669,-1.7873,0.5646,-3.5548243999999998,-1.602899,10.364413,-1
262,263,1565928061205,-4.5691,-2.1608999,0.79029995,-4.191605600000001,-1.9877331999999999,10.647523,-1
263,264,1565928061215,-4.9467,-2.5799,0.9181,-4.505897,-2.260414,10.72542,-1
264,265,1565928061225,-5.1032,-2.9592,0.9187,-4.7452025,-2.6185098,10.723236,-1
265,266,1565928061235,-5.0822,-3.2038,0.72389996,-4.720149500000001,-2.7492714,10.519691,-1
266,267,1565928061246,-4.6705,-3.2665,0.3633,-4.2404660000000005,-2.710562,10.106845,-1
267,268,1565928061256,-4.6705,-3.2665,0.3633,-3.9715879999999997,-2.668673,9.996501,-1
268,269,1565928061266,-3.3736,-2.9909,-0.24659999,-2.9737517999999996,-2.2772593,9.531967999999999,-1
269,270,1565928061276,-2.7145998,-2.8853998,-0.4177,-2.4803355,-2.1329367,9.364019,-1
270,271,1565928061286,-2.3142,-2.8367,-0.51949996,-2.0019069,-1.9813935,9.199606,-1
271,272,1565928061296,-1.9619,-2.8316,-0.5722,-1.6260077,-1.8881248,9.206644,-1
272,273,1565928061307,-1.6146,-2.8786,-0.5466,-1.3601651000000001,-1.9329634999999998,9.171794,-1
273,274,1565928061317,-1.4362999,-2.9673998,-0.70769995,-1.2926103999999998,-1.9529311999999999,9.0048895,-1
