,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565860171732,-0.21429999,0.49429998,0.0211,-0.84839016,0.7704445,9.826474000000001,-1
25,26,1565860171743,-0.3171,0.4139,0.0426,-0.92847145,0.7409001000000001,9.852186999999999,-1
26,27,1565860171753,-0.4349,0.30789998,0.064399995,-1.1139549,0.63087213,9.859294,-1
27,28,1565860171763,-0.55759996,0.1371,0.1453,-1.2127973,0.5148491,9.959017999999999,-1
28,29,1565860171773,-0.6768,-0.0202,0.25579998,-1.364082,0.37924156,10.047133,-1
29,30,1565860171783,-0.7216,-0.107099995,0.3374,-1.4409742,0.30656317,10.153455000000001,-1
30,31,1565860171794,-0.7312,-0.192,0.3409,-1.4527249,0.22172223,10.117312,-1
31,32,1565860171804,-0.6383,-0.2645,0.1586,-1.3805445,0.12196063,9.706572999999999,-1
32,33,1565860171814,-0.5538,-0.4321,-0.2882,-1.361525,-0.035731066,9.321480000000001,-1
33,34,1565860171824,-0.44099998,-0.6343,-0.6077,-1.2914228,-0.20840089,9.114113,-1
34,35,1565860171834,-0.45549998,-0.8982,-0.7705,-1.4386566,-0.5828253000000001,8.928533999999999,-1
35,36,1565860171844,-0.5563,-1.2501,-0.894,-1.6537805,-1.0466588,8.808373,-1
36,37,1565860171854,-0.7134,-1.5619,-0.9784,-1.771422,-1.2369499,8.774998,-1
37,38,1565860171864,-0.8014,-1.7746998999999999,-0.93539995,-1.9087917,-1.5347695,8.838473,-1
38,39,1565860171875,-0.8423,-2.0073,-0.84349996,-2.0208786,-1.7799453,9.002342,-1
39,40,1565860171885,-0.9658,-2.3195999,-0.61469996,-2.2000607999999997,-2.2667727,9.309336,-1
40,41,1565860171895,-1.0825,-2.6345,-0.3664,-2.3372580000000003,-2.5404298,9.432857499999999,-1
41,42,1565860171905,-1.2195,-2.8964,-0.3335,-2.5231437999999997,-2.8057842,9.415974,-1
42,43,1565860171915,-1.472,-3.1655,-0.4371,-2.8614159,-3.2052424,9.216135000000001,-1
43,44,1565860171926,-1.6784999,-3.4803998,-0.6471,-3.1001369999999997,-3.755296,8.886252,-1
44,45,1565860171936,-1.7784,-3.8832998,-0.92509997,-3.1878414,-3.9667324999999996,8.719261,-1
45,46,1565860171946,-1.7842,-3.883,-1.2113999,-3.1361935,-3.995214,8.224533000000001,-1
46,47,1565860171956,-1.6241,-3.8446,-1.6638,-2.9425122999999997,-4.035973,7.8445350000000005,-1
47,48,1565860171966,-1.125,-3.8362,-1.9494,-2.3740810000000003,-3.9932125,7.8392677,-1
48,49,1565860171976,-0.5183,-3.6481,-1.7062,-1.7900393,-3.785453,8.109821,-1
49,50,1565860171987,0.4206,-3.1244,-1.415,-0.5175881,-3.163248,8.423156,-1
50,51,1565860171997,1.5449,-2.4259999,-1.1448,0.63203096,-2.3210638,8.780006,-1
51,52,1565860172007,2.3813999,-1.7018,-0.82729995,1.2180071000000001,-1.8720742,9.012599,-1
52,53,1565860172017,3.1432,-1.0626999,-0.5329999999999999,2.1087458,-1.2963357,9.255256,-1
53,54,1565860172027,3.7512999,-0.6472,-0.4258,2.3847685000000003,-1.0601621,9.162571,-1
54,55,1565860172037,3.9634998,-0.32709998,-0.53459996,2.4926417,-0.82498443,9.213003,-1
55,56,1565860172048,3.9942,-0.100099996,-0.4572,2.5381985,-0.68098754,9.374574,-1
56,57,1565860172058,4.0116997,0.1344,-0.2127,2.5842247000000005,-0.41482896,9.668543,-1
57,58,1565860172068,4.0168,0.4156,0.0422,2.625654,-0.14842136,9.988245,-1
58,59,1565860172078,4.0277,0.7312,0.3074,2.7320905,0.036305677,10.191006,-1
59,60,1565860172089,4.1128,0.9891,0.514,2.7370322,0.212902,10.145037,-1
60,61,1565860172099,4.0471,1.2155,0.47529998,2.7826752999999997,0.36018372,10.109055999999999,-1
61,62,1565860172109,4.0664,1.4683,0.40719998,2.9798807999999997,0.5628385,9.821388,-1
62,63,1565860172119,4.1919,1.6889,0.1432,3.1836848,0.7408425999999999,9.610354,-1
63,64,1565860172130,4.7932997,2.5528,0.048499997999999996,3.6889762999999998,1.2994290000000002,9.718687,-1
64,65,1565860172140,5.1099,3.0428998,0.2377,4.131348,1.8004779999999998,9.938398,-1
65,66,1565860172150,5.1695,3.4475,0.44759998,4.1806593,2.043183,10.110513000000001,-1
66,67,1565860172160,5.0196,3.8341,0.8445,4.008152,2.4161325000000002,10.582506,-1
67,68,1565860172170,4.5822,3.9457,1.1244,3.7182336000000005,2.403051,10.777863499999999,-1
68,69,1565860172180,4.2711997,3.8678,1.4241999,3.409669,2.2293369999999997,11.113252000000001,-1
69,70,1565860172191,3.8897,3.6462998,1.5473,3.156209,1.9673443,11.186266,-1
70,71,1565860172201,3.3105998,3.3688998,1.5227,2.5605222999999997,1.5761222,11.16263,-1
71,72,1565860172211,2.6803,3.1241999,1.6448,2.0951085,1.3447847,11.280616,-1
72,73,1565860172221,2.1239,2.9122999,1.8347,1.5063549999999999,1.0592523,11.462682000000001,-1
73,74,1565860172231,1.5933,2.8091,1.9648,1.1496382,0.94936806,11.593805999999999,-1
74,75,1565860172241,1.1496998999999999,2.8529,2.0544,0.73952097,0.9884127,11.670211,-1
75,76,1565860172252,0.74579996,2.9838998,2.0053,0.39084864,1.1438346000000001,11.605787,-1
76,77,1565860172262,0.4608,3.1324,1.8074,0.23515849,1.2699037,11.373242999999999,-1
77,78,1565860172272,0.2873,3.1857,1.5792999,0.17382862,1.3690811,11.065645,-1
78,79,1565860172282,0.1708,3.3392,1.1524999,0.07697837,1.4791281,10.76727,-1
79,80,1565860172292,-0.0844,3.2435,0.951,-0.07384676,1.406268,10.586642,-1
80,81,1565860172303,-0.45459998,3.0049,1.2689999,-0.41661027,1.1630458000000001,11.024225999999999,-1
81,82,1565860172313,-0.45459998,3.0049,1.2689999,-0.56510824,1.0860482,11.209441,-1
82,83,1565860172323,-1.5231999,2.6497998,1.933,-1.6121883,0.80107117,11.668103,-1
83,84,1565860172333,-2.24,2.3322,2.0133997999999997,-2.1925333,0.49589664,11.665154,-1
84,85,1565860172344,-3.1251,1.8467,1.9065,-2.8694029999999997,0.18091545,11.564328999999999,-1
85,86,1565860172354,-3.8021,1.4807999,1.8773999,-3.4496522000000005,-0.22034317,11.569166000000001,-1
86,87,1565860172364,-4.192,1.0205,1.8772,-3.7798697999999997,-0.5789850000000001,11.428655000000001,-1
87,88,1565860172374,-4.4718,0.6716,1.6215,-3.8836633999999997,-0.7649666,11.266683,-1
88,89,1565860172384,-4.5861,0.4163,1.6208,-3.9118958,-0.8394263000000001,11.435741,-1
89,90,1565860172394,-4.5901,0.3734,1.8167,-3.857624,-0.71906495,11.60189,-1
90,91,1565860172404,-4.581,0.345,1.9052,-3.7518482000000004,-0.6937535,11.579624,-1
91,92,1565860172415,-4.4189,0.182,1.7486999,-3.5550735,-0.782722,11.430541,-1
92,93,1565860172425,-4.1309,-0.0273,1.4843998999999999,-3.211793,-0.80993927,10.986379,-1
93,94,1565860172435,-3.9394998999999995,-0.1925,0.9851,-3.1190894,-0.9121524999999999,10.580839,-1
94,95,1565860172445,-3.8627,-0.4558,0.5943,-3.1639185000000003,-1.1747774,10.223643,-1
95,96,1565860172455,-3.9685,-0.912,0.34149998,-3.3524761,-1.4768682,9.991809,-1
96,97,1565860172466,-4.2959,-1.4609,-0.028099999,-3.7943404000000003,-2.040722,9.572851,-1
97,98,1565860172476,-4.4848,-2.0119,-0.21059999,-3.7891307,-2.5236322999999996,9.566099000000001,-1
98,99,1565860172486,-4.3648,-2.5045,-0.19579999,-3.6690949999999996,-2.780913,9.654542,-1
99,100,1565860172496,-4.1857,-2.8799,-0.0914,-3.5858343,-3.0114076,9.967522,-1
100,101,1565860172507,-4.0695,-3.1004999,0.23969999,-3.4683747000000005,-3.0655265,10.253974000000001,-1
101,102,1565860172517,-3.8734998999999997,-3.2366998,0.5525,-3.2294044,-3.1960773,10.575111999999999,-1
102,103,1565860172527,-3.6167,-3.4582998999999996,0.8174,-2.9636674,-3.2232084,10.640417,-1
103,104,1565860172537,-3.207,-3.5632,0.78889996,-2.4885043999999996,-3.2725003,10.355181,-1
104,105,1565860172548,-2.8174999,-3.6615998999999997,0.4768,-2.1710525,-3.2583456,10.05287,-1
105,106,1565860172558,-2.3673,-3.7222998,0.10669999599999999,-1.5659611,-3.201651,9.51857,-1
106,107,1565860172568,-1.7586,-3.7426998999999994,-0.34129998,-0.6131646,-2.9207153,9.09608,-1
107,108,1565860172578,-0.91139996,-3.5335998999999996,-0.70059997,0.26966372,-2.6011374,8.872078,-1
108,109,1565860172588,0.3412,-3.1522,-0.9323,1.4286393,-2.1163689999999997,8.663122,-1
109,110,1565860172599,3.3523998,-1.954,-1.4154999,3.2094082999999998,-1.3370178999999998,8.398026,-1
110,111,1565860172609,4.4748,-1.2349,-1.5396,4.642979599999999,-0.37659836,8.244806,-1
111,112,1565860172619,4.4748,-1.2349,-1.5396,5.2187085,0.11803414,8.179426,-1
112,113,1565860172629,5.3115,-0.2534,-1.6811999,5.430011299999999,0.68521094,8.0843,-1
113,114,1565860172639,4.8662,-0.0416,-1.7379999,5.0726047,0.8784995999999999,8.048042,-1
114,115,1565860172649,4.1271,-0.13769999,-1.7462,4.1868935,0.8437071,8.016678,-1
115,116,1565860172659,4.1271,-0.13769999,-1.7462,3.6124672999999996,0.585344,8.062886,-1
116,117,1565860172669,2.9673,-0.7493,-1.6164999,2.9806376,0.25408226,8.147325,-1
117,118,1565860172679,2.9673,-0.7493,-1.6164999,2.6351923999999998,0.20942561,8.279035,-1
118,119,1565860172689,2.5627,-0.8045,-1.4785999,2.2468242999999997,0.417951,8.328795,-1
119,120,1565860172700,2.0895,-0.3667,-1.4290999,2.0683413,0.56932205,8.331085,-1
120,121,1565860172709,2.0895,-0.3667,-1.4290999,2.0709941,0.83480066,8.395622999999999,-1
121,122,1565860172719,2.1107,-0.177,-1.3706,2.0236368000000002,0.9970030999999999,8.442117999999999,-1
122,123,1565860172729,1.8485999,0.0793,-1.2147,1.7926729,1.0774674,8.54343,-1
123,124,1565860172739,1.8485999,0.0793,-1.2147,1.6446441000000003,0.9976064,8.698748,-1
124,125,1565860172749,1.6673,-0.0437,-1.0583,1.3677117,0.82541543,8.8529625,-1
125,126,1565860172759,1.3984,-0.1689,-0.9115,1.1017733,0.7999028,8.927796,-1
126,127,1565860172770,0.6896,-0.2444,-0.6471,0.7073716999999999,0.7384101,9.119083,-1
127,128,1565860172780,0.6896,-0.2444,-0.6471,0.47002965,0.6682024999999999,9.3330965,-1
128,129,1565860172790,0.46899998,-0.29099998,-0.45119998,0.38888540000000005,0.6912635,9.399464,-1
129,130,1565860172800,0.0363,-0.2993,-0.24589999,0.18344374,0.67262703,9.506839,-1
130,131,1565860172810,-0.0808,-0.2496,-0.1388,0.048382025,0.712275,9.625983,-1
131,132,1565860172820,-0.101399995,-0.107999995,-0.100899994,0.06369534,0.8519336,9.648728,-1
132,133,1565860172830,-0.047399998,-0.0127,-0.092599995,0.10036494,0.9210877000000001,9.680715,-1
133,134,1565860172841,-0.0106999995,-0.0149,-0.0354,0.15701175,0.92307013,9.746306,-1
134,135,1565860172851,0.0145,-0.0185,-0.017199999,0.16670348,0.8852416999999999,9.7501955,-1
135,136,1565860172861,-0.042099997,0.0435,0.0307,0.11243171,0.9601994,9.806105,-1
136,137,1565860172871,-0.0634,0.1024,0.0594,0.11356177,0.9814599,9.837996,-1
137,138,1565860172881,-0.059000000000000004,0.13849999,0.098299995,0.11865664,1.0050188,9.882729,-1
138,139,1565860172891,-0.1046,0.13319999,0.0492,0.10527784,1.0002114,9.833072999999999,-1
139,140,1565860172901,-0.0896,0.15689999,0.068799995,0.14639106,1.0299950999999998,9.864705,-1
140,141,1565860172911,-0.0613,0.23009999,0.117599994,0.16573623,1.086096,9.894057,-1
141,142,1565860172921,-0.008599999,0.2653,-0.0101,0.23694935,1.1174313999999999,9.760854,-1
142,143,1565860172931,0.0191,0.2033,-0.030299998999999998,0.2738009,1.0382216999999998,9.808709,-1
143,144,1565860172942,0.0178,0.2302,0.1259,0.25897600000000004,1.0556035,9.957542,d
144,145,1565860172952,0.0359,0.2269,0.2627,0.27173233,1.0570976,10.041733,-1
145,146,1565860172962,0.015299999,0.28,0.2722,0.26025929999999997,1.08397,10.034042,-1
146,147,1565860172972,0.015299999,0.28,0.2722,0.21228908,1.0895534,9.924694,-1
147,148,1565860172982,-0.0144,0.23009999,-0.0218,0.22272779999999998,1.0496275,9.712549000000001,-1
148,149,1565860172992,0.0058999998,0.14829999,-0.1785,0.24193887,0.97808886,9.600893,-1
149,150,1565860173003,0.124299996,0.077,-0.3155,0.3669162,0.88264644,9.468532000000002,-1
150,151,1565860173013,0.1935,0.0069999998,-0.3056,0.4407534000000001,0.8601696,9.496975,-1
151,152,1565860173023,0.1626,-0.022000000000000002,-0.1585,0.37343803,0.7976714,9.649868,-1
152,153,1565860173034,0.031799997999999996,-0.0209,0.037499998,0.27157909999999996,0.79609126,9.894038,-1
153,154,1565860173044,-0.011399999,-0.0985,0.1748,0.25330654,0.7234416,9.978947,-1
154,155,1565860173054,-0.063,-0.050499998,0.1652,0.20190783,0.78389037,9.930852,-1
155,156,1565860173064,-0.0537,-0.0149,0.038,0.20447439,0.84248126,9.6849,-1
156,157,1565860173075,-0.0431,0.0177,-0.2065,0.19535728,0.8862760000000001,9.512585000000001,-1
157,158,1565860173085,-0.0998,0.058799997,-0.4707,0.15644671,0.98656434,9.121286,-1
158,159,1565860173095,-0.057299998,0.1595,-0.7251,0.20553742,1.0599227,8.984797,-1
159,160,1565860173105,0.0633,0.20289999,-0.8914,0.40779,1.1040813,8.863544000000001,-1
160,161,1565860173115,0.22039999,0.26819998,-0.8911,0.51017565,1.1301398,8.920872,-1
161,162,1565860173125,0.3242,0.2471,-0.8222,0.60241944,1.1520611,9.025681,-1
162,163,1565860173136,0.3455,0.2663,-0.7043,0.59769803,1.1270178999999998,9.203398,-1
163,164,1565860173146,0.35349998,0.1987,-0.46879998,0.5926894,1.0203896000000001,9.450028999999999,-1
164,165,1565860173156,0.25169998,0.0536,-0.2038,0.32671276,0.83848774,9.792323,-1
165,166,1565860173166,-0.0356,-0.0415,0.060999997,0.088269435,0.80334085,9.930402,-1
166,167,1565860173176,-0.2899,-0.0773,0.1786,-0.15155296,0.66831744,9.946912,-1
167,168,1565860173187,-0.4206,-0.23099999,0.1784,-0.15532623,0.58326584,9.91687,-1
168,169,1565860173197,-0.42949998,-0.2773,0.089899994,-0.069699995,0.650926,9.7897,-1
169,170,1565860173207,-0.2895,-0.18679999,0.040599998,0.10345824,0.73194575,9.807665,-1
170,171,1565860173217,-0.08109999400000001,-0.057999999999999996,0.0011999999,0.34531093,0.85505563,9.856363,-1
171,172,1565860173231,0.0845,0.0103,0.0699,0.45498452,0.95408934,9.863728,-1
172,173,1565860173242,0.0931,0.1227,0.021699998999999998,0.3788393,0.97161496,9.781646,-1
173,174,1565860173252,0.0173,0.0795,0.0026,0.3102598,0.9167207,9.780007000000001,-1
174,175,1565860173262,-0.0665,-0.0222,0.0325,0.22246923,0.83998173,9.7889805,-1
175,176,1565860173272,-0.1867,-0.064399995,0.091699995,0.13703454,0.7962732,9.873219,-1
176,177,1565860173282,-0.3329,-0.057,0.033099998,-0.059462395,0.8017128000000001,9.781732,-1
177,178,1565860173293,-0.3181,-0.069299996,-0.0648,0.017372327,0.87508076,9.696546000000001,-1
178,179,1565860173303,-0.2026,0.0556,-0.18249999,0.15334383,0.96648175,9.542474,-1
179,180,1565860173313,-0.094799995,0.1797,-0.40809998,0.23350170000000003,1.0669616000000002,9.277148,-1
180,181,1565860173323,0.0711,0.2444,-0.6139,0.38885665,1.1267592,9.153004,-1
181,182,1565860173333,0.1853,0.2399,-0.7216,0.50380707,1.1307431000000001,9.058883999999999,-1
182,183,1565860173343,0.1865,0.2359,-0.6428,0.42338103,1.13466,9.275138,-1
183,184,1565860173354,0.1424,0.1838,-0.4168,0.45516646,1.0370245,9.46157,-1
184,185,1565860173364,0.14389999,0.0729,-0.2104,0.37627274,0.8664136999999998,9.62698,-1
185,186,1565860173374,0.0273,-0.0774,-0.121599995,0.23959257,0.8139328,9.681491000000001,-1
186,187,1565860173384,-0.1663,-0.17809999,-0.062299997,0.09760681,0.6755958000000001,9.750950999999999,-1
187,188,1565860173394,-0.2296,-0.24749999,0.026099999,0.028567616,0.6336398,9.843176,-1
188,189,1565860173405,-0.3182,-0.3048,0.1339,-0.03608541,0.6066524,9.931522,-1
189,190,1565860173415,-0.354,-0.2627,0.1531,-0.040088512,0.6441073,9.923497,-1
190,191,1565860173425,-0.2983,-0.2012,0.064399995,0.03757939,0.7374141,9.827805499999998,-1
191,192,1565860173435,-0.2218,-0.092,-0.0241,0.102529295,0.81713146,9.717146000000001,-1
192,193,1565860173445,-0.1363,-0.013999999499999999,-0.15179999,0.22352268,0.8916006999999999,9.531069,-1
193,194,1565860173455,-0.0032,0.0132,-0.29889998,0.39907509999999996,0.9605633,9.439255000000001,-1
194,195,1565860173466,0.13599999,0.058599997,-0.3574,0.4633642,0.94843906,9.414365,-1
195,196,1565860173476,0.1551,0.093499996,-0.3962,0.44988006,0.99067277,9.372802,-1
196,197,1565860173486,0.14299999,0.079399996,-0.3958,0.4015172,1.0114162,9.382292,-1
197,198,1565860173496,0.1103,0.0657,-0.41489998,0.33135749999999997,0.8884404,9.293381,-1
198,199,1565860173507,0.0403,-0.0548,-0.4637,0.25455153,0.80488276,9.284303,-1
199,200,1565860173517,-0.0773,-0.1441,-0.45369998,0.20548955,0.7654741999999999,9.364125,-1
200,201,1565860173527,-0.076699995,-0.15339999,-0.3656,0.2570702,0.78687835,9.508917,d
201,202,1565860173537,-0.0072999996999999995,-0.0931,-0.1696,0.33684504,0.888766,9.692188,-1
202,203,1565860173547,0.060799997,0.0061,-0.0814,0.37586093,0.95899266,9.644821,-1
203,204,1565860173557,0.118599996,0.054899998,-0.1696,0.40733033,0.94153416,9.684144,-1
204,205,1565860173568,0.1148,0.033999998,-0.012499999,0.4172232,0.9227732,9.835543,-1
205,206,1565860173578,0.0866,-0.0166,0.1055,0.4258327,0.95732635,9.908251,-1
206,207,1565860173588,0.1162,0.0493,0.16489999,0.430171,0.97379845,9.956019,-1
207,208,1565860173598,0.088199995,0.095199995,0.19489999,0.31650388,1.0129963,9.935047,-1
208,209,1565860173608,-0.0442,0.1016,0.1365,0.17344554,1.0412766,9.818037,-1
209,210,1565860173619,-0.153,0.10759999599999999,0.0486,0.18164329,1.1418905000000001,9.651869999999999,-1
210,211,1565860173629,-0.1347,0.22649999,-0.294,0.18524417,1.163448,9.474048,-1
211,212,1565860173640,-0.1309,0.2796,-0.4014,0.17172173,1.2224411,9.357478,-1
212,213,1565860173650,-0.1104,0.322,-0.43019998,0.2042254,1.2804096,9.335749,-1
213,214,1565860173660,-0.044099998,0.42249998,-0.4294,0.28587726,1.3860608,9.308273,-1
214,215,1565860173670,-0.044099998,0.42249998,-0.4294,0.44091620000000004,1.4966825000000001,9.313827999999999,-1
215,216,1565860173680,0.22019999,0.6627,-0.4276,0.5680866,1.6425947,9.339742999999999,-1
216,217,1565860173690,0.2243,0.7258,-0.3779,0.5618809,1.7126682,9.378039999999999,-1
217,218,1565860173701,0.278,0.69229996,-0.25959998,0.616574,1.6506776,9.532697,-1
218,219,1565860173711,0.1955,0.5415,-0.102199994,0.5397105,1.5248001,9.657903999999998,-1
219,220,1565860173721,-0.0632,0.49859998,0.0747,0.2493609,1.4788313,9.862579,-1
220,221,1565860173731,-0.2443,0.4141,0.18339999,0.109166026,1.4141687,9.94943,-1
221,222,1565860173741,-0.3265,0.3755,0.2139,0.027073633,1.3903033999999999,9.969418,-1
222,223,1565860173751,-0.3484,0.45099998,0.0583,0.06292919999999999,1.4960313,9.722613,-1
223,224,1565860173761,-0.25,0.5139,-0.1753,0.12964123,1.5895104,9.512422,-1
224,225,1565860173772,-0.1103,0.5663,-0.3208,0.24458206,1.6147646,9.43507,-1
225,226,1565860173782,0.1487,0.5997,-0.33879998,0.5679238,1.6544603999999998,9.399262,-1
226,227,1565860173792,0.38,0.5545,-0.51379997,0.72664976,1.6204628,9.158808,-1
227,228,1565860173802,0.3859,0.4308,-0.6692,0.7251941,1.4472374,9.047928,-1
228,229,1565860173812,0.2516,0.102199994,-0.69699997,0.49118483,1.0860769,9.103176,-1
229,230,1565860173823,-0.0045,-0.3019,-0.5093,0.30527028,0.720377,9.279687,-1
230,231,1565860173833,-0.2629,-0.8014,-0.35119998,-0.0026719290000000004,0.19791429,9.410506,-1
231,232,1565860173843,-0.48209998,-1.1315,-0.2719,-0.18774371,-0.08824069999999999,9.499551,-1
232,233,1565860173853,-0.69119996,-1.4096999,-0.124299996,-0.42200200000000004,-0.3435871,9.673111,-1
233,234,1565860173863,-0.8402,-1.5372,0.0326,-0.5364736,-0.44879788,9.800971,-1
234,235,1565860173873,-0.8599,-1.6317999,0.1204,-0.49172112,-0.49478573,9.85304,-1
235,236,1565860173884,-0.71919996,-1.6077,0.0021,-0.37090972,-0.50481266,9.735217,-1
236,237,1565860173894,-0.5478,-1.6816,-0.1848,-0.16241308,-0.55063766,9.470773,-1
237,238,1565860173904,-0.3576,-1.6284,-0.38149998,0.041592073,-0.5168986,9.260897,-1
238,239,1565860173914,-0.2784,-1.6147,-0.5487,0.10297939999999998,-0.48475882,9.140880000000001,-1
239,240,1565860173924,-0.2136,-1.5914999,-0.6863,0.22257458,-0.5413960999999999,9.007064,-1
240,241,1565860173934,-0.0652,-1.6662999,-0.8139,0.3084115,-0.5822028,8.856017,-1
241,242,1565860173945,0.0212,-1.6909999999999998,-1.02,0.51474375,-0.6428526999999999,8.647167,-1
242,243,1565860173955,0.18349999,-1.7917,-1.1575,0.60597247,-0.7062225000000001,8.544801,-1
243,244,1565860173965,0.2843,-1.8592,-1.1875,0.6759789,-0.8157045,8.535817,-1
244,245,1565860173975,0.2654,-1.8817999,-1.2278,0.70320576,-0.83937836,8.601917,-1
245,246,1565860173985,0.2925,-1.8880000000000001,-1.0431,0.7414172,-0.84489465,8.806027,-1
246,247,1565860173995,0.2776,-1.8296,-0.81949997,0.8389091000000001,-0.6528414,9.157793,-1
247,248,1565860174005,0.38799998,-1.6004,-0.5372,0.9844096,-0.5285631,9.263061,-1
248,249,1565860174015,0.5185,-1.3989999,-0.5099,1.1272955,-0.4326130999999999,9.07775,-1
249,250,1565860174025,0.6084,-1.3291998999999999,-0.73789996,1.2599535,-0.4181138,8.833511999999999,-1
250,251,1565860174035,0.7381,-1.2706,-1.0926,1.326043,-0.44275495,8.61134,-1
251,252,1565860174045,0.6969,-1.3005999,-1.1144,1.1839423,-0.46050078,8.80529,-1
252,253,1565860174056,0.5068,-1.2465,-0.8519,0.9553152,-0.5046403,9.08656,-1
253,254,1565860174066,0.28919998,-1.255,-0.6584,0.8813726999999999,-0.5221179,9.129551,-1
254,255,1565860174076,0.057099998,-1.3283,-0.70059997,0.40810606,-0.82531965,8.866543,-1
255,256,1565860174086,-0.3155,-1.5260999,-0.9784,0.14388195,-1.1131505,8.610439999999999,-1
256,257,1565860174097,-0.6738,-1.8575,-1.2760999,-0.31860120000000003,-1.6029276000000001,8.544398,-1
257,258,1565860174107,-1.0034,-2.1337,-1.1715,-0.37423290000000003,-1.737769,8.7331,-1
258,259,1565860174117,-0.93579996,-2.1574,-0.988,0.019574992,-1.5514905,8.984107,-1
259,260,1565860174127,-0.5882,-1.8505,-0.78429997,0.36305672,-1.2885401,9.190843,-1
260,261,1565860174137,-0.22739999,-1.4314,-0.48139998,0.7472591,-0.8096807,9.69442,-1
261,262,1565860174147,0.08339999599999999,-0.8843,-0.0201,1.0987854,-0.1890366,10.149787,-1
262,263,1565860174158,0.3159,-0.2721,0.36429998,1.3409733,0.26873478,10.391075,-1
263,264,1565860174167,0.56369996,0.3349,0.6128,1.624169,0.68102586,10.474824,-1
264,265,1565860174177,0.89379996,0.8875,0.7147,1.9538887999999999,1.2070512,10.582438,-1
265,266,1565860174187,1.104,1.3880000000000001,0.82629997,2.0902627000000003,1.499795,10.514233,-1
266,267,1565860174197,1.2393,1.7412,0.67249995,2.2765698,1.6669677,10.392119000000001,-1
267,268,1565860174207,1.3327999,1.9318,0.6256,2.0943232,1.7134918000000001,10.390281,-1
268,269,1565860174218,1.0107,2.0119998,0.6565,1.5300768999999999,1.5962718,10.743547999999999,-1
269,270,1565860174228,0.55399996,1.9922999,1.0304999,0.9316796,1.4155478000000001,11.177772000000001,-1
270,271,1565860174238,0.0674,1.9265,1.4144,0.53483593,1.2723553,11.412728,-1
271,272,1565860174248,-0.4145,1.8175,1.7006999,0.008188169,1.0850714,11.571750999999999,-1
272,273,1565860174258,-0.7812,1.7659999,1.8106999,-0.024794352999999998,0.9977309000000001,11.46632,-1
273,274,1565860174269,-0.72179997,1.7468,1.6852,0.2586504,1.1002123,11.188392,-1
274,275,1565860174279,-0.2568,2.1055999,1.1288999,0.41623676,1.264014,10.954939,-1
275,276,1565860174289,-0.2568,2.1055999,1.1288999,0.6772718000000001,1.3124535,10.703623,-1
276,277,1565860174299,0.5062,2.2293,0.37379998,1.1693183999999999,1.4158926,10.20268,-1
