,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611090570,-0.6379,-0.3533,-2.7380998,-0.48060247,0.53164685,7.0836,-1
1,2,1565611090581,-0.6379,-0.3533,-2.7380998,-0.43584049999999996,0.32812053,10.168711,-1
2,3,1565611090592,-0.0175,0.0316,0.7565,-0.15147635,0.5260923000000001,10.684258,-1
3,4,1565611090602,-0.22049999,0.0128,0.53929996,-0.33195126,0.42948148,10.425216,-1
4,5,1565611090613,-0.22049999,0.0128,0.53929996,-0.56682247,0.32259473,9.904458,-1
5,6,1565611090623,-0.3958,-0.2823,-0.1469,-0.55301267,0.10400412,9.636566,-1
6,7,1565611090634,-0.228,-0.31129998,-0.3038,-0.3461058,0.13470736,9.450996,-1
7,8,1565611090644,-0.0433,-0.2429,-0.37269998,-0.19378668,0.20525013,9.428969,-1
8,9,1565611090654,0.1452,-0.0872,-0.3733,0.0040701427,0.34847128,9.471146000000001,-1
9,10,1565611090665,0.20439999,0.0339,-0.29549998,0.033145327,0.38903862,9.575600999999999,-1
10,11,1565611090675,0.0635,-0.0049,-0.0037,-0.028491002,0.29281090000000004,9.906172,-1
11,12,1565611090685,-0.0455,-0.0931,0.17199999,-0.16157988,0.19412187,9.972827,-1
12,13,1565611090696,-0.2324,-0.2566,0.3087,-0.37040216,0.027131093999999998,10.216288,-1
13,14,1565611090706,-0.3575,-0.3148,0.4161,-0.51967585,-0.014269442,10.179677,-1
14,15,1565611090716,-0.43789998,-0.2591,0.2785,-0.56662136,-0.006521805,9.991166,-1
15,16,1565611090726,-0.4429,-0.2443,0.0725,-0.5531468,0.020982785,9.778369999999999,-1
16,17,1565611090737,-0.28759998,-0.20019999,-0.0647,-0.36628413,0.10472238,9.670487,-1
17,18,1565611090747,-0.0444,-0.097399995,-0.1822,-0.14549084,0.101207696,9.618198,-1
18,19,1565611090757,0.1564,-0.0893,-0.3292,-0.035855565,0.08372044599999999,9.390967999999999,-1
19,20,1565611090767,0.20529999,-0.1258,-0.57449996,-0.055650827,0.009212888,9.182808,-1
20,21,1565611090777,0.1744,-0.15339999,-0.5746,-0.15270218,-0.022112846000000002,9.322944999999999,-1
21,22,1565611090787,0.052699998,-0.1865,-0.2904,-0.22359928,-0.10061393,9.711724,-1
22,23,1565611090797,-0.018000000000000002,-0.18349999,0.0034999999,-0.24634421,-0.05929959,9.892956,-1
23,24,1565611090807,0.0011999999,-0.1572,0.1406,-0.27664524,-0.12794614,9.932594,-1
24,25,1565611090817,-0.0554,-0.26639998,0.12079999599999999,-0.33821452,-0.24072261,9.887143,-1
25,26,1565611090827,-0.1981,-0.3497,-0.1047,-0.48414589999999996,-0.3474753,9.571367,-1
26,27,1565611090837,-0.2514,-0.4373,-0.29099998,-0.53165644,-0.42760444,9.459978999999999,-1
27,28,1565611090847,-0.2776,-0.5663,-0.5067,-0.53954774,-0.6111535,9.299194,-1
28,29,1565611090858,-0.2579,-0.65569997,-0.4969,-0.44092575,-0.6746956000000001,9.382226,-1
29,30,1565611090867,-0.16499999,-0.752,-0.39899999999999997,-0.34666127,-0.68153346,9.465514,-1
30,31,1565611090877,-0.1046,-0.64059997,-0.2914,-0.31599632,-0.6747052,9.525341000000001,-1
31,32,1565611090887,-0.09559999400000001,-0.69439995,-0.2329,-0.2920543,-0.7736528,9.559424,-1
32,33,1565611090897,-0.087699994,-0.8648,-0.3214,-0.30648655,-0.9382780999999999,9.416136999999999,-1
33,34,1565611090907,-0.1074,-1.0245,-0.5471,-0.28757235,-1.0804745,9.219871000000001,-1
34,35,1565611090918,-0.076,-1.0634,-0.5767,-0.1388158,-1.0944662,9.291149,-1
35,36,1565611090928,0.1331,-1.0091,-0.48839998,0.09187031,-1.0451456000000001,9.430933,-1
36,37,1565611090938,0.39229998,-0.9116,-0.39999998,0.31737536,-0.9986311,9.387416,-1
37,38,1565611090948,0.5746,-0.8613,-0.4782,0.47823699999999997,-0.9979415999999999,9.278450999999999,-1
38,39,1565611090958,0.6127,-0.86719996,-0.5857,0.41850647,-1.0776683999999999,9.292701,-1
39,40,1565611090969,0.5442,-0.9167,-0.4869,0.25722346,-1.2542647,9.323117,-1
40,41,1565611090979,0.3312,-1.1176,-0.48589998,-0.06445191,-1.5974976,9.27258,-1
41,42,1565611090989,0.0814,-1.3627,-0.5531,-0.22934537,-1.8353758999999998,9.230787,-1
42,43,1565611090999,-0.1174,-1.574,-0.5611,-0.45609543,-2.080207,9.381889,-1
43,44,1565611091009,-0.2786,-1.7128999,-0.3725,-0.6580128000000001,-2.223409,9.660948,-1
44,45,1565611091019,-0.5506,-1.8104,-0.0953,-0.8934681999999999,-2.267788,9.726195,-1
45,46,1565611091030,-0.7154,-1.742,-0.1218,-0.94424444,-2.1492843999999995,9.6370735,-1
46,47,1565611091040,-0.72319996,-1.4909999,-0.21679999,-0.79602414,-2.0112061999999997,9.364699,-1
47,48,1565611091051,-0.5839,-1.3419999999999999,-0.49809998,-0.5539034,-1.8592987,9.086186,-1
48,49,1565611091061,-0.33679998,-1.1856999,-0.71059996,-0.4687847,-1.8338628000000001,9.079101,-1
49,50,1565611091071,-0.2674,-1.0976,-0.7463,-0.43160754,-1.7936497999999998,9.137576,-1
50,51,1565611091081,-0.2687,-0.9985,-0.5955,-0.61010003,-1.7138366999999999,9.320789999999999,-1
51,52,1565611091091,-0.3958,-0.6749,-0.3451,-0.59016114,-1.5190157,9.442608,-1
52,53,1565611091102,-0.0462,-0.35,-0.30339998,-0.351057,-1.2779865,9.450938,-1
53,54,1565611091112,0.4191,0.078499995,-0.3013,0.26821762,-0.8189798,9.47831,-1
54,55,1565611091122,0.76019996,0.55509996,-0.34809998,0.5529744000000001,-0.49129978,9.436019,-1
55,56,1565611091132,1.0490000000000002,0.9471,-0.5219,0.92164314,-0.012670116,9.249117,-1
56,57,1565611091142,1.0532,1.0337,-0.3612,0.8990514000000001,0.046380475,9.43553,-1
57,58,1565611091153,0.9131,1.0496,-0.2572,0.7572285,0.027954700000000002,9.509425,-1
58,59,1565611091163,0.57559997,1.1022,-0.046299997999999995,0.31793085,0.008552088000000001,9.7325735,-1
59,60,1565611091173,0.0964,1.0588,0.21519999,-0.10534487,-0.088413075,9.968881,-1
60,61,1565611091183,-0.044999998,1.1392,0.4667,-0.28711268,-0.05389827,10.20585,-1
61,62,1565611091193,-0.17629999,1.23,0.51129997,-0.39778227,0.0042808326,10.250592999999999,-1
62,63,1565611091203,-0.3293,1.3872,0.4267,-0.541511,0.1552113,10.161719,-1
63,64,1565611091214,-0.2951,1.4863,0.4585,-0.47825617,0.25365132,10.251186,-1
64,65,1565611091224,-0.28489998,1.5899,0.6367,-0.46603617,0.34252408,10.400689,-1
65,66,1565611091234,-0.098299995,1.8768,0.9126,-0.12579136,0.70309085,10.755051,-1
66,67,1565611091244,0.1584,2.1008,1.0899999,0.074469246,0.8406617000000001,10.845924,-1
67,68,1565611091254,0.20279999,2.2698,1.1194998999999999,0.10532572,1.0247662,10.798022,-1
68,69,1565611091265,0.2895,2.4422998,0.9913,0.20845836,1.176233,10.63445,-1
69,70,1565611091275,0.2733,2.5716,0.81369996,0.17068742,1.3115531999999999,10.484448,-1
70,71,1565611091285,0.2446,2.5446,0.74399996,0.13177685,1.2734663,10.452395,-1
71,72,1565611091295,0.2244,2.569,0.6454,0.1117326,1.2818556,10.359032000000001,-1
72,73,1565611091305,0.2128,2.5655,0.6157,0.06494033,1.2787431,10.365361,-1
73,74,1565611091315,0.1567,2.5124,0.50769997,0.03223553,1.2303993999999998,10.196235,-1
74,75,1565611091326,0.2278,2.5049999,0.3502,0.08404606,1.1935766,9.994375,-1
75,76,1565611091336,0.2061,2.4043999,0.20179999,-0.00037349545,1.1184657,9.900081,-1
76,77,1565611091346,0.1867,2.2691998,0.16049999,-0.06675034,0.9525665999999999,9.869885,-1
77,78,1565611091356,0.1002,2.1283998,0.098799996,-0.1967555,0.8647474,9.783925,-1
78,79,1565611091366,-0.0208,1.9646,0.066,-0.22717144,0.67024237,9.759072,-1
79,80,1565611091376,-0.106,1.7512,0.0625,-0.37400302,0.5674161999999999,9.888877,-1
80,81,1565611091387,-0.2428,1.645,0.1865,-0.46350786,0.4369800999999999,9.947333,-1
81,82,1565611091397,-0.2733,1.4884,0.26139998,-0.42014409999999996,0.33596396,10.008051,-1
82,83,1565611091407,-0.1662,1.3884,0.1498,-0.19113392,0.31964508,9.822279,-1
83,84,1565611091417,0.0603,1.3452,0.057699997,-0.080780365,0.2739733,9.761543,-1
84,85,1565611091427,0.1304,1.2229999,-0.0047,-0.042214565,0.1284154,9.827106,-1
85,86,1565611091437,0.0938,1.0728999,0.1094,-0.05001966,0.04980897,9.983582499999999,-1
86,87,1565611091448,0.1364,0.95299995,0.2435,0.03122039,-0.05647443,9.979397,-1
87,88,1565611091458,0.1407,0.83269995,0.1815,-0.017142484,-0.18230410000000002,9.951307,-1
88,89,1565611091468,0.0585,0.6149,0.1099,-0.16037320000000002,-0.36908057,9.817539,-1
89,90,1565611091478,-0.059499998,0.429,-0.0299,-0.33412522,-0.57305694,9.719636,-1
90,91,1565611091488,-0.2609,0.24759999,-0.0614,-0.549747,-0.71776253,9.7825365,-1
91,92,1565611091498,-0.4877,0.0717,0.0154,-0.70197994,-0.82808733,9.713832,-1
92,93,1565611091509,-0.5344,-0.022499999,-0.0444,-0.64374334,-0.8640770000000001,9.765766000000001,-1
93,94,1565611091519,-0.4543,-0.096999995,-0.124,-0.49387592,-0.8946653,9.607146,-1
94,95,1565611091529,-0.2798,-0.114,-0.1644,-0.36656186,-0.82955253,9.662376,-1
95,96,1565611091539,-0.161,-0.0641,-0.107,-0.36335364,-0.7877115,9.617115,-1
96,97,1565611091549,-0.18429999,-0.064399995,-0.2067,-0.35533783,-0.8853854,9.442454,-1
97,98,1565611091559,-0.16,-0.153,-0.35529998,-0.16267164,-0.82551116,9.445288,-1
98,99,1565611091570,0.0407,-0.1317,-0.3567,-0.046926353,-0.7741507,9.424593,-1
99,100,1565611091579,0.11669999,-0.0188,-0.3283,-0.17372328,-0.70506364,9.584095,-1
100,101,1565611091589,-0.0381,-0.0576,-0.16219999,-0.26246196,-0.8224466,9.695905,-1
101,102,1565611091599,-0.1493,-0.20989999,-0.084,-0.5146384,-0.9776196,9.704734,-1
102,103,1565611091609,-0.3748,-0.3215,-0.0743,-0.622866,-1.0211556999999998,9.671196,-1
103,104,1565611091620,-0.44219998,-0.3653,-0.1627,-0.53215444,-0.9830591999999999,9.665297,-1
104,105,1565611091630,-0.31829998,-0.27249998,-0.103999995,-0.4134116,-0.7918390999999999,9.644276,-1
105,106,1565611091640,-0.118499994,-0.10439999400000001,-0.2026,-0.13815501,-0.6152810999999999,9.527544,-1
106,107,1565611091650,0.0788,0.0321,-0.3013,0.096438445,-0.5177413,9.213329,-1
107,108,1565611091661,0.2855,0.109299995,-0.5766,0.19062634,-0.4511825,9.077117999999999,-1
108,109,1565611091671,0.3847,0.1686,-0.75369996,0.20796035,-0.41376594,9.043263,-1
109,110,1565611091681,0.42389998,0.1635,-0.705,0.27798596,-0.47166729999999996,9.273337,d
