,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565507877735,-0.12329999,0.2828,-2.0094,-0.14038642,3.240523,7.2138157000000005,-1
1,2,1565507877745,-0.12329999,0.2828,-2.0094,0.40982029999999997,3.2189372000000005,9.140918,-1
2,3,1565507877755,0.018000000000000002,0.19669999,0.56659997,0.28844383,3.4525057999999995,9.9267435,-1
3,4,1565507877765,-0.1891,0.3821,0.89419997,0.04238695,3.6209523999999997,10.137462,-1
4,5,1565507877776,-0.38959998,0.4516,0.74399996,-0.09070194,3.6511574,9.958357000000001,-1
5,6,1565507877786,-0.48389998,0.4447,0.52739996,-0.17675912,3.6501424,9.740781,-1
6,7,1565507877796,-0.45409998,0.5202,0.35189998,-0.102117494,3.753486,9.620773,-1
7,8,1565507877806,-0.3312,0.7385,0.32479998,0.056273315,4.061811,9.615258,-1
8,9,1565507877816,-0.16699999999999998,0.9914,0.4071,0.17641436,4.257092,9.695041999999999,-1
9,10,1565507877826,-0.0819,1.2192999,0.5403,0.24182394,4.4502945,9.798960000000001,-1
10,11,1565507877837,-0.1063,1.2551,0.6757,0.2202857,4.516087000000001,9.965032,-1
11,12,1565507877847,-0.1083,1.2066,0.7385,0.15603492,4.464736,10.014084,-1
12,13,1565507877857,-0.2356,1.1541,0.8813,0.04893748,4.492796,10.106289,-1
13,14,1565507877867,-0.3208,1.0846,0.7326,-0.08369171,4.445380999999999,9.780486,-1
14,15,1565507877877,-0.3208,1.0846,0.7326,-0.13598108,4.297879,9.467029,-1
15,16,1565507877888,-0.5189,0.6576,0.19919999,-0.29838458,4.071378,9.383805,-1
16,17,1565507877898,-0.5947,0.38979998,0.2715,-0.383417,3.8465339999999997,9.521798,-1
17,18,1565507877908,-0.68439996,0.13849999,0.4886,-0.5420664000000001,3.6985339999999995,9.720697999999999,-1
18,19,1565507877918,-0.8576,-0.065299995,0.7321,-0.744003,3.5321467000000006,9.895847999999999,-1
19,20,1565507877928,-0.9666,-0.2437,0.76769996,-0.8552663,3.4153001000000005,9.77949,-1
20,21,1565507877938,-0.982,-0.42859998,0.5667,-0.8495011,3.1952345,9.463772,-1
21,22,1565507877949,-0.88619995,-0.63949996,0.3354,-0.81902766,3.1010084,9.2627735,-1
22,23,1565507877959,-0.7697,-0.7976,0.0734,-0.65673906,2.960325,8.998971000000001,-1
23,24,1565507877969,-0.5255,-0.9693,-0.122099996,-0.48906836,2.7984579,8.895147999999999,-1
24,25,1565507877979,-0.3125,-1.1618,-0.1052,-0.3866923,2.5706352999999997,9.053061,-1
25,26,1565507877989,-0.36679998,-1.3518,0.1125,-0.5713427,2.3977067,9.209805000000001,-1
26,27,1565507877999,-0.5782,-1.5583,0.38369998,-0.84928083,2.0733308999999998,9.673485000000001,-1
27,28,1565507878010,-0.6949,-1.8618,0.81729996,-0.9446753000000001,1.8729456999999998,10.008424,-1
28,29,1565507878020,-0.7971,-2.0806,1.1012,-1.0341228,1.6015773000000002,10.109554,-1
29,30,1565507878030,-0.73499995,-2.2281,0.95269996,-0.95002884,1.4301620000000002,9.582103,-1
