,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565502834452,-0.55619997,-0.9831,-2.8961,-1.042761,2.9380877,5.8805804,-1
1,2,1565502834462,-1.1931,-0.9361,-3.1146,-0.5339932,3.3351038,9.046395,-1
2,3,1565502834473,0.048699997,-0.0297,-0.1706,-0.50418055,3.3656538,9.012724,-1
3,4,1565502834483,-0.027099999,-0.0313,-0.2421,-0.5665831,3.3495553,8.959228,-1
4,5,1565502834494,-0.102199994,-0.0828,-0.225,-0.6381697,3.3003782999999998,9.017789,-1
5,6,1565502834504,-0.0232,-0.047199998,-0.1488,-0.56539553,3.31799,9.061996,-1
6,7,1565502834514,-0.0232,-0.047199998,-0.1488,-0.47576618,3.4299524,9.112312,-1
7,8,1565502834525,0.0738,0.2251,-0.0898,-0.44585782,3.6721019999999998,9.094978,-1
8,9,1565502834535,0.1144,0.3597,-0.1936,-0.39047515,3.7476629999999997,9.0083275,-1
9,10,1565502834545,0.195,0.36249998,-0.4134,-0.32148382,3.7590307999999997,8.785753,-1
10,11,1565502834555,0.1575,0.27629998,-0.55079997,-0.33606932,3.6865822999999995,8.647014,-1
11,12,1565502834566,0.1228,0.2225,-0.6008,-0.36474225,3.6667101000000004,8.557058,-1
12,13,1565502834576,0.1228,0.2225,-0.6008,-0.33422098,3.7011773999999997,8.670448,-1
13,14,1565502834586,0.1147,0.2137,-0.34829998,-0.38283285,3.7226293,8.897467,-1
14,15,1565502834596,0.06839999599999999,0.2346,-0.20109999,-0.37760392,3.7644322,8.932604,-1
15,16,1565502834607,0.1542,0.2516,-0.23879999,-0.23612575,3.8002781999999997,8.860845,-1
16,17,1565502834616,0.25599998,0.267,-0.3936,-0.12876974,3.85364,8.696104,-1
17,18,1565502834626,0.3834,0.2065,-0.4317,-0.028960262999999997,3.811617,8.728444999999999,-1
18,19,1565502834636,0.28489998,0.1326,-0.3446,-0.08342356,3.7843328,8.808345,-1
19,20,1565502834646,0.1698,0.1237,-0.1126,-0.24601859,3.7781556000000003,9.091761,-1
20,21,1565502834656,-0.0179,0.052199997000000005,0.1173,-0.36887947,3.7199,9.226621000000002,-1
21,22,1565502834667,-0.1584,-0.0244,0.17889999,-0.50039774,3.6151009,9.261768,-1
22,23,1565502834677,-0.2224,-0.0973,0.09219999599999999,-0.51310617,3.5756829,9.1266775,-1
23,24,1565502834687,-0.2034,-0.2057,-0.1134,-0.50447744,3.4679053,8.941127,-1
24,25,1565502834697,-0.14549999,-0.2915,-0.1831,-0.44400948,3.38384,8.921418,-1
25,26,1565502834707,-0.1217,-0.3631,-0.0782,-0.46288538,3.3326714,9.066593,-1
26,27,1565502834718,-0.19569999,-0.3175,0.026899998999999997,-0.49399084,3.360444,9.153483,-1
27,28,1565502834727,-0.18439999,-0.299,0.1016,-0.43214384,3.300905,9.225194,-1
28,29,1565502834737,-0.1432,-0.4254,0.18519999,-0.38725734,3.2168493,9.321892,-1
29,30,1565502834747,-0.1481,-0.4517,0.22899999,-0.41797015,3.1800935000000004,9.338909,-1
30,31,1565502834757,-0.1874,-0.46769997,0.0569,-0.44054269999999995,3.1222974999999997,9.030669999999999,-1
31,32,1565502834767,-0.1441,-0.5039,-0.18329999,-0.35821086,3.061207,8.837591999999999,-1
32,33,1565502834777,-0.0211,-0.63839996,-0.4039,-0.2845269,2.9477699,8.708716,-1
33,34,1565502834788,-0.025899999,-0.7319,-0.3897,-0.31132284,2.7808268,8.762482,-1
34,35,1565502834798,-0.1209,-0.8125,-0.318,-0.46006980000000003,2.7208185,8.946738999999999,-1
35,36,1565502834808,-0.19749999,-0.93869996,-0.1103,-0.54821473,2.5022569,9.11103,-1
36,37,1565502834818,-0.3523,-1.1898,0.0277,-0.7892055,2.2070133999999997,9.250257000000001,-1
37,38,1565502834829,-0.6031,-1.3902999,0.0967,-0.98598015,2.0198538,9.251339,-1
38,39,1565502834839,-0.7427,-1.5895,0.018299998999999997,-1.0623744,1.7372136000000002,9.067521000000001,-1
39,40,1565502834850,-0.72139996,-1.7688999,-0.15799999,-1.0471089,1.5840038,8.992477000000001,-1
40,41,1565502834860,-0.718,-1.8492,-0.22659999,-1.0497999,1.5075618,8.927183,-1
41,42,1565502834870,-0.7037,-1.9185,-0.2956,-1.0338546,1.4385513,8.854016,-1
42,43,1565502834880,-0.6974,-1.9085,-0.39409998,-1.0421768,1.3410306,8.69508,-1
43,44,1565502834890,-0.6709,-2.0941,-0.5416,-1.0461704,1.1456159,8.630216,-1
44,45,1565502834901,-0.7137,-2.2299,-0.6502,-1.1611398000000002,1.02581,8.5364685,-1
45,46,1565502834911,-0.7779,-2.2767,-0.71959996,-1.116694,0.8340440999999998,8.456263,-1
46,47,1565502834921,-0.6497,-2.4312,-0.8186,-0.9057744000000001,0.7452861999999999,8.376622,-1
