,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508464193,-1.5194,-0.57019997,-2.9657,-1.9422816999999999,5.149813,5.1059513,-1
1,2,1565508464204,-0.0368,0.106599994,0.48279998,-0.7680216,2.224405,10.043399,-1
2,3,1565508464214,-0.0026,0.12,0.39389998,-0.7032345,2.1773157000000003,10.006278,-1
3,4,1565508464225,0.0548,0.1178,0.0365,-0.58112067,2.159886,9.6237135,-1
4,5,1565508464235,0.1968,0.042799998,-0.12889999,-0.35430357,2.0622887999999997,9.427503999999999,-1
5,6,1565508464245,0.2845,-0.2626,-0.1169,-0.26961586,1.8144984,9.469595,-1
6,7,1565508464256,0.1239,-0.5327,-0.13769999,-0.36238638,1.6002748,9.440097999999999,-1
7,8,1565508464266,-0.22389999,-0.74899995,0.060599997999999995,-0.7116142,1.3057306,9.648172,-1
8,9,1565508464276,-0.5766,-1.0491999,0.385,-1.1495999,0.8754063,10.015176,-1
9,10,1565508464287,-0.99249995,-1.4535999,0.67039996,-1.647431,0.36066255,10.318894,-1
10,11,1565508464297,-1.2082,-1.7269,0.5904,-1.7867258000000001,0.12594458,10.163607,-1
11,12,1565508464307,-1.1643,-1.8217,0.18100000000000002,-1.8105432000000001,-0.1633133,9.634124,-1
12,13,1565508464318,-0.9149,-1.6955,-0.28419998,-1.7082533,-0.23688231,9.342328,-1
13,14,1565508464328,-0.2183,-1.0929999,-0.5651,-1.3098965,-0.30870837,9.04584,-1
14,15,1565508464338,0.19849999,-1.0569,-0.78959996,-1.0325713,-0.31897470000000006,8.829864,-1
15,16,1565508464348,0.50519997,-0.95,-1.0921,-0.7445201,-0.24831702,8.519326,-1
16,17,1565508464358,0.7349,-0.9601,-1.2674,-0.5665926,-0.32768002,8.260724,-1
17,18,1565508464369,0.80109996,-1.0126,-1.5217999,-0.60632676,-0.48178044,8.045792,-1
18,19,1565508464379,0.7132,-1.2419,-1.8161999,-0.8110501999999999,-0.90035397,7.860297999999999,-1
19,20,1565508464389,0.4806,-1.6541,-1.8960999,-1.0319871999999999,-1.2598288999999998,7.790541,-1
20,21,1565508464399,0.1433,-2.0797,-1.8299999,-1.3826994,-1.7463689999999998,7.9852276,-1
21,22,1565508464409,-0.0714,-2.419,-1.6277,-1.455167,-2.0251691000000003,8.138266,-1
22,23,1565508464419,-0.1118,-2.6423,-1.5238999,-1.5029458,-2.3618798,8.262352,-1
23,24,1565508464430,-0.23719999,-2.8163,-1.3314999,-1.6827694,-2.4846543999999997,8.772958000000001,-1
24,25,1565508464440,-0.32729998,-2.7673,-0.8149,-1.5713433,-2.3786871,9.24203,-1
25,26,1565508464450,-0.0267,-2.4468,-0.22819999,-0.8597290999999999,-1.8126214,9.958088,-1
26,27,1565508464460,0.6757,-1.8014,0.2918,-0.18386512,-1.2614857,10.038764,-1
27,28,1565508464471,1.5423,-0.98029995,0.265,0.72245514,-0.50130755,9.653058,-1
28,29,1565508464481,2.2368999,-0.3166,-0.1718,1.2235904,-0.10777738,9.346255000000001,-1
29,30,1565508464491,2.8518,0.2564,-0.4806,1.8241805,0.6166889,8.876617999999999,-1
30,31,1565508464501,3.3665,0.9957,-0.85789996,2.2572055,1.1487284,8.751545,-1
31,32,1565508464511,3.8363998,1.5992,-0.98069996,2.4113827000000003,1.5628104,8.408263,-1
32,33,1565508464521,3.859,1.9406999,-1.3691,2.13445,1.6049579,8.051853,-1
33,34,1565508464532,3.4859998,2.0138,-1.7184999,1.6763147,1.6031669,8.001528,-1
34,35,1565508464542,3.133,2.0583,-1.6376,1.6143718999999999,1.7338808999999997,8.301464,-1
35,36,1565508464552,3.1202998,2.3581998,-1.166,1.8078425,2.1039383,8.902886,-1
36,37,1565508464562,3.3134,2.7624,-0.6953,2.0045788,2.4814272,9.278097,-1
37,38,1565508464572,3.5149998999999994,3.2875,-0.24849999,2.3594186,3.1299782000000005,9.814341,-1
38,39,1565508464583,3.7782998,3.9241998,0.2174,2.5362065,3.5913407999999998,10.093599000000001,-1
39,40,1565508464592,3.8413,4.2802997000000005,0.3885,2.6073142999999996,3.6059072,10.129159,-1
40,41,1565508464602,3.8736,4.3177,0.47129998,2.6033207999999997,3.659499,10.373425,-1
41,42,1565508464612,3.7559998,4.4119,0.8973,2.454957,3.7946756,10.960013,-1
42,43,1565508464622,3.6187,4.5836997,1.3039,2.7063770000000003,3.9537367999999993,11.567518,-1
43,44,1565508464632,3.7135,4.9712996,2.1652,2.7084262000000003,4.105912,11.888619,-1
44,45,1565508464643,3.7135,4.9712996,2.1652,2.7014449000000003,4.4810834,12.057266,-1
45,46,1565508464653,3.655,5.2506,2.3237,2.9737612999999996,4.6518574,11.924408,-1
46,47,1565508464663,3.9206,5.4447,2.1464999,3.2274222000000004,4.7859707,11.859372,-1
47,48,1565508464673,4.045099700000001,5.5408998,2.0453,3.018169,5.0134587,11.523849,-1
48,49,1565508464683,3.1132,5.4210997,1.0567,2.5497673,4.9868440000000005,10.841108,-1
49,50,1565508464693,2.674,5.1419,0.7317,2.2784183,4.877860500000001,10.5736475,-1
