,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691285801,-0.24759999,0.030399999,0.59029996,-0.25259787,2.203997,9.929598,-1
1,2,1565691285811,0.0548,-0.039699998,0.31829998,-0.6391465000000001,3.0781677000000003,10.645703,-1
2,3,1565691285822,-0.1055,0.46859998,1.6271,-0.77708125,3.2523793999999997,11.291352,-1
3,4,1565691285832,-0.2653,0.67359996,2.0834,-0.9934021999999999,3.5161054,11.568131,-1
4,5,1565691285842,-0.5227,0.8706,2.1597,-1.1303601,3.6041834,11.573112,-1
5,6,1565691285853,-0.6404,0.88199997,2.0819,-1.1383566999999999,3.6488783,11.473445,-1
6,7,1565691285863,-0.6099,0.94369996,2.0263999,-1.1149031,3.722658,11.3676405,-1
7,8,1565691285873,-0.6351,0.98789996,1.9538,-1.1626244,3.8016474000000002,11.293728,-1
8,9,1565691285884,-0.733,1.026,1.854,-1.2623763000000001,3.7753879999999995,11.200229,-1
9,10,1565691285894,-0.8438,0.9511,1.7953999,-1.3305538000000001,3.6635117999999993,11.166949,-1
10,11,1565691285904,-0.9489,0.6939,1.7095,-1.4549756,3.335372,11.041369,-1
11,12,1565691285914,-1.0342,0.3703,1.6632999,-1.5132792,3.1305528,11.054125,-1
12,13,1565691285924,-1.0646,0.046,1.706,-1.6200701000000002,2.7304816,10.891186,-1
13,14,1565691285935,-1.1452,-0.3365,1.4844998999999999,-1.7682999,2.1233602000000005,10.495289999999999,-1
14,15,1565691285945,-1.5216,-1.4182,0.9508,-2.048182,1.7165755,10.290488999999999,-1
15,16,1565691285955,-1.5216,-1.4182,0.9508,-2.3174436000000003,1.3223176,10.112236,-1
16,17,1565691285965,-1.775,-1.9587,0.70409995,-2.5955923,0.56597966,9.881521000000001,-1
17,18,1565691285975,-2.0709999,-3.1239998,0.5191,-2.9120772,-0.13167152,9.8329,-1
18,19,1565691285985,-2.0709999,-3.1239998,0.5191,-3.088501,-0.5680483000000001,9.931206,-1
19,20,1565691285996,-2.2556,-4.0214,0.79539996,-3.3095815,-1.1410286,10.113443,-1
20,21,1565691286005,-2.2556,-4.0214,0.79539996,-3.3679426,-1.3633351,10.232147,-1
