,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091531505,-1.0734999,-0.7457,-2.9524999,-1.2962111,4.564019,5.336857299999999,-1
1,2,1566091531515,3.4568,-0.3265,-0.8017,3.7178695,1.6360347,9.273317,-1
2,3,1566091531525,0.113299996,0.050699997999999996,0.2699,4.056017,1.8628707999999998,9.269229,-1
3,4,1566091531535,0.4526,0.2642,0.5002,4.7883267,2.1478,9.504474,-1
4,5,1566091531545,1.1161,0.4768,0.6189,5.471575,2.38994,9.520629,-1
5,6,1566091531556,2.0135,0.8466,0.6324,6.5285473,2.9129294999999997,9.356875,-1
6,7,1566091531566,2.8155,1.2853999,0.43129998,7.1989717,3.271169,9.018307,-1
7,8,1566091531576,3.6258998,1.5969,-0.0163,7.8640229999999995,3.4940019999999996,8.542894,-1
8,9,1566091531586,4.2106,1.7423999,-0.7212,8.157936,3.5616431000000004,7.7458167,-1
9,10,1566091531596,4.0361,1.5746,-1.23,7.5769779999999995,3.0976949,7.379015400000001,-1
10,11,1566091531606,3.4378998,1.015,-1.4411,7.027690400000001,2.664172,7.195303999999999,-1
11,12,1566091531617,2.6431,0.3181,-1.5661,5.870774,1.8986976999999998,7.202506,-1
12,13,1566091531627,1.5879999,-0.33769998,-1.4456999,5.0910497,1.5657504999999998,7.328823599999999,-1
13,14,1566091531637,0.5607,-0.85349995,-1.2238,4.1049356,1.0489476,7.53212,-1
14,15,1566091531648,-0.2454,-1.3456,-0.98649997,3.6614525,0.89848644,7.627151,-1
15,16,1566091531658,-0.8795,-1.5871998999999999,-0.73289996,3.0626054,0.7565486,8.116315,-1
16,17,1566091531668,-1.5223999,-1.8294,-0.1516,2.6075537,0.52818006,8.505564999999999,-1
17,18,1566091531678,-2.2412,-2.1838999,0.35819998,1.7803284,0.31345847,8.720314,-1
18,19,1566091531688,-3.1355,-2.4610999,0.5959,1.001801,0.11825441,8.739104,-1
19,20,1566091531699,-4.251,-2.7038,0.69729996,-0.43066899999999997,-0.20454144,9.075509,-1
20,21,1566091531709,-5.5213,-3.0,1.1506,-1.5898649,-0.31603464,10.051299,-1
21,22,1566091531719,-6.8403997,-3.1323,2.5326998,-2.981509,-0.41158244,11.678246000000001,-1
22,23,1566091531729,-7.8493996,-3.2024999,3.7210998999999996,-4.1963844,-0.46761632,12.641797,-1
23,24,1566091531739,-8.7093,-3.2264,4.3933,-4.833855000000001,-0.58377343,12.911710000000001,-1
24,25,1566091531750,-9.265699,-3.2998,4.567,-5.316076,-0.7054467,13.069526,-1
25,26,1566091531760,-9.789,-3.8351,4.3266,-5.9046474,-1.1244319999999999,13.065733,-1
26,27,1566091531770,-9.9031,-3.9794998,3.7173,-6.440430999999999,-1.4933306999999998,12.553564999999999,-1
27,28,1566091531781,-10.0514,-4.2125,3.0070999,-6.999658999999999,-1.879525,11.900456,-1
28,29,1566091531791,-10.0514,-4.2125,3.0070999,-7.286188,-2.1724699,11.535158000000001,-1
29,30,1566091531801,-10.0605,-4.594599700000001,1.9677999,-7.4721694,-2.3596487,11.22284,-1
30,31,1566091531811,-9.858399,-4.589299700000001,1.4251,-7.537942999999999,-2.4641889999999997,10.723668,-1
31,32,1566091531821,-9.5255995,-4.4698997,1.0781,-7.5287967,-2.4370673,10.509463,-1
32,33,1566091531831,-8.808499000000001,-4.2774,0.73039997,-6.9991612000000005,-2.3493247000000004,10.173921,-1
33,34,1566091531842,-7.6762,-3.8736,0.1884,-5.898594999999999,-2.002108,9.593672,-1
34,35,1566091531852,-6.5692997,-3.491,-0.429,-4.8791056,-1.6762860000000002,8.976753,-1
35,36,1566091531862,-5.5989,-3.2489998,-1.0156,-4.256028700000001,-1.5466448,8.478012,-1
36,37,1566091531872,-4.8437,-3.1669998,-1.6027,-3.7835186000000003,-1.5626091999999998,8.018191,-1
37,38,1566091531882,-4.3789,-3.162,-1.9675,-3.3821642,-1.6318687,7.638145,-1
38,39,1566091531892,-3.9087,-3.2105,-2.1806,-3.0740974,-1.7161063,7.4855485,-1
39,40,1566091531903,-3.425,-3.0865,-2.2916,-2.5195236,-1.6074191,7.384723700000001,-1
40,41,1566091531913,-2.945,-2.8372,-2.3243,-1.9453080000000003,-1.3773555,7.459662,-1
41,42,1566091531923,-2.3181998999999998,-2.6048,-2.0540000000000003,-1.4776055000000001,-1.2843168,7.7200169999999995,-1
42,43,1566091531933,-1.7689999,-2.3895,-1.7746998999999999,-1.1264528,-1.1708125,7.941078699999999,-1
43,44,1566091531943,-1.3167,-2.224,-1.5935,-0.6510984000000001,-1.1163299999999998,8.198991,-1
44,45,1566091531954,-1.0900999,-2.2670999,-1.3529999,-0.47605349999999996,-1.3434057,8.44997,-1
45,46,1566091531964,-0.9084,-2.4828,-1.2581999,-0.4240130999999999,-1.6359485,8.513782,-1
46,47,1566091531974,-0.8242,-2.7465,-1.3185999,-0.3340007,-2.098652,8.396389,-1
47,48,1566091531984,-0.76019996,-2.9984999,-1.3968999,-0.29467833,-2.3670322999999995,8.388555,-1
48,49,1566091531995,-0.7543,-3.1864,-1.3758,-0.34753275,-2.6940419999999996,8.368711,-1
49,50,1566091532005,-0.78859997,-3.2587,-1.5103999,-0.36717477,-2.9192982000000005,8.212505,-1
50,51,1566091532015,-0.7168,-3.2505,-1.6049999,-0.27348486,-2.9248621,8.233899000000001,-1
51,52,1566091532025,-0.4511,-3.0338,-1.4211999,0.29268637,-2.5646400000000003,8.508677,-1
52,53,1566091532036,0.39909998,-2.386,-1.2375,1.2455117,-1.9716060000000002,8.620198,-1
53,54,1566091532046,1.7715,-1.3,-1.0431,2.925207,-0.6656550999999999,9.003262,-1
54,55,1566091532056,2.9903998,-0.155,-0.7098,3.9223343999999996,0.36285559999999994,9.270177,-1
55,56,1566091532066,3.7372,0.75689995,-0.54109997,4.257283,0.83374727,9.092364,-1
56,57,1566091532076,4.0242,1.3812,-0.85109997,3.9915364,1.0628531,8.738539,-1
57,58,1566091532087,3.6636,1.5906,-1.0809,3.6012912000000004,0.98698574,8.65478,-1
58,59,1566091532097,3.2396998,1.6545999,-1.1222,3.3107405,1.0605165,8.897993,-1
59,60,1566091532107,3.1232998,1.9007,-0.7493,3.4072937999999993,1.3131909,9.437071000000001,-1
60,61,1566091532117,3.2912,2.4266999,-0.0402,3.6428833,1.8955278000000002,10.422630999999999,-1
61,62,1566091532127,3.5349998,3.0899,0.79859996,4.0174704,2.4520744999999997,10.989549,-1
62,63,1566091532138,4.0796,3.9417,1.5703,4.958009,3.373277,11.970846,-1
63,64,1566091532147,4.8947,4.8791,2.3437997999999998,5.5855,4.051813,12.394113,-1
64,65,1566091532157,5.5053997,5.7957997,2.7897,5.9966040000000005,4.8237896,12.721858000000001,-1
65,66,1566091532167,5.7128,6.4516,3.0983999,5.9891148,5.0561233,12.932482,-1
66,67,1566091532177,5.6449,6.7497997000000005,3.3076,5.8070498,5.1805449999999995,12.817483,-1
67,68,1566091532187,5.3631997,6.8473,3.1129,5.387164599999999,5.0883303,12.586269999999999,-1
68,69,1566091532198,4.6728997,6.6376,2.7495,4.3514233,4.491301999999999,12.120119,-1
69,70,1566091532208,3.7401,6.1035,2.3941998,3.5663261,3.899896,11.875557,-1
70,71,1566091532218,2.5946999,5.3262997,2.2141,2.0792875,2.9832425,11.847727,-1
71,72,1566091532228,1.3821,4.6396,2.2384999,1.3576752,2.470366,11.920826,-1
72,73,1566091532238,0.53,3.9513998,2.2611,0.64185673,1.665943,11.669655,-1
73,74,1566091532248,0.0278,3.3646998,1.9081999,0.22558168,1.2212343,11.042585,-1
74,75,1566091532258,-0.34899998,2.9970999,1.4053999,0.08738836,1.0323894,10.679557,-1
75,76,1566091532268,-0.5614,2.7159,0.9989,0.04861187,0.8746879999999999,10.533128,-1
76,77,1566091532278,-0.5887,2.5156,0.7876,0.085549615,0.8041166000000001,10.218031,-1
77,78,1566091532289,-0.5749,2.4384,0.5365,0.17345512,0.68802655,9.877958999999999,-1
78,79,1566091532299,-0.5369,2.2805998,0.2165,0.3118304,0.5264274999999999,9.568552,-1
79,80,1566091532309,-0.3857,2.0442998,-0.1428,0.5477741999999999,0.36204159999999996,9.433183999999999,-1
80,81,1566091532319,-0.2119,1.8594998999999999,-0.2368,0.6455247,0.28920999999999997,9.359575999999999,-1
81,82,1566091532330,-0.1276,1.7366999,-0.281,0.7145064,0.17569609,9.658468,-1
82,83,1566091532340,-0.0955,1.5877999,-0.0202,0.79235625,0.0007757214,10.026266,-1
83,84,1566091532350,-0.0984,1.1832,0.7197,0.78365093,-0.16851349,10.404347999999999,-1
84,85,1566091532360,-0.0984,1.1832,0.7197,0.70151067,-0.25924417,10.518483999999999,-1
85,86,1566091532370,-0.1691,0.80259997,0.66539997,0.7896076999999999,-0.45568362,10.36018,-1
86,87,1566091532380,0.1353,0.6543,0.44619998,1.0221804,-0.5518826,10.161126,-1
87,88,1566091532390,0.6186,0.6283,0.2659,1.6207213,-0.5359851999999999,9.961048,-1
88,89,1566091532401,1.0950999,0.70809996,-0.1303,2.0035925,-0.4527627,9.6464205,-1
89,90,1566091532411,1.1594,0.7685,-0.21239999,2.1684957000000002,-0.31971213,9.498783999999999,-1
90,91,1566091532421,1.0514,0.8103,0.0592,2.0138206000000003,-0.24822125,9.804074,-1
91,92,1566091532431,0.84559995,0.8082,0.3217,1.8298404,-0.2567159,10.035257000000001,-1
92,93,1566091532441,0.5202,0.7168,0.3979,1.3915389,-0.3664948,10.093810000000001,-1
93,94,1566091532452,-0.0431,0.5117,0.3365,0.9379716,-0.5259008000000001,10.054651,-1
94,95,1566091532462,-0.5311,0.1725,0.265,0.3885215,-0.9029492,9.992411,-1
95,96,1566091532472,-0.8641,-0.0743,0.0265,0.11422257,-1.0471663,9.745541000000001,-1
96,97,1566091532482,-1.1477,-0.1585,-0.3202,-0.22421220000000003,-1.1078354,9.380702000000001,-1
97,98,1566091532493,-1.3326,-0.2545,-0.33359998,-0.37032554,-1.1536893,9.362469,-1
98,99,1566091532503,-1.2763,-0.25579998,-0.4048,-0.32926977,-1.110718,9.327206,-1
99,100,1566091532514,-1.2770000000000001,-0.23629999,-0.3681,-0.31833306,-1.0240288,9.466463000000001,-1
