,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565533814587,0.30519998,0.24049999,-1.1112,0.26501897,1.4712178,8.317102,-1
1,2,1565533814597,-0.013499998999999999,-0.1375,-1.4555999,1.3329574,0.87870073,10.087471,-1
2,3,1565533814608,0.10569999,0.055,0.6574,1.937886,0.81271654,10.471051,-1
3,4,1565533814618,0.5072,-0.0885,0.8271,2.21818,0.5128476,10.304902,-1
4,5,1565533814628,0.6755,-0.3558,0.5556,2.4213327999999996,0.32572636,9.930746000000001,-1
5,6,1565533814638,0.94259995,-0.5068,0.1077,2.7714322,0.29554984,9.593174000000001,-1
6,7,1565533814649,1.4930999,-0.48659998,-0.2209,3.4521995000000003,0.37985447,9.272781,-1
7,8,1565533814659,1.9899999,-0.3714,-0.5165,4.0167427,0.60155755,8.922864,-1
8,9,1565533814669,2.3058999,-0.1716,-0.7179,4.2604628,0.66165197,8.859494,-1
9,10,1565533814680,2.4368,-0.0761,-0.7838,4.4994807,0.7702434,8.740617,-1
10,11,1565533814690,2.4550998,0.049599998,-0.8408,4.625483,0.80254596,8.685503,-1
11,12,1565533814700,1.6366,0.0324,-0.627,4.57734,0.84727925,8.674844,-1
12,13,1565533814710,1.0609,0.065299995,-0.4428,4.380029,0.8202822,8.796766,-1
13,14,1565533814720,-0.035499997,-0.1583,-0.041699997999999995,4.140073,0.67812407,8.809236,-1
14,15,1565533814731,-0.035499997,-0.1583,-0.041699997999999995,3.5828655,0.47711653,8.814733,-1
15,16,1565533814741,-1.1241,-0.4766,0.1431,3.162999,0.3817315,8.942842,-1
16,17,1565533814751,-1.1241,-0.4766,0.1431,2.741706,0.28520688,9.108874,-1
17,18,1565533814761,-2.235,-0.57989997,0.6409999999999999,2.0358471999999996,0.2866147,9.445633,-1
18,19,1565533814771,-2.951,-0.6067,1.0201,1.1477323999999998,0.23017856,9.907082,-1
19,20,1565533814786,-3.5967998999999997,-0.6361,1.3608999,0.25223392,0.16902106,10.362066,-1
20,21,1565533814792,-4.1018,-0.6863,1.5322,-0.25458983,0.12765883,10.520008,-1
21,22,1565533814802,-4.1018,-0.6863,1.5322,-0.8875976000000001,0.045748405,10.638156,-1
22,23,1565533814812,-5.0431,-0.7855,1.5616,-1.6523343000000001,-0.06200025,10.737649000000001,-1
23,24,1565533814822,-5.4625,-0.7822,1.564,-2.1949563,-0.100891665,10.819896,-1
24,25,1565533814832,-5.7805,-0.7593,1.6807,-3.1665616,-0.16970102,11.123069000000001,-1
25,26,1565533814842,-5.8483,-0.76589996,1.8190998999999999,-3.6659057,-0.24327962,11.320694999999999,-1
26,27,1565533814853,-6.2061,-0.8021,2.1062,-4.283323,-0.32667446,11.714857,-1
