,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565515803248,-0.1379,0.5805,-1.9763,-0.25640944,1.2600875,7.677094,-1
1,2,1565515803258,-0.70309997,0.1406,-1.9966999,0.10724108,1.1172494,9.61272,-1
2,3,1565515803268,-0.0602,0.0783,0.1894,0.025129542,1.1863268999999999,9.9421625,-1
3,4,1565515803279,-0.082899995,0.19039999,-0.1139,-0.018473659,1.3378033999999999,9.606819999999999,-1
4,5,1565515803290,0.0037999998,0.2597,-0.43429998,0.07626969,1.4036628999999998,9.309461,-1
5,6,1565515803300,0.2341,0.2417,-0.5596,0.34711134,1.4000238,9.173221,-1
6,7,1565515803310,0.4443,0.2534,-0.6163,0.603109,1.4586626,9.120299000000001,-1
7,8,1565515803321,0.5487,0.28419998,-0.62369996,0.6651093000000001,1.4671477,9.121784,-1
8,9,1565515803332,0.45119998,0.2078,-0.3858,0.5246271,1.3833506000000002,9.378739,-1
9,10,1565515803341,0.20549999,0.0072999996999999995,-0.3051,0.30955112,1.2005773000000002,9.438527,-1
10,11,1565515803351,-0.1077,-0.19749999,-0.2685,0.06322608,1.0146818000000002,9.480014,-1
11,12,1565515803361,-0.30859998,-0.41759998,-0.2435,-0.21733606,0.69128263,9.524039,-1
12,13,1565515803372,-0.4077,-0.6094,-0.13239999,-0.31272104,0.47856262,9.689286,-1
13,14,1565515803382,-0.38099998,-0.6238,-0.1105,-0.32769918,0.46493483,9.601811,-1
14,15,1565515803392,-0.28689998,-0.5234,-0.2543,-0.17806157,0.50141287,9.502854,-1
15,16,1565515803402,-0.0624,-0.4678,-0.1814,-0.05065173,0.45318407,9.61995,-1
16,17,1565515803412,0.0074,-0.46699998,0.0385,0.017927783,0.35469618,9.853767,-1
17,18,1565515803423,-0.0075999996999999994,-0.5212,0.15079999,-0.06177998,0.2370164,9.980546,-1
18,19,1565515803433,-0.0945,-0.60069996,0.22399999,-0.18758091,0.06290047,10.027214,-1
19,20,1565515803443,-0.1638,-0.6709999999999999,0.17009999,-0.22490174,-0.08797255,9.790339999999999,-1
20,21,1565515803453,-0.1761,-0.7287,-0.1665,-0.21036413,-0.16325583,9.464739,-1
