,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656545578,-0.28219998,-0.49159998,-2.1272,0.13144168,1.6384383000000002,7.369716599999999,-1
1,2,1565656545589,-0.80329996,-0.6416,-2.4805,1.8260767,1.0108607,9.677431,-1
2,3,1565656545599,0.0241,0.013599999,0.122899994,2.3577237,1.3036237,9.788052,-1
3,4,1565656545610,0.48909998,0.2516,0.21579999,2.516737,1.2775843,9.670784,-1
4,5,1565656545620,0.6533,0.2026,0.058399998,2.5682027,1.0827921999999999,9.5132265,-1
5,6,1565656545630,0.4366,-0.62,-0.122999996,2.457696,0.50779104,9.461597,-1
6,7,1565656545641,0.4366,-0.62,-0.122999996,2.101343,0.044819455999999994,9.4993305,-1
7,8,1565656545651,-0.51879996,-1.2341,-0.2076,1.6552744,-0.47264412,9.363119000000001,-1
8,9,1565656545662,-0.5243,-1.3116,0.026099999,1.6424319,-0.6659041,9.577975,-1
9,10,1565656545672,-0.3409,-1.1597998999999999,0.49379998,1.9138002,-0.57741445,10.165953,-1
10,11,1565656545682,0.015899998999999998,-1.0853,0.8540000000000001,2.2254680000000002,-0.5530702,10.40408,-1
11,12,1565656545693,0.5541,-0.83349997,0.83309996,2.9229946,-0.2391137,10.348208999999999,-1
12,13,1565656545702,0.9924,-0.5336,0.7442,3.2893841,-0.036841977000000005,10.276010000000001,-1
13,14,1565656545712,1.4044,-0.2226,0.5272,3.8389491999999996,0.34156640000000005,9.959563000000001,-1
14,15,1565656545722,1.7142998999999999,-0.0268,0.2304,4.074758999999999,0.4630482,9.743597,-1
15,16,1565656545733,1.8403,-0.014699998999999998,0.0703,4.2021303,0.42672336,9.55139,-1
16,17,1565656545743,1.5742999,-0.107499994,-0.0603,4.00005,0.33270785,9.451149000000001,-1
17,18,1565656545753,1.1372,-0.35439998,-0.3762,3.4729620000000003,0.010726023000000001,9.051165,-1
18,19,1565656545763,0.36569998,-0.6856,-0.48319998,2.8753214,-0.32246065,9.004392,-1
19,20,1565656545774,-0.62119997,-1.0800999,-0.16579999,1.7678785,-0.80101365,9.383059,-1
20,21,1565656545784,-1.2795,-1.1797,0.28079998,1.3440473,-0.8983619,9.735945,-1
21,22,1565656545794,-1.6725,-1.0962,0.2866,0.9143935,-0.8434485,9.701449,-1
22,23,1565656545804,-2.2108998,-1.0059,0.27989998,0.5192066,-0.78439796,9.705682000000001,-1
23,24,1565656545814,-2.9247,-0.9948,0.57159996,-0.35071224,-0.8189415,10.057285,-1
24,25,1565656545824,-3.8618,-1.0802,0.97169995,-1.126539,-0.9246982,10.392425,-1
25,26,1565656545834,-4.8343997000000005,-1.2828,1.4311,-2.3482043999999997,-1.1806096000000001,10.940008,-1
26,27,1565656545844,-5.9242,-1.4376999,1.8333,-3.2964518,-1.3434919,11.290528,-1
27,28,1565656545854,-6.861000000000001,-1.5741999,2.1115,-4.4790053,-1.5273665,11.613698,-1
28,29,1565656545864,-7.4817,-1.6222999,2.042,-5.350178700000001,-1.5851146999999999,11.520237,-1
29,30,1565656545874,-7.9199996,-1.5059999,1.9211999,-5.693881,-1.4677606,11.416233,-1
30,31,1565656545884,-7.9182,-1.3138,1.6827999,-5.797521,-1.2661688,11.105361,-1
31,32,1565656545895,-7.7718,-1.1349,1.3567,-5.7560725,-1.1187626,10.925824,-1
32,33,1565656545905,-7.3272996,-0.80249995,1.1499,-5.2036347,-0.6497672,10.658497,-1
33,34,1565656545915,-6.6032,-0.4059,0.7976,-4.764806299999999,-0.3988357,10.413418,-1
34,35,1565656545925,-5.9153,-0.0831,0.565,-4.3707876,-0.17045759,10.257316000000001,-1
35,36,1565656545935,-5.244,0.13699999999999998,0.2954,-3.8044057000000002,0.1088021,9.977807,-1
