,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565615699947,-0.2157,0.037299998,-1.1008999,-0.5871253000000001,0.4859942,8.471193,-1
1,2,1565615699957,-0.2549,0.028199999,-1.375,-0.1638017,-0.16812085,9.207286,-1
2,3,1565615699968,0.0,0.0047,-0.45049998,0.03181415,-0.08950484,9.448238,-1
3,4,1565615699978,0.045199998,0.0796,-0.3033,0.08342356,-0.035328843,9.520055000000001,-1
4,5,1565615699989,0.076699995,0.1144,-0.21499999,0.051800948,0.011262325,9.68649,-1
5,6,1565615699999,-0.0211,0.1153,-0.0679,-0.0046926355,-0.013148955,9.781196000000001,-1
6,7,1565615700009,-0.030599998,0.111499995,-0.0679,-0.046495397,0.018167201,9.632659,-1
7,8,1565615700019,-0.1239,0.10569999,-0.33269998,-0.08884404,0.03481169,9.386785,-1
8,9,1565615700030,-0.12529999,0.14919999,-0.4701,-0.068627395,0.14963761,9.349310000000001,-1
9,10,1565615700040,-0.0777,0.2338,-0.45049998,-0.016606182,0.24237941,9.539323,-1
10,11,1565615700050,-0.0106,0.377,-0.19559999,0.28415343,0.5416641999999999,9.794785000000001,-1
11,12,1565615700061,0.1768,0.3924,0.0224,0.46481988,0.75490135,9.820536,-1
12,13,1565615700071,0.2563,0.5381,0.0277,0.57819015,0.95642614,9.84423,-1
13,14,1565615700081,0.2854,0.5933,-0.0044,0.54724747,1.1002028,9.817682000000001,-1
14,15,1565615700091,0.1286,0.5329999999999999,0.0028,0.41941625,1.0958741,9.825133000000001,-1
15,16,1565615700101,0.0016,0.45229998,0.048,0.2845269,1.1164929,9.806353999999999,-1
16,17,1565615700111,-0.21499999,0.41849998,0.0626,-0.07738060000000001,1.0810491000000002,10.055858,-1
17,18,1565615700122,-0.5232,0.3081,0.33929998,-0.30638119999999996,0.95773816,10.304117,-1
18,19,1565615700133,-0.7669,0.16679999,0.6537,-0.49037079999999994,0.9128325,10.507164999999999,-1
19,20,1565615700142,-1.0072,0.1384,0.8499,-0.70541805,0.8984673000000001,10.759514,-1
