,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565751802575,-1.0022,-0.1125,-2.4505,-0.721938,0.015725117,7.411845,-1
1,2,1565751802586,-1.0022,-0.1125,-2.4505,-0.36690659999999997,-1.0738665,9.677017999999999,-1
2,3,1565751802596,-0.067499995,-0.23369999,-0.013499998999999999,-0.32513259999999994,-1.3494966,9.726175,-1
3,4,1565751802607,-0.36789998,-0.4012,-0.1281,-0.62639976,-1.6115371,9.609072,-1
4,5,1565751802617,-0.5177,-0.43809998,-0.225,-0.749682,-1.6680307,9.524948,-1
5,6,1565751802628,-0.3838,-0.3834,-0.032199997,-0.6535405,-1.6661058999999998,9.701210000000001,-1
6,7,1565751802638,-0.1811,-0.28399998,0.30719998,-0.47159070000000003,-1.5941169,10.033984,-1
7,8,1565751802648,-0.014099998999999998,-0.3468,0.33899999999999997,-0.3241079,-1.6804231,10.05989,-1
8,9,1565751802659,0.1827,-0.38329998,0.1662,-0.10690589,-1.7212203999999998,9.816314,-1
9,10,1565751802669,0.2832,-0.4008,-0.0831,-0.08566453,-1.7815542000000002,9.627871,-1
10,11,1565751802680,0.2321,-0.4886,-0.49949998,-0.18809807,-1.9335955000000002,9.107064,-1
11,12,1565751802690,0.0953,-0.6087,-1.0137,-0.38938340000000005,-2.1399757999999998,8.53507,-1
12,13,1565751802700,-0.0128,-0.7847,-1.3212999,-0.5216774000000001,-2.2917106,8.30993,-1
13,14,1565751802710,-0.17809999,-0.8775,-1.5203999,-0.6745711,-2.375326,8.1660185,-1
14,15,1565751802720,-0.24679999,-0.81689996,-1.3658999,-0.7659626,-2.3422186000000003,8.382292,-1
15,16,1565751802730,-0.19999999,-0.7786,-0.97529995,-0.7272244000000001,-2.3922193,8.828188,-1
16,17,1565751802741,-0.23879999,-0.80259997,-0.6033,-0.78025115,-2.4604254,9.131953999999999,-1
17,18,1565751802751,-0.2305,-0.7432,-0.1714,-0.67290473,-2.37727,9.536403,-1
18,19,1565751802761,0.0561,-0.4172,-0.062299997,-0.44290817,-2.1446302000000004,9.614844999999999,-1
19,20,1565751802772,0.3141,-0.1108,-0.0894,-0.09791327,-1.8587625,9.516176,-1
20,21,1565751802782,0.7226,0.2244,-0.2331,0.36739504,-1.4631253,9.289808,-1
21,22,1565751802792,1.0803,0.65529996,-0.3372,0.54154927,-1.1242691999999999,9.314038,-1
22,23,1565751802803,1.1444,1.1798999,-0.2749,0.45008117,-0.63825583,9.320128,-1
23,24,1565751802813,1.0774,1.5001999,-0.21419999,0.45900680000000005,-0.48367664,9.439486,-1
24,25,1565751802823,1.2954999,1.7504,0.0202,0.80011344,-0.16808254,9.600700999999999,-1
25,26,1565751802833,1.5424,2.0542,-0.0629,0.97685343,0.0360471,9.37668,-1
26,27,1565751802843,1.9008,2.2561,-0.5221,1.3997747999999999,0.27370512,8.677966,-1
27,28,1565751802854,2.1661,2.3913,-1.1012,1.3620901,0.30706117,8.127003,-1
28,29,1565751802864,1.9669999999999999,2.3909,-1.4642998999999999,1.2245193,0.34138444,8.220013,-1
29,30,1565751802875,1.9183999,2.5351999,-1.0907999,1.4584328000000002,0.62614125,9.011708,-1
30,31,1565751802885,2.1841,2.7842,-0.4026,1.7668825000000001,0.8273212,9.553861,-1
31,32,1565751802896,2.5297,3.1016,0.226,2.1505867999999997,1.3501094999999999,10.225501,-1
32,33,1565751802906,2.7833,3.557,0.7539,2.2468432999999997,1.7506691000000003,10.425542,-1
33,34,1565751802916,2.7766,3.8593,0.8559,2.3300178,1.7593073000000001,10.475724000000001,-1
34,35,1565751802927,2.8506,3.8353,1.0386,2.4747232999999995,1.7958907,10.6245,-1
35,36,1565751802937,2.7838,3.8576,0.9353,2.4912531,1.8406527,10.533730499999999,-1
36,37,1565751802947,2.7838,3.8576,0.9353,2.523479,1.8757613000000002,10.565583,-1
37,38,1565751802958,2.5056,3.6697998,1.0703,2.4491916000000002,1.8182142,10.656017,-1
38,39,1565751802968,2.2052999,3.5872998,0.9756,2.1928685000000003,1.8249179,10.639660000000001,-1
39,40,1565751802978,1.9192,3.6564,0.5383,1.9288743000000002,2.0304458,10.143935,-1
40,41,1565751802988,1.5818,3.7752,0.24,1.7415903000000001,2.183617,9.924205,-1
41,42,1565751802998,1.2313,3.6732,0.23799999,1.3874111,2.16161,9.972033,-1
42,43,1565751803009,0.6792,3.4376,0.6594,0.9816130999999999,2.0102580000000003,10.365533000000001,-1
43,44,1565751803019,0.0425,3.2094,1.2678,0.32959540000000004,1.8169308999999998,11.067743,-1
44,45,1565751803029,-0.3057,2.9991,1.7384,0.12923901,1.7523642,11.472785,-1
45,46,1565751803039,-0.60179996,2.9648,2.0018,-0.17330189,1.8694214,11.764906,-1
46,47,1565751803049,-0.81409997,2.9277,1.9504999,-0.28445032,1.9233388999999999,11.696719,-1
47,48,1565751803060,-0.93729997,2.7568998,1.6737,-0.40480202,1.8794196,11.342922999999999,-1
48,49,1565751803070,-1.2013999,2.4552,1.3687999,-0.7250121,1.6910151000000002,11.115992,-1
49,50,1565751803080,-1.4858999,2.2115998,1.3496,-0.9129283000000001,1.6552074,11.135519,-1
50,51,1565751803090,-1.5534999,2.1355999,1.4275999,-0.94210875,1.6083002,11.283949,-1
51,52,1565751803101,-1.541,2.0832999,1.6229999,-0.87894017,1.5373743999999998,11.485014999999999,-1
52,53,1565751803111,-1.5590000000000002,1.9646,1.8572999,-0.92387456,1.4865981000000001,11.637391000000001,-1
53,54,1565751803121,-1.7034999,1.7481999,1.7971,-1.144189,1.2461628999999999,11.568197999999999,-1
54,55,1565751803131,-2.0514,1.2670000000000001,1.7168,-1.6004281,0.6661818,11.529403,-1
55,56,1565751803141,-2.5828,0.79679996,1.6951,-2.2244146000000002,0.31153354,11.344695,-1
56,57,1565751803152,-2.9840999,0.51519996,1.5066998999999999,-2.3862817,0.23609701,11.218147,-1
57,58,1565751803162,-3.0598998,0.35349998,1.1909999999999998,-2.3726442000000003,0.17555244,10.728389,-1
58,59,1565751803172,-2.9559,0.27339998,0.7382,-2.2344797,0.16198212,10.407001,-1
59,60,1565751803182,-2.6691,0.21069999,0.4229,-1.8845241000000001,0.1592623,9.987086999999999,-1
60,61,1565751803192,-2.3915,0.0805,-0.0295,-1.8077563,0.056790464000000006,9.585856,-1
61,62,1565751803202,-2.3753998,-0.14299999,-0.4429,-1.8225716,-0.14562492,9.149585,-1
62,63,1565751803213,-2.3676,-0.3795,-0.73859996,-1.8861426,-0.2209944,8.985037,-1
63,64,1565751803223,-2.4826999,-0.58959997,-0.8379,-2.1667335,-0.4563157,8.970375,-1
64,65,1565751803233,-2.6638,-0.84529996,-0.8088,-2.3018047999999998,-0.66595197,8.924894,-1
65,66,1565751803243,-2.8681,-1.2982,-0.9551,-2.7101789000000003,-1.1520132,8.799764,-1
66,67,1565751803253,-3.2916,-1.6832999,-0.9729,-3.1754296,-1.4560578000000002,9.005119,-1
67,68,1565751803263,-3.8023998999999997,-2.1922998,-0.5488,-3.5070937000000004,-1.9220363999999999,9.381602,-1
68,69,1565751803273,-3.8521,-2.4801,-0.3306,-3.4300672999999997,-1.9583421000000003,9.582639,-1
69,70,1565751803283,-3.6597,-2.5356,0.0047999997999999995,-3.0738866000000002,-1.8625547999999998,9.906566,-1
70,71,1565751803293,-3.202,-2.4359,0.16309999,-2.5801833,-1.7816979,9.9881115,-1
71,72,1565751803303,-2.5163,-2.3487,0.23259999,-1.8541368000000003,-1.5812266000000001,10.108971,-1
72,73,1565751803313,-1.8907,-2.1678998,0.25259998,-1.2089282,-1.3468151000000002,9.943876,-1
73,74,1565751803324,-1.2793,-2.0241,0.0766,-0.8309603999999999,-1.2461628999999999,9.715584,-1
74,75,1565751803334,-0.77459997,-1.9578999,-0.1972,-0.41879377,-1.1889319999999999,9.363043,-1
75,76,1565751803344,-0.4202,-1.9401,-0.4707,-0.20262608,-1.1743941999999998,9.169668,-1
76,77,1565751803354,-0.1078,-1.9677,-0.73359996,0.050048392000000004,-1.2098284,9.040965,-1
77,78,1565751803364,0.0552,-2.0191,-0.7327,0.10059478,-1.2777854,9.188678,-1
78,79,1565751803375,0.1226,-2.0732,-0.44709998,0.32030588,-1.1880316999999998,9.607444000000001,-1
79,80,1565751803385,0.41579998,-1.9777999,-0.12239999,0.5179616,-1.1154778,9.722757000000001,-1
80,81,1565751803395,0.7611,-1.9022,-0.081999995,1.05908,-0.8299165000000001,9.618399,-1
81,82,1565751803405,1.1893,-1.6223999,-0.12979999,1.3614293,-0.63120735,9.664511,-1
82,83,1565751803415,1.5826,-1.3737,-0.118499994,1.8033797999999999,-0.36276942,9.652674000000001,-1
83,84,1565751803425,1.9167,-1.2132,-0.1563,2.0338073,-0.25381413,9.540654,-1
84,85,1565751803436,2.1899,-1.1098,-0.3315,2.2024548,-0.20633231,9.153464,-1
85,86,1565751803446,2.2496,-1.1099,-0.6933,1.9932782999999998,-0.26350582,8.900435,-1
86,87,1565751803456,1.9858999,-1.2318,-0.95729995,1.6267163999999998,-0.38531324,8.873362,-1
87,88,1565751803466,1.5402,-1.2768999,-0.71169996,1.3726437,-0.376742,9.059697,-1
88,89,1565751803476,1.5402,-1.2768999,-0.71169996,1.06021,-0.33545640000000004,9.009927000000001,-1
89,90,1565751803487,1.1646,-1.208,-0.7898,0.6999496000000001,-0.21942379999999997,8.776914,-1
