,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091644799,-1.5235,-1.0799999,-1.7644999,-1.5126853999999998,3.4268591,6.863784,-1
1,2,1566091644809,-1.5235,-1.0799999,-1.7644999,1.5125991,1.0639353,7.8114467,-1
2,3,1566091644819,-0.3089,-0.21579999,-1.6991999,1.3947278,0.91917235,7.8623,-1
3,4,1566091644829,-0.022699999,-0.2629,-1.5119,1.6297905000000001,0.9446945,8.091138,-1
4,5,1566091644840,-0.022699999,-0.2629,-1.5119,2.0353491000000004,1.0755616000000001,8.324879,-1
5,6,1566091644850,1.5649998999999999,0.361,-0.8968,3.1987588,1.5634233999999998,8.7148075,-1
6,7,1566091644860,1.5649998999999999,0.361,-0.8968,3.9025773999999998,1.9722667,8.937841,-1
7,8,1566091644870,2.6924,1.0803,-0.77309996,4.429225,2.3494587000000005,8.810347,-1
8,9,1566091644881,2.5969,1.0581,-1.1215998999999999,4.443897,2.3704417,8.502797,-1
9,10,1566091644891,2.3313,0.80869997,-1.435,4.260319,2.2217906000000003,8.085085000000001,-1
10,11,1566091644901,2.0621998,0.4885,-1.7555,4.069252,1.9110613999999997,7.711341,-1
11,12,1566091644911,1.9613999,0.3004,-1.791,4.08311,1.8576229,7.670284700000001,-1
12,13,1566091644921,2.1158,0.28779998,-1.6399,4.4030137,1.9597977,7.8554716,-1
13,14,1566091644932,2.2786,0.48009998,-1.2725999,4.6121807,2.1520617000000004,8.120652999999999,-1
14,15,1566091644942,2.1861,0.56,-1.0323,4.623241999999999,2.2883396,8.354652999999999,-1
15,16,1566091644952,1.9089999,0.6207,-0.86939996,4.4354309999999995,2.3813689,8.455573,-1
16,17,1566091644962,1.5066998999999999,0.64879996,-0.62659997,4.214446,2.4491248,8.636565,-1
17,18,1566091644972,0.82809997,0.6315,-0.4619,3.5512044,2.4999297,8.787841,-1
18,19,1566091644983,-0.2262,0.4414,-0.37809998,2.3210732999999997,2.3225386,8.894803999999999,-1
