,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867298570,0.4095,-0.2825,-0.8876,-0.221818,0.56649685,8.618886999999999,-1
1,2,1565867298581,-0.4337,-0.0254,-1.3873,-0.1718558,0.14980999,9.635666,-1
2,3,1565867298591,-0.0016999998999999999,-0.0047999997999999995,-0.1405,0.12461341,0.33699825,9.670467,-1
3,4,1565867298602,0.0736,0.132,-0.0422,0.22729594,0.493263,9.757675,-1
4,5,1565867298612,0.0758,0.1823,-0.0907,0.183166,0.5471613000000001,9.720429,-1
5,6,1565867298622,-0.0209,0.19399999,-0.0309,0.11562079,0.5667554,9.789067,-1
6,7,1565867298633,-0.1515,0.26029998,0.1179,0.042894515999999994,0.67632365,9.923113,-1
7,8,1565867298644,-0.1964,0.41599998,0.3453,-0.05916551,0.92857677,10.174189,-1
8,9,1565867298654,-0.2658,0.6433,0.5523,-0.07740933400000001,1.1112926,10.353122,-1
9,10,1565867298664,-0.3645,0.9036,0.867,-0.18997511,1.5113542,10.878189,-1
10,11,1565867298675,-0.369,1.1177,1.2504,-0.13272496,1.7011857,11.206616,-1
11,12,1565867298685,-0.3286,1.3183,1.5554,-0.08316499,1.8458912,11.378865,-1
12,13,1565867298695,-0.3685,1.3946999,1.645,-0.18590496,1.9481428,11.465765,-1
13,14,1565867298705,-0.51559997,1.4224,1.7351999,-0.3746255,1.9784342000000001,11.62609,-1
14,15,1565867298715,-0.7333,1.4021,1.885,-0.6241588,2.0448207999999997,11.78406,-1
15,16,1565867298725,-1.0222,1.392,2.1434999,-0.93914956,2.0623846,11.951587,-1
16,17,1565867298736,-1.3411,1.3224,2.1677,-1.1523676,1.9818627,11.973384,-1
17,18,1565867298746,-1.6082,1.0842999,2.2224998,-1.4670136,1.8015124,11.886063,-1
18,19,1565867298756,-1.8786999,0.9052,2.004,-1.7385543999999997,1.6451806,11.608106,-1
19,20,1565867298766,-2.0723999,0.6401,1.7962999,-1.8060805,1.4812638999999999,11.412738000000001,-1
20,21,1565867298776,-2.1106,0.34109998,1.6387999,-1.8980848999999997,1.1959229,11.409539,-1
21,22,1565867298786,-2.1815,-0.0092,1.6686,-1.9943796000000003,0.9147190999999999,11.475332,-1
22,23,1565867298796,-2.2872999,-0.48749998,1.7777,-2.1155167,0.55918974,11.57065,-1
23,24,1565867298806,-2.4387,-1.0731,1.9367,-2.3304298,-0.023434447,11.683722999999999,-1
24,25,1565867298816,-2.6043,-1.5986999,1.9396,-2.5450652000000002,-0.38570590000000005,11.631281,-1
25,26,1565867298826,-2.8608,-2.1416,1.8449,-2.889227,-0.9070959999999999,11.503028,-1
26,27,1565867298836,-3.0702,-2.6417,1.7603999,-3.0632756000000003,-1.2212726999999999,11.333863000000001,-1
27,28,1565867298847,-3.1910000000000003,-3.0981,1.4994999,-3.1338665,-1.6110871,10.979484,-1
28,29,1565867298857,-3.1248999,-3.4812999,1.1603999,-3.0937683999999996,-1.9356642,10.600213,-1
29,30,1565867298867,-2.9694998,-3.9954,0.6938,-2.9899461,-2.4107790000000002,10.147508,-1
30,31,1565867298877,-2.7759,-4.4399,0.4324,-2.9383175,-2.7696986,9.766763000000001,-1
31,32,1565867298887,-2.6719999999999997,-4.8006,0.1006,-2.998709,-3.0851681,9.610938,-1
32,33,1565867298898,-2.6382,-5.1741,-0.046699997,-3.170239,-3.3833902,9.463849,-1
33,34,1565867298908,-2.7373998,-5.4037,-0.16669999,-3.3679714,-3.6018467000000003,9.471778,-1
34,35,1565867298919,-2.8369999999999997,-5.6895,-0.16059999,-3.4518737999999995,-3.8270644999999996,9.373788000000001,-1
35,36,1565867298929,-2.8139,-5.9479,-0.38079998,-3.4139209000000004,-4.233667,8.866792,-1
36,37,1565867298939,-2.6308,-6.2025,-0.7190000000000001,-3.3118896,-4.391943,8.443698,-1
37,38,1565867298949,-2.4250998,-6.3652997000000004,-1.2439,-3.1650102,-4.5241313,7.771080499999999,-1
38,39,1565867298960,-1.8768,-6.5051,-2.2098,-2.9742975,-4.5893497000000005,7.428278999999999,-1
39,40,1565867298970,-1.462,-6.3633,-2.5054,-2.5781722,-4.523202400000001,7.076053599999999,-1
40,41,1565867298980,-1.0652,-6.1025,-2.6959,-2.3358022999999997,-4.3792725,6.892284399999999,-1
41,42,1565867298990,-0.62689996,-5.8108997,-2.7217999,-1.908648,-4.146154,6.8656507,-1
42,43,1565867299000,-0.62689996,-5.8108997,-2.7217999,-1.5918281,-4.023082700000001,6.928743400000001,-1
43,44,1565867299011,0.49719998,-5.1818,-2.7177,-0.9654474000000001,-3.7630722999999997,6.8842587,-1
44,45,1565867299021,0.49719998,-5.1818,-2.7177,-0.33662474,-3.484981,6.7530947,-1
45,46,1565867299031,2.5061,-3.9987,-3.0412,0.8852896,-2.9523572999999996,6.58438,-1
46,47,1565867299041,3.9754998999999995,-3.0228,-2.9136,2.6095555,-2.2289634,6.7729669999999995,-1
47,48,1565867299051,5.4841,-2.1875,-2.7584,3.7879527000000004,-1.5214097,6.8818073,-1
48,49,1565867299062,7.0537,-1.1618998999999999,-2.6436,5.817603599999999,-0.142953,7.07342,-1
