,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040016953,-0.5929,-0.5196,-0.1532,-0.14447571,2.794474,8.906181,-1
1,2,1566040016963,-0.8634,-0.66679996,-0.30609998,-1.0249194,1.7041258000000001,11.176469,-1
2,3,1566040016974,-0.1175,0.2635,1.5404999,-0.7209515999999999,2.1419582000000004,11.230961,-1
3,4,1566040016984,0.17729999,0.7441,1.6236,-0.4455322,2.7071717,11.250009,-1
4,5,1566040016995,0.2777,1.0873,1.6008999,-0.37759432,3.0515537,11.207786,-1
5,6,1566040017005,0.2789,1.3123,1.5891,-0.5241291,3.2300459999999998,11.316415,-1
6,7,1566040017015,-0.0061999997,1.4301,1.8330000000000002,-1.099992,3.1925626,11.782355,-1
7,8,1566040017025,-0.5509,1.2846999,2.2536,-1.5154148,2.9984696,12.135231,-1
8,9,1566040017036,-1.0443,0.9420000000000001,2.7142,-2.1685432999999996,2.6094402999999997,12.529719,-1
9,10,1566040017046,-1.6359999,0.5534,2.99,-2.6763822999999998,2.384012,12.7667265,-1
10,11,1566040017057,-2.2711,0.23169999,3.2782,-3.4694184999999997,2.2118497,13.002153,-1
11,12,1566040017067,-3.4083,-0.091,3.4236,-4.0200176,2.151018,12.957621000000001,-1
12,13,1566040017077,-3.6862,-0.4348,3.1251,-4.2559333,1.9531515,12.733016000000001,-1
13,14,1566040017087,-3.8283,-0.89559996,2.6543999,-4.4155498,1.5696481000000002,12.139436,-1
14,15,1566040017097,-3.8706,-1.3886,2.4024,-4.4676857000000005,1.2688024,11.894748,-1
15,16,1566040017107,-3.9122999,-1.8986,2.4168,-4.538161799999999,0.7952963000000001,11.828114,-1
16,17,1566040017117,-3.8844,-2.4039,2.3242,-4.5423846,0.5329109999999999,11.735849,-1
17,18,1566040017128,-3.9241998,-2.9336,2.2717,-4.6124105,-0.03265691,11.622882,-1
18,19,1566040017138,-3.8899998999999994,-3.3901,2.2883,-4.619986,-0.43235450000000003,11.631950999999999,-1
19,20,1566040017148,-3.6787,-3.8042998,2.3641999,-4.4520082,-0.69807255,11.636989,-1
20,21,1566040017158,-3.3792998999999995,-4.2566,2.3137,-4.1370463,-1.1088506,11.569836,-1
21,22,1566040017169,-3.0302,-4.66,2.1962,-3.8938339,-1.3561046,11.387205999999999,-1
22,23,1566040017179,-2.7061,-5.0143,1.8844,-3.5303172999999997,-1.6177621000000002,10.958195,-1
23,24,1566040017189,-2.1896,-5.2089996,1.3774998999999999,-3.1598387000000003,-1.7118542,10.494418,-1
24,25,1566040017200,-1.6539999,-5.4452996,0.93899995,-2.6157613,-1.8619898999999998,9.94176,-1
25,26,1566040017210,-1.2380999,-5.6401,0.55689996,-2.3441534,-1.9661855,9.592819,-1
26,27,1566040017220,-0.9799,-5.9087,0.1909,-2.1413740000000003,-2.2704885,9.084731,-1
27,28,1566040017230,-0.7912,-6.299299700000001,-0.2279,-2.0396683,-2.6530820999999998,8.512584,-1
28,29,1566040017240,-0.6157,-6.6752,-0.7391,-1.9757718999999998,-2.9477412999999997,8.093627,-1
29,30,1566040017251,-0.4359,-7.0063,-1.245,-1.8781075,-3.3143892,7.3700137,-1
30,31,1566040017261,-0.1554,-7.2419,-1.8450999,-1.6861118000000002,-3.464295,6.939526600000001,-1
31,32,1566040017271,0.3229,-7.4660997,-2.3251,-1.1970147,-3.7847254,6.365665,-1
32,33,1566040017281,0.79319996,-7.7022996,-2.7561998,-0.92917055,-4.008497,6.0658054,-1
33,34,1566040017291,1.1000999,-7.914,-3.0523,-0.797614,-4.237957,5.845989,-1
34,35,1566040017302,1.3749,-7.9663,-3.3418,-0.6333525,-4.425854,5.505419,-1
35,36,1566040017312,1.6302999,-7.8090997,-3.6750998,-0.4784764,-4.4462720000000004,5.1471024000000005,-1
36,37,1566040017322,1.9641,-7.5058,-4.1658998,-0.16303556,-4.373679599999999,4.6709437000000005,-1
37,38,1566040017332,2.4984,-6.882000000000001,-4.625,0.15277879,-4.2789845,4.4685955,-1
38,39,1566040017342,3.0735,-6.5235996,-4.7307997,0.9260868,-3.7332212999999994,4.5299252999999995,-1
39,40,1566040017353,3.8885,-5.9433,-4.4732,1.7245626,-3.2315307,4.751092400000001,-1
40,41,1566040017363,5.0179996,-5.2285,-4.3448997,3.0813472,-2.2389327999999997,4.8668949999999995,-1
41,42,1566040017373,6.1138997,-4.3008,-4.2002,3.9189922999999993,-1.4626082,4.986882700000001,-1
