,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093732712,0.6028,1.3424,-3.0432,0.19147867,2.7461112,6.444281,-1
1,2,1566093732722,0.6028,1.3424,-3.0432,2.874038,0.24352862,6.9260807,-1
2,3,1566093732733,-0.66569996,-0.038599997999999996,-1.3977,3.559747,0.23266852,7.451771000000001,-1
3,4,1566093732744,-0.7929999999999999,0.0087,-1.5783,3.4403625,0.30172688,7.2768507,-1
4,5,1566093732754,-0.9468,-0.129,-1.8969999999999998,3.2522835999999997,0.1527405,6.8688498,-1
5,6,1566093732764,-1.1903,-0.4394,-2.2144,3.057003,-0.062220514000000005,6.628989,-1
6,7,1566093732774,-1.1903,-0.4394,-2.2144,2.8451447,-0.26324725,6.433105,-1
7,8,1566093732785,-1.7564,-0.99939996,-2.6471,2.5270224,-0.5102140000000001,6.181033599999999,-1
8,9,1566093732795,-1.9869,-1.2004,-2.6962,2.2605,-0.6783061,6.0872,-1
9,10,1566093732805,-2.1568,-1.2242,-2.8739998,2.0997915000000003,-0.64026695,5.8489580000000005,-1
10,11,1566093732815,-2.2840000000000003,-1.2569,-3.1425,2.010871,-0.6527168999999999,5.5769286,-1
11,12,1566093732826,-2.3197,-1.2199,-3.4229998999999998,1.9812976999999998,-0.61932254,5.3161907,-1
12,13,1566093732836,-2.3248,-1.2982,-3.4793,2.0277164,-0.72250307,5.3411669999999996,-1
13,14,1566093732846,-2.3696,-1.4424,-3.3009,1.9001534,-0.9320914,5.6650643,-1
14,15,1566093732856,-2.7187,-1.6334,-2.8878,1.5037023,-1.1024053999999999,5.9401774000000005,-1
15,16,1566093732866,-3.2833,-1.7155,-2.7108,0.9067511999999999,-1.2368733,6.041787,-1
16,17,1566093732877,-3.622,-1.8475,-2.8481,0.66351944,-1.4186985,5.9275455,-1
17,18,1566093732887,-3.9868998999999996,-2.0504,-2.7273,0.17149188,-1.7293894,6.2344246,-1
18,19,1566093732897,-4.5401998,-2.3137999,-1.9828,-0.28063872,-1.9760784,7.0118694,-1
19,20,1566093732907,-5.2042,-2.4816,-0.84929997,-1.058467,-2.2931472999999998,8.216125,-1
20,21,1566093732918,-5.9143996,-2.6657999,-0.2412,-1.5836398999999999,-2.4862254,8.535012,-1
21,22,1566093732928,-6.4586997,-2.8195999,-0.0241,-2.1512957000000004,-2.7322627999999995,8.715517,-1
22,23,1566093732938,-6.9332,-2.8116,0.0067,-2.4559912999999995,-2.714019,8.711006,-1
23,24,1566093732948,-7.3156996,-2.5477998,0.2426,-2.988883,-2.4495077000000003,9.097449000000001,-1
24,25,1566093732958,-7.9547,-2.131,0.6028,-3.9083045,-2.1051257000000003,9.397835,-1
25,26,1566093732968,-8.9005995,-1.8339,0.8283,-4.6672378,-2.0225163,9.52898,-1
