,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622112481,-0.1721,0.6031,-2.2393,-0.5671001999999999,1.8489845,7.101557000000001,-1
1,2,1565622112491,-0.1721,0.6031,-2.2393,-1.6288904,-1.3696461000000002,9.322782499999999,-1
2,3,1565622112502,0.0201,0.0189,-0.14899999,-1.3697419,-1.220813,9.485816999999999,-1
3,4,1565622112512,0.0201,0.0189,-0.14899999,-1.0605738,-1.1542543,9.444417,-1
4,5,1565622112523,0.5096,0.0945,-0.3442,-0.7994144,-1.1455296999999998,9.279323,-1
5,6,1565622112533,0.6199,0.0339,-0.53889996,-0.7246099,-1.1833006000000001,9.113251,-1
6,7,1565622112544,0.69,0.0376,-0.527,-0.69370556,-1.1934234,9.175011999999999,-1
7,8,1565622112554,0.5398,-0.0016999998999999999,-0.368,-0.87483174,-1.2920549,9.356416000000001,-1
8,9,1565622112565,0.4429,-0.08549999400000001,-0.110999994,-0.95859045,-1.3603854,9.559778999999999,-1
9,10,1565622112575,0.4818,-0.1554,-0.049799997,-0.8896949000000001,-1.4187081,9.587053,-1
10,11,1565622112585,0.5293,-0.1236,-0.295,-0.80971897,-1.4202691,9.250075,-1
11,12,1565622112595,0.5701,-0.1065,-0.6259,-0.72487813,-1.3593799,8.877413,-1
12,13,1565622112605,0.72929996,-0.0415,-0.89809996,-0.5915402,-1.3379469,8.705356,-1
13,14,1565622112615,0.8581,0.0071,-1.0423,-0.5123592,-1.3098198,8.56767,-1
14,15,1565622112626,0.8581,0.032899998,-1.0388,-0.51739657,-1.3586808000000001,8.633807000000001,-1
15,16,1565622112636,0.7553,-0.06,-0.65209997,-0.59177,-1.4748952,9.165723,-1
16,17,1565622112646,0.7219,-0.067999996,-0.1969,-0.6278746000000001,-1.5268303,9.483768,-1
17,18,1565622112656,0.7285,0.0429,0.1004,-0.571563,-1.3918165,9.831683,-1
18,19,1565622112667,0.871,0.2859,0.2977,-0.3653552,-1.1681598,9.957782,-1
19,20,1565622112677,1.1955999,0.6245,0.4229,0.15170619,-0.7609443,10.035910000000001,-1
20,21,1565622112687,1.5676,1.026,0.36789998,0.6362639,-0.33447954,9.812213999999999,-1
21,22,1565622112697,1.8651999,1.2965,0.1046,0.87703437,-0.12745772,9.671119000000001,-1
22,23,1565622112708,2.0839999,1.5295999,-0.1301,1.1666561000000002,0.18683392,9.41876,-1
23,24,1565622112718,2.185,1.7495999,-0.257,1.1948695,0.31158143,9.436067,-1
24,25,1565622112728,2.1049,1.8702999,-0.1389,1.2414702,0.44551307,9.684144,-1
25,26,1565622112738,2.0361,1.8801999,0.0668,1.2346419,0.43901998,9.813718,-1
26,27,1565622112748,1.9435999,1.9251,0.20369999,1.1793358,0.476494,9.906574,-1
27,28,1565622112758,1.8405999,1.8885,0.21329999,1.2463065,0.5142362,9.846796000000001,-1
28,29,1565622112769,1.8598,1.9090999,0.115899995,1.3944693000000001,0.6410140000000001,9.6566105,-1
29,30,1565622112779,1.9054999,2.0869999999999997,-0.0881,1.4294245,0.8975,9.551093,-1
30,31,1565622112789,1.8569,2.2567,-0.19309999,1.5143708,0.99604535,9.504291,-1
31,32,1565622112799,1.9672999,2.3395998,-0.2679,1.7294276000000002,1.1551257,9.584640499999999,-1
32,33,1565622112809,2.0345,2.5095,-0.1267,1.8483523999999998,1.3132005,9.748251,-1
33,34,1565622112820,2.208,2.685,0.1024,2.2806208,1.7036851999999998,10.119102999999999,-1
34,35,1565622112830,2.4759,3.0358999,0.478,2.5532053,2.015075,10.409222999999999,-1
35,36,1565622112840,2.6155,3.2719998,0.7938,2.6430647,2.1879459999999997,10.565124,-1
36,37,1565622112850,2.4569,3.245,0.7466,2.4784298,2.1463826,10.296398,-1
37,38,1565622112860,2.0937997999999998,3.0613,0.38689998,2.1274972,2.0515628,9.954908999999999,-1
38,39,1565622112871,1.7208999,2.937,0.1372,1.8703982,1.9500486000000001,9.820364,-1
39,40,1565622112881,0.9575,2.6794,0.271,1.6070744,1.9169511000000001,9.983533999999999,-1
40,41,1565622112892,0.6416,2.697,0.6434,1.3007028,2.0175650000000003,10.41697,-1
41,42,1565622112902,0.47039998,2.7064998,0.88839996,1.2245384,2.097426,10.640359,-1
42,43,1565622112912,0.47039998,2.7064998,0.88839996,1.130657,2.1850824,10.71274,-1
43,44,1565622112922,0.1859,2.6727998,0.81949997,1.0161471,2.2940762,10.545548,-1
44,45,1565622112933,-0.023599999,2.5997,0.59459996,0.88581634,2.3118315,10.362200999999999,-1
45,46,1565622112943,-0.3032,2.5284998,0.449,0.5852674,2.3360417,10.190144,-1
46,47,1565622112954,-0.5559,2.383,0.3825,0.37118748,2.293971,10.176555,-1
47,48,1565622112964,-0.7517,2.1913,0.3852,0.199935,2.2244241000000002,10.105992,-1
48,49,1565622112974,-1.0541999,2.0511,0.27989998,-0.044273578,2.1740212000000003,10.039175,-1
49,50,1565622112984,-1.383,1.8864,0.3412,-0.42048886,2.0603637999999997,10.118872999999999,-1
50,51,1565622112994,-1.6401,1.8204999,0.45119998,-0.59713304,2.048881,10.203139,-1
51,52,1565622113004,-1.9571999,1.7092999,0.5924,-0.89901316,1.9574515,10.380405999999999,-1
52,53,1565622113015,-2.0630999,1.7181,0.8423,-0.9488603999999999,1.9820733,10.70843,-1
53,54,1565622113025,-2.1243,1.6779,1.0612,-1.0035056999999998,1.9490908,10.819982000000001,-1
54,55,1565622113035,-2.2676,1.6069,1.1436,-1.1731013000000001,1.8865256000000001,10.850761,-1
55,56,1565622113045,-2.4752998,1.4204999,1.0299,-1.3377842,1.7444918999999999,10.742515,-1
56,57,1565622113055,-2.7949998,1.1597998999999999,0.9158,-1.778978,1.4677893,10.678024,-1
57,58,1565622113066,-3.2968,0.8577,1.0173,-2.1963162,1.2499936000000003,10.79739,-1
58,59,1565622113076,-3.8655,0.5554,1.3542,-2.8309040000000003,0.93187124,11.263311,-1
59,60,1565622113086,-4.3068,0.2509,1.7993,-3.2480314,0.6902771,11.744564,-1
60,61,1565622113096,-4.5706997000000005,0.0482,2.0291997999999998,-3.3983489999999996,0.609286,11.758977999999999,-1
61,62,1565622113106,-4.6809,-0.113299996,1.9060999,-3.435421,0.45351925,11.383328,-1
62,63,1565622113117,-4.692199700000001,-0.32029998,1.4883,-3.479867,0.3580864,11.027118,-1
63,64,1565622113127,-4.6310997,-0.4511,0.93219995,-3.4222047,0.30289525,10.325847,-1
64,65,1565622113137,-4.5943,-0.59889996,0.49229997,-3.4628968,0.22918256,10.077328999999999,-1
65,66,1565622113147,-4.6335998,-0.7413,0.22749999,-3.477348,0.11176134,9.814292,-1
66,67,1565622113157,-4.4681,-0.9368,0.0502,-3.3320777,0.015169661499999999,9.709532000000001,-1
67,68,1565622113167,-4.2204,-1.0406,-0.048699997,-3.0407127999999997,0.0036391867,9.640608,-1
68,69,1565622113178,-3.8367,-1.0654,-0.039,-2.7117686,0.07931512,9.683339,-1
69,70,1565622113188,-3.429,-1.0131999,-0.047599997000000005,-2.411459,0.13199714,9.637542999999999,-1
70,71,1565622113198,-3.2235,-1.1602,-0.064399995,-2.271791,-0.08459193,9.637369999999999,-1
71,72,1565622113208,-3.0714998,-1.3979,-0.0407,-2.2801322999999996,-0.28473762,9.686758,-1
72,73,1565622113218,-3.0389999999999997,-1.7336999,-0.0457,-2.3762355,-0.5980812,9.636384,-1
73,74,1565622113228,-3.0737,-1.9884,-0.0703,-2.3192632,-0.70688325,9.668351,-1
74,75,1565622113238,-2.9317,-2.169,0.1107,-2.129039,-0.7533978,9.858787,-1
75,76,1565622113249,-2.5635998,-2.3035,0.4384,-1.7011952000000001,-0.82923657,10.274515,-1
76,77,1565622113259,-2.134,-2.3827,0.6574,-1.2219718000000002,-0.8779059000000001,10.360391,-1
77,78,1565622113269,-1.6689999,-2.4275,0.6501,-0.91008395,-0.88774127,10.226526,-1
78,79,1565622113279,-1.1784999,-2.5074,0.43629998,-0.4862815,-1.0699496000000002,9.82523,-1
79,80,1565622113289,-0.8602,-2.7008,0.0652,-0.37905002,-1.1444954999999999,9.503238,-1
80,81,1565622113299,-0.63809997,-2.8109,-0.2375,-0.0029879636,-1.1269698000000001,9.281832000000001,-1
81,82,1565622113310,-0.2016,-2.7389,-0.3937,0.35541445,-0.97738975,9.198331,-1
82,83,1565622113320,0.26819998,-2.5937997999999998,-0.46179998,0.6078015999999999,-0.8981129000000001,9.154374,-1
83,84,1565622113330,0.26819998,-2.5937997999999998,-0.46179998,0.6078015999999999,-0.8981129000000001,9.154374,-1
84,85,1565622113340,0.6903,-2.5061998,-0.5787,0.78799886,-0.8643356,9.105723,-1
85,86,1565622113351,1.5261999,-2.3848,-0.8792,1.7140952,-0.73343974,8.952935,-1
