,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566185957296,-0.1085,-0.2241,0.8244,-1.223485,3.0038993,8.571788,-1
1,2,1566185957306,-0.1085,-0.2241,0.8244,-1.223485,3.0038993,8.571788,-1
2,3,1566185957317,-0.0532,-0.0845,-0.77199996,0.9869378000000001,1.1521376,8.943991,-1
3,4,1566185957327,0.4552,0.1313,-0.8275,1.2486624,1.288502,8.842092999999998,-1
4,5,1566185957337,0.6303,0.1769,-0.9504,1.290197,1.2748262,8.773725,-1
5,6,1566185957348,0.5341,0.025799999,-0.9648,1.1703625,1.1056136,8.808392999999999,-1
6,7,1566185957358,0.36429998,-0.2395,-0.7928,1.103976,0.94411033,8.962388,-1
7,8,1566185957369,0.435,-0.4112,-0.60139996,1.346049,0.7446255,9.332053,-1
8,9,1566185957379,0.57949996,-0.4992,-0.3218,1.5157882,0.8037335,9.596046000000001,-1
9,10,1566185957389,0.82409996,-0.34849998,-0.012399998999999998,1.7839675,0.9724193999999999,9.808988000000001,-1
10,11,1566185957400,1.0952,-0.19739999,0.2687,2.1596944,1.1359146999999998,10.085,-1
11,12,1566185957410,1.3558999,-0.0592,0.4957,2.6887457,1.4129621,10.124783,-1
12,13,1566185957421,1.7141,0.1169,0.42229998,3.1456267999999996,1.5939828999999999,9.932671000000001,-1
13,14,1566185957431,2.3606,0.2941,-0.1428,3.6473937000000007,1.6876535,9.564721,-1
14,15,1566185957442,2.3309,0.3024,-0.5062,3.8055356,1.7647853,9.091808,-1
15,16,1566185957452,2.1985,0.15429999,-0.8041,3.8407400000000003,1.6943381999999998,8.830630000000001,-1
16,17,1566185957462,2.0058,0.047,-1.0713999,3.8608322,1.6069594999999999,8.445766,-1
17,18,1566185957472,1.6731,0.0164,-1.2681999,3.842483,1.622608,8.219046,-1
18,19,1566185957483,1.1682,-0.0014,-1.1819,3.7047303,1.6691034,8.151596000000001,-1
19,20,1566185957493,0.3791,-0.0707,-1.0081999,3.3121004000000003,1.6437631000000001,8.176256,-1
20,21,1566185957504,-0.0423,-0.1681,-0.9898,3.0034015,1.5141028,8.100609,-1
21,22,1566185957514,-0.5782,-0.4206,-1.1948999,2.3086905,1.3057784,7.932401700000001,-1
22,23,1566185957528,-1.2445998999999999,-0.7399,-1.0985,1.4718212,0.9516377,8.193052999999999,-1
23,24,1566185957538,-2.0193,-1.0562,-0.7769,0.46540410000000004,0.6986376,8.542157000000001,-1
24,25,1566185957548,-2.9210000000000003,-1.2041998999999999,-0.47529998,-0.6304411999999999,0.56958055,9.031293,-1
25,26,1566185957559,-3.7717998,-1.3512,0.011899999,-1.3492764,0.50439125,9.602358,-1
26,27,1566185957569,-4.6263,-1.3981999,0.8303,-2.355636,0.47189716,10.651133,-1
27,28,1566185957579,-5.3315,-1.4625,1.5367,-2.7545479999999998,0.40213013,10.95898,-1
28,29,1566185957589,-5.7226996,-1.5746,1.7564,-3.2479548,0.2473306,10.769847,-1
29,30,1566185957599,-6.0417,-1.7463,1.4403,-3.5622272000000006,0.093000375,10.291591,-1
30,31,1566185957610,-6.3026,-1.9447,0.74649996,-3.9481535000000005,-0.15610194,9.607700999999999,-1
31,32,1566185957620,-6.5006,-2.1232,0.24409999,-4.37616,-0.32286290000000006,9.302661,-1
32,33,1566185957630,-6.746,-2.2457,-0.0179,-4.702739,-0.43144473,9.412517,-1
33,34,1566185957640,-7.0072,-2.3473,0.1261,-5.203932,-0.55741805,9.956699,-1
34,35,1566185957651,-7.281399700000001,-2.3892,0.5395,-5.4774933,-0.52314264,10.272255,-1
35,36,1566185957661,-7.3746,-2.168,1.055,-5.665735,-0.4941728,10.563477,-1
36,37,1566185957671,-7.3746,-2.168,1.055,-5.6346964999999996,-0.46833459999999993,10.546275999999999,-1
37,38,1566185957681,-6.6138,-1.9042,0.6112,-5.305934,-0.37452975,10.220158,-1
38,39,1566185957691,-6.6138,-1.9042,0.6112,-5.016839,-0.23886472,9.713123,-1
39,40,1566185957702,-5.3617,-1.507,-0.5279,-4.4266396,-0.10018297,9.145553999999999,-1
40,41,1566185957712,-4.5421,-1.3747,-0.64599997,-3.8795836,-0.045106757000000004,9.033878999999999,-1
41,42,1566185957722,-4.5421,-1.3747,-0.64599997,-3.2321436,0.15630306,9.005367999999999,-1
42,43,1566185957732,-3.2717,-1.0336,-0.62509996,-2.870715,0.26094884,9.024704,-1
43,44,1566185957742,-2.7001,-1.051,-0.58559996,-2.2914426,0.22041020000000003,9.145083999999999,-1
44,45,1566185957753,-2.3281999,-1.1733,-0.6709,-1.9830884999999998,0.05629247,9.006,-1
45,46,1566185957763,-2.0205,-1.3232,-0.96959996,-1.7996638999999999,-0.11471099400000001,8.7632475,-1
46,47,1566185957773,-1.6998,-1.5782,-1.3055999,-1.5908034,-0.3039966,8.510784,-1
