,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566182065283,-0.8876,-1.0997,-1.9208,-1.6573622,4.4860826,5.842053400000001,-1
1,2,1566182065293,-1.41,-1.2521,-2.0719,-0.5285057,3.8435268,8.551542999999999,-1
2,3,1566182065304,0.027199998,-0.2136,-0.4691,-0.43400174,3.8070009,8.292002,-1
3,4,1566182065314,0.1295,-0.30969998,-0.75949997,-0.28942070000000003,3.5817258,7.851640700000001,-1
4,5,1566182065324,0.2528,-0.5409,-1.1096,-0.15960705,3.3741867999999995,7.804369400000001,-1
5,6,1566182065334,0.4515,-0.8078,-1.0889,-0.065668166,3.1651632999999997,7.9176826,-1
6,7,1566182065345,0.4578,-0.963,-0.9428,-0.13650779999999998,3.0186574,8.011142999999999,-1
7,8,1566182065355,0.3321,-1.163,-0.7596,-0.29846117,2.7502291000000003,8.466578,-1
8,9,1566182065365,0.2208,-1.4072,-0.35349998,-0.31809363,2.462226,8.775717,-1
9,10,1566182065375,0.162,-1.7156999,0.021,-0.40778044,2.1425424,9.063921,-1
10,11,1566182065385,0.0199,-1.9232999,0.1391,-0.55790645,2.002836,9.007589999999999,-1
11,12,1566182065395,-0.18239999,-2.0325,-0.115499996,-0.68165797,1.8148144,8.57039,-1
12,13,1566182065406,-0.1999,-2.0878,-0.53529996,-0.64759326,1.7215459,8.323596,-1
13,14,1566182065416,-0.15439999,-2.1455998,-0.80249995,-0.47343904,1.6514915000000001,8.159659,-1
14,15,1566182065426,0.0243,-2.1192,-0.91459996,-0.22372378,1.7279241,8.204536000000001,-1
15,16,1566182065436,0.30609998,-1.9221,-0.83199996,0.0222565,1.8999043999999998,8.421536999999999,-1
16,17,1566182065447,0.433,-1.7357,-0.6543,-0.017659631999999998,1.8872631000000002,8.603832,-1
17,18,1566182065457,0.3981,-1.6783999,-0.5378,-0.09096051,1.8242285,8.6915655,-1
18,19,1566182065467,0.16409999,-1.6702,-0.65929997,-0.24374889,1.7423370999999999,8.533845,-1
19,20,1566182065477,0.16409999,-1.6702,-0.65929997,-0.32028672,1.7252234,8.336753999999999,-1
20,21,1566182065487,0.1195,-1.4465,-0.9993,-0.28781176,1.80971,8.2565,-1
21,22,1566182065497,0.1195,-1.4465,-0.9993,-0.25749162,1.9794302,8.424372,-1
22,23,1566182065508,0.3082,-0.8005,-0.71639997,-0.08988791,2.3067176,8.597061,-1
23,24,1566182065518,0.3082,-0.8005,-0.71639997,0.06190448,2.4560869,8.591057000000001,-1
24,25,1566182065528,0.6347,-0.3567,-1.1029999,0.2835788,2.6161727999999997,8.248485,-1
25,26,1566182065538,0.59279996,-0.37579998,-1.3477,0.2122795,2.5121496,7.9676732999999995,-1
26,27,1566182065548,0.34719998,-0.4039,-1.4646,0.021940464,2.442402,7.9250565,-1
27,28,1566182065559,0.0251,-0.34,-1.3467,-0.37587053,2.434252,8.109745,-1
28,29,1566182065569,-0.3551,-0.2631,-1.0332,-0.6837648000000001,2.4613638,8.390575,-1
29,30,1566182065579,-0.6281,0.0013,-0.48409998,-0.9845628000000001,2.699558,9.089108,-1
30,31,1566182065589,-0.60789996,0.3419,-0.0025,-0.92594314,2.9374173,9.469643,-1
31,32,1566182065599,-0.57629997,0.7539,0.1774,-0.86236274,3.3817812999999997,9.708967,-1
32,33,1566182065610,-0.376,1.2262,0.3208,-0.67667806,3.7157053999999996,9.817817,-1
33,34,1566182065621,0.1574,1.7475,0.2512,-0.031804577,4.286943,9.758948,-1
