,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186367099,0.0986,-0.45749998,-1.2859,-0.12977532,2.8980472,7.88243,-1
1,2,1566186367110,0.0986,-0.45749998,-1.2859,-0.42139864,0.5891939,8.766207000000001,-1
2,3,1566186367120,0.040799998,-0.0673,-0.98889995,-0.2895739,0.6221477,8.872758000000001,-1
3,4,1566186367130,0.1239,-0.0682,-0.82369995,-0.38415444,0.5099554000000001,9.096654,-1
4,5,1566186367141,-0.017199999,-0.1911,-0.6878,-0.593695,0.27637708,9.051433,-1
5,6,1566186367151,-0.3839,-0.49379998,-0.9942,-0.70107013,0.17535134,8.844756,-1
6,7,1566186367162,-0.3839,-0.49379998,-0.9942,-0.83929217,0.09178412,8.576586,-1
7,8,1566186367172,-0.6246,-0.56369996,-1.5058,-0.95004797,0.072506,8.292347,-1
8,9,1566186367183,-0.5643,-0.5011,-1.5656999,-0.87866247,0.105488524,8.234072,-1
9,10,1566186367193,-0.4732,-0.408,-1.5376999,-0.7805671999999999,0.14681245,8.232271,-1
10,11,1566186367203,-0.44509998,-0.3039,-1.2744,-0.76729375,0.24669854,8.518311500000001,-1
11,12,1566186367213,-0.4062,-0.17999999,-0.90309995,-0.75939286,0.30556718,8.833789999999999,-1
12,13,1566186367224,-0.3191,-0.0424,-0.68829995,-0.68113124,0.48331273,9.152621,-1
13,14,1566186367234,-0.2102,0.1408,-0.72779995,-0.5795596,0.60287917,9.061929,-1
14,15,1566186367244,0.088199995,0.4517,-0.6885,-0.38063020000000003,0.8275988999999999,9.112446,-1
15,16,1566186367254,0.5076,1.0208,-0.47259998,0.16521907,1.5260451000000002,9.3564825,-1
16,17,1566186367264,0.9848,1.569,-0.4728,0.5189192,1.9186366000000001,9.32307,-1
17,18,1566186367274,1.364,1.9584999,-0.5221,1.009472,2.420576,9.2992325,-1
18,19,1566186367284,1.7299,2.287,-0.4341,1.5346258999999998,2.8602762000000004,9.340307000000001,-1
19,20,1566186367295,2.1411998,2.5261,-0.41419998,1.8993871999999998,3.067365,9.370791,-1
20,21,1566186367305,2.3946,2.6966999,-0.38299999999999995,2.2347672000000003,3.4180677000000004,9.465477,-1
21,22,1566186367315,2.4703999,3.0131,-0.18239999,2.3778923,3.7362474999999997,9.659005,-1
22,23,1566186367325,2.5239,3.1862,0.032199997,2.5707310000000003,4.1296725,9.963336,-1
23,24,1566186367335,2.4016,3.3374,0.3335,2.578536,4.340343,10.148217,-1
24,25,1566186367345,2.2573,3.1991,0.4829,2.6202237999999998,4.4178195,10.156051,-1
25,26,1566186367355,1.9266,2.9002,0.3933,2.508683,4.4263905999999995,10.023957000000001,-1
26,27,1566186367365,1.3304,2.3813,0.4398,2.2663991,4.4604263,10.013155000000001,-1
27,28,1566186367375,1.2426,2.4561,0.5743,2.2519765,4.523471,10.174533,-1
28,29,1566186367385,1.2339,2.4421,0.96519995,2.193491,4.530547599999999,10.681836,-1
29,30,1566186367395,1.1041,2.4953,1.3491,2.1284359,4.5946455,10.965569,-1
30,31,1566186367405,1.148,2.5693,1.3986,2.1058536,4.624228,10.848243,-1
31,32,1566186367415,0.95729995,2.5434,1.1466,1.8857116000000003,4.6059747,10.611687,-1
32,33,1566186367425,0.6683,2.3866,0.6229,1.6698598999999998,4.510063,10.156998,-1
33,34,1566186367435,0.54429996,2.1599,0.1609,1.4667263000000001,4.292152400000001,9.609751,-1
34,35,1566186367446,0.24949999,2.0144,0.0442,1.1025875,4.188349700000001,9.554492999999999,-1
35,36,1566186367456,-0.0875,1.8856,0.174,0.8407574000000001,4.083215,9.78992,-1
36,37,1566186367466,-0.4838,1.6588999,0.6278,0.26205975,3.8475683,10.293994999999999,-1
