,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565508645222,-0.843,-0.2699,-2.7087998,-1.0378577,4.322396,5.5091157,-1
1,2,1565508645232,-1.439,-0.3315,-3.1246998,-0.781659,2.2276034,8.231726,-1
2,3,1565508645243,0.14909999,-0.43519998,-0.86719996,-0.6841862,2.0726988,8.596544,-1
3,4,1565508645253,0.14909999,-0.43519998,-0.86719996,-0.72538567,2.0329835,8.623387,-1
4,5,1565508645264,0.0771,-0.4789,-0.8189,-0.7806343000000001,2.0129490000000003,8.323566,-1
5,6,1565508645274,-0.07279999599999999,-0.6123,-1.4664999,-0.9109554,1.8587528000000002,7.949947,-1
6,7,1565508645285,-0.1784,-0.81259996,-1.6050999,-0.97423893,1.7007164000000001,7.853910400000001,-1
7,8,1565508645295,-0.2386,-0.91599995,-1.5296999,-1.0161471,1.599796,7.924548599999999,-1
8,9,1565508645305,-0.35169998,-0.99149996,-1.4068999,-1.1640896,1.4827005,8.061872,-1
9,10,1565508645315,-0.35169998,-0.99149996,-1.4068999,-1.2186487,1.4187847,8.128822,-1
10,11,1565508645326,-0.4446,-1.1342,-1.255,-1.3041121,1.2644737,8.230212,-1
11,12,1565508645336,-0.4314,-1.2330999,-1.0785999,-1.322624,1.1048474,8.400583000000001,-1
12,13,1565508645346,-0.34809998,-1.2542,-1.0595,-1.1810597,1.053851,8.442203999999998,-1
13,14,1565508645356,-0.107499994,-1.1615,-1.1577,-0.9813354,1.0939875,8.3158,-1
14,15,1565508645366,0.18249999,-1.0538,-1.2457,-0.70890397,1.1597896,8.281544,-1
15,16,1565508645377,0.4732,-0.9388,-1.2749,-0.3654318,1.2485666000000002,8.239837,-1
16,17,1565508645387,0.6089,-0.93299997,-1.3045,-0.23373155,1.1897459,8.288382,-1
17,18,1565508645397,0.5044,-0.9844,-1.2365,-0.37145559999999994,1.1316434,8.3436775,-1
18,19,1565508645407,0.3891,-1.0429,-1.2082,-0.41845858,1.0331364,8.382091,-1
19,20,1565508645417,0.44419998,-1.0496,-1.3369,-0.3132382,0.95816904,8.174389,-1
20,21,1565508645427,0.73969996,-1.1209999,-1.5734999,0.09328768,0.84477013,7.959629,-1
21,22,1565508645438,0.8545,-1.0576,-1.6443,0.06833051,0.92019707,8.036722,-1
22,23,1565508645448,0.6491,-0.73719996,-1.2558,-0.14491625,1.289517,8.548258,-1
23,24,1565508645458,0.7298,-0.2881,-0.8491,0.24711992,1.8080723,8.966228,-1
24,25,1565508645468,1.1553,0.3215,-0.59929997,0.69102407,2.2960682,9.117379,-1
25,26,1565508645478,1.7265999,1.0462999,-0.46609998,1.1795178999999998,2.8169696,9.174495,-1
26,27,1565508645488,2.2661998,1.6074,-0.4784,1.7350397000000002,3.3673873,9.137787,-1
