,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566185988813,-0.80979997,-0.7478,-1.6164999,-0.9881924000000001,4.031376,7.0140533,-1
1,2,1566185988824,-0.80979997,-0.7478,-1.6164999,0.49313852,2.9631884,9.4095955,-1
2,3,1566185988834,-0.0046,-0.0209,-0.06359999599999999,0.7274351,3.0734174,9.151511,-1
3,4,1566185988844,0.34600000000000003,0.0972,-0.581,1.247494,3.3149254,8.53169,-1
4,5,1566185988854,0.79679996,0.1415,-0.9167,1.6054751,3.3523133,8.331669,-1
5,6,1566185988864,1.0289,0.0998,-0.95199996,1.9137523999999997,3.3125023999999996,8.251702,-1
6,7,1566185988874,1.2981,0.104899995,-0.98939997,2.163659,3.3761212999999994,8.232577000000001,-1
7,8,1566185988884,1.5109999,0.0951,-1.0081,2.4262650000000003,3.3831794,8.268634,-1
8,9,1566185988894,1.5353999,0.0202,-0.7619,2.4541142000000002,3.2853044999999996,8.527275,-1
9,10,1566185988905,1.4373,-0.0622,-0.4459,2.4092278,3.2327757000000004,8.840944,-1
10,11,1566185988915,1.2666998999999999,-0.067499995,-0.32349998,2.2926397,3.2690623,8.862387,-1
11,12,1566185988925,0.95519996,-0.0495,-0.39299998,2.2405226000000003,3.3000717000000006,8.708727,-1
12,13,1566185988935,0.88479996,-0.038399998,-0.523,2.3379285,3.3096870000000003,8.560008999999999,-1
13,14,1566185988945,0.9007,0.0256,-0.67289996,2.4599273,3.4022467000000005,8.295736,-1
14,15,1566185988955,0.8976,-0.0081,-0.9835,2.5209507999999996,3.3843958,8.002753,-1
15,16,1566185988965,0.8835,-0.0481,-1.0529,2.5295603,3.337996,7.9988747,-1
16,17,1566185988976,0.75299996,-0.112799995,-0.98829997,2.3681240000000003,3.2951300000000003,8.104794,-1
17,18,1566185988986,0.48499998,-0.19299999,-0.83849996,2.147982,3.2640439999999997,8.23795,-1
18,19,1566185988996,0.2338,-0.1937,-0.79819995,1.9572406999999998,3.2723758,8.1460705,-1
19,20,1566185989006,0.0669,-0.2538,-0.9449,1.8027381999999998,3.167232,8.053165,-1
20,21,1566185989016,-0.17539999,-0.3626,-0.93539995,1.4798656000000001,3.0652485,8.106824000000001,-1
21,22,1566185989026,-0.5708,-0.43969998,-0.80979997,1.1327448,3.049236,8.211719,-1
22,23,1566185989036,-1.0094,-0.4265,-0.6861,0.81841475,3.0772963,8.311978,-1
23,24,1566185989046,-1.3333,-0.3417,-0.3787,0.44877875,3.1882532,8.7297,-1
24,25,1566185989057,-1.6681,-0.2534,0.0629,0.1583525,3.2364054,9.150496,-1
25,26,1566185989067,-2.0081,-0.2884,0.52919996,-0.32069853,3.1391432,9.733167,-1
26,27,1566185989077,-2.4661999,-0.3989,0.9022,-1.0441304,3.006351,9.971122,-1
27,28,1566185989087,-3.0797,-0.50839996,0.99619997,-1.5641798,2.8314404,10.039951,-1
28,29,1566185989097,-3.6344,-0.7836,1.0471,-2.2586515,2.4968748,10.081362,-1
29,30,1566185989107,-4.0262,-0.9982,1.0167,-2.606261,2.4081932999999998,9.972635,-1
30,31,1566185989117,-4.3396,-1.0847,0.75979996,-3.0330417,2.3271928,9.663553,-1
31,32,1566185989128,-4.5687,-1.1405,0.5811,-3.228878,2.2438938999999998,9.669941,-1
32,33,1566185989138,-4.5783997,-1.2009,0.64629996,-3.2913857,2.2041976,9.766332,-1
33,34,1566185989148,-4.4744997,-1.2056999,0.7979999999999999,-3.3045635,2.2276514,10.0560875,-1
34,35,1566185989158,-4.3993998,-1.0764999,0.977,-3.3192637,2.3082979,10.206002999999999,-1
35,36,1566185989168,-4.2229,-1.0206,1.0663999,-3.2476675999999998,2.3276334,10.251378,-1
36,37,1566185989178,-3.9759998,-0.9328,0.9503,-3.1498213,2.3296347,10.057936,-1
37,38,1566185989188,-3.7249,-0.9343,0.68979996,-3.0808685000000002,2.2894986,9.8243,-1
38,39,1566185989199,-3.4685998,-0.9008,0.3357,-2.8872159,2.363556,9.411052,-1
39,40,1566185989209,-3.1153,-0.8232,0.0548,-2.6320799999999998,2.377021,9.184128999999999,-1
40,41,1566185989219,-2.6706,-0.7118,-0.2902,-2.330468,2.4221756,8.978879,-1
41,42,1566185989229,-2.3579,-0.731,-0.30879998,-2.2069845,2.3882833,9.008347,-1
42,43,1566185989239,-2.1454,-0.81949997,-0.2866,-2.036556,2.1770475,8.991415,-1
43,44,1566185989249,-1.9142,-0.9299,-0.3412,-1.8606299,2.0941794,8.901938000000001,-1
44,45,1566185989260,-1.6948999,-0.9946,-0.39409998,-1.699864,2.0693276000000003,8.888254,-1
45,46,1566185989270,-1.4495,-1.0437,-0.4355,-1.4178559,1.9443408,8.774213,-1
46,47,1566185989280,-1.119,-1.166,-0.60289997,-1.1745762,1.9082267,8.595941,-1
47,48,1566185989290,-0.7507,-1.1553,-0.78859997,-0.7148033,1.8003343,8.318798,-1
48,49,1566185989300,-0.33359998,-1.314,-1.0618,-0.45467806,1.6412444,8.094097,-1
49,50,1566185989311,-0.0796,-1.4825,-1.3058,-0.30966604,1.4174248999999999,7.802875500000001,-1
50,51,1566185989321,0.044299997,-1.726,-1.551,-0.11894394,1.0689918999999999,7.685885400000001,-1
51,52,1566185989331,0.23600000000000002,-2.0025,-1.6315,-0.0380295,0.88714755,7.597396000000001,-1
52,53,1566185989341,0.33519998,-2.2431,-1.7212,0.04459919,0.6668235,7.5490804,-1
53,54,1566185989352,0.34669998,-2.4565,-1.7741,-0.12088803,0.48878106,7.6211842999999995,-1
54,55,1566185989362,0.1521,-2.5812,-1.3270998999999999,-0.193327,0.43497857,8.013939,-1
55,56,1566185989372,0.23889999,-2.4006,-0.7863,-0.10150458,0.48978662,8.4375305,-1
56,57,1566185989382,0.23889999,-2.4006,-0.7863,-0.049943045,1.093317,8.845578999999999,-1
57,58,1566185989392,0.498,-1.3074,-0.6522,0.18460253,1.5177419,8.804839999999999,-1
58,59,1566185989403,0.7877,-0.81799996,-1.0875,0.5966734,2.133818,8.282003,-1
59,60,1566185989413,1.1249,-0.196,-1.3574,0.9095380999999999,2.6202332999999998,8.053711999999999,-1
60,61,1566185989423,1.4526,0.2503,-1.6008999,1.326809,3.155261,7.7791348,-1
61,62,1566185989433,1.5965999,0.6221,-1.7305,1.5040854,3.5488197999999995,7.643853,-1
62,63,1566185989443,1.7311,0.93119997,-1.5016999,1.6117669,3.7501337999999995,7.905616,-1
63,64,1566185989454,1.6314,1.4305999,-0.5313,1.5586156999999998,4.0673943,8.664798,-1
64,65,1566185989464,1.7045,1.8785,0.5944,1.5926228999999998,4.5565777,10.045917,-1
65,66,1566185989474,1.9106,2.2547,1.3195,1.8612811999999999,4.8901286,10.890744999999999,-1
66,67,1566185989484,2.1122,2.5702999,1.7148999,2.0297756000000002,5.1125975,11.198888,-1
67,68,1566185989494,2.271,2.7644,1.8298,2.2568798,5.247305,11.24388,-1
68,69,1566185989505,2.333,2.8177,1.4972999,2.2867117,5.273181,10.99496,-1
69,70,1566185989515,2.2226999,2.9011998,1.2457,2.1552507999999997,5.327884,10.733933,-1
70,71,1566185989525,2.1079,2.8917,1.0249,2.0004897,5.317483999999999,10.528617,-1
71,72,1566185989535,1.8917999,2.958,1.05,1.8156093,5.375701,10.580589999999999,-1
72,73,1566185989545,1.7699,3.0613,1.1149,1.7205307,5.468529,10.655308999999999,-1
73,74,1566185989555,1.673,3.0335,1.0337,1.5400368,5.3525540000000005,10.515266,-1
74,75,1566185989565,1.2867,2.7549999,0.7675,1.0959027,5.003987,10.202383,-1
75,76,1566185989575,0.93109995,2.44,0.43449998,0.78129506,4.732819999999999,9.889605,-1
76,77,1566185989585,0.64019996,2.0692,0.103199996,0.5361959,4.302610400000001,9.525389,-1
77,78,1566185989595,0.5581,1.6725999,-0.1383,0.45259988,4.0028467,9.353236,-1
78,79,1566185989605,0.4375,1.4376999,-0.24139999,0.33982342,3.8472521,9.278125,-1
79,80,1566185989615,0.4551,1.287,-0.2846,0.39688203,3.7192967000000006,9.187308,-1
80,81,1566185989625,0.6714,1.2112,-0.3074,0.6047849000000001,3.6594608,9.195161,-1
81,82,1566185989635,0.7858,1.1036,-0.4373,0.71068525,3.542844,9.039778,-1
82,83,1566185989645,0.61829996,0.86869997,-0.6357,0.4981376,3.3081355,8.799619999999999,-1
83,84,1566185989655,0.4262,0.5688,-0.7173,0.40344214,3.0309925,8.777239,-1
84,85,1566185989665,0.297,0.225,-0.6432,0.18426733,2.6974704,8.909906,-1
85,86,1566185989676,-0.0063,0.0431,-0.3743,-0.03929364,2.5745522999999997,9.160627999999999,-1
86,87,1566185989686,-0.2006,-0.12539999,-0.096599996,-0.24379677,2.366994,9.487119999999999,-1
87,88,1566185989696,-0.3448,-0.2645,0.0536,-0.35375765,2.2997072,9.543997000000001,-1
88,89,1566185989706,-0.4193,-0.327,0.037699997,-0.37854245,2.2656523999999996,9.410793,d
89,90,1566185989716,-0.3162,-0.3622,-0.1442,-0.13768575,2.3195696,9.163357000000001,-1
90,91,1566185989726,-0.0652,-0.26139998,-0.36499998,0.050431464,2.4535685000000003,9.049009,-1
91,92,1566185989737,0.2059,-0.1003,-0.36069998,0.31494287,2.5787947,9.0932455,-1
92,93,1566185989747,0.45729998,0.0628,-0.3275,0.56771314,2.8298123,9.125863,-1
93,94,1566185989757,0.5132,0.1779,-0.3436,0.49747682,2.821059,9.076668,-1
94,95,1566185989767,0.3651,0.1469,-0.3992,0.35475367,2.8301091,9.015281,-1
95,96,1566185989777,0.2367,0.0578,-0.48439997,0.2562658,2.7316022,8.907226,-1
96,97,1566185989788,0.1462,-0.0212,-0.52059996,0.12449849,2.7009661,8.920862,-1
97,98,1566185989798,-0.0841,0.0088,-0.3513,-0.06975746,2.778289,9.32915,-1
98,99,1566185989808,-0.1118,0.0796,0.102,-0.08578903,2.9052488999999997,9.816275,-1
99,100,1566185989819,-0.14999999,0.1314,0.42769998,-0.12970826,2.9842098,10.015377,-1
100,101,1566185989829,-0.20459999,0.2899,0.72429997,-0.13825078,3.1053083,10.276775,-1
101,102,1566185989839,-0.22639999,0.377,0.8354,-0.14064498,3.178657,10.142451,-1
102,103,1566185989849,-0.1849,0.45,0.5947,-0.08455363,3.2543905,9.787486999999999,-1
103,104,1566185989859,-0.1313,0.48979998,0.2767,-0.07966945,3.418221,9.586537,-1
104,105,1566185989869,-0.1366,0.7348,0.1845,-0.056378662999999996,3.7448092000000006,9.607424,d
105,106,1566185989880,-0.0938,0.9806,0.2392,-0.056110512,4.009799500000001,9.723312,-1
106,107,1566185989890,-0.1107,1.2373999,0.42100000000000004,-0.097942,4.253089,10.160214999999999,-1
107,108,1566185989900,-0.1688,1.4156,0.8089,-0.16532442,4.3588643,10.483827,-1
108,109,1566185989910,-0.2883,1.4927,1.188,-0.3275555,4.382529,10.713737,-1
109,110,1566185989920,-0.2883,1.4927,1.188,-0.3275555,4.382529,10.713737,-1
110,111,1566185989931,-0.6483,1.4526,1.9323,-0.6597558000000001,4.448062999999999,11.462460499999999,-1
111,112,1566185989941,-0.7202,1.4599999,2.073,-0.6488383000000001,4.4549294,11.300383,-1
112,113,1566185989951,-0.4396,1.2549,1.7056999,-0.43707588,4.350954,11.053579,-1
113,114,1566185989961,-0.4396,1.2549,1.7056999,-0.22459528,4.422971700000001,10.931982000000001,-1
114,115,1566185989972,-0.061899997000000005,1.3472998999999999,1.7083,-0.08282023,4.549175,10.968537,-1
115,116,1566185989982,0.18859999,1.3945,1.6938,0.24617182,4.6844373,10.94267,-1
116,117,1566185989992,0.59349996,1.4319998999999999,1.4481,0.54056287,4.789323,10.764522999999999,-1
117,118,1566185990002,0.59349996,1.4319998999999999,1.4481,0.9922337999999999,4.8911147,10.18727,-1
118,119,1566185990012,1.2759,1.3317,0.4698,1.2463448000000001,4.8782053,9.723417999999999,-1
119,120,1566185990022,1.5752,1.1104,-0.156,1.6152146,4.7728795999999996,8.953289999999999,-1
120,121,1566185990032,1.9545,0.8757,-0.7791,1.9233388999999999,4.6720934000000005,8.405151,-1
121,122,1566185990042,2.2947,0.6701,-1.3123,2.322893,4.553743,7.701179499999999,-1
122,123,1566185990052,2.8299,0.309,-1.874,2.7377505,4.3646297,7.195112,-1
123,124,1566185990062,3.5570998,-0.118499994,-2.2881,3.5763434999999997,3.9695672999999996,6.6367460000000005,-1
124,125,1566185990073,4.3062997,-0.4138,-2.5851998,4.2030115,3.8098547,6.3089129999999995,-1
125,126,1566185990083,4.3062997,-0.4138,-2.5851998,4.897905000000001,3.7160022000000006,6.273747,-1
126,127,1566185990093,5.0204997,-0.77099997,-2.2967,5.0628743,3.5639799,6.5418305,-1
127,128,1566185990103,4.8222,-1.0928999,-2.0377,4.865075,3.3332076,6.723972,-1
128,129,1566185990113,4.254699700000001,-1.5537,-2.1942,4.113478,2.8152459999999997,6.4492517,-1
129,130,1566185990123,3.5182998,-2.0677,-2.6571,3.5259695,2.4772232000000005,6.043032,-1
130,131,1566185990133,2.8048,-2.5269,-3.1715999,2.6013,1.9412186999999999,5.350265,-1
131,132,1566185990144,2.1697,-3.0181,-3.8167998999999995,2.0922832,1.6007249,4.845443,-1
132,133,1566185990154,1.5803,-3.4204,-4.4375,1.2801892,1.1367764,4.10687,-1
133,134,1566185990164,0.88449997,-3.6804,-4.6342,0.3498695,0.96801406,4.0026836,-1
