,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565748751168,-0.60359997,-0.19759999,-1.4505,-0.26693434,0.56970507,8.2997875,-1
1,2,1565748751178,-0.60359997,-0.19759999,-1.4505,-0.487651,0.14489707,8.904496,-1
2,3,1565748751189,0.039699998,-0.0066,-0.862,-0.3912413,0.014135366000000002,9.127138,-1
3,4,1565748751200,0.0569,-0.0722,-0.63659996,-0.4033272,-0.07815632,9.292634,-1
4,5,1565748751210,0.065299995,-0.1414,-0.3818,-0.36361220000000005,-0.12535082,9.574517,-1
5,6,1565748751220,0.075899996,-0.1765,-0.1857,-0.40113413,-0.16863799,9.687649,-1
6,7,1565748751230,0.049599998,-0.1871,-0.0287,-0.48403096,-0.193327,9.888551,-1
7,8,1565748751240,-0.0349,-0.2038,0.0792,-0.5759013000000001,-0.33680674,9.97322,-1
8,9,1565748751251,-0.25329998,-0.4114,0.1972,-0.82096213,-0.53682786,10.035459,-1
9,10,1565748751261,-0.5312,-0.648,0.2864,-1.1631031,-1.0210792,10.116805000000001,-1
10,11,1565748751271,-0.7223,-1.067,0.3672,-1.4086908,-1.5331415000000002,10.055245,-1
11,12,1565748751281,-0.8549,-1.4153,0.2252,-1.5201553,-1.789886,9.876494000000001,-1
12,13,1565748751291,-0.88619995,-1.4793999,-0.011000000000000001,-1.4649450000000002,-1.8387468999999996,9.419402,-1
13,14,1565748751301,-0.6157,-1.254,-0.4116,-1.2486145,-1.7969824,9.087882,-1
14,15,1565748751311,-0.038799997,-0.73219997,-0.778,-0.8446648000000001,-1.8346958999999998,8.662433,-1
15,16,1565748751321,0.3055,-0.742,-1.084,-0.71771467,-1.9324558999999997,8.582543,-1
16,17,1565748751331,0.32709998,-0.8619,-1.0697,-0.97547436,-2.147618,8.983284,-1
17,18,1565748751342,0.0848,-0.9774,-0.6132,-1.0485741,-2.337373,9.357297,-1
18,19,1565748751352,0.0188,-1.1477,-0.15339999,-1.1161481000000002,-2.6385062,9.793194999999999,-1
19,20,1565748751363,-0.058599997,-1.3141999,0.20459999,-1.2858013000000001,-2.9022706,10.021879,-1
20,21,1565748751372,-0.1915,-1.3616999,0.38689998,-1.2958186,-3.1546767000000004,10.042938000000001,-1
21,22,1565748751382,-0.1338,-1.4406999,0.42069998,-1.1503086,-3.2905238,9.864272999999999,-1
22,23,1565748751392,0.046699997,-1.2535,0.23089999,-1.0650941,-3.2930040000000003,9.4276285,-1
23,24,1565748751403,0.6112,-0.64019996,-0.4247,-0.5763514,-2.9293823,9.055474,-1
24,25,1565748751413,1.4007,-0.061699998,-0.4782,0.095174305,-2.4682112000000003,9.008011999999999,-1
25,26,1565748751423,1.4007,-0.061699998,-0.4782,0.93456227,-1.8423956999999997,8.786769,-1
