,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565514931469,-0.5636,-0.14899999,-1.3456,-0.24309766,2.513912,8.096635000000001,-1
1,2,1565514931479,0.0022,-0.0382,-0.2393,-0.038173154,1.4867035,9.544369999999999,-1
2,3,1565514931490,0.225,-0.0703,-0.036199998,0.2547335,1.4664006,9.558486,-1
3,4,1565514931500,0.3135,-0.057,-0.1757,0.21961533,1.4753644,9.384869,-1
4,5,1565514931511,0.2226,-0.038799997,-0.36479998,0.14148775,1.5267728999999999,9.213444,-1
5,6,1565514931521,0.1988,0.031,-0.47439998,0.15229037,1.5349897,9.320081,-1
6,7,1565514931531,0.2427,0.0267,-0.33949998,0.30097988,1.4938383,9.515639,-1
7,8,1565514931542,0.5499,0.015099999499999999,-0.107,0.5386571,1.4766575000000002,9.603995,-1
8,9,1565514931552,0.7094,0.0409,-0.22559999,0.772245,1.5038748,9.480637,-1
9,10,1565514931563,0.7892,0.076799996,-0.4112,0.8766705,1.5407933,9.291552000000001,-1
10,11,1565514931573,0.8591,0.0528,-0.5078,0.97977436,1.5059338,9.205408,-1
11,12,1565514931583,0.88119996,-0.0431,-0.556,1.0955483999999998,1.4245691999999999,9.145994,-1
12,13,1565514931593,0.9521,-0.1046,-0.39819998,1.2770097,1.3626552,9.352279,-1
13,14,1565514931603,1.1205,-0.1328,-0.18079999,1.5044205,1.3213311,9.5220175,-1
14,15,1565514931613,1.3133999,-0.0524,-0.0986,1.7619984,1.3707187,9.601506,-1
15,16,1565514931623,1.4004999,-0.0026,-0.1607,2.0457400000000003,1.4174823,9.536365,-1
16,17,1565514931633,1.4453,-0.0219,-0.1706,2.195464,1.4009241000000001,9.501063,-1
17,18,1565514931643,1.4453,-0.0219,-0.1706,2.4001488999999996,1.3802285,9.677919000000001,-1
18,19,1565514931654,1.3957,0.0802,0.3576,2.6473072,1.4727883,10.064534,-1
19,20,1565514931664,1.2818999,0.2153,0.746,2.8767004000000003,1.5980338,10.338967,-1
20,21,1565514931674,1.4283,0.2695,0.80429995,3.127469,1.6518939,10.3706,-1
21,22,1565514931684,1.4283,0.2695,0.80429995,3.1601833999999998,1.5850095,10.274792999999999,-1
22,23,1565514931695,1.3584,0.097899996,0.4482,3.0733411,1.4700111,9.925718,-1
23,24,1565514931705,1.1882,-0.0524,0.1343,2.9698827000000003,1.3475620000000001,9.684996,-1
24,25,1565514931715,0.96419996,-0.2085,-0.2575,2.740365,1.1700177,9.165828,-1
25,26,1565514931725,0.60899997,-0.2872,-0.5991,2.3693116,1.0820068,8.798088,-1
26,27,1565514931735,0.2126,-0.42369998,-0.78279996,2.0951371,0.96890473,8.749523,-1
27,28,1565514931745,-0.1853,-0.5208,-0.565,1.6847423,0.84198326,9.124178,-1
28,29,1565514931755,-0.4825,-0.532,-0.1055,1.5326339,0.8648239999999999,9.474881,-1
29,30,1565514931765,-0.639,-0.5349,0.2633,1.394795,0.86284155,9.860146499999999,-1
30,31,1565514931775,-0.9361,-0.4587,0.46559998,1.1403008,0.91677815,9.970125999999999,-1
31,32,1565514931785,-1.3249999,-0.4217,0.49139997,0.67219603,0.96300536,9.920202,-1
32,33,1565514931796,-1.7502999,-0.4025,0.3782,0.36094028,0.98236966,9.83427,-1
33,34,1565514931806,-2.029,-0.48889998,0.3425,0.06489244,0.847241,9.774921,-1
34,35,1565514931816,-2.2691,-0.64669997,0.2564,-0.22067836,0.7197449,9.71141,-1
35,36,1565514931826,-2.8070998,-0.7899,0.2719,-1.1341716,0.57770175,9.783608000000001,-1
36,37,1565514931836,-3.8295,-0.92969996,0.3647,-2.0661674,0.40448603,9.904983999999999,-1
37,38,1565514931846,-4.944,-1.1428,0.69879997,-3.4128768,0.07685387,10.351752000000001,-1
38,39,1565514931857,-5.9055,-1.4297999,0.91359997,-4.215873200000001,-0.10623552,10.509636,-1
39,40,1565514931866,-6.4672,-1.5514,1.1714,-4.680636,-0.22121467,10.735553,-1
40,41,1565514931876,-6.4611998,-1.4273,1.2745,-4.7362957,-0.042616792,10.859898,-1
41,42,1565514931886,-5.9999,-1.0616,1.2257999,-4.4631557,0.22926876,10.836769,-1
42,43,1565514931896,-5.1312,-0.513,1.0421,-3.6118064,0.90855163,10.663382,-1
43,44,1565514931906,-4.145,0.1335,0.9697,-2.526084,1.6129832,10.578942999999999,-1
44,45,1565514931916,-3.2094,0.6537,0.91279995,-1.8500187,1.9782236,10.545319000000001,-1
45,46,1565514931926,-2.487,0.94159997,0.78929996,-1.3843371000000002,2.1903882,10.460248,-1
46,47,1565514931936,-2.0874999,1.0372,0.6767,-1.0292576999999998,2.2630475,10.303878,-1
47,48,1565514931946,-1.9775,0.90669996,0.3594,-1.0351092,2.1208797,9.878188,-1
48,49,1565514931956,-1.9976,0.6982,-0.0451,-1.1044452,1.9639925,9.574499000000001,-1
49,50,1565514931966,-2.0655,0.42069998,-0.3899,-1.265441,1.6976134999999999,9.229733,-1
