,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565919759483,0.059499998,-1.0674,-0.11409999400000001,-0.35827792,1.6743131000000002,9.145324,-1
1,2,1565919759493,-0.011299999,0.14039999,-2.7328,0.11744996,-0.36639905,7.1085668,-1
2,3,1565919759503,0.13149999,0.31599998,-2.6431,0.17202818,-0.16620548,7.243188000000001,-1
3,4,1565919759514,-0.0019999999,0.578,-2.2194,-0.11765107,0.098238885,7.7796617,-1
4,5,1565919759524,-0.36409998,0.7381,-1.5805999,-0.38770747,0.16726851,8.380808,-1
5,6,1565919759535,-0.36409998,0.7381,-1.5805999,-0.46712790000000004,0.21755633,9.147124,-1
6,7,1565919759546,-0.4989,0.88189995,0.020399999,-0.31400433,0.29411329999999997,9.874023,-1
7,8,1565919759555,-0.3012,0.94659996,0.020399999,-0.12101252400000001,0.34561738,9.738864999999999,-1
8,9,1565919759565,-0.2622,1.0058,-0.16669999,-0.10935756,0.5209208,9.768582,-1
9,10,1565919759575,-0.2339,1.1911,0.0963,-0.06896259,0.729542,9.946672,-1
10,11,1565919759585,-0.070199996,0.6033,-0.0071,-0.015389928999999998,0.8701295,9.722461000000001,-1
11,12,1565919759595,-0.016099999,0.6216,-0.3872,0.02894111,0.9188084000000001,9.339253999999999,-1
12,13,1565919759605,-0.033,0.5435,-0.6308,-0.056005165,0.9251004,9.163385,-1
13,14,1565919759615,-0.192,0.48009998,-0.75699997,-0.283598,0.89210826,9.0972,-1
14,15,1565919759626,-0.2801,0.50159997,-0.7362,-0.32930806,1.035205,8.995485,-1
15,16,1565919759636,-0.2803,0.6148,-0.77419996,-0.35065478,1.1396591999999999,9.055081,-1
16,17,1565919759646,-0.20639999,0.74759996,-0.7141,-0.26314190000000004,1.2990268,9.18592,-1
17,18,1565919759656,-0.0614,0.8398,-0.5753,-0.13591404,1.3703931999999999,9.339427,-1
18,19,1565919759666,0.062299997,0.8811,-0.39679998,0.012995726,1.4326328000000002,9.440854,-1
19,20,1565919759677,0.13499999,0.8583,-0.37489998,0.07422983,1.3786578999999999,9.336573,-1
20,21,1565919759687,0.1547,0.7219,-0.4799,0.06751649,1.3804967,9.152563,-1
21,22,1565919759697,0.129,0.6443,-0.6729999999999999,0.09562441,1.2260803,9.111632,-1
22,23,1565919759707,0.1487,0.4917,-0.7190000000000001,0.15007815,1.1889319999999999,9.121410000000001,-1
23,24,1565919759717,0.2532,0.39339998,-0.5887,0.48145479999999996,1.2010368,9.393862,-1
24,25,1565919759728,0.5683,0.4355,-0.3407,0.928232,1.3936553,9.600855000000001,-1
