,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565621214636,0.1735,-0.3839,-0.815,-0.44641328,1.4270399999999999,8.387971,-1
1,2,1565621214647,-0.89879996,-0.40899998,-1.7046,-0.5613158,-0.72674555,9.732315,-1
2,3,1565621214657,-0.0036,-0.0064999997,0.1107,-0.21610065,-0.5459929,9.981513,-1
3,4,1565621214667,0.2174,0.1346,0.1982,-0.10307517,-0.3579236,9.854419,-1
4,5,1565621214678,0.19469999,0.2288,-0.0288,-0.10081505,-0.3647614,9.670257000000001,-1
5,6,1565621214688,0.1236,0.0543,-0.22999999,-0.08925584,-0.56557745,9.457077,-1
6,7,1565621214699,0.1217,-0.13679999,-0.35819998,-0.0061195795,-0.7133476,9.398686999999999,-1
7,8,1565621214709,0.1802,-0.2241,-0.3486,0.15836208,-0.7028802,9.43621,-1
8,9,1565621214719,0.40289998,-0.1015,-0.32909998,0.502361,-0.5356308000000001,9.591851,-1
9,10,1565621214729,0.68649995,0.0338,-0.15259999,0.80850273,-0.49458462,9.716983,-1
10,11,1565621214740,0.9737,0.014699998999999998,0.024,1.020629,-0.5876903,9.950705000000001,-1
11,12,1565621214750,0.96739995,-0.076799996,0.1524,0.9720745999999999,-0.7148799,9.951499,-1
12,13,1565621214760,0.7075,-0.26459998,0.14549999,0.79251903,-1.0516961999999999,9.948224,-1
13,14,1565621214771,0.55219996,-0.3818,0.1261,0.9244108,-1.0403093,9.920682000000001,-1
14,15,1565621214781,0.55219996,-0.3818,0.1261,1.1294215,-0.8632055000000001,9.965874000000001,-1
15,16,1565621214791,0.72429997,-0.13499999,0.2296,1.3931669,-0.72277117,10.120712,-1
16,17,1565621214801,0.8393,0.042099997,0.2893,1.4550903999999998,-0.65694976,10.095553,-1
17,18,1565621214812,0.8393,0.042099997,0.2893,1.4357741000000002,-0.759843,9.946222,-1
18,19,1565621214822,0.6231,-0.1477,0.14389999,1.4043908,-0.85764134,9.914896,-1
19,20,1565621214832,0.5318,-0.12799999,0.120299995,1.3745782,-0.8547013000000001,9.875335,-1
20,21,1565621214842,0.5318,-0.12799999,0.120299995,1.337334,-0.7125526999999999,9.813114,-1
21,22,1565621214852,0.4164,0.2144,0.1801,1.3857735,-0.50288767,9.923353,-1
22,23,1565621214863,0.2961,0.1646,0.2434,1.2579136,-0.5677514,9.998052000000001,-1
23,24,1565621214873,0.0198,0.0735,0.0703,1.0760404,-0.6142085,9.805394999999999,-1
24,25,1565621214883,-0.4035,-0.0173,-0.3488,0.5355925,-0.7482072,9.313837,-1
25,26,1565621214893,-0.9996,-0.2886,-0.37669998,0.11356177,-0.96552414,9.349473,-1
26,27,1565621214903,-1.4229,-0.5402,-0.111499995,-0.23874022,-1.1676713,9.546600999999999,-1
27,28,1565621214914,-1.8627,-0.6191,0.182,-0.7782784,-1.3090728999999999,9.917788999999999,-1
28,29,1565621214924,-2.3176,-0.6368,0.5329999999999999,-1.3592937,-1.3344706,10.308907000000001,-1
29,30,1565621214934,-2.6608999,-0.7646,0.55009997,-1.6406313999999997,-1.469178,10.293746,-1
30,31,1565621214945,-3.0137,-0.90279996,0.5074,-2.1009502,-1.6297618,10.252623,-1
31,32,1565621214955,-3.2774,-0.87329996,0.45409998,-2.3755367,-1.5286882,10.186112,-1
32,33,1565621214965,-3.2912,-0.68509996,0.3117,-2.4307373,-1.3986063999999998,10.066728,-1
33,34,1565621214975,-3.3116999,-0.48569998,0.25689998,-2.5676281000000003,-1.1715021,10.003463,-1
34,35,1565621214986,-3.3318,-0.2759,0.2217,-2.665254,-1.0081792,9.971544,-1
35,36,1565621214996,-3.3239,-0.1743,0.1672,-2.7149002999999996,-0.9437273000000002,9.916227000000001,-1
36,37,1565621215006,-3.2243,-0.0845,0.0642,-2.7323875,-0.88419783,9.805961,-1
37,38,1565621215016,-3.2201998,-0.0668,-0.087,-2.8518102,-0.8726865,9.658631,-1
38,39,1565621215026,-3.1966,-0.07279999599999999,-0.2376,-2.9203322,-0.8696985,9.508965,-1
39,40,1565621215036,-3.1153,-0.0242,-0.3286,-2.9336919999999997,-0.7823102,9.386286,-1
40,41,1565621215046,-2.9973998,0.020299999,-0.4385,-2.898593,-0.7350103,9.321011,-1
41,42,1565621215056,-2.8555999,0.0028,-0.39069998,-2.8364394,-0.7907474,9.439648,-1
42,43,1565621215066,-2.7605999,0.0222,-0.35209998,-2.7798789,-0.7558495,9.473157,-1
43,44,1565621215077,-2.5319998,-0.0275,-0.3227,-2.672111,-0.8096424,9.5059185,-1
44,45,1565621215087,-2.3627,-0.0374,-0.3317,-2.4584906,-0.7885926,9.417553999999999,-1
45,46,1565621215097,-2.0342999,-0.045199998,-0.4084,-2.1789438999999997,-0.7878168000000001,9.362372,-1
46,47,1565621215107,-1.5868,-0.021399999,-0.4745,-1.8388810000000002,-0.7905941,9.243419,-1
47,48,1565621215117,-1.2567999,-0.0836,-0.5984,-1.6548626,-0.8416385000000001,9.0763035,-1
48,49,1565621215128,-0.9824,-0.1425,-0.74079996,-1.485401,-0.9592609000000001,9.030383,-1
49,50,1565621215138,-0.78169996,-0.2586,-0.64919996,-1.3966911,-1.0706200000000001,9.225969000000001,-1
50,51,1565621215148,-0.6764,-0.39319998,-0.41189998,-1.325861,-1.178359,9.357891,-1
51,52,1565621215158,-0.6238,-0.50369996,-0.3628,-1.2656995,-1.283656,9.343257000000001,-1
52,53,1565621215169,-0.5724,-0.66429996,-0.4904,-1.1320552,-1.4697334,9.207305,-1
53,54,1565621215178,-0.39409998,-0.7759,-0.6082,-0.99736696,-1.5823088,9.176745,-1
54,55,1565621215188,-0.2182,-0.90599996,-0.5692,-0.8551322,-1.6934955000000003,9.296005000000001,-1
55,56,1565621215198,-0.1713,-0.9844,-0.44189999,-0.75690293,-1.7601788,9.427246,-1
56,57,1565621215208,-0.0747,-1.0406,-0.30449998,-0.62320113,-1.8075839,9.527792999999999,-1
57,58,1565621215219,0.0717,-1.0942,-0.22569999,-0.63608193,-1.9190293999999999,9.537063999999999,-1
58,59,1565621215229,0.0155,-1.2049,-0.2446,-0.6645920999999999,-2.0512276000000003,9.584937,-1
59,60,1565621215239,0.0206,-1.3139,-0.1946,-0.65160596,-2.1452142999999997,9.543451,-1
60,61,1565621215249,0.0392,-1.3916,-0.24219999,-0.5534437,-2.2730074,9.510027000000001,-1
61,62,1565621215259,0.2386,-1.5257,-0.2403,-0.20713675,-2.29987,9.422027,-1
62,63,1565621215270,0.5707,-1.4717,-0.35549998,-0.005295974,-2.1676623999999998,9.310523,-1
63,64,1565621215280,0.7327,-1.3649,-0.5294,0.17291883,-2.1876109,9.285107,-1
64,65,1565621215290,0.9094,-1.3496,-0.4376,0.23636517,-2.2020812000000003,9.320367999999998,-1
65,66,1565621215300,0.9492,-1.3665999,-0.3646,-0.05817909999999999,-2.3161316000000003,9.454558,-1
66,67,1565621215311,0.60569996,-1.4569,-0.2617,-0.37470216,-2.3933782999999997,9.589898,-1
67,68,1565621215321,0.1646,-1.359,-0.0556,-0.62761605,-2.3519007999999997,9.678417,-1
68,69,1565621215331,0.1646,-1.359,-0.0556,-0.74970114,-2.2553189,9.613007000000001,-1
69,70,1565621215341,0.0257,-1.1587,-0.17899999,-0.77117234,-2.1015344,9.300104,-1
70,71,1565621215351,0.0791,-1.0232999,-0.47,-0.68694437,-1.9878673999999998,9.077232,-1
71,72,1565621215361,0.4114,-0.4292,-0.7398,-0.48149312,-1.6059252,8.957044,-1
72,73,1565621215372,0.84679997,-0.0042999996999999995,-0.6102,0.048985365999999995,-1.1165311000000002,9.116698,-1
73,74,1565621215382,0.94439995,0.461,-0.14739999,0.16827407,-0.7556292,9.486219,-1
74,75,1565621215392,0.9892,0.9468,0.276,0.21566011,-0.21618685,9.995925999999999,-1
75,76,1565621215402,0.9187,1.2642,0.5426,0.19864212,0.045480255,10.23073,-1
76,77,1565621215412,0.71709996,1.4532,0.594,-0.062124744,0.26700136,10.314193,-1
77,78,1565621215422,0.5559,1.6032,0.4992,-0.17962259,0.36173514,10.233125,-1
78,79,1565621215433,0.2677,1.6969,0.41529998,-0.5345006999999999,0.46247357,10.114477,-1
79,80,1565621215443,0.1628,1.7631999,0.6168,-0.6588364000000001,0.53587985,10.370973,-1
80,81,1565621215453,0.34399998,1.9553,0.8675,-0.49981353,0.6666510999999999,10.555029,-1
81,82,1565621215463,0.49249998,2.1689,0.9795,-0.38565803,0.9212408999999999,10.687564,-1
82,83,1565621215473,0.53499997,2.4008,0.9325,-0.25139117,1.2022915,10.617365,-1
83,84,1565621215484,0.81409997,2.6904,0.89309996,0.0063781533,1.398482,10.529823,-1
84,85,1565621215494,1.0174999,2.7549999,0.66539997,0.15775874,1.4603673000000001,10.353256,-1
85,86,1565621215504,1.1687,2.7172,0.39769998,0.33616507,1.4354388999999999,10.048148,-1
86,87,1565621215514,1.1618,2.5319998,0.2671,0.31219435,1.275851,9.962292,-1
87,88,1565621215524,0.8804,2.2803,0.2742,-0.035529952000000004,0.95212615,10.037652,-1
88,89,1565621215534,0.4035,1.8542999,0.6053,-0.45599967,0.62360334,10.310774,-1
