,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565868025848,-0.7129,-0.3378,-0.8440000000000001,-1.1894011,0.5258433000000001,8.707194,-1
1,2,1565868025858,-0.7129,-0.3378,-0.8440000000000001,-0.0670568,0.30692708,8.887258000000001,-1
2,3,1565868025868,0.0007,-0.042,-0.7084,-0.026499026000000002,0.5503312,9.0918665,-1
3,4,1565868025878,-0.035,0.1091,-0.0423,-0.029965827,0.67565334,9.581000999999999,-1
4,5,1565868025889,-0.012499999,0.2276,0.8402,0.040404547,0.79650307,10.646106,-1
5,6,1565868025899,0.044299997,0.35079998,1.4670999,0.12583925,0.9271881,11.342617,-1
6,7,1565868025909,0.0058,0.4385,1.7904999,0.12131899,0.98745495,11.588884,-1
7,8,1565868025920,-0.0372,0.6835,1.7416999,0.12624148,1.2908962,11.520382000000001,-1
8,9,1565868025930,0.13949999,0.92939997,1.6739,0.29570305,1.4871249,11.477027,-1
9,10,1565868025941,0.39679998,1.1399,1.7436,0.60626936,1.7617878,11.533339,-1
10,11,1565868025951,0.52889997,1.3942,1.8137,0.7493468000000001,2.1353312,11.636002000000001,-1
11,12,1565868025961,0.49339998,1.6313,1.8751999,0.649116,2.3316939999999997,11.637103,-1
12,13,1565868025971,0.12529999,1.8,1.8,0.14296257,2.5046606,11.625850999999999,-1
13,14,1565868025986,-0.2846,1.7221999,1.9014,-0.28834808,2.3062866,11.784127,-1
14,15,1565868025997,-0.5658,1.4480000000000002,2.0333,-0.530986,2.014893,11.870442,-1
15,16,1565868026007,-0.7305,1.1151,2.0781999,-0.7209324,1.8502869999999998,11.743157,-1
16,17,1565868026017,-0.9054,0.9179999999999999,1.9775,-0.75262207,1.7164032,11.574356,-1
17,18,1565868026027,-0.7639,0.34149998,1.4473,-0.5949113,1.4628860000000001,11.199731,-1
18,19,1565868026037,-0.8304,-0.0852,1.2128,-0.6366182,1.2382333,11.003339,-1
19,20,1565868026048,-0.8304,-0.0852,1.2128,-1.0811065,0.6366182,11.0642,-1
