,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565861677519,-1.0055,-1.1666,-1.7518,-0.6978524,1.9575855,7.523664,-1
1,2,1565861677529,-1.0055,-1.1666,-1.7518,-1.5266674999999998,1.7269664,10.169974,-1
2,3,1565861677540,-0.091699995,0.1183,0.6803,-1.1014382,1.9074221999999998,10.511694,-1
3,4,1565861677551,0.2067,0.2714,0.99189997,-0.9435549000000001,2.0759835,10.934097999999999,-1
4,5,1565861677560,0.3204,0.4798,1.5777,-0.91736233,2.3046584,11.376997,-1
5,6,1565861677570,0.2109,0.78069997,2.105,-1.0149021,2.6235277999999997,12.037816000000001,-1
6,7,1565861677580,0.0694,0.9181,2.5944,-1.0967071000000002,2.6977862999999997,12.263761500000001,-1
7,8,1565861677591,-0.127,0.8915,2.7719998,-1.2191658,2.6626107999999995,12.3716545,-1
8,9,1565861677601,-0.3787,0.7801,2.6389,-1.7050452,2.5512326,11.999193,-1
9,10,1565861677611,-0.77559996,0.6768,2.3615,-2.1955404,2.4632888,11.894873,-1
10,11,1565861677622,-1.3725,0.48929998,2.3511,-2.6002276,2.3419795,11.989635,-1
11,12,1565861677632,-1.7393999,0.26639998,2.5586,-2.9471279999999997,2.1136587000000002,12.243611999999999,-1
12,13,1565861677642,-1.8628999,0.0363,2.6994998,-3.1031725,1.8669314,12.021697999999999,-1
13,14,1565861677652,-1.8664,-0.1804,2.4222,-3.1282544,1.7153688999999999,11.581462,-1
14,15,1565861677662,-1.806,-0.408,1.8055999,-2.9807909,1.417626,10.751785,-1
15,16,1565861677673,-1.5321,-0.7524,1.1524,-3.0077013999999997,0.96009403,10.361875,-1
16,17,1565861677683,-1.6884999,-1.6142,1.0798,-3.2029727,0.6704051999999999,10.455277,-1
17,18,1565861677693,-1.6884999,-1.6142,1.0798,-3.456193,0.17221971,10.871638,-1
18,19,1565861677704,-2.0784,-2.5616,1.6557,-3.6740364999999997,-0.16594692,11.068777,-1
19,20,1565861677714,-2.4185,-3.1244,1.8692,-4.1511817,-0.8432474,11.2561,-1
20,21,1565861677724,-2.6181,-3.6262,2.0736,-4.3630013,-1.2341152,11.456954,-1
21,22,1565861677734,-2.6406999,-4.1847,1.8678999,-4.482951,-1.8397142,11.223942,-1
22,23,1565861677744,-2.4715,-4.7874,1.2922,-4.425978700000001,-2.3132012000000004,10.748683,-1
23,24,1565861677754,-2.1989,-5.2619,0.56079996,-4.2313204,-2.8850226,9.868611999999999,-1
24,25,1565861677765,-1.992,-5.5916,-0.0629,-4.1491804,-3.1505970000000003,9.313875999999999,-1
25,26,1565861677775,-1.7269,-5.8504,-0.48299998,-3.9755623,-3.5023817999999998,8.779672,-1
26,27,1565861677785,-1.3616999,-6.1246,-0.6028,-3.7732522000000004,-3.7820055,8.656025,-1
27,28,1565861677795,-1.3616999,-6.1246,-0.6028,-3.5921547,-4.052665,8.773456,-1
28,29,1565861677805,-0.91609997,-6.3539,-0.18859999,-3.5193903,-4.221858999999999,9.078123,-1
29,30,1565861677815,-0.83709997,-6.3545,-0.0264,-3.5198214,-4.297525,9.186926,-1
30,31,1565861677826,-0.7611,-6.3574,-0.2974,-3.4762372999999998,-4.4166317,8.754896,-1
31,32,1565861677837,-0.5469,-6.3427997000000005,-0.98109996,-3.2771356,-4.4612885,7.9126163,-1
32,33,1565861677847,-0.2606,-6.305,-1.7055999,-3.0778708,-4.493955000000001,7.315646000000001,-1
33,34,1565861677857,0.0818,-6.1665998,-2.3632998,-2.7035902000000003,-4.410991,6.572199,-1
34,35,1565861677867,0.45009997,-5.9133997,-3.0712,-2.508118,-4.2751822,5.962653599999999,-1
