,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565866529347,0.14299999,-1.1513,-1.2059,-0.25789383,1.6146114,8.143571000000001,-1
1,2,1565866529357,-1.1386,-0.9881,-1.2734,0.19699492,0.879783,8.676376,-1
2,3,1565866529367,-0.023599999,-0.109299995,-1.0968,0.63730776,1.025111,9.318147,-1
3,4,1565866529377,0.41700000000000004,0.0846,-0.2938,0.654728,1.1476175,10.332532,-1
4,5,1565866529388,0.3196,0.2201,0.5584,0.29465917,1.0392463,10.796184,-1
5,6,1565866529398,-0.2066,0.045199998,1.0879999,-0.073214695,0.7602548000000001,10.8946705,-1
6,7,1565866529408,-0.667,-0.3302,1.1059999999999999,-0.59809077,0.21908861,10.783082,-1
7,8,1565866529418,-1.1287999,-0.7267,0.88809997,-1.0099318000000002,-0.118149064,10.160341,-1
8,9,1565866529428,-1.3491,-0.9623,-0.2175,-1.0383844,-0.2058343,9.657807,-1
9,10,1565866529438,-1.3491,-0.9623,-0.2175,-0.88862234,-0.19529982,9.339464999999999,-1
10,11,1565866529448,-1.0461999,-0.8682,-0.5478,-0.58944285,-0.15751931,9.068575,-1
11,12,1565866529458,-0.7694,-0.8541,-0.78639996,-0.41074923,-0.09890927,8.900292,-1
12,13,1565866529468,-0.49449998,-0.5904,-1.0079,-0.35325968,0.04921521,8.788616000000001,-1
13,14,1565866529479,-0.2927,-0.4775,-1.0497,-0.15907076,0.13045526,8.743758999999999,-1
14,15,1565866529489,-0.2704,-0.3757,-1.0813999,-0.1591378,0.19733967,8.732612,-1
15,16,1565866529499,-0.36789998,-0.3349,-1.2009999999999998,-0.27191427,0.20545124,8.603794,-1
16,17,1565866529509,-0.466,-0.29659998,-1.4577,-0.37681859999999995,0.23083936,8.28252,-1
17,18,1565866529519,-0.4094,-0.2791,-1.6258999,-0.34562695,0.20434034,8.180116,-1
18,19,1565866529529,-0.1727,-0.34899998,-1.6567,-0.15589127,0.15036544,8.140344,-1
19,20,1565866529540,-0.1727,-0.34899998,-1.6567,0.05943366,0.112623245,8.122492,-1
20,21,1565866529549,-0.0009,-0.3202,-1.6775999,0.22005586,0.07885543,8.15129,-1
21,22,1565866529559,0.184,-0.3299,-1.6395998999999999,0.12629893,-0.16375381,8.309115,-1
