,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039696739,-0.37309998,-0.95,-0.7559999999999999,-0.39058048,4.2661223,7.2540674,-1
1,2,1566039696750,-1.0857999,-0.69839996,-1.1866,0.39850053,2.0751886,8.96166,-1
2,3,1566039696761,0.0021,0.0131,0.055499997,0.39638403,2.3214562,9.736577,-1
3,4,1566039696771,0.0721,0.20179999,0.8472,0.44256338,2.5568159,10.698835,-1
4,5,1566039696781,0.058399998,0.4235,1.4936,0.40182367,2.7854717,11.279937,-1
5,6,1566039696792,-0.021699998999999998,0.5760000000000001,1.7599,0.36612135,2.9313168999999997,11.350039500000001,-1
6,7,1566039696802,-0.0854,0.8071,1.7536,0.28415343,3.2131145,11.2699,-1
7,8,1566039696813,-0.1515,0.9808,1.6804,0.20083521,3.3383597999999997,11.102689999999999,-1
8,9,1566039696823,-0.2687,1.0893999,1.3927,-0.08059841,3.4145625,10.859572,-1
9,10,1566039696833,-0.5661,1.0478,1.3704,-0.33787933,3.3698485000000002,11.007046,-1
10,11,1566039696845,-0.89959997,1.0062,1.6718,-0.7100915,3.3757095,11.39868,-1
11,12,1566039696855,-1.1007999,1.0229,1.9827,-0.96600294,3.5348281999999998,11.632641,-1
12,13,1566039696866,-1.2615,1.1343,2.1869,-1.1272476999999999,3.7483814,11.825145,-1
13,14,1566039696876,-1.3627,1.25,2.3339,-1.2699995000000002,3.8067230000000003,11.869447000000001,-1
14,15,1566039696886,-1.5212,1.2707,2.4143,-1.5341948,3.8243062000000005,11.912025,-1
15,16,1566039696896,-1.8233999,1.2356,2.4283,-1.8578047999999998,3.812067,11.9366665,-1
16,17,1566039696906,-2.0644999,1.1551,2.5426,-2.1265682999999997,3.773511,12.09815,-1
17,18,1566039696917,-2.3346999,1.0095,2.7965999,-2.531083,3.6514735000000003,12.525554,-1
18,19,1566039696926,-2.6258,0.8569,3.1808999,-2.7651689999999998,3.5566343999999996,12.713853,-1
19,20,1566039696936,-2.8371,0.6375,3.4017,-2.968293,3.328218,12.747122000000001,-1
20,21,1566039696946,-2.9452,0.3017,3.3713,-3.262588,2.949015,12.441488,-1
21,22,1566039696957,-3.1415,-0.1295,3.1189999999999998,-3.4652238,2.5872126,12.2384405,-1
22,23,1566039696967,-3.3069,-0.6526,2.9187,-3.7415245,2.091661,11.888053999999999,-1
23,24,1566039696977,-3.6959,-1.7371999,2.1225998,-3.9842867999999996,1.6988488000000002,11.407642999999998,-1
24,25,1566039696987,-3.8616,-2.3042,1.7515,-4.3406972999999995,1.1604313,10.922808,-1
25,26,1566039696997,-3.8616,-2.3042,1.7515,-4.4554849999999995,0.5947963000000001,10.592896000000001,-1
26,27,1566039697007,-3.8832,-3.0525,1.4108,-4.552268,0.011779472,10.128421000000001,-1
27,28,1566039697018,-3.8321998,-3.6388,1.0414,-4.5464644,-0.23570438,9.839402999999999,-1
28,29,1566039697028,-3.6808,-4.0025,0.7211,-4.298511,-0.5878244,9.480541,-1
29,30,1566039697039,-3.0742,-4.6731997000000005,0.4001,-4.12972,-0.92488015,9.342260000000001,-1
30,31,1566039697049,-2.9238,-5.0059,0.4561,-4.1293945,-1.1161097,9.377906,-1
31,32,1566039697059,-2.6983,-5.2991,0.6561,-3.9650567000000003,-1.4546596,9.589784,-1
32,33,1566039697069,-2.3801,-5.5959,0.64849997,-3.7276092000000003,-1.7363422,9.381909,-1
33,34,1566039697079,-2.0273,-5.8705997000000005,0.2581,-3.5224547,-1.9242678,9.01325,-1
34,35,1566039697090,-1.6712999,-6.0845,-0.17189999,-3.1986055,-2.116302,8.466137,-1
35,36,1566039697100,-1.2926999,-6.2641,-0.59459996,-2.9804173,-2.264618,8.116114,-1
36,37,1566039697110,-0.94699997,-6.4933,-1.0603,-2.685892,-2.496166,7.525426400000001,-1
37,38,1566039697120,-0.63119996,-6.6393,-1.4338,-2.5056757999999997,-2.62937,7.256212,-1
38,39,1566039697130,-0.4021,-6.7644,-1.7275,-2.4109035,-2.732148,6.994957,-1
39,40,1566039697140,-0.1096,-6.8457,-1.8634,-2.1789343,-2.9203900000000003,6.8487577,-1
40,41,1566039697150,0.2376,-6.9775,-1.9110999,-1.8692586,-3.1013246,6.8263383,-1
41,42,1566039697160,0.66749996,-6.9235997000000005,-1.9291999,-1.5879111000000001,-3.079269,6.791067,-1
42,43,1566039697171,1.2114999,-6.6408,-2.1825,-0.9978841,-2.8574126,6.522265,-1
43,44,1566039697181,1.9894999,-6.1439,-2.4291,-0.44596317,-2.5913977999999998,6.3563757,-1
44,45,1566039697192,2.9787,-5.407099700000001,-2.7431997999999997,0.80823463,-1.9640595,6.0373917,-1
45,46,1566039697202,4.1812997,-4.6412,-2.9622998,1.6310930000000001,-1.5602821000000002,5.9595413,-1
46,47,1566039697212,5.2276998,-4.0048,-3.0837998,2.9918517999999996,-0.67736757,5.723713,-1
47,48,1566039697222,6.2928996,-3.2983,-3.4278,4.071368700000001,0.14061625,5.2836776,-1
48,49,1566039697232,7.0509,-2.7767,-3.7731998,4.570885,0.5067663,4.937476,-1
49,50,1566039697242,7.4767,-2.411,-4.1707,5.007128,0.93613285,4.6298785,-1
50,51,1566039697253,7.7934,-2.0792,-4.3090997,5.223315,1.1915846,4.6224756,-1
51,52,1566039697263,7.9934997999999995,-1.7428,-4.2104,5.391953,1.5756336000000002,5.007990400000001,-1
52,53,1566039697273,8.0454,-1.4097998999999999,-3.6302998,5.416422,1.8593946,5.4068065,-1
53,54,1566039697283,8.1227,-1.0064,-3.3230998999999994,5.6115584,2.3611999,5.7501063,-1
54,55,1566039697293,8.3052,-0.55619997,-3.1102,5.848307,2.6924810000000003,5.9903884000000005,-1
55,56,1566039697303,8.5826,-0.0413,-2.7064998,6.229445,3.2908303999999995,6.588096000000001,-1
56,57,1566039697314,8.8377,0.5688,-2.2491,6.592894,4.157234,7.004341999999999,-1
57,58,1566039697324,9.0279,1.3723999,-2.0105999,6.7191834,4.8036976,7.1354585,-1
58,59,1566039697334,9.0805,2.2639,-1.9506999,6.669815,5.834775,7.062148,-1
59,60,1566039697344,8.885799,3.1583,-2.0878,6.584801700000001,6.4006300000000005,7.019139,-1
60,61,1566039697354,8.710199000000001,3.9991,-2.0887,6.368021,7.2446437,7.344721300000001,-1
61,62,1566039697364,8.441,4.718899700000001,-1.778,6.17184,7.675035,7.842351400000001,-1
62,63,1566039697375,8.152999999999999,5.3273,-1.1071,5.78555,8.181839,8.9654045,-1
63,64,1566039697385,7.7088,5.8528,-0.104499996,5.310683999999999,8.522544,10.041464,-1
64,65,1566039697395,7.0281997,6.3802,1.2014999,4.745480000000001,8.764167,11.149146,-1
65,66,1566039697405,6.3159,6.765,2.4891999,4.0449459999999995,8.994422,12.668497,-1
66,67,1566039697415,5.7098,7.0948,3.6337,3.3751059999999997,9.177205,13.791368499999999,-1
67,68,1566039697425,5.0506997,7.367999999999999,4.4205,2.9170284,9.220989999999999,14.159817000000002,-1
68,69,1566039697436,4.4638,7.486399700000001,4.7132,2.3161316000000003,9.106931,14.030060999999998,-1
69,70,1566039697446,3.8902,7.3859,4.4333,1.6535218999999997,8.4828,13.440646,-1
70,71,1566039697456,3.2287998,6.8753,3.8911,1.0298898,7.896135000000001,13.104271,-1
71,72,1566039697466,2.3745,6.1226,3.4659,0.007067683000000001,6.908526400000001,12.746385,-1
72,73,1566039697476,0.3195,4.323,3.1489,-0.75473857,6.189806,12.705855999999999,-1
73,74,1566039697487,-0.68659997,3.412,3.1901,-1.9279357,5.0730257000000005,12.790649,-1
74,75,1566039697497,-1.6234,2.5098,3.3716998,-2.569668,4.436791,12.912111,-1
75,76,1566039697507,-2.3292,1.5958999,3.4296,-3.3904483,3.3465769999999995,13.028163000000001,-1
76,77,1566039697517,-2.7895,0.8742,3.1095998,-3.7268622000000002,2.7881052000000004,12.819906,-1
77,78,1566039697527,-2.7895,0.8742,3.1095998,-3.9491878,2.0964875,11.990019,-1
78,79,1566039697537,-3.1404998,-0.35909998,1.555,-4.022824,1.5196093000000002,10.944375,-1
79,80,1566039697548,-3.0572999,-0.91139996,0.40719998,-3.9142134,1.1755626000000001,9.961862,-1
80,81,1566039697558,-2.8079,-1.4947,-0.8843,-3.7248894999999997,0.8021246,8.907838,-1
81,82,1566039697568,-2.3009,-1.935,-1.9003999,-3.1575975,0.34653676,7.605929,-1
82,83,1566039697578,-1.9482,-2.3439999,-2.4180999,-2.8271308,0.092205495,7.128792999999999,-1
83,84,1566039697588,-1.9279,-2.7079,-2.3023,-2.790557,-0.2871031,7.1700883,-1
