,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690819618,-0.7697,-0.6852,-2.1692998,-1.7915907,2.1735234,7.1823369999999995,-1
1,2,1565690819628,-1.1482999,-0.87659997,-2.0104,-0.87849003,1.2012668,10.038322,-1
2,3,1565690819639,-0.0403,0.054199997,0.5002,-0.8366969000000001,1.0413052999999999,10.188506,-1
3,4,1565690819649,-0.154,-0.0839,0.332,-1.0433835999999999,0.9397146000000001,9.734144,-1
4,5,1565690819659,-0.2755,-0.076799996,-0.1487,-1.0630351,0.96981454,9.577869999999999,-1
5,6,1565690819669,-0.204,-0.1311,-0.48099998,-0.9525188,0.8950674999999999,9.0882845,-1
6,7,1565690819680,-0.0475,-0.112799995,-0.71559995,-0.7867634,0.9488700000000001,8.931799,-1
7,8,1565690819690,0.1734,-0.0308,-0.8921,-0.6004944999999999,1.0307804,8.782219,-1
8,9,1565690819700,0.35999998,0.099,-1.1079999,-0.50017744,1.1710232,8.612432,-1
9,10,1565690819710,0.376,0.17009999,-1.1575999,-0.4409066,1.1901194,8.562125,-1
10,11,1565690819721,0.494,0.0949,-1.1686,-0.30638119999999996,1.0859046,8.59866,-1
11,12,1565690819731,0.45799997,0.0084,-1.0337,-0.36887947,0.93606585,8.806113,-1
12,13,1565690819741,0.37219998,-0.16569999,-0.8505,-0.43422198,0.72267544,8.939949,-1
13,14,1565690819751,0.2408,-0.43519998,-0.6974,-0.5397871,0.47238556,9.206175,-1
14,15,1565690819762,0.098799996,-0.5611,-0.4075,-0.6386485,0.41169736,9.447013,-1
15,16,1565690819772,-0.0385,-0.6586,-0.19649999,-0.68032676,0.24729231,9.584966,-1
16,17,1565690819782,-0.066,-0.73759997,-0.2305,-0.6877009,0.17147273,9.225655,-1
17,18,1565690819792,-0.0756,-0.76269996,-0.6167,-0.6586257,0.18253393,8.914311999999999,-1
18,19,1565690819802,0.0277,-0.6856,-0.8846,-0.43727702,0.23408589,8.729011,-1
19,20,1565690819813,0.20729999,-0.59319997,-1.015,-0.40659290000000003,0.29905492,8.695310000000001,-1
20,21,1565690819823,0.1639,-0.49589998,-1.1159999,-0.5970946999999999,0.33111809999999997,8.682075,-1
21,22,1565690819834,0.0506,-0.38599998,-1.0601,-0.6673981,0.38991967,8.82542,-1
22,23,1565690819844,-0.068799995,-0.27699998,-0.90629995,-0.9481421999999998,0.41412985,8.895082,-1
23,24,1565690819854,-0.33229998,-0.221,-0.8994,-0.9835381,0.44062890000000005,8.596869,-1
24,25,1565690819864,-0.3168,-0.1522,-1.1865,-0.84635025,0.48801494,8.361797,-1
25,26,1565690819874,-0.1586,-0.0512,-1.4734,-0.49247772,0.69767994,8.088780999999999,-1
26,27,1565690819884,0.1484,0.1642,-1.6918,-0.18119319,0.9519059000000001,8.108472,-1
27,28,1565690819894,0.4843,0.5164,-1.5969,-0.004472369,1.2492466,9.058318,-1
28,29,1565690819904,0.5592,0.77349997,-0.738,0.05592855,1.50647,9.754964,-1
29,30,1565690819914,0.54289997,1.1496,0.16939999,-0.12558067,1.8719019000000001,10.439581,-1
30,31,1565690819924,0.0212,1.7672,0.3687,-0.36796963,2.0864987,10.28235,-1
31,32,1565690819934,0.0081,2.0657,-0.37799999999999995,-0.37596628,2.436761,9.42784,-1
32,33,1565690819944,0.0081,2.0657,-0.37799999999999995,-0.33041897,2.6713161,9.023794,-1
33,34,1565690819954,0.0945,2.3852,-0.8199,-0.060688224000000006,3.053814,8.99132,-1
34,35,1565690819964,0.3466,2.7152998,-0.8103,0.035731066,3.2920559999999996,9.209584,-1
35,36,1565690819974,0.43949997,3.0625,-0.5064,-0.12049539,3.5829515,10.023564,-1
36,37,1565690819984,0.3348,3.3216,0.2193,-0.24530032,3.6568940000000003,10.623791,-1
37,38,1565690819995,0.18959999,3.4222998999999996,0.96459997,-0.60536915,3.6615963,11.165523,-1
38,39,1565690820005,-0.4254,3.4387,1.3863,-0.82760847,3.6769192000000004,11.240634,-1
39,40,1565690820015,-0.496,3.3806998999999998,1.1812,-0.9284331,3.725282,10.978334,-1
40,41,1565690820025,-0.3798,3.3925,0.8301,-0.8133007,3.7705135000000003,10.68154,-1
41,42,1565690820035,-0.3372,3.3860997999999998,0.6568,-0.7227616,3.8791048999999997,10.457691,-1
42,43,1565690820046,-0.1575,3.4174,0.67109996,-0.47740382,4.0203624,10.461005,-1
43,44,1565690820056,0.035499997,3.2742,0.6374,-0.34830847,3.9432502,10.423233,-1
44,45,1565690820066,-0.021599998999999998,3.1539998,0.5852,-0.45377782,3.9130833,10.360697,-1
45,46,1565690820076,-0.1074,2.9380999,0.6124,-0.5554069,3.7696513999999994,10.38825,-1
46,47,1565690820086,-0.0358,2.7098,0.63089997,-0.48910668,3.571057,10.423809,-1
47,48,1565690820096,0.1634,2.5214999,0.68,-0.32748848,3.5232115,10.436192,-1
48,49,1565690820106,0.3678,2.4311,0.593,-0.142704,3.5089707000000003,10.300383,-1
49,50,1565690820117,0.4224,2.1569,0.31,-0.08460151,3.3537017999999996,10.042058,-1
50,51,1565690820127,0.3042,1.8476,-0.0426,-0.17563865,3.0592055,9.617547,-1
51,52,1565690820137,0.1813,1.5647999,-0.25759998,-0.30550012,2.8525476000000003,9.462392999999999,-1
52,53,1565690820147,0.0713,1.3227,-0.26659998,-0.41303807,2.5671206,9.461185,-1
53,54,1565690820157,0.0359,1.0748,-0.060099997,-0.45889184,2.3698667999999996,9.656725999999999,-1
54,55,1565690820167,-0.1113,0.82,0.1952,-0.63879216,2.0930398,10.004028,-1
55,56,1565690820177,-0.17729999,0.6732,0.539,-0.68907994,1.9665973,10.2568655,-1
56,57,1565690820188,-0.2437,0.4447,0.82449996,-0.76266813,1.7295137999999999,10.565047,-1
57,58,1565690820198,-0.2923,0.2777,0.7381,-0.8268806999999999,1.5839273,10.451312,-1
58,59,1565690820208,-0.2829,0.102199994,0.3488,-0.8045954000000001,1.4110658999999999,10.010339,-1
59,60,1565690820218,-0.17899999,0.1078,0.1759,-0.63162875,1.4968357,9.803891,-1
60,61,1565690820228,0.129,0.1801,-0.134,-0.37497985,1.5551872,9.532561,-1
61,62,1565690820239,0.2704,0.15529999,-0.2969,-0.24356693,1.5806903,9.342195,-1
62,63,1565690820249,0.29569998,0.1741,-0.4407,-0.27617598,1.5856223,9.235298,-1
63,64,1565690820259,0.1774,0.12,-0.5753,-0.4390487,1.4647726,9.061536,-1
64,65,1565690820269,0.1011,-0.10439999400000001,-0.64199996,-0.54890424,1.2855426,9.072894,-1
65,66,1565690820279,-0.152,-0.2455,-0.3956,-0.7404786999999999,1.2047431,9.293956,-1
66,67,1565690820290,-0.39029998,-0.33499998,0.0561,-1.021807,1.1003463,9.881196000000001,-1
67,68,1565690820300,-0.536,-0.3974,0.5176,-1.1691557,1.0558428999999998,10.239982000000001,-1
68,69,1565690820310,-0.5768,-0.3978,0.4112,-1.1358666000000002,1.0723916999999998,9.797562,-1
69,70,1565690820320,-0.4692,-0.36659998,-0.145,-1.0084665000000002,1.1400422,9.348457000000002,-1
70,71,1565690820330,-0.2523,-0.2993,-0.62229997,-0.7332195,1.2793368999999999,8.898883999999999,-1
71,72,1565690820340,-0.013499998999999999,-0.1891,-0.8351,-0.5258337,1.3234285,8.8286,-1
72,73,1565690820350,0.228,-0.1692,-0.8725,-0.32884840000000004,1.3909162,8.84398,-1
73,74,1565690820360,0.23719999,-0.1314,-0.7834,-0.42958683,1.3815309999999998,8.949133999999999,-1
74,75,1565690820371,0.1069,-0.155,-0.5387,-0.48259446,1.3793857,9.395814999999999,-1
75,76,1565690820381,0.1794,-0.096099995,-0.0497,-0.46911988,1.4470747,9.801603,-1
76,77,1565690820391,0.0915,-0.0665,0.39,-0.62802786,1.3913281000000002,10.180844,-1
77,78,1565690820401,-0.1157,-0.1784,0.5165,-0.86772573,1.2666572,10.170463999999999,-1
78,79,1565690820411,-0.40089998,-0.3261,0.3694,-1.0819397,1.0933553,9.855731,-1
