,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565755478347,-1.2070999,0.214,-0.8466,-1.6963302,0.62621784,8.908308,-1
1,2,1565755478358,-1.2070999,0.214,-0.8466,-0.9103234,-0.7234129,8.847906,-1
2,3,1565755478368,0.3513,-0.0199,-1.2528,-0.5186607,-0.8678790000000001,8.472027,-1
3,4,1565755478378,0.33269998,-0.19649999,-1.1563,-0.5435221,-0.9895809999999999,8.584592,-1
4,5,1565755478388,0.2084,-0.4448,-0.8540000000000001,-0.6624755999999999,-1.2922848,8.93655,-1
5,6,1565755478398,0.039,-0.7546,-0.4633,-0.79114,-1.5491346000000001,9.283335000000001,-1
6,7,1565755478409,-0.29009998,-1.0873,-0.28800000000000003,-1.0204662,-1.8253297999999998,9.446438,-1
7,8,1565755478418,-0.29009998,-1.0873,-0.28800000000000003,-1.3481176000000001,-2.178235,9.397538,-1
8,9,1565755478428,-0.7298,-1.536,-0.6798,-1.5163532,-2.4270406,9.023449000000001,-1
9,10,1565755478438,-0.7298,-1.536,-0.6798,-1.6277508,-2.5083477000000003,8.869532000000001,-1
10,11,1565755478448,-0.7624,-1.5755,-0.88589996,-1.6130503,-2.5718706,8.851975999999999,-1
11,12,1565755478459,-0.4815,-1.4948,-0.8078,-1.3500233,-2.6456695,8.900205,-1
12,13,1565755478469,-0.336,-1.2944,-0.5981,-1.2423896,-2.6018557999999996,9.148407,-1
13,14,1565755478479,-0.295,-1.1287,-0.5123,-1.2628456000000001,-2.5894442000000004,9.154958,-1
14,15,1565755478489,-0.1661,-1.0747,-0.65139997,-1.1933468999999999,-2.7189705,8.982777,-1
15,16,1565755478499,-0.0782,-1.1747999,-0.6523,-1.1367956,-2.9180148,8.949439,-1
16,17,1565755478509,-0.15779999,-1.4304999,-0.6703,-1.3198563,-3.364495,8.854064,-1
17,18,1565755478520,-0.4008,-1.507,-0.9324,-1.554603,-3.5111065000000004,8.6183405,-1
18,19,1565755478530,-0.4265,-1.3274,-1.3334999,-1.6107806,-3.3889062000000005,8.130096,-1
19,20,1565755478540,-0.0733,-0.8524,-1.4925,-1.1310209,-2.8738275,8.011517,-1
20,21,1565755478550,0.6051,-0.2411,-1.2224,-0.54521716,-2.4123595,8.306999000000001,-1
21,22,1565755478560,1.3201,0.3435,-0.80789995,0.21802559999999999,-1.8850986,8.77812,-1
22,23,1565755478570,1.8539,0.73319995,-0.593,0.62592095,-1.6427575,8.829423,-1
23,24,1565755478581,2.3174,1.0131999,-0.755,0.992502,-1.4730853000000002,8.655565,-1
24,25,1565755478591,2.6529999,1.1668999,-0.92039996,1.362952,-1.3352462999999999,8.426728,-1
25,26,1565755478601,2.6562997999999998,1.4363999,-0.9206,1.3232082,-1.0488328000000002,8.536258,-1
26,27,1565755478611,2.5439,1.6891999,-0.6168,1.2770289,-0.9002581000000001,8.816868,-1
27,28,1565755478622,2.4863,1.8959,-0.1261,1.1609483999999999,-0.70787925,9.475216,-1
28,29,1565755478632,2.2305999,2.1419,0.4529,0.98613334,-0.564773,9.848309500000001,-1
29,30,1565755478642,2.1311998,2.4113998,0.6775,0.9623733,-0.2617916,10.039405,-1
30,31,1565755478652,2.2466,2.6502,0.7126,1.1588032,-0.13575123,10.021831500000001,-1
31,32,1565755478663,2.4673998,2.7589998,0.43019998,1.4254215000000001,-0.006157887,9.622277,-1
32,33,1565755478673,2.6533,2.9761,0.3013,1.8321868000000001,0.38090792,9.70392,-1
33,34,1565755478684,3.074,3.3537,0.4736,2.540181,1.0206194,10.098351,-1
34,35,1565755478694,3.6183998999999996,3.9603,0.8390000000000001,2.9187522,1.5195518999999997,10.628474,-1
35,36,1565755478704,3.9673,4.5176,1.4254,3.3365881,2.0705917,10.911977,-1
36,37,1565755478715,4.1640997,4.8936996,1.5166998999999999,3.5129928999999995,2.2309556,10.797858999999999,-1
37,38,1565755478725,4.2139,5.0401,1.3591,3.5035214,2.418996,10.718525,-1
38,39,1565755478735,4.0487,5.1464996,1.3072,3.3733150000000003,2.4811592,10.839969,-1
39,40,1565755478745,3.6706998,5.1359997,1.5483999,2.884036,2.4929867000000003,11.442148,-1
40,41,1565755478756,3.0785,5.0143,2.1899,2.461268,2.3645422000000003,11.958060000000001,-1
41,42,1565755478765,2.3892,4.7342997,2.6418,1.8511008999999998,2.1197494999999997,12.149128,-1
42,43,1565755478775,1.7491,4.4358997,2.6583,1.4846923,2.0663207,12.120999999999999,-1
43,44,1565755478785,1.2208999,4.2647,2.5245,1.2557302,2.1367004,12.107927,-1
44,45,1565755478795,0.93259996,4.2296,2.418,1.1344686000000002,2.3256892999999996,11.8856125,-1
45,46,1565755478806,0.7039,4.1994,2.0863,0.9628713,2.4969799999999998,11.448948,-1
46,47,1565755478816,0.50229996,4.0882998,1.7088,0.8646229,2.5219374,11.207804,-1
47,48,1565755478826,0.24100000000000002,3.8971998999999995,1.4146999,0.59367585,2.5815337000000005,10.954689,-1
48,49,1565755478836,-0.0902,3.6898,1.2041,0.28584853,2.459439,11.004067,-1
49,50,1565755478847,-0.5388,3.3444,1.3701,-0.22956565,2.2195685000000003,11.299837,-1
50,51,1565755478857,-1.4778999,2.8346,1.4437,-0.78788394,1.9946285,11.204136,-1
51,52,1565755478867,-1.9693999,2.5628998,1.3546,-1.1659378999999999,1.7992808999999998,11.117772,-1
52,53,1565755478877,-1.9693999,2.5628998,1.3546,-1.6001791,1.5199924999999999,11.108024,-1
53,54,1565755478887,-2.3541,2.2714999,1.3435,-1.7658675,1.3285809,11.034694,-1
54,55,1565755478898,-2.5974,1.9432,1.2828,-1.9515904,0.98349017,10.971085,-1
55,56,1565755478908,-2.7440999,1.6195998999999999,1.2116,-2.0312407,0.8074876,10.813038,-1
56,57,1565755478918,-2.9234,1.1294999,1.0775,-2.1231205,0.61411273,10.843426,-1
57,58,1565755478928,-2.9234,1.1294999,1.0775,-2.2736680000000002,0.44748586,11.053455,-1
58,59,1565755478939,-3.6762,0.4087,1.3658,-2.8560526000000004,0.041036617000000004,11.144060000000001,-1
59,60,1565755478950,-4.2781,-0.065,1.2652,-3.3359659,-0.25307670000000004,11.063310000000001,-1
60,61,1565755478960,-4.8285,-0.5645,1.1551,-4.005557,-0.78047144,10.934989,-1
61,62,1565755478970,-5.3341,-1.0095,0.94729996,-4.5787096,-1.1897075000000001,10.7062,-1
62,63,1565755478980,-5.5264,-1.3682,0.5924,-4.7499139999999995,-1.4745218,10.255333,-1
63,64,1565755478990,-5.5203,-1.6380000000000001,0.20809999,-4.7154093,-1.6324338,9.888838,-1
64,65,1565755479000,-5.3845997,-1.9322,-0.07809999599999999,-4.5951724,-1.869115,9.65548,-1
65,66,1565755479011,-5.2089,-2.1404,-0.17809999,-4.474811,-1.9471372,9.563571000000001,-1
66,67,1565755479021,-5.0432997,-2.4097,-0.38599998,-4.3899984000000005,-2.1946017999999996,9.358034,-1
67,68,1565755479031,-4.9582996,-2.7019,-0.4956,-4.4256625,-2.381838,9.253743,-1
68,69,1565755479041,-5.0287,-2.9873998,-0.6046,-4.5508313,-2.6845706000000003,9.134924,-1
69,70,1565755479051,-5.0018997,-3.4234998,-0.61509997,-4.565168,-2.8489468,9.145563000000001,-1
70,71,1565755479061,-4.8896,-3.823,-0.429,-4.4743032,-3.3365307,9.475178,-1
71,72,1565755479072,-4.6219,-3.912,-0.1445,-4.2623496,-3.3240905,9.708038,-1
72,73,1565755479082,-4.0775,-3.7810998,-0.0755,-3.578939,-3.0824196,9.607700999999999,-1
73,74,1565755479092,-3.3114998,-3.6202998,-0.45729998,-2.962997,-2.9540713,9.214344,-1
74,75,1565755479102,-2.4627,-3.4982,-0.93649995,-1.9803016,-2.7714512000000004,8.723111,-1
75,76,1565755479112,-1.5059999,-3.4313,-1.1996,-0.85398304,-2.6949612999999997,8.503467,-1
76,77,1565755479123,-0.4461,-3.3969998,-1.2468,-0.09126697,-2.5496428,8.603209,-1
77,78,1565755479133,0.49789998,-3.208,-1.0588,1.0096923,-2.3236206000000004,8.791986999999999,-1
78,79,1565755479143,1.4433,-3.0205,-0.9194,1.5821077,-2.1377923,8.901239,-1
79,80,1565755479153,2.0327,-2.7257,-0.74219996,2.0789714,-1.6992894,9.082403999999999,-1
80,81,1565755479163,2.4436,-2.2851,-0.6435,2.3987315,-1.3392302,9.223834,-1
81,82,1565755479173,2.9603999,-1.7931,-0.3687,3.0173838,-0.7299538000000001,9.599982,-1
82,83,1565755479184,3.4055,-1.2928,-0.044999998,3.325192,-0.39154777,9.87452,-1
83,84,1565755479194,3.685,-0.99429995,0.1514,3.5021234,-0.12508267,9.807349,-1
84,85,1565755479204,3.6692,-0.82979995,-0.1223,3.4084334000000003,-0.029113494,9.474287,-1
85,86,1565755479214,3.4053,-0.80579996,-0.7389,3.0364413,0.036296096,8.70459,-1
86,87,1565755479224,3.1633,-0.7881,-1.2671,2.6992517000000005,0.07713160000000001,8.361721000000001,-1
