,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565531900932,-1.1582,-0.6839,-3.0023,-1.3739175,3.5089707000000003,5.599626,-1
1,2,1565531900943,-1.1582,-0.6839,-3.0023,-0.111368686,2.0912490000000004,9.08589,-1
2,3,1565531900953,-0.0030999999,-0.0371,-0.1529,0.18456422,2.306373,9.4863825,-1
3,4,1565531900963,-0.0543,0.012,0.0844,0.09947429,2.2857635,9.658296,-1
4,5,1565531900973,-0.1506,-0.1487,0.3798,0.0041946415,2.1084297000000003,9.931992,-1
5,6,1565531900984,-0.2843,-0.3751,0.61579996,-0.11711477,1.9130150000000001,10.143055,-1
6,7,1565531900995,-0.4437,-0.5424,0.71459997,-0.41175482,1.5826917999999999,10.292041000000001,-1
7,8,1565531901005,-0.56049997,-0.5851,0.6279,-0.5029643,1.5488378,10.09856,-1
8,9,1565531901016,-0.5854,-0.5514,0.36519998,-0.52623594,1.5601863,9.958653,-1
9,10,1565531901026,-0.508,-0.5847,0.073,-0.36319083,1.4369615,9.595021000000001,-1
10,11,1565531901036,-0.264,-0.6606,-0.0536,-0.13442005,1.322059,9.470149000000001,-1
11,12,1565531901046,-0.025799999,-0.67899996,-0.23279999,0.034715924,1.2978872,9.353197999999999,-1
12,13,1565531901057,0.0887,-0.7291,-0.2836,0.15577634,1.1029799999999998,9.375187,-1
13,14,1565531901067,0.0748,-0.81659997,-0.1695,0.047366887,0.94230986,9.639803,-1
14,15,1565531901077,-0.062299997,-0.8172,0.0299,-0.10168653,0.90401226,9.736606,-1
15,16,1565531901087,-0.2482,-0.8203,0.139,-0.3123284,0.7911017,9.778849000000001,-1
16,17,1565531901097,-0.4035,-0.7959,0.053299997,-0.4208719,0.6767834,9.653948,-1
17,18,1565531901107,-0.5089,-0.8603,-0.059000000000000004,-0.5841948,0.5028207,9.705538,-1
18,19,1565531901118,-0.5517,-0.9044,-0.0319,-0.566267,0.42303628,9.613534,-1
19,20,1565531901128,-0.5178,-0.92569995,-0.1784,-0.59356093,0.3519285,9.401216,-1
20,21,1565531901138,-0.5961,-0.88009995,-0.4491,-0.63494223,0.34687194,9.146578,-1
21,22,1565531901148,-0.3967,-0.9213,-0.8448,-0.26436773,0.30111396,8.70683,-1
22,23,1565531901159,-0.036399997999999996,-0.9235,-1.1803,0.22109017,0.24836491,8.3271675,-1
23,24,1565531901169,0.39859998,-0.97599995,-1.4275,0.54203767,0.14856501,8.362793,-1
24,25,1565531901180,0.6448,-1.0504,-1.2146,0.45471638,0.09171708,8.891183999999999,-1
25,26,1565531901191,0.45029998,-1.0437,-0.7775,0.12884636,0.20392853,9.399119,-1
26,27,1565531901201,0.1891,-0.8897,-0.3513,0.05844725,0.24449588,9.901566,-1
27,28,1565531901211,0.0841,-0.8147,0.183,-0.05985504,0.18609652,10.158157000000001,-1
28,29,1565531901221,0.0698,-0.955,0.0985,0.025426421,0.09768342,9.947333,-1
29,30,1565531901232,0.1577,-1.0782,-0.392,0.2191748,-0.114050195,9.368502000000001,-1
30,31,1565531901242,0.1472,-1.2195,-0.96,0.2358576,-0.22223938,8.872969,-1
31,32,1565531901252,0.3581,-1.3108,-1.0769,0.5085476,-0.3265691,8.68896,-1
32,33,1565531901263,0.3581,-1.3108,-1.0769,0.60972655,-0.25708938,8.51222,-1
33,34,1565531901273,0.40269998,-0.8684,-1.2828,0.61581737,0.120457076,8.477045,-1
34,35,1565531901283,0.34489998,-0.44039997,-1.1172,0.5290037,0.6251356,8.6374655,-1
35,36,1565531901293,0.1081,-0.0865,-1.0307,0.34716883,0.8685493000000001,8.738932,-1
36,37,1565531901304,-0.0524,0.0742,-0.83669996,0.13508086,1.0568198,8.92883,-1
37,38,1565531901314,-0.275,0.35169998,-1.0742999,-0.050287813,1.2624147,8.696842,-1
38,39,1565531901324,-0.41689998,0.6729999999999999,-1.3799,-0.20767304,1.6066433999999998,8.362544,-1
39,40,1565531901334,-0.3337,1.0163,-1.518,-0.11312124,1.8934976000000003,8.263587,-1
40,41,1565531901346,-0.36569998,1.7329999,-1.341,-0.11299674,2.7200525,8.479774,-1
41,42,1565531901356,-0.1911,2.2536,-1.035,0.31602505,3.3337343,8.857234,-1
42,43,1565531901366,0.2531,2.8437997999999998,-0.61969995,0.7734995,4.2228449999999995,9.452682000000001,-1
43,44,1565531901377,0.4479,3.6525998,-0.0854,0.97127974,4.837551599999999,9.812626,-1
44,45,1565531901387,0.6121,4.1512,0.3022,1.2313187,5.277203599999999,10.21625,-1
45,46,1565531901397,0.7522,4.329,0.5432,1.2612655000000002,5.3530517,10.248839,-1
46,47,1565531901407,0.7058,4.2845,0.2741,1.1475600000000001,5.247908,9.823152,-1
47,48,1565531901417,0.4834,4.0787,0.033999998,0.8848299000000001,5.058172,9.755749,-1
48,49,1565531901428,0.1962,3.8054,0.038599997999999996,0.65204644,4.9179583,9.8519,-1
49,50,1565531901438,0.15429999,3.7008997999999997,0.23879999,0.64907765,4.8028164,10.190383,-1
50,51,1565531901448,0.22109999,3.5553,0.5179,0.67794216,4.680540000000001,10.337119,-1
