,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656854073,-0.9,-0.22469999,-1.056,-1.3520056999999999,-0.07757214,8.734421000000001,-1
1,2,1565656854083,-1.6902,-0.3306,-1.0561,-1.0892181,0.025838224,8.504138000000001,-1
2,3,1565656854094,0.14400000000000002,0.0055,-1.2054,-1.0064170000000001,-0.059874196,8.5902815,-1
3,4,1565656854104,0.2607,-0.106,-0.87439996,-0.81748575,-0.20791247,9.0800295,-1
4,5,1565656854114,0.3753,-0.19399999,-0.3387,-0.7071130999999999,-0.2877639,9.501408999999999,-1
5,6,1565656854124,0.3037,-0.29909998,0.1567,-0.81201744,-0.45819274,10.065712,-1
6,7,1565656854134,0.14479999,-0.4506,0.46519998,-0.92984086,-0.6002264,10.237176,-1
7,8,1565656854144,-0.0321,-0.7011,0.49859998,-1.0100753,-0.9004401,10.237961,-1
8,9,1565656854155,-0.0951,-0.91209996,0.3266,-1.0143658000000002,-1.1183698,10.099605,-1
9,10,1565656854165,-0.1997,-1.1136,0.1662,-1.0241341999999998,-1.3889339,9.929894,-1
10,11,1565656854175,-0.0945,-1.0789,-0.0212,-0.82018644,-1.4267143,9.608132000000001,-1
11,12,1565656854185,-0.0039999996999999995,-0.97789997,-0.26229998,-0.8155992,-1.4477354,9.408339999999999,-1
12,13,1565656854195,-0.0361,-0.89739996,-0.4143,-0.8498554,-1.6030425,9.3717575,-1
13,14,1565656854206,-0.045199998,-0.9790000000000001,-0.36699998,-0.87919873,-1.8484483,9.375273,-1
14,15,1565656854216,-0.1575,-1.2952,-0.4332,-1.2120885000000001,-2.4502740000000003,9.382311999999999,-1
15,16,1565656854226,-0.4915,-1.6121,-0.1748,-1.5465394,-2.8066173,9.707567999999998,-1
16,17,1565656854236,-0.78499997,-1.5509,0.1559,-1.9981816000000003,-3.1264442999999997,9.890638000000001,-1
17,18,1565656854246,-0.9637,-1.5059999,0.30159998,-2.1200080000000003,-3.2071865,9.956442,-1
18,19,1565656854257,-0.93759996,-1.3886,0.3971,-1.9977698,-3.1129792000000003,9.871312,-1
19,20,1565656854267,-0.696,-1.1534,0.1964,-1.8630337,-2.9726217,9.571166,-1
20,21,1565656854277,-0.46019998,-0.8932,-0.1406,-1.5462711999999998,-2.6758175,9.263032,-1
21,22,1565656854288,0.095199995,-0.5243,-0.3101,-0.6111823000000001,-2.3393457000000004,9.019982,-1
22,23,1565656854298,1.0841,-0.065,-0.48799998,0.3001467,-1.8164521,8.860261,-1
23,24,1565656854308,2.0109,0.8242,-0.64599997,1.1225454,-0.91336876,8.909667,-1
24,25,1565656854318,2.5105999,1.5794,-0.4748,1.3116968999999998,-0.36955938,9.129589,-1
