,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181519922,-1.0522,-1.2247,-2.4658,-1.7499220000000002,5.57849,4.7625556,-1
1,2,1566181519932,-1.0522,-1.2247,-2.4658,0.5788988,5.557881,9.117475,-1
2,3,1566181519942,0.0964,0.9263,1.5570998999999999,0.67246425,6.308999,10.6756115,-1
3,4,1566181519952,0.12709999,1.5504999,2.6043,0.6612306,6.694964,11.32105,-1
4,5,1566181519962,0.0163,2.0586998,3.1331,0.40773255,7.1465005999999995,11.62767,-1
5,6,1566181519973,-0.312,2.2602,3.1160997999999998,0.15295118,7.13611,11.590561,-1
6,7,1566181519983,-0.6099,2.1866999,3.1402,-0.1944858,7.073956,11.689862,-1
7,8,1566181519993,-0.9521,2.1392999,3.3678,-0.55482274,7.0496984,12.000601,-1
8,9,1566181520004,-1.4189,2.0180000000000002,3.7642,-1.0295833,6.8151044999999995,12.454178,-1
9,10,1566181520014,-1.8263999,1.7214999,4.1879,-1.5199733,6.349672,13.152679999999998,-1
10,11,1566181520025,-2.1922998,1.2415,4.8241997,-1.8932964,5.950999299999999,13.594085999999999,-1
11,12,1566181520035,-2.6545,0.7351,5.2844996,-2.6438593999999997,5.3178186,13.882864999999999,-1
12,13,1566181520045,-3.1964998,0.2162,5.4516,-3.1536138,4.898603400000001,13.873479999999999,-1
13,14,1566181520055,-3.7147,-0.3585,5.3683,-3.7707336000000002,4.2215333,13.607168,-1
14,15,1566181520065,-4.0969,-0.99249995,5.0664997000000005,-4.108029,3.7112904,13.095163000000001,-1
15,16,1566181520075,-4.3343997000000005,-1.6475999,4.3413997,-4.399853,2.9825527999999997,12.046532000000001,-1
16,17,1566181520086,-4.4483,-2.2831,3.4278998,-4.581669000000001,2.5822902,11.219086,-1
17,18,1566181520096,-4.5962996,-2.8460999,2.4714,-4.957597,1.9971377000000001,10.048283,-1
18,19,1566181520106,-4.6997,-3.3119,1.5572,-5.0353513,1.688209,9.349234,-1
19,20,1566181520116,-4.6412,-3.8363,0.68829995,-5.1038156,1.1389216999999998,8.121141,-1
20,21,1566181520127,-4.5309,-4.2852,-0.3021,-5.0874295,0.62401515,7.0934925,-1
21,22,1566181520137,-4.3603997,-4.7314,-1.1072,-4.9718375,0.3532118,6.574028,-1
22,23,1566181520147,-4.0371,-5.0565,-1.7164999,-4.738116000000001,0.14186123,6.119225,-1
23,24,1566181520157,-3.0509,-5.240999700000001,-2.2105,-4.427951999999999,0.072506,5.9789634000000005,-1
24,25,1566181520167,-2.4016,-5.2107,-2.2224,-3.952214,-0.06287174,5.979107,-1
25,26,1566181520178,-1.7236999,-5.1587996,-2.1766999,-3.602728,-0.1417942,6.0636220000000005,-1
26,27,1566181520188,-1.7236999,-5.1587996,-2.1766999,-3.2114289,-0.22206700000000001,5.9744525,-1
27,28,1566181520198,-0.5334,-4.8492,-2.5618,-2.9540427000000005,-0.31689656,5.734793,-1
28,29,1566181520208,0.32119998,-4.5336,-2.7916,-2.6746871,-0.42983583,5.5934295999999994,-1
29,30,1566181520218,0.32119998,-4.5336,-2.7916,-2.2915287,-0.49060065,5.4922605,-1
30,31,1566181520229,2.0318,-3.8427,-3.1306998999999998,-1.6096601000000001,-0.34687194,5.2819347,-1
31,32,1566181520239,2.7488,-3.6088,-3.4817,-0.68119824,0.042473137,4.806963400000001,-1
32,33,1566181520249,3.596,-3.2603,-3.9517998999999997,0.27738264,0.48061207,4.2275089999999995,-1
33,34,1566181520259,4.3937,-2.9234998,-4.3366,0.93565404,0.81445956,3.929536,-1
34,35,1566181520269,5.1861997,-2.6303,-4.8431997,1.9607267,1.2854853000000002,3.3754797,-1
35,36,1566181520280,6.1424,-2.1196,-5.1889997,2.8031697,1.8035425999999999,3.1066203,-1
36,37,1566181520290,7.2211,-1.3296,-5.3764997,4.1109495,2.8642123,2.8351273999999997,-1
37,38,1566181520300,8.116799,-0.3945,-5.545,4.8137627,3.5944245,2.8515037999999997,-1
38,39,1566181520310,8.6345,0.40489998,-5.3624,5.4394255,4.533421,3.1736484000000003,-1
39,40,1566181520320,9.0877,1.2570000000000001,-4.8195,5.8373800000000005,5.247688,3.7498467000000004,-1
40,41,1566181520330,9.4049,2.3264,-3.8474998,6.2533197,6.489991000000001,5.0287623,-1
41,42,1566181520341,9.6071,3.4027998,-2.7275,6.451502,7.316393,6.040159,-1
42,43,1566181520351,9.686399,4.4888,-1.6414,6.5715094,8.468129,7.3172836,-1
43,44,1566181520361,9.4844,5.5385,-0.7237,6.4131374,9.269946000000001,8.066161,-1
44,45,1566181520371,9.0769,6.5554,0.0077,5.917777,10.361608,9.053309,-1
45,46,1566181520381,8.4795,7.3577,0.7991,5.5445975999999995,10.897113000000001,9.762080000000001,-1
46,47,1566181520391,7.874399700000001,7.9796,1.8278999,4.9633718,11.516158,11.140096,-1
47,48,1566181520401,7.3359,8.416699000000001,2.8595998,4.454604,11.755472,12.284774,-1
