,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565567584665,-0.41779998,-0.1127,-1.392,-0.121050835,1.6556193,8.211366,-1
1,2,1565567584675,-0.7793,-0.41599998,-1.2646998999999999,-0.015926229,0.23204604,8.723666999999999,-1
2,3,1565567584686,-0.7793,-0.41599998,-1.2646998999999999,-0.015926229,0.23204604,8.723666999999999,-1
3,4,1565567584697,0.2827,0.1241,-0.3989,0.42365879999999995,0.33946908,9.417257000000001,-1
4,5,1565567584707,0.4227,0.2974,0.110599995,0.60324305,0.5987803,10.04471,-1
5,6,1565567584717,0.44619998,0.46399999999999997,0.415,0.6885437,0.6923552,10.397031,-1
6,7,1565567584728,0.3026,0.3608,0.5919,0.6871455,0.6792637,10.39142,-1
7,8,1565567584738,0.2402,0.3624,0.5535,0.46375686,0.63819844,10.189895,-1
8,9,1565567584749,-0.033099998,0.2859,0.2996,0.24763706,0.5592759,9.803547,-1
9,10,1565567584759,-0.4428,0.058199997999999996,-0.44299999999999995,0.027600357000000002,0.457417,9.385242,-1
10,11,1565567584769,-0.4428,0.058199997999999996,-0.44299999999999995,-0.024899698999999997,0.47899356,9.35383,-1
11,12,1565567584780,-0.4073,0.2518,0.015999998999999997,-0.009299079,0.63007724,9.737764,-1
12,13,1565567584790,-0.2665,0.3346,0.3981,-0.07897035,0.8649868000000001,10.198792,-1
13,14,1565567584800,-0.2665,0.3346,0.3981,-0.020781672,0.96322566,10.502979,-1
14,15,1565567584810,-0.13499999,0.5093,0.8692,0.062028978,1.0514472,10.670325,-1
15,16,1565567584821,-0.1373,0.574,0.8012,0.061703365,1.15186,10.533567999999999,-1
16,17,1565567584831,-0.1373,0.574,0.8012,0.005659893,1.2148371,10.448985,-1
17,18,1565567584841,-0.14829999,0.7406,0.4897,0.016654066999999998,1.3582114,10.286592,-1
18,19,1565567584852,-0.1081,0.7403,0.51089996,0.031900343,1.3700293,10.30927,-1
19,20,1565567584862,-0.1034,0.6216,0.542,-0.032484528,1.2607005,10.309682,-1
20,21,1565567584872,-0.2933,0.3839,0.4655,-0.22980505,1.0778027000000001,10.26447,-1
21,22,1565567584882,-0.6695,0.1072,0.5166,-0.6913305000000001,0.8060510999999999,10.308589999999999,-1
22,23,1565567584893,-0.9201,-0.1594,0.5287,-0.9061575000000001,0.60146177,10.319908999999999,-1
23,24,1565567584903,-1.0545,-0.3775,0.4331,-1.0400412,0.40246529999999997,10.21241,-1
24,25,1565567584913,-0.9137,-0.4585,0.2886,-0.94562346,0.3554719,10.073709,-1
25,26,1565567584923,-0.7712,-0.6156,0.2323,-0.8207898000000001,0.20917661,9.984022,-1
