,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565532585975,-1.6377,0.49839997,-1.7896999,-1.3433483,0.95816904,7.90325,-1
1,2,1565532585986,-1.6982,0.2555,-1.7272999,-0.10746135,0.45165178,9.295316,-1
2,3,1565532585996,0.0053,-0.0079,-0.19399999,-0.31953016,0.34427664,9.707789,-1
3,4,1565532586006,-0.1274,-0.1349,0.0206,-0.41861182,0.15722245,9.857302,-1
4,5,1565532586017,-0.1876,-0.3057,0.097399995,-0.4847205,-0.0009097967,9.9139,-1
5,6,1565532586027,-0.2198,-0.33879998,0.0268,-0.38967067,-0.031536426,9.8555975,-1
6,7,1565532586038,-0.0596,-0.1871,0.1037,-0.20276973,0.13164279,10.062025,-1
7,8,1565532586048,0.21519999,-0.0099,0.5245,0.20952138,0.33092654,10.506715,-1
8,9,1565532586058,0.43559998,0.12619999,0.74939996,0.32179028,0.38188472,10.533903,-1
9,10,1565532586069,0.5007,0.1642,0.6608,0.3345849,0.35719573,10.290825,-1
10,11,1565532586079,0.41979998,0.0756,0.3469,0.17142484,0.2573288,9.866141,-1
11,12,1565532586089,0.1126,-0.009099999000000001,0.0123,0.06972873,0.108026385,9.664846,-1
12,13,1565532586099,0.043199997000000004,-0.18789999,-0.2625,-0.03615245,-0.14862247,9.486373,-1
13,14,1565532586109,-0.0371,-0.3523,-0.33159998,-0.22586899,-0.24580789999999997,9.446102,-1
14,15,1565532586119,-0.24069999,-0.3935,-0.3419,-0.30527028,-0.20866904,9.469154,-1
15,16,1565532586129,-0.2516,-0.30679998,-0.3128,-0.24566424,-0.14714764,9.608535,-1
16,17,1565532586140,-0.1619,-0.2402,-0.1563,-0.19502209,-0.15223293,9.767059,-1
17,18,1565532586150,-0.15689999,-0.2241,-0.028999999999999998,-0.20511605,-0.2028655,9.748873,-1
18,19,1565532586160,-0.1752,-0.2504,-0.06839999599999999,-0.20053834,-0.26322812,9.682526,-1
19,20,1565532586171,-0.19389999,-0.2994,-0.1274,-0.1416314,-0.31598675,9.671272,-1
20,21,1565532586181,0.017099998999999998,-0.21319999,-0.029399997999999997,-0.0060046576,-0.25549006,9.755385,-1
21,22,1565532586191,0.017099998999999998,-0.21319999,-0.029399997999999997,0.10866803,-0.19990626,9.745799,-1
22,23,1565532586201,0.1157,-0.1793,-0.23519999,0.12782164,-0.21878216,9.634182000000001,-1
23,24,1565532586211,0.1157,-0.1793,-0.23519999,0.12780249,-0.20505859,9.372859,-1
24,25,1565532586222,0.059899997,-0.23249999,-0.42139998,0.09218634,-0.29037836,9.364872,-1
25,26,1565532586232,0.0037999998,-0.34719998,-0.17600000000000002,-0.04050989,-0.45479298,9.637007,-1
26,27,1565532586242,-0.0837,-0.4885,0.1577,-0.12084972,-0.58101535,9.923239,-1
27,28,1565532586252,-0.0837,-0.4885,0.1577,-0.16354313,-0.62790334,10.217303,-1
28,29,1565532586262,-0.119899996,-0.5743,0.19759999,-0.16465403,-0.77429444,9.884030000000001,-1
29,30,1565532586273,0.0186,-0.6437,-0.3121,-0.056110512,-0.81811786,9.504588,-1
30,31,1565532586282,0.2113,-0.6491,-0.7141,0.13138422,-0.8261145000000001,9.18953,-1
