,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690954655,-0.2739,-0.2811,-2.5665998,-0.9908068999999999,2.4617279,6.695060000000001,-1
1,2,1565690954665,-0.8420000000000001,-0.6267,-2.7054,-0.67744416,0.90817815,9.346025,-1
2,3,1565690954676,0.0069,-0.0413,-0.3175,-0.21521957,1.2418053999999998,9.422266,-1
3,4,1565690954687,0.1942,0.1511,-0.4253,0.04657201,1.4458488,9.272561,-1
4,5,1565690954697,0.2559,0.076799996,-0.6112,0.09313445,1.2580094,9.00034,-1
5,6,1565690954707,0.2807,-0.1813,-0.8267,0.11744996,1.0573177,8.889643,-1
6,7,1565690954717,0.1497,-0.35549998,-0.8469,-0.1797854,0.8511196,8.926407000000001,-1
7,8,1565690954727,0.1497,-0.35549998,-0.8469,-0.29772374,0.8355572,9.01572,-1
8,9,1565690954738,-0.4202,-0.6217,-0.46829998,-0.63430065,0.57389975,9.323260000000001,-1
9,10,1565690954748,-0.6403,-0.7448,-0.32439998,-0.778738,0.45682326,9.458926,-1
10,11,1565690954758,-0.6993,-0.7653,-0.2298,-0.81663346,0.45575067,9.509031,-1
11,12,1565690954768,-0.5606,-0.64449996,-0.3651,-0.69987303,0.49470909999999996,9.34816,-1
12,13,1565690954778,-0.3434,-0.4691,-0.5955,-0.45211148,0.69911647,9.073114,-1
13,14,1565690954788,-0.0032,-0.22919999,-0.70669997,-0.13859555,0.8483040000000001,9.022357000000001,-1
14,15,1565690954799,0.32459998,-0.1424,-0.68009996,0.17294756,0.9343229,9.141302,-1
15,16,1565690954809,0.46679997,-0.0479,-0.575,0.28237218,0.9723332,9.196674,-1
16,17,1565690954819,0.5535,-0.014599998999999999,-0.55799997,0.31458852,0.91329217,9.147803,-1
17,18,1565690954829,0.4035,-0.1487,-0.7468,0.17186537,0.7617392,8.95396,-1
18,19,1565690954839,0.1501,-0.3502,-1.0827,-0.116482705,0.5263509,8.56517,-1
19,20,1565690954849,-0.0589,-0.5275,-1.3698,-0.44969812,0.22139663,8.387319999999999,-1
20,21,1565690954860,-0.3728,-0.7062,-1.3045,-0.71420956,0.09402508,8.579229,-1
21,22,1565690954870,-0.70449996,-0.7478,-1.0436,-0.9869187,0.08853758,8.938877,-1
22,23,1565690954880,-0.789,-0.6454,-0.7732,-0.9698241,0.13263878,9.153569000000001,-1
23,24,1565690954890,-0.7549,-0.4716,-0.49289998,-0.8519431999999999,0.34953429999999996,9.390595,-1
24,25,1565690954900,-0.48819998,-0.2103,-0.3888,-0.45640188,0.5755661,9.423942,-1
25,26,1565690954910,-0.0211,0.1343,-0.26459998,-0.08516654,0.92069507,9.693711,-1
26,27,1565690954921,0.15269999,0.4621,0.016999999,0.02576161,1.1167993999999999,9.955005,-1
27,28,1565690954931,0.2602,0.7127,0.2893,0.17103219,1.3804392,10.126553999999999,-1
28,29,1565690954941,0.2963,0.98139995,0.2681,0.16213535,1.5808243999999998,9.988935000000001,-1
29,30,1565690954951,0.3349,1.2888,-0.0563,0.29102957,1.9141738000000001,9.531623,-1
30,31,1565690954962,0.43919998,1.5130000000000001,-0.39029998,0.31026940000000003,2.064501,9.231936,-1
31,32,1565690954972,0.3946,1.5817,-0.62619996,0.2233886,2.048115,9.051903,-1
32,33,1565690954982,0.1451,1.5584999,-0.7543,-0.27348486,1.8985254,9.128651,-1
33,34,1565690954993,-0.2218,1.4461,-0.6278,-0.6288419,1.8438512999999999,9.370877,-1
34,35,1565690955003,-0.639,1.4219998999999999,-0.20719999,-1.002414,1.7483323,9.960435,-1
35,36,1565690955013,-0.8656,1.3808999,0.2527,-1.2362986999999999,1.7453825,10.519567,-1
36,37,1565690955023,-1.0235,1.4223,0.71309996,-1.17449,1.8472894,10.621982000000001,-1
37,38,1565690955033,-0.8829,1.5568,0.8308,-0.91376144,1.9634657,10.57788,-1
38,39,1565690955043,-0.5568,1.7107999,0.7233,-0.77554893,2.0413156000000003,10.457116000000001,-1
39,40,1565690955053,-0.57559997,1.8449999,0.6554,-0.5521891,2.3439236,10.448516999999999,-1
40,41,1565690955063,-0.31219998,1.9725,0.64669997,-0.21231781,2.563989,10.343842,-1
41,42,1565690955074,0.0725,2.1952999,0.53069997,0.07776367,2.9838936,10.404347999999999,-1
42,43,1565690955084,0.26119998,2.4989,0.6016,0.34011072,3.2193967999999997,10.420255000000001,-1
43,44,1565690955094,0.56229997,2.7305999,0.6046,0.51526093,3.3244352,10.262526,-1
44,45,1565690955104,0.6771,2.7175999,0.461,0.44791684,3.3095239999999997,10.201989999999999,-1
45,46,1565690955114,0.5337,2.5649998,0.25329998,0.34038845,3.2889724,10.038706,-1
46,47,1565690955125,0.5337,2.5649998,0.25329998,0.3061322,3.1770196,10.05988,-1
47,48,1565690955135,0.466,2.3967,0.2968,0.012660538999999998,3.1119547,10.20064,-1
48,49,1565690955145,0.1661,2.0918,0.2773,-0.097415276,3.0225167,10.133803,-1
49,50,1565690955155,0.175,1.8872999,0.1651,-0.09607452,2.8230033,9.937345,-1
50,51,1565690955165,0.2069,1.7729,0.0137,-0.09769301,2.7756362,9.835409,-1
51,52,1565690955175,0.2069,1.7729,0.0137,0.11597513,2.7925298,9.601361,-1
52,53,1565690955185,0.3793,1.8022,-0.1625,0.11030567,2.693477,9.567603,-1
53,54,1565690955195,0.1364,1.4763,-0.0042999996999999995,-0.14376703,2.4808624,9.749869,-1
54,55,1565690955205,0.1364,1.4763,-0.0042999996999999995,-0.20224302,2.4022462000000004,9.8301325,-1
55,56,1565690955215,0.0815,1.3662,0.1143,-0.18792568,2.4249718,10.020261,-1
56,57,1565690955226,0.078899994,1.3966,0.26299998,-0.11234552,2.4635568,9.975011,-1
57,58,1565690955236,0.1848,1.3805,-0.064899996,-0.059730545,2.4737945,9.687094,-1
58,59,1565690955246,0.17899999,1.1995,-0.41419998,-0.07377014,2.3629333999999997,9.403563,-1
59,60,1565690955256,0.0629,0.893,-0.75369996,-0.17713262,2.0416028,8.998242999999999,-1
60,61,1565690955267,-0.1946,0.5532,-0.672,-0.51890975,1.6634147000000001,9.143428,-1
61,62,1565690955277,-0.44129997,0.23079999,-0.3263,-0.6990303000000001,1.4326903,9.414192,-1
62,63,1565690955287,-0.56229997,0.1287,0.24419999,-0.8192958,1.3321433999999999,10.102076,-1
63,64,1565690955297,-0.56229997,0.1287,0.24419999,-0.8076025,1.3043993999999999,10.211376,-1
64,65,1565690955308,-0.56229997,0.1287,0.24419999,-0.8076025,1.3043993999999999,10.211376,-1
65,66,1565690955318,-0.12529999,0.1584,-0.0611,-0.36670549999999996,1.4372393,9.664052,-1
66,67,1565690955328,-0.12529999,0.1584,-0.0611,-0.23933399,1.4480706,9.375541,-1
67,68,1565690955338,0.1586,0.086899996,-0.6308,-0.021097707,1.4442495000000002,9.065443,-1
68,69,1565690955349,0.31309998,0.124299996,-0.6365,0.17836803,1.500609,9.114419,-1
69,70,1565690955358,0.42679998,0.1314,-0.5255,0.25208070000000005,1.5048037,9.243208000000001,-1
70,71,1565690955368,0.3938,-0.0378,-0.3568,0.18406622,1.3422469,9.39232,-1
71,72,1565690955378,0.1724,-0.2288,-0.2872,-0.054195147,1.1960378999999999,9.431124,-1
72,73,1565690955389,-0.2313,-0.5137,-0.19849999,-0.5197046,0.87354845,9.528032000000001,-1
73,74,1565690955399,-0.46949998,-0.6890000000000001,-0.14919999,-0.7357765,0.6386389,9.563055,-1
74,75,1565690955409,-0.4881,-0.8071,-0.1979,-0.735901,0.61154616,9.536478,-1
75,76,1565690955419,-0.4165,-0.7326,-0.1678,-0.5794543000000001,0.79673284,9.544571000000001,-1
76,77,1565690955429,-0.118599996,-0.48499998,-0.1179,-0.1853974,1.1297281000000001,9.621407000000001,-1
77,78,1565690955439,0.185,-0.22909999,-0.0874,0.04933971,1.2404646000000001,9.600203500000001,-1
78,79,1565690955450,0.3724,-0.13949999,-0.204,0.14707102,1.3478589,9.479142,-1
79,80,1565690955460,0.32999998,-0.1453,-0.2719,0.028194117999999997,1.3151636999999998,9.3733,-1
80,81,1565690955470,0.20639999,-0.2148,-0.3992,-0.16088079,1.1956643,9.221594,-1
81,82,1565690955480,0.049799997,-0.26,-0.4779,-0.33909559999999994,1.1746623999999999,9.298533,-1
82,83,1565690955491,-0.22309999,-0.3602,-0.2826,-0.57234824,1.0088974,9.512172999999999,-1
83,84,1565690955501,-0.32119998,-0.49809998,-0.1955,-0.6309679,0.94633216,9.594563,-1
84,85,1565690955511,-0.3527,-0.4892,-0.0299,-0.6238906999999999,1.0187137,9.788799000000001,-1
85,86,1565690955521,-0.242,-0.3162,0.1457,-0.23833800000000002,1.3742813999999999,9.919925,-1
86,87,1565690955531,0.1285,-0.0104,0.23369999,0.05850471,1.498981,9.807493,-1
