,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181375563,-0.6239,-1.1366,-0.6387,-1.0120770000000001,5.1652603,6.8835025,-1
1,2,1566181375574,-1.609,-0.6289,-0.912,0.6399604999999999,4.859205,8.9369135,-1
2,3,1566181375584,0.037499998,0.25849998,0.46629998,0.8127835999999999,5.0564775,9.130317999999999,-1
3,4,1566181375594,0.1149,0.35689998,0.5686,0.77449554,5.0811477,9.043349000000001,-1
4,5,1566181375604,0.0894,0.3353,0.43649998,0.78138125,5.046642299999999,8.940178999999999,-1
5,6,1566181375614,0.0174,0.3112,0.3349,0.6025823,5.083398000000001,8.946442999999999,-1
6,7,1566181375625,-0.1012,0.37379998,0.3812,0.4499567,5.161027400000001,9.005952,-1
7,8,1566181375635,-0.33299999999999996,0.4759,0.5251,0.055966858,5.3189583,9.372122000000001,-1
8,9,1566181375646,-0.638,0.6184,0.8444,-0.16483599999999998,5.387375,9.7178545,-1
9,10,1566181375656,-0.85139996,0.72209996,1.3007,-0.32222125,5.5275893,10.271441000000001,-1
10,11,1566181375666,-0.9165,0.83379996,1.7479999,-0.38068765,5.61379,10.624222,-1
11,12,1566181375676,-0.9679,0.94479996,2.1368,-0.5287068,5.684352,10.861603,-1
12,13,1566181375687,-1.0963,0.97919995,2.2651,-0.7159812,5.694915,10.831809,-1
13,14,1566181375697,-1.3181,0.9658,2.2115,-1.120946,5.5248694,10.665144,-1
14,15,1566181375707,-1.6595,0.731,2.0726,-1.4629147,5.298014,10.67066,-1
15,16,1566181375717,-2.0412,0.4159,2.1404998,-1.9087534,4.9447923,10.877271,-1
16,17,1566181375727,-2.6626,-0.2462,2.4150999,-2.381522,4.561270700000001,10.9746,-1
17,18,1566181375738,-2.8392,-0.6441,2.0054,-2.6040200000000002,4.296146,10.688607000000001,-1
18,19,1566181375748,-2.9729997999999997,-1.0633,1.401,-2.8646912999999996,3.7998662000000003,9.932011,-1
19,20,1566181375758,-3.2818,-1.3244,0.9245,-3.2192721,3.587625,9.533759,-1
20,21,1566181375769,-3.3708,-1.5906,0.741,-3.4755476,3.3210737999999997,9.244732,-1
21,22,1566181375779,-3.1843,-1.8212,0.7416,-3.4199927000000003,3.1397467,9.245909,-1
22,23,1566181375789,-3.0259,-2.0456998,0.7303,-3.3488848,2.8901463,9.219678,-1
23,24,1566181375799,-2.8446,-2.1664,0.8154,-3.2397475,2.7424334999999997,9.253006,-1
24,25,1566181375809,-2.6483998,-2.3309999,0.63449997,-3.1913176,2.6002848,9.111402499999999,-1
25,26,1566181375820,-2.4462,-2.4522998,0.5024,-3.083502,2.4466634,8.898625,-1
26,27,1566181375830,-2.1894,-2.5203,0.026899998999999997,-2.9899175,2.3873352999999997,8.489724,-1
