,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091675614,-1.1690999,-0.9826,-0.6838,-1.0267869,3.3901513,7.984298700000001,-1
1,2,1566091675624,-1.6735,-1.3438,-0.6412,-0.16567875,1.3257653,9.250898,-1
2,3,1566091675634,0.0058,-0.0347,-0.2358,-0.35100913,1.3383683000000002,9.502998,-1
3,4,1566091675644,-0.1823,-0.2582,-0.1433,-0.66256183,1.1025107,9.545721,-1
4,5,1566091675655,-0.4147,-0.5302,-0.08339999599999999,-0.9843042,0.7799255999999999,9.656179,-1
5,6,1566091675666,-0.4491,-0.67969996,-0.055,-1.0542053,0.63901246,9.616742,-1
6,7,1566091675676,-0.43019998,-0.7389,-0.0777,-1.0563409,0.5614690999999999,9.663908000000001,-1
7,8,1566091675686,-0.20629999,-0.6376,-0.1213,-0.7154640999999999,0.73025066,9.563073,-1
8,9,1566091675697,0.1734,-0.39389998,-0.1653,-0.14887147,0.98696655,9.615373,-1
9,10,1566091675707,0.6308,-0.1453,-0.0433,0.1384136,1.1514673999999998,9.907580000000001,-1
10,11,1566091675717,0.8892,0.0668,0.32209998,0.37085226,1.2095315,10.296972,-1
11,12,1566091675728,0.9924,0.0563,0.5736,0.41650492,1.0386813,10.364241,-1
12,13,1566091675738,0.9385,-0.147,0.6687,0.42039309999999996,0.83480066,10.353648,-1
13,14,1566091675748,0.95729995,-0.2801,0.60719997,0.60143304,0.82903546,10.223989,-1
14,15,1566091675759,1.2408,-0.27339998,0.4082,1.2063903999999999,0.9780314,9.785342,-1
15,16,1566091675769,1.7455,-0.115399994,-0.0368,1.985502,1.1639843,9.122464,-1
16,17,1566091675780,2.3026,0.07809999599999999,-0.6314,2.6410343999999997,1.2593788000000001,8.830486,-1
17,18,1566091675790,2.8139,0.2714,-1.0715,3.4547946000000005,1.3234382,8.67154,-1
18,19,1566091675800,2.8139,0.2714,-1.0715,3.7591263999999995,1.2926103999999998,8.742102000000001,-1
19,20,1566091675810,2.7359998,0.1236,-0.7901,3.6373480000000002,1.1371213,8.930947,-1
20,21,1566091675820,2.1467,-0.065799996,-0.2562,3.3000333,0.9938235000000001,9.320503,-1
21,22,1566091675831,1.3921,-0.3387,0.23969999,2.7440328999999997,0.6442318,9.913105,-1
22,23,1566091675841,0.72569996,-0.4895,0.38099998,2.253461,0.48946103,10.044614,-1
23,24,1566091675851,0.45999998,-0.4533,0.42119998,2.1458847999999997,0.5489809,10.036617999999999,-1
24,25,1566091675861,0.3847,-0.42569998,0.2207,2.21524,0.64401156,9.76796,-1
25,26,1566091675872,0.4337,-0.4578,-0.0822,2.3590452999999996,0.633592,9.484889,-1
26,27,1566091675882,0.431,-0.5245,-0.4867,2.532826,0.6507344,8.942477,-1
27,28,1566091675892,0.44959998,-0.5284,-0.90239996,2.661251,0.6694763000000001,8.585329,-1
28,29,1566091675902,0.4326,-0.5793,-1.2372,2.7016937999999997,0.6734985,8.1764,-1
29,30,1566091675913,0.2608,-0.6559,-1.4211,2.5326824,0.64200044,8.055196,-1
30,31,1566091675923,-0.07719999599999999,-0.74219996,-1.2494,2.217318,0.5800576,8.227875,-1
31,32,1566091675934,-0.7190000000000001,-0.8178,-0.8893,1.498301,0.50149906,8.800127999999999,-1
32,33,1566091675944,-1.3533,-0.8659,-0.1437,0.92238057,0.48067906,9.430464,-1
33,34,1566091675955,-2.2366,-0.9209999999999999,0.81159997,-0.18631677,0.30336452,10.787631,-1
34,35,1566091675965,-2.9150999,-1.0464,1.9575,-0.8598823,0.08227435,11.817328999999999,-1
35,36,1566091675976,-3.3312,-1.235,2.4882,-1.2618303999999998,-0.111359105,11.839872999999999,-1
36,37,1566091675986,-3.9287998999999996,-1.3981999,2.0212,-2.2381667999999997,-0.38741055,11.074697,-1
37,38,1566091675996,-4.6556,-1.6659,1.3212,-2.8410458999999997,-0.6373939999999999,10.570898,-1
38,39,1566091676006,-5.3115,-2.0202,0.7414,-3.4739676,-0.9627564000000001,10.143399,-1
39,40,1566091676016,-6.0628,-2.412,0.5115,-4.4084916,-1.3662657,10.068682,-1
40,41,1566091676026,-6.7544,-2.6504,0.644,-5.1428127,-1.5044396999999998,10.282637,-1
41,42,1566091676037,-7.191,-2.7389997999999998,0.7344,-5.5863237,-1.5828162000000001,10.386009,-1
