,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565611043685,-1.6472,-1.0381,-2.9738998,-2.3989615,-0.26664704,6.719854,-1
1,2,1565611043696,-1.6472,-1.0381,-2.9738998,0.21440555,0.23429659,10.338671000000001,-1
2,3,1565611043706,0.021699998999999998,0.03,0.6252,0.40883390000000003,0.68640804,10.35247,-1
3,4,1565611043716,-0.012399998999999998,0.2746,0.41889998,0.29085720000000004,0.6865420999999999,10.117092,-1
4,5,1565611043726,-0.20109999,0.12619999,0.1541,0.14200489,0.3776422,9.837708000000001,-1
5,6,1565611043737,-0.2992,-0.1643,-0.0023999998999999998,0.03702393,0.19763656,9.773208,-1
6,7,1565611043747,-0.4208,-0.38349998,-0.0026,-0.16987339999999998,-0.036928166,9.777183,-1
7,8,1565611043758,-0.53,-0.45749998,-0.042799998,-0.21609107,0.020503942,9.749888,-1
8,9,1565611043768,-0.556,-0.3866,0.0142,-0.16089994,0.062124744,9.830631,-1
9,10,1565611043778,-0.42769998,-0.2909,0.0219,-0.024909275,0.12252566,9.786232,-1
10,11,1565611043788,-0.3141,-0.213,-0.0095,-0.07784986,0.08404606,9.846039999999999,-1
11,12,1565611043798,-0.2591,-0.1917,0.053299997,-0.20743364,0.029812599,9.879855000000001,-1
12,13,1565611043809,-0.26369998,-0.16149999,0.0409,-0.11901098,0.03439989,9.817692999999998,-1
13,14,1565611043819,-0.0312,-0.1087,0.0105,0.18864393,0.07074387,9.886645,-1
14,15,1565611043829,0.1981,-0.037699997,0.0887,0.33472854,0.12100295,9.935065,-1
15,16,1565611043839,0.3355,0.055499997,0.118099995,0.41738597,0.23436362,9.899411,-1
16,17,1565611043849,0.3897,0.1193,0.049599998,0.54630893,0.27511293,9.803088,-1
17,18,1565611043860,0.44079998,0.099,-0.047799997000000004,0.43955627,0.02549346,9.928371,-1
18,19,1565611043870,0.24759999,-0.1305,0.1487,0.17060125,-0.23105003,10.034060499999999,-1
19,20,1565611043880,-0.1646,-0.4089,0.25689998,-0.18554106,-0.44192174,10.117321,-1
20,21,1565611043890,-0.3954,-0.5926,0.3157,-0.37579387,-0.5402085,10.102372,-1
21,22,1565611043900,-0.54499996,-0.6541,0.24679999,-0.36314294,-0.63367814,9.899239,-1
22,23,1565611043910,-0.48749998,-0.6806,0.0208,-0.18314685,-0.62671584,9.546908,-1
23,24,1565611043920,-0.2929,-0.6382,-0.2738,-0.061952364,-0.55263925,9.245555,-1
24,25,1565611043931,-0.0862,-0.47169998,-0.63699996,0.23994690000000002,-0.46094128,8.895533,-1
25,26,1565611043941,0.1801,-0.3822,-0.92139995,0.36957854,-0.5351807,8.884499,-1
26,27,1565611043951,0.30699998,-0.4466,-0.9115,0.3604614,-0.7958518,9.128794000000001,-1
