,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565919930257,0.27399999999999997,0.41799998,-0.4982,0.41227195,2.3205178,8.787458,-1
1,2,1565919930268,-0.3884,0.026899998999999997,-1.083,-0.5851429,-0.23116496,9.56632,-1
2,3,1565919930278,0.013999999499999999,0.0071,-0.28939998,-0.045183375,-0.1033529,9.336018,-1
3,4,1565919930288,0.5144,0.1568,-0.4666,0.66471654,0.22376208,9.183708,-1
4,5,1565919930298,1.1221,0.39679998,-0.6247,1.0738378,0.38836825,9.055216,-1
5,6,1565919930308,1.6105,0.5444,-0.7636,1.478841,0.5058469,9.043772,-1
6,7,1565919930318,2.0474,0.64199996,-0.6969,1.9024326,0.6982354000000001,9.264105,-1
7,8,1565919930329,2.2932,0.7978,-0.5521,2.0769126,0.8537915,9.147066,-1
8,9,1565919930339,2.3634,0.8635,-0.66209996,2.0872555,0.7735378,8.945226,-1
9,10,1565919930349,2.3209,0.7337,-0.86969995,2.0596647,0.7785369000000001,8.848442,-1
10,11,1565919930360,2.2243,0.71309996,-0.9691,2.2766653999999997,0.80487317,8.895914999999999,-1
11,12,1565919930370,2.3920999,0.7201,-0.89159995,2.8083699,1.0421481,9.0194845,-1
12,13,1565919930380,2.855,1.1004,-0.4838,3.6789305,1.4999098999999998,9.237127000000001,-1
13,14,1565919930390,1.6279999,0.7216,-0.1555,4.1136794000000005,1.7787004000000002,9.281744999999999,-1
14,15,1565919930400,1.578,0.73499995,-0.2669,4.1988935,1.8831737000000002,9.166105,-1
15,16,1565919930410,1.4125999,0.48889998,-0.39119998,4.2119756,1.7067595000000002,8.937861,-1
16,17,1565919930420,1.4125999,0.48889998,-0.39119998,4.1598773,1.5735172,8.800377000000001,-1
17,18,1565919930430,1.1798999,0.23369999,-0.5511,4.166811,1.483342,8.404328,-1
18,19,1565919930440,0.77959996,0.0704,-0.80789995,4.1974279999999995,1.5409848999999998,8.293563,-1
19,20,1565919930450,0.77959996,0.0704,-0.80789995,4.305244,1.837004,8.236733000000001,-1
20,21,1565919930460,0.65669996,0.2513,-0.7136,4.279655,1.9083511999999998,8.293218,-1
21,22,1565919930470,0.1751,-0.0532,-0.58059996,3.8162233999999997,1.6266397,8.381563,-1
22,23,1565919930481,-0.4551,-0.5245,-0.401,3.3747995000000004,1.3122236999999999,8.525991000000001,-1
23,24,1565919930491,-1.193,-1.0725,-0.2841,2.538438,0.71988857,8.620889,-1
24,25,1565919930501,-1.193,-1.0725,-0.2841,1.8368028000000003,0.34058958,8.754217,-1
25,26,1565919930511,-2.7165,-2.0289,0.25329998,1.0599992,-0.16261418,9.124791,-1
26,27,1565919930521,-3.533,-2.4387,0.5208,-0.010333375,-0.5893375,9.447558,-1
27,28,1565919930532,-4.4874,-2.7135,0.8314,-0.7699657,-0.8025939000000001,9.704274,-1
28,29,1565919930542,-5.6967998,-2.9687997999999998,1.2336,-2.3889918,-1.1196245,10.300162,-1
29,30,1565919930552,-5.6967998,-2.9687997999999998,1.2336,-3.3948536,-1.300607,10.892583,-1
30,31,1565919930562,-7.7229996,-3.4076998,2.6301,-4.4006767,-1.6521907,11.795714,-1
31,32,1565919930572,-7.8856997,-3.4764,2.9231,-4.610026,-1.7276272000000001,12.009008,-1
32,33,1565919930582,-7.7672,-3.2589998,2.7280998,-4.627197,-1.5214959,11.781531,-1
33,34,1565919930593,-7.3057,-2.9089,2.1581,-4.40378,-1.3265791999999998,11.389754,-1
34,35,1565919930603,-6.7242,-2.5074,1.6682,-4.1037097000000005,-1.0975596,11.099547,-1
35,36,1565919930613,-6.2251,-2.1742,1.2908,-3.6939945,-0.6890417,10.556092999999999,-1
36,37,1565919930623,-5.9424996,-1.9224999,0.9202,-3.6930466,-0.59692234,10.330453,-1
37,38,1565919930634,-5.7932,-1.7642,0.5674,-3.7273601999999997,-0.51952267,10.022952,-1
38,39,1565919930644,-5.5747,-1.6498,0.37939999,-3.6564343,-0.47851473,9.921111999999999,-1
39,40,1565919930654,-5.1934,-1.5504,0.1406,-3.4429672,-0.42801625,9.616282,-1
40,41,1565919930664,-4.8591,-1.4009,-0.198,-3.3160557999999996,-0.34261027,9.432062,-1
41,42,1565919930674,-4.4052,-1.2099,-0.36339998,-2.8795542999999997,-0.17820522,9.264861,-1
42,43,1565919930685,-3.8395998,-1.0544,-0.45479998,-2.5271277000000003,-0.09801862,9.246292,-1
43,44,1565919930695,-3.2854,-0.89339995,-0.4443,-2.0568874,0.06488287,9.216814,-1
44,45,1565919930705,-2.8508,-0.7294,-0.60679996,-1.7161349999999997,0.17088853,8.984731,-1
45,46,1565919930715,-2.5246,-0.6795,-0.8154,-1.5955535,0.17108966,8.835303,-1
46,47,1565919930725,-2.2986999,-0.7323,-0.9626,-1.457657,0.013187262,8.781500999999999,-1
47,48,1565919930736,-2.1917,-0.8071,-0.951,-1.5135378000000002,-0.079621576,8.84828,-1
48,49,1565919930745,-2.2409,-0.9424,-0.83019996,-1.5525057,-0.26182988,9.040199000000001,-1
49,50,1565919930755,-2.1022,-1.0399,-0.6885,-1.4287159999999999,-0.37452018,9.145468,-1
50,51,1565919930765,-1.8730999,-1.1498,-0.5753,-1.2006729999999999,-0.44659525,9.140258,-1
51,52,1565919930775,-1.6099,-1.2023,-0.66319996,-0.9120089,-0.53482634,9.062244999999999,-1
52,53,1565919930785,-1.2469,-1.3436999,-0.78059995,-0.44873086,-0.6916465,8.800913000000001,-1
53,54,1565919930795,-0.8321,-1.4445,-1.1041,-0.17678785,-0.7307965999999999,8.524583999999999,-1
54,55,1565919930806,-0.542,-1.4632,-1.4968,0.093507946,-0.76689154,8.073507000000001,-1
55,56,1565919930816,-0.4558,-1.5446999,-1.8606,0.09901460000000001,-0.92114514,7.8153543,-1
56,57,1565919930826,-0.4863,-1.7642,-1.9897,0.055909400000000005,-1.1418523,7.8474655,-1
57,58,1565919930837,-0.5153,-1.8835,-1.8549,-0.029017723999999998,-1.2385302,7.968794,-1
58,59,1565919930847,-0.5815,-2.0112,-1.7601999,-0.11854172,-1.5012313999999998,8.088762,-1
59,60,1565919930857,-0.6063,-2.2273998,-1.6560999,-0.12523589999999998,-1.960449,8.209699,-1
60,61,1565919930867,-0.61149997,-2.5444999,-1.5619999,-0.23040839999999999,-2.2262437000000004,8.247795,-1
61,62,1565919930878,-0.8649,-2.8962998,-1.5559,-0.62650514,-2.650161,8.3614435,-1
62,63,1565919930887,-1.0956,-3.0986,-1.3923,-0.5760641,-2.8070482999999995,8.515007,-1
63,64,1565919930897,-0.8955,-3.1720998,-1.2768999,-0.029831752000000003,-2.6755106,8.648278,-1
64,65,1565919930907,-0.4007,-2.9325,-1.1409999,0.5528595000000001,-2.4527926,8.755414,-1
65,66,1565919930918,0.33339998,-2.5258,-1.0239999,1.4306504,-1.8623538,8.859053999999999,-1
66,67,1565919930928,1.0363,-1.9015,-0.9456,1.918991,-1.4695897,8.872777000000001,-1
67,68,1565919930938,1.4973999,-1.3815,-0.97489995,2.1766071,-1.0049995999999999,8.750932,-1
68,69,1565919930948,1.611,-0.9741,-1.0433,2.2162936,-0.83329713,8.699188000000001,-1
69,70,1565919930959,1.6238999,-0.6975,-1.1212,2.0858955000000003,-0.727483,8.560363,-1
